,Unnamed: 0,price.open,price.high,price.low,price.close,volume,price.adjusted,ref.date,ticker,ret.adjusted.prices,ret.closing.prices
262222,262944,50.66,50.990002000000004,50.470001,50.830002,1097000.0,35.793842,2013-11-21,EQR,,
262223,262945,50.990002000000004,51.009997999999996,50.639998999999996,50.830002,2070100.0,35.793842,2013-11-22,EQR,0.0,0.0
262224,262946,51.200001,51.200001,50.299999,50.599998,1440600.0,35.631882,2013-11-25,EQR,-0.00452480066263916,-0.0045249653934698
262225,262947,50.630001,50.939999,50.080002,50.889998999999996,2490300.0,35.836094,2013-11-26,EQR,0.00573115952730219,0.005731245285820029
262226,262948,50.98,52.099998,50.91,52.009997999999996,3602800.0,36.624775,2013-11-27,EQR,0.0220080067877932,0.0220082338771515
262227,262949,52.169998,52.169998,51.23,51.540001000000004,1665800.0,36.293812,2013-11-29,EQR,-0.00903658793808282,-0.00903666637326161
262228,262950,51.299999,51.84,51.220001,51.66,3862500.0,36.378322999999995,2013-12-02,EQR,0.0023285236612786697,0.00232826926021978
262229,262951,51.439999,52.200001,51.349998,52.009997999999996,2433500.0,36.624775,2013-12-03,EQR,0.00677469381972329,0.00677502903600469
262230,262952,51.57,53.830002,51.439999,52.93,6087300.0,37.272633,2013-12-04,EQR,0.0176890643014189,0.0176889451139759
262231,262953,52.93,53.09,52.25,52.619999,1904900.0,37.054333,2013-12-05,EQR,-0.0058568440818227395,-0.00585681088229739
262232,262954,52.959998999999996,53.32,52.57,53.16,1860800.0,37.434597,2013-12-06,EQR,0.0102623355816442,0.0102622768959002
262233,262955,52.990002000000004,53.509997999999996,52.990002000000004,53.48,1856200.0,37.659943,2013-12-09,EQR,0.00601972554960328,0.00601956358164024
262234,262956,53.470001,54.049999,53.27,54.0,3630700.0,38.026112,2013-12-10,EQR,0.0097230364899914,0.00972326103216159
262235,262957,53.889998999999996,53.98,53.049999,53.139998999999996,3287200.0,37.420509,2013-12-11,EQR,-0.0159259773915355,-0.0159259444444444
262236,262958,52.990002000000004,53.5,52.439999,52.450001,2765200.0,36.934628000000004,2013-12-12,EQR,-0.012984350373213998,-0.0129845316707665
262237,262959,52.5,52.720001,51.880001,52.209998999999996,2020800.0,36.765617,2013-12-13,EQR,-0.00457594970226849,-0.0045758245076105205
262238,262960,52.279999,52.389998999999996,51.889998999999996,51.91,1785000.0,36.554359000000005,2013-12-16,EQR,-0.00574607519846604,-0.00574600662221825
262239,262961,51.75,51.889998999999996,51.34,51.619999,1949100.0,36.35014,2013-12-17,EQR,-0.00558672086138878,-0.0055866114428818605
262240,262962,51.700001,52.509997999999996,50.889998999999996,52.5,2711500.0,36.969833,2013-12-18,EQR,0.0170478848224518,0.017047675649897
262241,262963,52.470001,52.639998999999996,51.610001000000004,52.040001000000004,1641600.0,36.645912,2013-12-19,EQR,-0.00876176530199635,-0.00876188571428582
262242,262964,51.790001000000004,52.119999,51.639998999999996,51.959998999999996,2570600.0,36.589577,2013-12-20,EQR,-0.0015372792468639801,-0.0015373174185756599
262243,262965,52.049999,52.310001,51.630001,51.849998,1706100.0,36.512115,2013-12-23,EQR,-0.00211705098421877,-0.0021170323733070697
262244,262966,51.25,51.66,51.200001,51.509997999999996,869200.0,36.733177000000005,2013-12-24,EQR,0.0060544835597717795,-0.0065573773021167
262245,262967,51.790001000000004,52.02,51.57,51.759997999999996,1750700.0,36.911465,2013-12-26,EQR,0.00485359597401569,0.004853426707568611
262246,262968,51.779999,51.970001,51.470001,51.84,1290300.0,36.968513,2013-12-27,EQR,0.0015455360549900801,0.00154563375369521
262247,262969,51.82,52.240002000000004,51.759997999999996,52.060001,1265600.0,37.125408,2013-12-30,EQR,0.00424401706392685,0.00424384645061715
262248,262970,52.02,52.310001,51.720001,51.869999,1676400.0,36.989909999999995,2013-12-31,EQR,-0.0036497376675294103,-0.00364967338360211
262249,262971,51.740002000000004,52.310001,51.549999,51.990002000000004,1520600.0,37.075489000000005,2014-01-02,EQR,0.00231357686460965,0.0023135338791888697
262250,262972,52.07,52.610001000000004,51.91,52.43,1300200.0,37.389252,2014-01-03,EQR,0.008462814880203059,0.00846312719895659
262251,262973,52.540001000000004,53.189999,52.43,52.84,1562000.0,37.681633000000005,2014-01-06,EQR,0.00781992108320329,0.007819950410070659
262252,262974,52.959998999999996,53.169998,52.77,52.93,1180200.0,37.745823,2014-01-07,EQR,0.00170348243665575,0.00170325510976532
262253,262975,52.799999,53.41,52.709998999999996,53.41,2038800.0,38.088139,2014-01-08,EQR,0.00906897698322795,0.00906858114490827
262254,262976,53.610001000000004,53.689999,53.02,53.439999,2154100.0,38.109512,2014-01-09,EQR,0.00056114582022504,0.000561673843849642
262255,262977,53.709998999999996,53.889998999999996,53.310001,53.57,2115300.0,38.202221,2014-01-10,EQR,0.00243269974173366,0.00243265348863497
262256,262978,53.32,53.630001,53.110001000000004,53.220001,1917400.0,37.952628999999995,2014-01-13,EQR,-0.00653344212630991,-0.006533488893037061
262257,262979,53.330002,53.810001,53.25,53.490002000000004,1816200.0,38.145179999999996,2014-01-14,EQR,0.005073456176118979,0.00507329941613488
262258,262980,53.759997999999996,53.939999,53.599998,53.779999,1926000.0,38.351978,2014-01-15,EQR,0.00542134025845464,0.0054215178380439
262259,262981,53.880001,54.09,53.689999,53.889998999999996,1680100.0,38.430415999999994,2014-01-16,EQR,0.00204521393916113,0.00204537006406436
262260,262982,53.939999,54.07,53.619999,53.84,1794100.0,38.394768,2014-01-17,EQR,-0.000927598597943891,-0.0009277973822192641
262261,262983,54.130001,54.560001,53.939999,54.419998,2155800.0,38.808384000000004,2014-01-21,EQR,0.0107727177827979,0.0107726225854383
262262,262984,54.439999,54.860001000000004,53.950001,53.98,2342800.0,38.494614,2014-01-22,EQR,-0.00808510861982803,-0.00808522631698738
262263,262985,53.709998999999996,53.830002,53.48,53.77,2306300.0,38.344845,2014-01-23,EQR,-0.0038906481826263,-0.00389032975175985
262264,262986,54.740002000000004,54.740002000000004,53.490002000000004,53.700001,2667000.0,38.294926000000004,2014-01-24,EQR,-0.0013018438332455,-0.00130182257764555
262265,262987,53.57,54.07,53.200001,53.360001000000004,4027300.0,38.052464,2014-01-27,EQR,-0.00633143931391844,-0.00633147101803599
262266,262988,53.32,53.950001,53.299999,53.860001000000004,2243300.0,38.409027,2014-01-28,EQR,0.009370299910145041,0.00937031466697302
262267,262989,53.610001000000004,54.150002,53.459998999999996,53.950001,3138300.0,38.473213,2014-01-29,EQR,0.00167111757348093,0.0016709988549759
