,Unnamed: 0,price.open,price.high,price.low,price.close,volume,price.adjusted,ref.date,ticker,ret.adjusted.prices,ret.closing.prices
150766,151192,56.299999,57.900002,56.029999,57.689999,1490900.0,57.395194999999994,2013-11-21,CERN,,
150767,151193,57.959998999999996,58.029999,57.52,57.959998999999996,1044800.0,57.663815,2013-11-22,CERN,0.00468018272261284,0.00468018728861486
150768,151194,58.09,58.459998999999996,57.950001,58.240002000000004,1343100.0,57.942387,2013-11-25,CERN,0.00483096721921705,0.00483096971758035
150769,151195,58.060001,58.360001000000004,57.470001,57.68,1187000.0,57.385245999999995,2013-11-26,CERN,-0.0096154305827959,-0.009615418625844141
150770,151196,57.700001,58.049999,57.25,57.650002,655500.0,57.3554,2013-11-27,CERN,-0.000520098842130889,-0.000520076282940374
150771,151197,57.709998999999996,58.080002,57.279999,57.470001,463400.0,57.17631899999999,2013-11-29,CERN,-0.00312230408993752,-0.00312230691683235
150772,151198,57.59,58.080002,57.400002,57.68,884800.0,57.385245999999995,2013-12-02,CERN,0.0036540827330979703,0.0036540629258035
150773,151199,57.509997999999996,57.669998,56.790001000000004,57.450001,1517200.0,57.156422,2013-12-03,CERN,-0.00398750577805318,-0.00398750000000003
150774,151200,57.049999,57.43,55.810001,56.400002,1449300.0,56.11179,2013-12-04,CERN,-0.0182767213804951,-0.0182767446775153
150775,151201,56.5,56.959998999999996,56.009997999999996,56.09,1367300.0,55.803371,2013-12-05,CERN,-0.00549650973529803,-0.00549648916679113
150776,151202,56.799999,57.52,56.509997999999996,57.419998,1222600.0,57.126571999999996,2013-12-06,CERN,0.023711847085367,0.0237118559458014
150777,151203,57.490002000000004,57.650002,56.509997999999996,56.709998999999996,1386100.0,56.420204000000005,2013-12-09,CERN,-0.0123649638910593,-0.0123650126215608
150778,151204,56.790001000000004,57.220001,55.75,55.860001000000004,1672400.0,55.574546999999995,2013-12-10,CERN,-0.0149885491374685,-0.0149885031738408
150779,151205,55.82,56.34,54.52,54.599998,2945800.0,54.320983999999996,2013-12-11,CERN,-0.0225564231769626,-0.0225564442793332
150780,151206,54.5,54.860001000000004,53.830002,54.029999,1365400.0,53.753899,2013-12-12,CERN,-0.0104395200204769,-0.010439542506943001
150781,151207,54.5,54.82,53.919998,54.169998,930300.0,53.893181000000006,2013-12-13,CERN,0.00259110506569948,0.0025911346028342198
150782,151208,54.389998999999996,54.66,53.869999,54.32,1212700.0,54.042416,2013-12-16,CERN,0.0027690887275702,0.00276909738855813
150783,151209,54.18,55.060001,54.060001,54.93,1829600.0,54.6493,2013-12-17,CERN,0.0112297718147907,0.0112297496318114
150784,151210,54.84,55.82,53.720001,55.759997999999996,1699000.0,55.47506,2013-12-18,CERN,0.0151101660954487,0.0151101037684327
150785,151211,55.450001,55.68,54.34,54.689999,1210500.0,54.410526000000004,2013-12-19,CERN,-0.0191894159285272,-0.0191893658245827
150786,151212,54.93,54.970001,54.41,54.669998,2235500.0,54.390625,2013-12-20,CERN,-0.00036575643470160296,-0.000365715859676707
150787,151213,54.98,55.349998,54.669998,55.310001,1124200.0,55.027359,2013-12-23,CERN,0.0117066865843147,0.0117066585588681
150788,151214,55.240002000000004,55.470001,55.080002,55.380001,458400.0,55.097,2013-12-24,CERN,0.00126557045923281,0.00126559390226744
150789,151215,55.57,55.75,55.310001,55.669998,476200.0,55.385513,2013-12-26,CERN,0.00523645570539233,0.00523649322433206
150790,151216,55.869999,55.869999,55.310001,55.580002,1177400.0,55.295979,2013-12-27,CERN,-0.00161655991161447,-0.0016165978665923
150791,151217,55.630001,55.830002,55.369999,55.759997999999996,567500.0,55.47506,2013-12-30,CERN,0.00323858991627568,0.0032385029421193603
150792,151218,55.75,56.099998,55.549999,55.740002000000004,676100.0,55.455162,2013-12-31,CERN,-0.000358683703992391,-0.000358608334239952
150793,151219,55.48,55.599998,54.82,55.07,1111400.0,54.788582,2014-01-02,CERN,-0.0120201614414183,-0.012020128739858998
150794,151220,55.080002,55.349998,54.610001000000004,54.700001,1039100.0,54.420475,2014-01-03,CERN,-0.00671868091055894,-0.00671870346831305
150795,151221,54.669998,55.099998,54.150002,54.200001,1465500.0,53.92303100000001,2014-01-06,CERN,-0.00914075079278531,-0.009140767657390029
150796,151222,54.66,55.389998999999996,54.459998999999996,55.259997999999996,1565400.0,54.977612,2014-01-07,CERN,0.0195571536028827,0.0195571398605694
150797,151223,55.07,55.189999,54.209998999999996,54.32,1664900.0,54.042416,2014-01-08,CERN,-0.0170104878327563,-0.017010460260965
150798,151224,54.540001000000004,55.360001000000004,54.540001000000004,55.02,1413700.0,54.738842000000005,2014-01-09,CERN,0.0128866555484861,0.0128865979381443
150799,151225,55.34,55.48,54.290001000000004,55.18,1274300.0,54.898022,2014-01-10,CERN,0.00290798990596119,0.00290803344238455
150800,151226,54.669998,55.360001000000004,53.639998999999996,53.830002,1734300.0,53.554919999999996,2014-01-13,CERN,-0.0244653987715622,-0.0244653497644074
150801,151227,54.060001,55.5,53.869999,55.07,2135800.0,54.788582,2014-01-14,CERN,0.0230354559394355,0.0230354440633311
150802,151228,55.07,55.77,54.919998,55.52,1448800.0,55.236286,2014-01-15,CERN,0.0081714836131368,0.008171418195024541
150803,151229,55.380001,55.619999,55.099998,55.389998999999996,1118100.0,55.106949,2014-01-16,CERN,-0.00234152238258745,-0.00234151657060522
150804,151230,55.27,55.889998999999996,54.509997999999996,55.740002000000004,1946300.0,55.455162,2014-01-17,CERN,0.00631885826232192,0.006318884389219679
150805,151231,56.0,56.27,55.41,55.900002,1087700.0,55.61434200000001,2014-01-21,CERN,0.00287042710289076,0.00287046993647411
150806,151232,57.080002,57.580002,56.630001,57.02,1524500.0,56.728621999999994,2014-01-22,CERN,0.020035838956793,0.0200357416802954
150807,151233,56.720001,57.209998999999996,55.849998,56.490002000000004,1121900.0,56.201328000000004,2014-01-23,CERN,-0.00929502571030205,-0.00929494914065254
150808,151234,56.110001000000004,56.18,54.700001,54.709998999999996,1651100.0,54.430424,2014-01-24,CERN,-0.0315100027529598,-0.0315100537613717
150809,151235,54.77,54.959998999999996,53.639998999999996,54.139998999999996,1539900.0,53.863335,2014-01-27,CERN,-0.0104186033898983,-0.0104185708356529
150810,151236,53.970001,55.040001000000004,53.919998,54.900002,1067400.0,54.619453,2014-01-28,CERN,0.0140377122953861,0.01403773575984
150811,151237,54.360001000000004,55.369999,53.880001,54.049999,1616000.0,53.773796,2014-01-29,CERN,-0.0154827072325313,-0.0154827498913388
150812,151238,54.360001000000004,56.490002000000004,54.200001,56.27,1720400.0,55.982452,2014-01-30,CERN,0.0410730906927235,0.041073099742333
150813,151239,55.5,56.98,55.240002000000004,56.889998999999996,1839000.0,56.599281000000005,2014-01-31,CERN,0.0110182562207171,0.0110182868313489
150814,151240,56.75,57.349998,55.439999,55.66,3445900.0,55.37556800000001,2014-02-03,CERN,-0.0216206456756932,-0.0216206542735219
150815,151241,55.799999,56.790001000000004,54.830002,56.599998,3492200.0,56.310764,2014-02-04,CERN,0.0168882421215073,0.0168882141573841
150816,151242,56.25,56.48,51.650002,53.209998999999996,7120400.0,52.938087,2014-02-05,CERN,-0.0598940017933338,-0.0598939773814126
150817,151243,53.139998999999996,53.889998999999996,52.950001,53.599998,2336500.0,53.326096,2014-02-06,CERN,0.00732948661329602,0.007329430695911079
150818,151244,54.080002,55.799999,53.84,55.459998999999996,2185900.0,55.176590000000004,2014-02-07,CERN,0.0347014714896812,0.0347015124888626
150819,151245,55.310001,56.400002,54.91,56.099998,2105200.0,55.81332,2014-02-10,CERN,0.011539857754891998,0.0115398307165493
