,Unnamed: 0,price.open,price.high,price.low,price.close,volume,price.adjusted,ref.date,ticker,ret.adjusted.prices,ret.closing.prices
274294,275016,43.509997999999996,43.860001000000004,43.470001,43.790001000000004,794300.0,40.20483,2013-11-21,EXPD,,
274295,275017,43.880001,43.880001,43.439999,43.619999,957300.0,40.048737,2013-11-22,EXPD,-0.00388244397501492,-0.00388221046169868
274296,275018,43.799999,43.900002,43.450001,43.77,869200.0,40.186462,2013-11-25,EXPD,0.00343893491572511,0.00343881255017919
274297,275019,43.77,43.880001,43.360001000000004,43.450001,988600.0,39.892666,2013-11-26,EXPD,-0.00731082024588281,-0.00731092072195572
274298,275020,43.32,43.610001000000004,43.169998,43.52,701300.0,40.234734,2013-11-27,EXPD,0.00857470894524837,0.00161102412863001
274299,275021,43.310001,43.860001000000004,43.299999,43.439999,490300.0,40.16077,2013-11-29,EXPD,-0.0018383121409477601,-0.0018382582720588602
274300,275022,43.91,43.91,43.310001,43.43,993300.0,40.151527,2013-12-02,EXPD,-0.000230149969734139,-0.00023017956330984
274301,275023,43.259997999999996,43.400002,42.970001,43.27,803300.0,40.003601,2013-12-03,EXPD,-0.00368419362979644,-0.0036840893391664204
274302,275024,42.970001,43.57,42.880001,43.310001,1003900.0,40.040588,2013-12-04,EXPD,0.0009245917636264699,0.000924451120868808
274303,275025,43.209998999999996,43.52,43.049999,43.18,1282700.0,39.920406,2013-12-05,EXPD,-0.00300150437351221,-0.0030016392749563398
274304,275026,43.82,43.82,43.369999,43.439999,929800.0,40.16077,2013-12-06,EXPD,0.0060210810481236,0.00602128300138949
274305,275027,43.52,43.689999,43.369999,43.41,855500.0,40.133034,2013-12-09,EXPD,-0.000690624208649293,-0.0006905847304463639
274306,275028,43.290001000000004,43.48,42.639998999999996,42.810001,1198600.0,39.578339,2013-12-10,EXPD,-0.0138214070732854,-0.0138216770329417
274307,275029,42.740002000000004,42.849998,42.32,42.5,1899100.0,39.291733,2013-12-11,EXPD,-0.007241486308963041,-0.007241321951849571
274308,275030,42.490002000000004,42.82,42.41,42.630001,930400.0,39.411919,2013-12-12,EXPD,0.0030588113789737897,0.00305884705882353
274309,275031,42.779999,43.119999,42.59,43.02,919500.0,39.772476,2013-12-13,EXPD,0.00914842537862715,0.00914846330873886
274310,275032,43.16,43.400002,42.779999,42.799999,793700.0,39.569084000000004,2013-12-16,EXPD,-0.00511388830808523,-0.00511392375639241
274311,275033,42.689999,42.799999,42.290001000000004,42.700001,1175000.0,39.476643,2013-12-17,EXPD,-0.0023361925689255898,-0.00233640192374773
274312,275034,42.650002,43.110001000000004,42.279999,43.099998,873300.0,39.846432,2013-12-18,EXPD,0.00936728586572055,0.0093676110218357
274313,275035,43.029999,43.200001,42.810001,42.959998999999996,899700.0,39.717003000000005,2013-12-19,EXPD,-0.00324819547205635,-0.0032482368096629103
274314,275036,43.07,43.580002,42.860001000000004,43.549999,1660200.0,40.262465999999996,2013-12-20,EXPD,0.0137337401817554,0.0137337060924978
274315,275037,43.02,43.869999,43.02,43.580002,915900.0,40.290203000000005,2013-12-23,EXPD,0.000688904648810995,0.0006889322775873731
274316,275038,43.720001,43.849998,43.349998,43.470001,303300.0,40.188507,2013-12-24,EXPD,-0.00252408755547839,-0.00252411645139428
274317,275039,43.549999,43.709998999999996,43.419998,43.630001,478600.0,40.336433,2013-12-26,EXPD,0.00368080356904033,0.0036806992482010205
274318,275040,43.700001,44.200001,43.57,44.16,817300.0,40.826423999999996,2013-12-27,EXPD,0.0121476036316845,0.01214758166061
274319,275041,44.16,44.259997999999996,44.029999,44.150002,427300.0,40.817177,2013-12-30,EXPD,-0.000226495467739229,-0.000226403985507106
274320,275042,44.369999,44.48,44.029999,44.25,561900.0,40.90963,2013-12-31,EXPD,0.0022650513042585803,0.00226496025979794
274321,275043,44.310001,44.48,43.34,43.490002000000004,782900.0,40.206996999999994,2014-01-02,EXPD,-0.017175247001745,-0.0171750960451978
274322,275044,43.389998999999996,43.650002,43.119999,43.25,753200.0,39.985115,2014-01-03,EXPD,-0.0055184922166656705,-0.0055185557360976105
274323,275045,43.470001,43.639998999999996,42.810001,42.82,1004500.0,39.587574,2014-01-06,EXPD,-0.009942224750385309,-0.00994219653179185
274324,275046,43.0,43.57,42.959998999999996,43.279999,1065600.0,40.012852,2014-01-07,EXPD,0.0107427143678975,0.0107426202709013
274325,275047,43.240002000000004,43.290001000000004,42.82,42.990002000000004,882400.0,39.744743,2014-01-08,EXPD,-0.00670057210618236,-0.006700485367386429
274326,275048,43.209998999999996,43.209998999999996,42.41,43.009997999999996,981300.0,39.763228999999995,2014-01-09,EXPD,0.00046511811637595096,0.000465131404274066
274327,275049,43.130001,43.82,42.860001000000004,43.610001000000004,1093000.0,40.31794,2014-01-10,EXPD,0.0139503509637007,0.0139503145291937
274328,275050,44.189999,45.689999,43.98,44.220001,2833500.0,40.881893,2014-01-13,EXPD,0.0139876442099969,0.0139876171981745
274329,275051,43.400002,43.98,43.029999,43.790001000000004,1919200.0,40.484356,2014-01-14,EXPD,-0.00972403601760807,-0.009724106519129359
274330,275052,43.799999,44.16,43.450001,43.939999,1272500.0,40.623024,2014-01-15,EXPD,0.00342522430145609,0.0034253938473307603
274331,275053,43.93,44.029999,43.529999,44.0,889600.0,40.678501000000004,2014-01-16,EXPD,0.0013656541177238198,0.00136552119630218
274332,275054,43.790001000000004,44.049999,43.639998999999996,43.77,1403400.0,40.46587,2014-01-17,EXPD,-0.0052271100156811,-0.0052272727272726395
274333,275055,44.07,44.27,43.560001,44.0,843600.0,40.678501000000004,2014-01-21,EXPD,0.00525457626389825,0.00525474068997012
274334,275056,44.0,44.25,43.810001,44.150002,537600.0,40.817177,2014-01-22,EXPD,0.00340907350543729,0.0034091363636363802
274335,275057,43.82,44.09,43.34,43.59,544700.0,40.299454,2014-01-23,EXPD,-0.0126839492108923,-0.0126840764356023
274336,275058,43.310001,43.310001,42.0,42.0,1191300.0,38.829471999999996,2014-01-24,EXPD,-0.0364764743462777,-0.0364762560220234
274337,275059,42.099998,42.200001,41.09,41.490002000000004,1576000.0,38.357979,2014-01-27,EXPD,-0.0121426580304775,-0.0121428095238096
274338,275060,41.5,41.959998999999996,41.380001,41.52,760000.0,38.385719,2014-01-28,EXPD,0.000723187214842547,0.0007230175597485731
274339,275061,41.32,41.68,40.970001,41.0,991600.0,37.904971999999994,2014-01-29,EXPD,-0.0125241108548729,-0.0125240847784202
274340,275062,41.240002000000004,41.650002,41.0,41.220001,1022900.0,38.108356,2014-01-30,EXPD,0.00536562855131506,0.00536587804878064
