,Unnamed: 0,price.open,price.high,price.low,price.close,volume,price.adjusted,ref.date,ticker,ret.adjusted.prices,ret.closing.prices
280330,281052,46.990002000000004,47.459998999999996,46.689999,46.700001,34886000.0,46.700001,2013-11-21,FB,,
280331,281053,47.040001000000004,47.27,45.959998999999996,46.23,40545000.0,46.23,2013-11-22,FB,-0.0100642610264613,-0.0100642610264613
280332,281054,46.360001000000004,46.650002,44.040001000000004,44.82,82565000.0,44.82,2013-11-25,FB,-0.0304996755353666,-0.0304996755353666
280333,281055,44.66,46.169998,43.549999,45.889998999999996,82016000.0,45.889998999999996,2013-11-26,FB,0.0238732485497546,0.0238732485497546
280334,281056,45.970001,46.669998,45.529999,46.490002000000004,44993000.0,46.490002000000004,2013-11-27,FB,0.0130748096115669,0.0130748096115669
280335,281057,46.75,47.209998999999996,46.5,47.009997999999996,22953900.0,47.009997999999996,2013-11-29,FB,0.0111851145973281,0.0111851145973281
280336,281058,46.900002,47.540001000000004,46.259997999999996,47.060001,50774000.0,47.060001,2013-12-02,FB,0.00106366735008145,0.00106366735008145
280337,281059,46.75,47.200001,46.290001000000004,46.73,32086000.0,46.73,2013-12-03,FB,-0.00701234579234289,-0.00701234579234289
280338,281060,46.459998999999996,48.77,46.259997999999996,48.619999,60890000.0,48.619999,2013-12-04,FB,0.0404450888080463,0.0404450888080463
280339,281061,48.150002,48.700001,47.869999,48.34,43855000.0,48.34,2013-12-05,FB,-0.0057589264861974705,-0.0057589264861974705
280340,281062,48.98,49.389998999999996,47.709998999999996,47.939999,42938000.0,47.939999,2013-12-06,FB,-0.0082747414149773,-0.0082747414149773
280341,281063,48.09,48.970001,47.740002000000004,48.84,36056000.0,48.84,2013-12-09,FB,0.0187734880845534,0.0187734880845534
280342,281064,48.639998999999996,50.77,48.540001000000004,50.25,68479000.0,50.25,2013-12-10,FB,0.0288697788697787,0.0288697788697787
280343,281065,50.549999,50.77,49.009997999999996,49.380001,65776000.0,49.380001,2013-12-11,FB,-0.0173134129353234,-0.0173134129353234
280344,281066,51.049999,52.07,50.66,51.830002,92723000.0,51.830002,2013-12-12,FB,0.0496152480839358,0.0496152480839358
280345,281067,51.66,53.5,51.34,53.32,82641000.0,53.32,2013-12-13,FB,0.0287477897454065,0.0287477897454065
280346,281068,53.25,54.5,52.91,53.810001,85119000.0,53.810001,2013-12-16,FB,0.0091898162040509,0.0091898162040509
280347,281069,54.759997999999996,55.18,54.240002000000004,54.860001000000004,78751000.0,54.860001000000004,2013-12-17,FB,0.0195131012913379,0.0195131012913379
280348,281070,54.860001000000004,55.889998999999996,53.75,55.57,76003000.0,55.57,2013-12-18,FB,0.0129420158049214,0.0129420158049214
280349,281071,54.330002,55.189999,53.950001,55.049999,89753200.0,55.049999,2013-12-19,FB,-0.00935758502789275,-0.00935758502789275
280350,281072,54.93,55.150002,54.23,55.119999,239824000.0,55.119999,2013-12-20,FB,0.0012715713219178,0.0012715713219178
280351,281073,55.5,58.32,55.450001,57.77,98297000.0,57.77,2013-12-23,FB,0.0480769420913814,0.0480769420913814
280352,281074,58.27,58.580002,56.91,57.959998999999996,46617800.0,57.959998999999996,2013-12-24,FB,0.00328888696555296,0.00328888696555296
280353,281075,58.32,58.380001,57.369999,57.73,55101000.0,57.73,2013-12-26,FB,-0.00396823678344105,-0.00396823678344105
280354,281076,57.48,57.68,55.25,55.439999,60466000.0,55.439999,2013-12-27,FB,-0.0396674346093885,-0.0396674346093885
280355,281077,54.93,55.18,53.43,53.709998999999996,68307000.0,53.709998999999996,2013-12-30,FB,-0.0312049067677652,-0.0312049067677652
280356,281078,54.119999,54.860001000000004,53.91,54.650002,43076200.0,54.650002,2013-12-31,FB,0.0175014525693808,0.0175014525693808
280357,281079,54.830002,55.220001,54.189999,54.709998999999996,43195500.0,54.709998999999996,2014-01-02,FB,0.00109784076494646,0.00109784076494646
280358,281080,55.02,55.650002,54.529999,54.560001,38246200.0,54.560001,2014-01-03,FB,-0.0027416926108883,-0.0027416926108883
280359,281081,54.419998,57.259997999999996,54.049999,57.200001,68852600.0,57.200001,2014-01-06,FB,0.0483870958873334,0.0483870958873334
280360,281082,57.700001,58.549999,57.220001,57.919998,77207400.0,57.919998,2014-01-07,FB,0.0125873599198014,0.0125873599198014
280361,281083,57.599998,58.41,57.23,58.23,56682400.0,58.23,2014-01-08,FB,0.00535224465995321,0.00535224465995321
280362,281084,58.650002,58.959998999999996,56.650002,57.220001,92253300.0,57.220001,2014-01-09,FB,-0.0173449939893524,-0.0173449939893524
280363,281085,57.130001,58.299999,57.060001,57.939999,42449500.0,57.939999,2014-01-10,FB,0.0125829777598221,0.0125829777598221
280364,281086,57.91,58.25,55.380001,55.91,63010900.0,55.91,2014-01-13,FB,-0.0350362277362138,-0.0350362277362138
280365,281087,56.459998999999996,57.779999,56.099998,57.740002000000004,37503600.0,57.740002000000004,2014-01-14,FB,0.0327312108746198,0.0327312108746198
