,Unnamed: 0,price.open,price.high,price.low,price.close,volume,price.adjusted,ref.date,ticker,ret.adjusted.prices,ret.closing.prices
533457,538307,115.0,116.83000200000001,115.0,116.709999,775800.0,104.035034,2013-11-21,PH,,
533458,538308,116.589996,118.639999,116.199997,118.620003,1288200.0,105.737572,2013-11-22,PH,0.0163650448751715,0.0163653844260594
533459,538309,118.779999,120.120003,118.370003,118.68,1096200.0,105.7911,2013-11-25,PH,0.000506234434813679,0.000505791590647675
533460,538310,118.470001,119.040001,117.709999,117.779999,937600.0,104.98883799999999,2013-11-26,PH,-0.00758345456281295,-0.00758342601954842
533461,538311,118.470001,118.589996,117.959999,118.25,534700.0,105.407784,2013-11-27,PH,0.00399038610180646,0.003990499269744371
533462,538312,118.410004,119.0,117.629997,117.839996,217700.0,105.042305,2013-11-29,PH,-0.00346728662847151,-0.0034672642706131697
533463,538313,117.82,118.290001,116.870003,117.239998,717000.0,104.507462,2013-12-02,PH,-0.005091691390435421,-0.00509163289516745
533464,538314,117.0,117.019997,115.720001,116.540001,926600.0,103.883484,2013-12-03,PH,-0.00597065499495153,-0.00597063299165179
533465,538315,115.940002,117.110001,115.190002,116.709999,1186500.0,104.035034,2013-12-04,PH,0.0014588459509117199,0.0014587094434639302
533466,538316,116.32,117.610001,116.209999,116.510002,1379100.0,103.85674300000001,2013-12-05,PH,-0.00171375923229866,-0.00171362352594995
533467,538317,119.739998,121.58000200000001,118.959999,121.099998,1246000.0,107.948273,2013-12-06,PH,0.0393959013330507,0.0393957250125188
533468,538318,121.209999,122.519997,120.279999,120.790001,921900.0,107.671944,2013-12-09,PH,-0.0025598278909010302,-0.00255984314714852
533469,538319,119.550003,120.730003,119.480003,119.690002,894500.0,106.691399,2013-12-10,PH,-0.00910678272884158,-0.00910670577774064
533470,538320,114.32,119.839996,114.32,117.989998,1121800.0,105.17601,2013-12-11,PH,-0.0142034785765627,-0.0142033918589124
533471,538321,118.389999,118.91999799999999,117.639999,118.269997,1227600.0,105.42561299999998,2013-12-12,PH,0.00237319327858132,0.0023730740295462302
533472,538322,118.75,119.589996,118.150002,118.970001,1136000.0,106.04958300000001,2013-12-13,PH,0.0059185807152955,0.005918694662687679
533473,538323,119.209999,121.089996,119.209999,120.480003,708900.0,107.395599,2013-12-16,PH,0.0126923271353174,0.012692292067813
533474,538324,120.480003,120.769997,119.589996,119.91999799999999,750400.0,106.896423,2013-12-17,PH,-0.004648011693663579,-0.00464811575411395
533475,538325,120.32,122.57,119.129997,122.5,967600.0,109.196228,2013-12-18,PH,0.0215143307461281,0.0215143599318606
533476,538326,122.290001,124.010002,121.800003,123.870003,1063200.0,110.417442,2013-12-19,PH,0.011183664695816999,0.0111836979591837
533477,538327,124.66999799999999,126.25,123.910004,126.209999,1750100.0,112.50331100000001,2013-12-20,PH,0.0188907564078509,0.0188907398347282
533478,538328,126.91999799999999,126.959999,125.790001,126.199997,1016500.0,112.49439199999999,2013-12-23,PH,-7.927766677007231e-05,-7.924887155730251e-05
533479,538329,126.199997,127.389999,125.970001,127.209999,279800.0,113.39470700000001,2013-12-24,PH,0.00800319895057511,0.00800318561021829
