,Unnamed: 0,price.open,price.high,price.low,price.close,volume,price.adjusted,ref.date,ticker,ret.adjusted.prices,ret.closing.prices
626736,632690,35.98,36.139998999999996,35.790001000000004,35.849998,5123800.0,30.714214000000002,2013-11-21,STI,,
626737,632691,35.849998,36.419998,35.630001,36.41,3051200.0,31.193995,2013-11-22,STI,0.0156208132169686,0.0156206982215172
626738,632692,36.560001,36.990002000000004,36.43,36.560001,4408200.0,31.322502000000004,2013-11-25,STI,0.0041196069948719,0.004119774787146421
626739,632693,36.599998,36.689999,36.369999,36.48,2852600.0,31.339684000000002,2013-11-26,STI,0.000548551325816771,-0.0021882110998848697
626740,632694,36.540001000000004,36.639998999999996,36.369999,36.439999,1490900.0,31.305317,2013-11-27,STI,-0.00109659688974528,-0.00109651864035076
626741,632695,36.470001,36.599998,36.18,36.23,1062900.0,31.124921999999998,2013-11-29,STI,-0.0057624396520245,-0.00576287063015568
626742,632696,36.310001,36.509997999999996,35.939999,36.0,2416400.0,30.92732,2013-12-02,STI,-0.00634867454446952,-0.006348330113165821
626743,632697,35.959998999999996,36.290001000000004,35.349998,35.43,5394300.0,30.437640999999996,2013-12-03,STI,-0.0158332180091907,-0.0158333333333334
626744,632698,34.93,35.599998,34.93,35.09,6752900.0,30.145546000000003,2013-12-04,STI,-0.00959650585273675,-0.00959638724244982
626745,632699,35.080002,35.32,34.889998999999996,35.029999,2953400.0,30.094002000000003,2013-12-05,STI,-0.00170983799729485,-0.00170991735537207
626746,632700,35.540001000000004,35.619999,35.07,35.450001,4140300.0,30.454829999999998,2013-12-06,STI,0.0119900304386236,0.0119897805306819
626747,632701,35.599998,35.689999,35.419998,35.549999,3142500.0,30.540733000000003,2013-12-09,STI,0.0028206691680761104,0.00282081797402478
626748,632702,35.470001,35.709998999999996,35.279999,35.509997999999996,3796900.0,30.506366999999997,2013-12-10,STI,-0.0011252513160047199,-0.00112520396976656
626749,632703,35.630001,35.639998999999996,35.099998,35.200001,4799600.0,30.240053000000003,2013-12-11,STI,-0.00872978417915193,-0.00872985123795289
626750,632704,35.110001000000004,35.349998,35.009997999999996,35.110001000000004,3334200.0,30.162731,2013-12-12,STI,-0.00255693996303508,-0.0025568181091814
626751,632705,35.119999,35.209998999999996,34.830002,34.990002000000004,2574200.0,30.059645,2013-12-13,STI,-0.00341766135168597,-0.00341780109889489
626752,632706,35.209998999999996,35.5,35.09,35.349998,3082700.0,30.368917,2013-12-16,STI,0.0102886111928469,0.0102885389946534
626753,632707,35.299999,35.41,35.060001,35.259997999999996,2407500.0,30.291596999999996,2013-12-17,STI,-0.0025460242787057603,-0.0025459690266459397
626754,632708,35.240002000000004,35.84,34.900002,35.810001,4101800.0,30.764103000000002,2013-12-18,STI,0.0155985833298917,0.0155984977650876
626755,632709,35.669998,36.330002,35.580002,36.110001000000004,3357700.0,31.021821999999997,2013-12-19,STI,0.008377263591920809,0.008377547936957441
626756,632710,36.32,36.610001000000004,36.060001,36.389998999999996,4033200.0,31.262356,2013-12-20,STI,0.0077537031835202,0.007754029140015991
626757,632711,36.5,36.900002,36.43,36.759997999999996,2269200.0,31.580238,2013-12-23,STI,0.0101682035736526,0.0101676012686893
626758,632712,36.709998999999996,36.939999,36.68,36.77,872600.0,31.588833,2013-12-24,STI,0.00027216387666229,0.000272089242224771
626759,632713,36.75,36.830002,36.650002,36.709998999999996,1306200.0,31.537283000000002,2013-12-26,STI,-0.00163190580671346,-0.0016317922219200001
626760,632714,36.77,36.799999,36.549999,36.610001000000004,1165500.0,31.451373999999998,2013-12-27,STI,-0.00272404569537577,-0.0027239989845819802
626761,632715,36.639998999999996,36.73,36.459998999999996,36.59,1736700.0,31.434185,2013-12-30,STI,-0.0005465262026390639,-0.0005463261254757821
626762,632716,36.73,36.880001,36.52,36.810001,1840700.0,31.62319,2013-12-31,STI,0.00601272150049392,0.00601259907078422
626763,632717,36.82,36.860001000000004,36.490002000000004,36.52,2241400.0,31.374048,2014-01-02,STI,-0.00787845881455995,-0.00787832089436769
626764,632718,36.529999,36.810001,36.400002,36.549999,1922300.0,31.399826,2014-01-03,STI,0.000821634492303991,0.0008214403066810759
626765,632719,36.830002,37.279999,36.799999,36.799999,3394900.0,31.614599,2014-01-06,STI,0.0068399423614640105,0.00683994546757716
626766,632720,37.400002,37.439999,36.799999,36.970001,4046800.0,31.760647,2014-01-07,STI,0.00461963790842335,0.00461961969075064
626767,632721,37.040001000000004,37.330002,36.82,37.27,5409600.0,32.018368,2014-01-08,STI,0.00811447575359536,0.00811466031607622
626768,632722,37.48,38.07,37.459998999999996,38.009997999999996,4915800.0,32.654099,2014-01-09,STI,0.0198551968669984,0.0198550576871479
626769,632723,38.130001,38.41,37.77,38.389998999999996,5151600.0,32.980548999999996,2014-01-10,STI,0.009997213519809641,0.00999739594829752
626770,632724,38.27,38.580002,37.990002000000004,38.150002,4897900.0,32.774384000000005,2014-01-13,STI,-0.00625110879749169,-0.006251550045625279
626771,632725,38.169998,38.299999,37.619999,38.18,5108600.0,32.80014,2014-01-14,STI,0.000785857638087251,0.000786317127847047
626772,632726,38.200001,38.549999,38.200001,38.439999,3217000.0,33.023509999999995,2014-01-15,STI,0.00681003190840057,0.00680982189628088
626773,632727,38.200001,38.279999,37.849998,38.009997999999996,3298500.0,32.654099,2014-01-16,STI,-0.0111863033335947,-0.0111862906135871
626774,632728,39.490002000000004,40.0,38.740002000000004,39.34,8447300.0,33.796696000000004,2014-01-17,STI,0.0349909210479209,0.0349908463557405
626775,632729,39.540001000000004,40.0,39.380001,39.869999,5941300.0,34.252014,2014-01-21,STI,0.0134722636792663,0.0134722674123029
626776,632730,40.0,40.209998999999996,39.709998999999996,39.860001000000004,3217400.0,34.24342,2014-01-22,STI,-0.000250904954085418,-0.000250764992494767
626777,632731,39.59,39.619999,38.880001,39.169998,4256700.0,33.650642,2014-01-23,STI,-0.0173107125398106,-0.0173106618838268
626778,632732,38.919998,38.919998,38.029999,38.049999,4326100.0,32.688477,2014-01-24,STI,-0.0285927680072195,-0.0285932871377732
626779,632733,38.029999,38.259997999999996,37.740002000000004,37.849998,3737900.0,32.516636,2014-01-27,STI,-0.005256928917183879,-0.005256268206472179
626780,632734,38.099998,38.299999,37.790001000000004,38.040001000000004,3333400.0,32.679878,2014-01-28,STI,0.0050202610134702,0.0050198945849349
626781,632735,37.990002000000004,38.299999,37.43,37.549999,3722100.0,32.258919,2014-01-29,STI,-0.01288129043811,-0.0128812299452883
626782,632736,38.0,38.02,37.48,37.810001,2138700.0,32.482285,2014-01-30,STI,0.00692416258585715,0.00692415464511731
626783,632737,37.290001000000004,37.490002000000004,36.950001,37.02,3707800.0,31.803606,2014-01-31,STI,-0.0208938195080796,-0.0208939692966418
626784,632738,37.09,37.209998999999996,36.23,36.400002,5949800.0,31.270972999999998,2014-02-03,STI,-0.0167475662979851,-0.0167476499189628
626785,632739,36.66,37.040001000000004,36.470001,36.889998999999996,4702500.0,31.691909999999996,2014-02-04,STI,0.0134609498719467,0.0134614553043158
