,Unnamed: 0,price.open,price.high,price.low,price.close,volume,price.adjusted,ref.date,ticker,ret.adjusted.prices,ret.closing.prices
729176,737347,34.400002,34.720001,34.240002000000004,34.580002,1410800.0,31.883685999999997,2013-11-21,XYL,,
729177,737348,34.560001,34.66,34.330002,34.580002,1158600.0,31.883685999999997,2013-11-22,XYL,0.0,0.0
729178,737349,34.599998,34.880001,34.369999,34.529999,1008900.0,31.837589,2013-11-25,XYL,-0.00144578641252457,-0.0014460091702713802
729179,737350,34.610001000000004,34.82,34.369999,34.669998,822000.0,31.966681,2013-11-26,XYL,0.00405470401668917,0.00405441656688144
729180,737351,34.790001000000004,34.849998,34.540001000000004,34.77,368700.0,32.058884,2013-11-27,XYL,0.0028843469861634698,0.00288439589757128
729181,737352,34.759997999999996,34.860001000000004,34.529999,34.560001,563800.0,31.865254999999998,2013-11-29,XYL,-0.006039792277235829,-0.00603966062697736
729182,737353,34.68,34.68,33.849998,33.91,1295200.0,31.265940000000004,2013-12-02,XYL,-0.018807789236270002,-0.0188078987613456
729183,737354,33.849998,34.080002,33.169998,33.580002,2468700.0,30.961676,2013-12-03,XYL,-0.00973148416455738,-0.00973158360365667
729184,737355,33.450001,33.73,33.07,33.560001,1062500.0,30.943232000000002,2013-12-04,XYL,-0.0005957041860396031,-0.0005956223588075019
729185,737356,33.52,33.98,33.43,33.779999,1124500.0,31.146071999999997,2013-12-05,XYL,0.006555229912635021,0.0065553633326767
729186,737357,34.080002,34.080002,33.41,33.509997999999996,1535600.0,30.897129,2013-12-06,XYL,-0.007992757481585459,-0.00799292504419535
729187,737358,33.639998999999996,33.950001,33.549999,33.630001,980400.0,31.00778,2013-12-09,XYL,0.0035812712566272204,0.0035811103301168798
729188,737359,33.529999,33.93,33.529999,33.540001000000004,785500.0,30.924796999999998,2013-12-10,XYL,-0.00267619932803953,-0.00267618190079755
729189,737360,33.509997999999996,33.560001,32.889998999999996,32.91,938200.0,30.343914,2013-12-11,XYL,-0.0187837287986078,-0.0187835712944672
729190,737361,32.939999,33.68,32.790001000000004,33.509997999999996,1312600.0,30.897129,2013-12-12,XYL,0.0182314977560245,0.018231479793376002
729191,737362,33.529999,33.900002,33.509997999999996,33.810001,1077600.0,31.173733000000002,2013-12-13,XYL,0.00895241755310017,0.00895264153701225
729192,737363,33.869999,34.23,33.790001000000004,33.889998999999996,867300.0,31.247497999999997,2013-12-16,XYL,0.00236625494931908,0.00236610463276832
729193,737364,33.849998,34.110001000000004,33.720001,34.099998,1044000.0,31.441129999999998,2013-12-17,XYL,0.00619672013420081,0.00619648882255786
729194,737365,34.200001,34.740002000000004,33.959998999999996,34.700001,1218900.0,31.994352000000003,2013-12-18,XYL,0.0175954871850978,0.0175953969264162
729195,737366,34.52,34.790001000000004,34.07,34.16,1205100.0,31.496446999999996,2013-12-19,XYL,-0.0155622779920656,-0.0155619880241503
729196,737367,34.290001000000004,34.459998999999996,33.950001,34.080002,1959300.0,31.422693,2013-12-20,XYL,-0.0023416609498843103,-0.0023418618266978198
729197,737368,34.310001,34.549999,34.169998,34.189999,704900.0,31.524105,2013-12-23,XYL,0.0032273491008552,0.0032276113129337
729198,737369,34.23,34.5,34.18,34.330002,311200.0,31.653192999999998,2013-12-24,XYL,0.0040948981739530295,0.00409485241576046
729199,737370,34.509997999999996,34.790001000000004,34.48,34.689999,270800.0,31.985125,2013-12-26,XYL,0.0104865250087092,0.0104863669975901
729200,737371,34.689999,34.880001,34.470001,34.549999,242700.0,31.85605,2013-12-27,XYL,-0.00403546961282786,-0.00403574528785666
729201,737372,34.490002000000004,34.84,34.439999,34.580002,561700.0,31.883685999999997,2013-12-30,XYL,0.000867527518320754,0.0008683936575513139
729202,737373,34.650002,34.869999,34.59,34.599998,558000.0,31.902128,2013-12-31,XYL,0.0005784149298171389,0.0005782532921774219
729203,737374,34.389998999999996,34.5,33.990002000000004,34.16,765100.0,31.496446999999996,2014-01-02,XYL,-0.0127164244341318,-0.0127167059373819
729204,737375,34.150002,34.849998,34.150002,34.470001,454500.0,31.782276,2014-01-03,XYL,0.00907496010581754,0.009074970725995609
729205,737376,34.639998999999996,34.889998999999996,34.330002,34.41,849400.0,31.726954,2014-01-06,XYL,-0.0017406557038268699,-0.00174067299853009
729206,737377,34.470001,34.84,34.400002,34.509997999999996,611100.0,31.819159999999997,2014-01-07,XYL,0.00290623549931701,0.00290607381575136
729207,737378,34.439999,34.630001,34.130001,34.490002000000004,1235000.0,31.800720000000002,2014-01-08,XYL,-0.000579525040887319,-0.000579426286840268
729208,737379,34.549999,34.77,34.369999,34.630001,760800.0,31.929797999999998,2014-01-09,XYL,0.00405896470268607,0.00405911834971784
729209,737380,34.549999,35.290001000000004,34.549999,34.91,955700.0,32.187973,2014-01-10,XYL,0.00808570727569258,0.008085445911479859
729210,737381,34.889998999999996,35.299999,34.830002,35.02,1856700.0,32.289387,2014-01-13,XYL,0.00315067991389206,0.00315095961042711
729211,737382,35.040001000000004,35.59,34.860001000000004,35.580002,1716700.0,32.805717,2014-01-14,XYL,0.0159907030752862,0.015990919474586
729212,737383,35.779999,36.439999,35.779999,36.369999,2145200.0,33.534134,2014-01-15,XYL,0.02220396524179,0.0222033995388757
729213,737384,36.279999,37.009997999999996,36.099998,36.639998999999996,1238300.0,33.78307,2014-01-16,XYL,0.00742336152172585,0.00742370105646706
729214,737385,36.759997999999996,37.049999,36.43,36.57,868300.0,33.718536,2014-01-17,XYL,-0.00191024675969365,-0.0019104531089098
729215,737386,36.689999,36.73,35.669998,35.919998,1515000.0,33.119221,2014-01-21,XYL,-0.0177740516373545,-0.0177741864916598
729216,737387,36.27,36.639998999999996,36.0,36.490002000000004,1207400.0,33.644779,2014-01-22,XYL,0.0158686703410083,0.0158687091240928
729217,737388,36.240002000000004,36.32,35.290001000000004,35.439999,1027100.0,32.67664,2014-01-23,XYL,-0.0287753116166999,-0.0287750874883481
729218,737389,35.240002000000004,35.310001,33.639998999999996,33.68,1574700.0,31.053881,2014-01-24,XYL,-0.049661134070088,-0.0496613727331088
729219,737390,33.709998999999996,33.799999,33.080002,33.389998999999996,1654700.0,30.786486,2014-01-27,XYL,-0.008610678967952529,-0.008610480997624629
729220,737391,33.540001000000004,34.009997999999996,33.43,33.91,909500.0,31.265940000000004,2014-01-28,XYL,0.0155735214470401,0.0155735554229874
729221,737392,33.709998999999996,34.32,33.209998999999996,33.240002000000004,1217300.0,30.648186,2014-01-29,XYL,-0.0197580498139509,-0.0197581244470657
729222,737393,33.57,33.68,33.330002,33.360001000000004,1397700.0,30.758837,2014-01-30,XYL,0.00361036049572405,0.0036100780018004704
729223,737394,33.0,33.389998999999996,32.619999,33.360001000000004,1939700.0,30.758837,2014-01-31,XYL,0.0,0.0
