,Unnamed: 0,price.open,price.high,price.low,price.close,volume,price.adjusted,ref.date,ticker,ret.adjusted.prices,ret.closing.prices
110023,110449,28.41,28.98,28.4,28.9,960200.0,23.75036,2013-11-21,HRB,,
110024,110450,28.9,28.940001000000002,28.639999,28.709999,1236800.0,23.594217,2013-11-22,HRB,-0.00657434245207233,-0.0065744290657439
110025,110451,28.809998999999998,28.9,28.209999,28.26,1399400.0,23.224404999999997,2013-11-25,HRB,-0.0156738407551308,-0.0156739469060935
110026,110452,28.24,28.51,27.940001000000002,28.0,1642300.0,23.010731,2013-11-26,HRB,-0.00920040793294818,-0.00920028308563348
110027,110453,28.01,28.290001,27.879998999999998,28.110001,919500.0,23.101131,2013-11-27,HRB,0.00392860183364019,0.00392860714285725
110028,110454,28.1,28.209999,27.85,27.889999,775400.0,22.920332000000002,2013-11-29,HRB,-0.0078264133474677,-0.00782646717088342
110029,110455,27.92,28.6,27.82,28.43,1886200.0,23.364113,2013-12-02,HRB,0.0193618923146488,0.0193618149645685
110030,110456,28.309998999999998,28.75,28.280001000000002,28.469998999999998,2186100.0,23.396982,2013-12-03,HRB,0.0014068156578424,0.00140692930003516
110031,110457,28.35,28.540001,28.08,28.49,1943500.0,23.413418,2013-12-04,HRB,0.000702483764786432,0.000702529002547525
110032,110458,28.200001,28.65,28.129998999999998,28.540001,1710300.0,23.620329,2013-12-05,HRB,0.00883728296312825,0.00175503685503697
110033,110459,28.780001000000002,29.120001000000002,28.690001000000002,29.01,1928900.0,24.00931,2013-12-06,HRB,0.0164680602035643,0.0164680793108591
110034,110460,28.99,29.049999,28.799999,29.02,1886400.0,24.017582,2013-12-09,HRB,0.00034453301656745,0.000344708721130571
110035,110461,28.940001000000002,29.190001000000002,28.73,28.799999,2616700.0,23.83551,2013-12-10,HRB,-0.00758077978041261,-0.007581013094417609
110036,110462,28.360001,29.700001,27.190001000000002,28.01,8845900.0,23.181683,2013-12-11,HRB,-0.0274307954811959,-0.027430521785782
110037,110463,27.940001000000002,28.33,27.790001,28.15,3484500.0,23.297554,2013-12-12,HRB,0.00499838601019609,0.00499821492324148
110038,110464,28.129998999999998,28.440001000000002,27.860001,28.040001,1950000.0,23.206514000000002,2013-12-13,HRB,-0.00390770636265092,-0.0039076021314387
110039,110465,28.190001000000002,28.629998999999998,28.110001,28.209999,2498100.0,23.347208,2013-12-16,HRB,0.00606269429350736,0.0060626959321434795
110040,110466,28.190001000000002,28.370001000000002,27.950001,27.98,2521200.0,23.156855,2013-12-17,HRB,-0.008153137625706571,-0.008153102025987291
110041,110467,27.969998999999998,28.280001000000002,27.52,28.27,3092400.0,23.39687,2013-12-18,HRB,0.0103647494446029,0.0103645461043602
110042,110468,28.32,28.59,28.16,28.48,1909000.0,23.570664999999998,2013-12-19,HRB,0.00742813034393075,0.00742836929607371
110043,110469,28.51,28.790001,28.4,28.540001,3003200.0,23.620329,2013-12-20,HRB,0.00210702583062461,0.00210677668539327
110044,110470,28.91,28.950001,28.4,28.83,1368300.0,23.860338,2013-12-23,HRB,0.0101611201097156,0.0101611419004504
110045,110471,28.9,28.98,28.58,28.74,413700.0,23.785851,2013-12-24,HRB,-0.0031217914850996103,-0.00312174817898025
110046,110472,28.84,28.959999,28.74,28.940001000000002,780400.0,23.951373999999998,2013-12-26,HRB,0.00695888492700969,0.00695897703549053
110047,110473,28.959999,28.969998999999998,28.41,28.52,1069800.0,23.603771,2013-12-27,HRB,-0.0145128626023711,-0.0145128191253345
110048,110474,28.52,29.200001,28.370001000000002,29.09,1934900.0,24.07552,2013-12-30,HRB,0.0199861708538014,0.0199859747545583
110049,110475,29.09,29.16,28.879998999999998,29.040001,1247600.0,24.034133999999998,2013-12-31,HRB,-0.00171900752299425,-0.0017187693365418
110050,110476,28.99,29.41,28.950001,29.379998999999998,1835400.0,24.315525,2014-01-02,HRB,0.0117079733349243,0.0117079197070276
110051,110477,29.5,29.65,29.110001,29.280001000000002,1653400.0,24.232767000000003,2014-01-03,HRB,-0.00340350455110472,-0.0034036080123761602
110052,110478,29.299999,29.41,28.440001000000002,28.48,4010900.0,23.570664999999998,2014-01-06,HRB,-0.0273225917618074,-0.0273224375914467
110053,110479,28.48,28.84,28.459999,28.469998999999998,3405400.0,23.562389000000003,2014-01-07,HRB,-0.000351114404281816,-0.000351158707865173
110054,110480,28.48,29.889999,28.040001,29.74,7809400.0,24.61347,2014-01-08,HRB,0.0446084223463079,0.0446083963684016
110055,110481,30.23,30.5,29.790001,30.030001000000002,5053300.0,24.853485,2014-01-09,HRB,0.00975136784858055,0.00975121049092142
110056,110482,30.280001000000002,30.469998999999998,29.940001000000002,30.299999,2382100.0,25.076944,2014-01-10,HRB,0.0089910529650068,0.00899094209154372
110057,110483,30.15,30.17,29.370001000000002,29.41,3118600.0,24.340359,2014-01-13,HRB,-0.0293729969648615,-0.0293729052598318
110058,110484,29.51,29.75,29.299999,29.610001,2291000.0,24.505882,2014-01-14,HRB,0.00680035162998216,0.0068004420265215205
110059,110485,29.65,29.74,29.200001,29.32,2079800.0,24.265873000000003,2014-01-15,HRB,-0.009793934370532,-0.00979402195899959
110060,110486,29.25,29.309998999999998,28.52,28.809998999999998,3619700.0,23.843782,2014-01-16,HRB,-0.0173944287930625,-0.0173943042291951
110061,110487,28.82,29.26,28.66,29.030001000000002,2988700.0,24.025862,2014-01-17,HRB,0.00763637245131665,0.007636307102961041
110062,110488,29.360001,29.360001,28.6,28.780001000000002,1844500.0,23.818954,2014-01-21,HRB,-0.00861188664115353,-0.00861178061964241
110063,110489,28.83,29.34,28.65,29.34,1971700.0,24.282423,2014-01-22,HRB,0.019457991312297,0.0194579214920807
110064,110490,29.15,29.299999,28.780001000000002,29.0,2850300.0,24.001032000000002,2014-01-23,HRB,-0.0115882587170153,-0.0115882753919564
110065,110491,28.870001000000002,28.940001000000002,27.93,28.08,2884800.0,23.239622,2014-01-24,HRB,-0.0317240525324077,-0.0317241379310346
110066,110492,28.190001000000002,29.5,28.190001000000002,29.27,4683600.0,24.224487,2014-01-27,HRB,0.042378701340323,0.0423789173789175
110067,110493,29.27,29.440001000000002,29.01,29.309998999999998,2703100.0,24.257591,2014-01-28,HRB,0.0013665511265523698,0.00136655278442088
110068,110494,29.09,29.43,28.959999,29.129998999999998,2813900.0,24.108620000000002,2014-01-29,HRB,-0.00614121163144365,-0.0061412489301006
110069,110495,29.309998999999998,30.219998999999998,29.02,30.120001000000002,3219400.0,24.927971,2014-01-30,HRB,0.0339858108842397,0.0339856516987864
110070,110496,29.719998999999998,30.530001000000002,29.540001,30.4,4464100.0,25.1597,2014-01-31,HRB,0.009295943099420391,0.00929611522921259
110071,110497,30.35,30.41,29.1,29.32,4276900.0,24.265873000000003,2014-02-03,HRB,-0.0355261390239153,-0.0355263157894736
110072,110498,29.48,30.08,29.08,29.620001000000002,3818900.0,24.51416,2014-02-04,HRB,0.0102319417891952,0.010231957708049
110073,110499,29.34,29.469998999999998,29.1,29.25,2362100.0,24.207939,2014-02-05,HRB,-0.0124915966935029,-0.012491593096165
110074,110500,29.389999,29.75,29.25,29.360001,2130300.0,24.298973,2014-02-06,HRB,0.0037605018750253,0.00376071794871802
110075,110501,29.620001000000002,30.190001000000002,29.48,29.66,2855600.0,24.547258,2014-02-07,HRB,0.0102179215557794,0.0102179492432579
110076,110502,29.639999,29.74,29.4,29.719998999999998,1781100.0,24.596916,2014-02-10,HRB,0.0020229550689532198,0.0020228927848955397
110077,110503,29.790001,30.91,29.77,30.75,3972200.0,25.449371,2014-02-11,HRB,0.0346569870791931,0.0346568315833389
110078,110504,30.74,30.75,30.07,30.49,3588100.0,25.234188,2014-02-12,HRB,-0.00845533667610099,-0.00845528455284561
110079,110505,30.299999,30.91,30.27,30.73,2099600.0,25.432819,2014-02-13,HRB,0.007871503533222409,0.0078714332568055
110080,110506,30.690001000000002,31.280001000000002,30.5,31.07,1955100.0,25.714207000000002,2014-02-14,HRB,0.0110639721062773,0.0110641067360886
110081,110507,31.08,31.190001000000002,30.74,30.969998999999998,1672300.0,25.631447,2014-02-18,HRB,-0.00321845429649048,-0.00321857096878009
110082,110508,30.940001000000002,31.629998999999998,30.889999,31.41,3342600.0,25.995596,2014-02-19,HRB,0.0142071183105659,0.0142073301326229
110083,110509,31.58,31.67,31.42,31.530001000000002,2227300.0,26.094915,2014-02-20,HRB,0.00382060869079526,0.00382047118751982
110084,110510,31.700001,31.83,31.08,31.08,3621700.0,25.722481,2014-02-21,HRB,-0.0142722825500677,-0.0142721530519457
110085,110511,31.530001000000002,31.75,31.35,31.549999,2911200.0,26.111467,2014-02-24,HRB,0.0151224137360624,0.0151222329472329
110086,110512,31.5,32.200001,31.5,32.189999,4664400.0,26.641147999999998,2014-02-25,HRB,0.0202853788337514,0.020285262132654996
110087,110513,32.27,32.419998,31.66,31.709999,2221900.0,26.243885,2014-02-26,HRB,-0.0149116321864209,-0.0149114636505581
110088,110514,31.700001,31.91,31.360001,31.690001000000002,1934700.0,26.227334999999997,2014-02-27,HRB,-0.00063062309562778,-0.000630652810805876
