,Unnamed: 0,price.open,price.high,price.low,price.close,volume,price.adjusted,ref.date,ticker,ret.adjusted.prices,ret.closing.prices
426318,431154,50.709998999999996,50.82,50.290001000000004,50.490002000000004,4749300.0,42.817314,2013-11-21,LLY,,
426319,431155,50.52,51.240002000000004,50.400002,51.23,5165100.0,43.444855,2013-11-22,LLY,0.0146562439671016,0.0146563274051761
426320,431156,51.389998999999996,51.619999,51.220001,51.34,4338300.0,43.538136,2013-11-25,LLY,0.00214711270183798,0.0021471793870779803
426321,431157,51.400002,51.450001,50.540001000000004,50.540001000000004,5851200.0,42.859711,2013-11-26,LLY,-0.0155823161561166,-0.0155823724191665
426322,431158,50.310001,50.650002,50.200001,50.360001000000004,3287300.0,42.707062,2013-11-27,LLY,-0.0035615965772610703,-0.0035615353470214205
426323,431159,50.630001,50.77,50.099998,50.220001,2142800.0,42.588345000000004,2013-11-29,LLY,-0.0027797978704319198,-0.00277998405917412
426324,431160,50.299999,50.490002000000004,49.869999,50.240002000000004,3588300.0,42.605305,2013-12-02,LLY,0.00039823101836900004,0.000398267614530656
426325,431161,50.16,50.290001000000004,49.650002,49.779999,5035800.0,42.215206,2013-12-03,LLY,-0.00915611330560828,-0.00915611030429497
426326,431162,49.790001000000004,50.029999,49.529999,49.869999,4106300.0,42.291527,2013-12-04,LLY,0.00180790305749068,0.00180795503832787
426327,431163,49.830002,50.18,49.73,49.959998999999996,3716500.0,42.367859,2013-12-05,LLY,0.0018049005418980801,0.0018046922359071802
426328,431164,50.34,50.68,50.25,50.630001,3854200.0,42.936043,2013-12-06,LLY,0.0134107319418713,0.013410768883321997
426329,431165,50.580002,51.049999,50.490002000000004,50.790001000000004,3804800.0,43.07172,2013-12-09,LLY,0.00315997913454669,0.0031601816480311103
426330,431166,50.860001000000004,50.880001,50.32,50.490002000000004,4385600.0,42.817314,2013-12-10,LLY,-0.00590656700034264,-0.0059066547370219
426331,431167,50.599998,50.639998999999996,49.869999,49.98,4610500.0,42.384819,2013-12-11,LLY,-0.0101009372049822,-0.0101010493126936
426332,431168,49.799999,49.950001,49.139998999999996,49.23,5274400.0,41.748791,2013-12-12,LLY,-0.0150060331742835,-0.0150060024009604
426333,431169,49.279999,49.669998,49.080002,49.389998999999996,4286900.0,41.884468,2013-12-13,LLY,0.00324984261220895,0.00325003046922623
426334,431170,49.610001000000004,49.939999,49.169998,49.189999,4906900.0,41.714867,2013-12-16,LLY,-0.00404925759114338,-0.00404940279508814
426335,431171,49.310001,49.310001,48.880001,49.220001,4110200.0,41.740299,2013-12-17,LLY,0.000609662737268257,0.000609920727991931
426336,431172,49.240002000000004,50.580002,49.130001,50.509997999999996,6207900.0,42.834267,2013-12-18,LLY,0.0262089162322483,0.0262087967044129
426337,431173,50.189999,50.509997999999996,49.889998999999996,50.139998999999996,5356300.0,42.520489000000005,2013-12-19,LLY,-0.0073253967436864905,-0.007325262614344191
426338,431174,50.220001,50.93,49.990002000000004,50.200001,6367100.0,42.571388,2013-12-20,LLY,0.00119704644036434,0.0011966892939108099
426339,431175,50.48,50.900002,50.279999,50.549999,4574300.0,42.868195,2013-12-23,LLY,0.00697198315450742,0.00697207157426161
