,Unnamed: 0,price.open,price.high,price.low,price.close,volume,price.adjusted,ref.date,ticker,ret.adjusted.prices,ret.closing.prices
361802,364773,26.15,27.4,26.059998999999998,26.700001,32014000.0,26.700001,2014-06-19,INFO,,
361803,364774,26.700001,27.450001,26.700001,26.950001,3840000.0,26.950001,2014-06-20,INFO,0.009363295529464691,0.009363295529464691
361804,364775,27.25,27.25,26.52,26.74,1526300.0,26.74,2014-06-23,INFO,-0.007792244608822109,-0.007792244608822109
361805,364776,26.57,27.08,26.450001,26.76,1102900.0,26.76,2014-06-24,INFO,0.000747943156320208,0.000747943156320208
361806,364777,26.57,27.09,26.51,26.9,921100.0,26.9,2014-06-25,INFO,0.00523168908819116,0.00523168908819116
361807,364778,26.790001,27.24,26.77,26.940001000000002,1034900.0,26.940001000000002,2014-06-26,INFO,0.00148702602230477,0.00148702602230477
361808,364779,26.98,27.23,26.700001,26.98,1097700.0,26.98,2014-06-27,INFO,0.0014847438201655,0.0014847438201655
361809,364780,27.18,27.18,26.67,26.98,694500.0,26.98,2014-06-30,INFO,0.0,0.0
361810,364781,27.200001,27.200001,26.709999,26.74,999600.0,26.74,2014-07-01,INFO,-0.00889547813194969,-0.00889547813194969
361811,364782,26.620001000000002,27.09,26.620001000000002,26.77,1401700.0,26.77,2014-07-02,INFO,0.00112191473448031,0.00112191473448031
361812,364783,26.66,27.1,26.66,26.950001,467900.0,26.950001,2014-07-03,INFO,0.006723982069480879,0.006723982069480879
361813,364784,26.959999,27.0,26.66,26.940001000000002,264600.0,26.940001000000002,2014-07-07,INFO,-0.000371057500146321,-0.000371057500146321
361814,364785,26.940001000000002,26.950001,26.625999,26.860001,445300.0,26.860001,2014-07-08,INFO,-0.00296956187937769,-0.00296956187937769
361815,364786,26.82,26.959999,26.73,26.879998999999998,224400.0,26.879998999999998,2014-07-09,INFO,0.000744527150241092,0.000744527150241092
361816,364787,26.5,26.870001000000002,26.139999,26.66,470200.0,26.66,2014-07-10,INFO,-0.00818448691162532,-0.00818448691162532
361817,364788,26.66,26.940001000000002,26.549999,26.68,484500.0,26.68,2014-07-11,INFO,0.0007501875468867161,0.0007501875468867161
361818,364789,26.5,26.700001,25.5,26.08,2140600.0,26.08,2014-07-14,INFO,-0.022488755622188997,-0.022488755622188997
361819,364790,25.969998999999998,26.120001000000002,25.75,26.0,530900.0,26.0,2014-07-15,INFO,-0.00306748466257667,-0.00306748466257667
361820,364791,26.07,26.9,26.0,26.049999,276400.0,26.049999,2014-07-16,INFO,0.0019230384615385198,0.0019230384615385198
361821,364792,26.0,26.209999,25.950001,26.040001,276900.0,26.040001,2014-07-17,INFO,-0.000383800398610412,-0.000383800398610412
361822,364793,25.799999,26.08,25.799999,26.049999,402900.0,26.049999,2014-07-18,INFO,0.00038394775791283903,0.00038394775791283903
361823,364794,25.790001,26.049999,25.440001000000002,25.799999,1044900.0,25.799999,2014-07-21,INFO,-0.00959692935112977,-0.00959692935112977
361824,364795,26.02,26.02,25.290001,25.6,1213800.0,25.6,2014-07-22,INFO,-0.0077518995252673405,-0.0077518995252673405
361825,364796,25.6,25.940001000000002,25.134001,25.77,1004100.0,25.77,2014-07-23,INFO,0.00664062499999996,0.00664062499999996
361826,364797,25.51,25.83,25.291999999999998,25.68,579700.0,25.68,2014-07-24,INFO,-0.0034924330616996602,-0.0034924330616996602
361827,364798,25.49,26.1,25.209999,26.049999,706800.0,26.049999,2014-07-25,INFO,0.0144080607476635,0.0144080607476635
361828,364799,25.92,26.25,25.530001000000002,26.129998999999998,306100.0,26.129998999999998,2014-07-28,INFO,0.0030710173923616,0.0030710173923616
361829,364800,26.25,26.299999,25.950001,25.959999,237300.0,25.959999,2014-07-29,INFO,-0.00650593212804951,-0.00650593212804951
361830,364801,26.200001,26.200001,25.51,25.99,220700.0,25.99,2014-07-30,INFO,0.00115566260229816,0.00115566260229816
361831,364802,25.66,25.98,25.18,25.309998999999998,367600.0,25.309998999999998,2014-07-31,INFO,-0.0261639476721816,-0.0261639476721816
361832,364803,25.059998999999998,25.434998999999998,24.83,25.0,400700.0,25.0,2014-08-01,INFO,-0.0122480842452819,-0.0122480842452819
361833,364804,25.049999,25.540001,24.93,25.459999,192200.0,25.459999,2014-08-04,INFO,0.01839996,0.01839996
361834,364805,25.379998999999998,25.559998999999998,24.959999,25.1,208500.0,25.1,2014-08-05,INFO,-0.0141397884579649,-0.0141397884579649
361835,364806,25.0,25.487,24.73,25.209999,128700.0,25.209999,2014-08-06,INFO,0.00438243027888441,0.00438243027888441
361836,364807,25.41,25.540001,25.059998999999998,25.4,109500.0,25.4,2014-08-07,INFO,0.007536731754729459,0.007536731754729459
361837,364808,24.059998999999998,25.65,24.059998999999998,25.51,187300.0,25.51,2014-08-08,INFO,0.00433070866141749,0.00433070866141749
