,Unnamed: 0,price.open,price.high,price.low,price.close,volume,price.adjusted,ref.date,ticker,ret.adjusted.prices,ret.closing.prices
97951,98377,15.22,15.6,15.2,15.59,142053600.0,14.298112,2013-11-21,BAC,,
97952,98378,15.7,15.79,15.6,15.64,110331100.0,14.343972,2013-11-22,BAC,0.0032074164756859,0.00320718409236687
97953,98379,15.67,15.98,15.66,15.81,153765500.0,14.499888,2013-11-25,BAC,0.0108697925511845,0.0108695652173914
97954,98380,15.84,15.97,15.81,15.88,114833700.0,14.564082,2013-11-26,BAC,0.00442720661014762,0.00442757748260592
97955,98381,15.87,15.94,15.76,15.83,75503600.0,14.518228,2013-11-27,BAC,-0.0031484305018332197,-0.00314861460957183
97956,98382,15.84,15.92,15.79,15.82,44288400.0,14.509056,2013-11-29,BAC,-0.000631757539556577,-0.000631711939355628
97957,98383,15.84,15.97,15.7,15.73,92987400.0,14.426514000000001,2013-12-02,BAC,-0.00568899865022232,-0.00568900126422245
97958,98384,15.64,15.79,15.39,15.54,106450300.0,14.252257,2013-12-03,BAC,-0.0120789402068995,-0.0120788302606485
97959,98385,15.39,15.73,15.36,15.63,96678100.0,14.344031,2013-12-04,BAC,0.0064392608132171104,0.00579150579150589
97960,98386,15.61,15.64,15.36,15.43,95230500.0,14.160485000000001,2013-12-05,BAC,-0.0127959846154821,-0.0127959053103007
97961,98387,15.61,15.72,15.46,15.56,92203100.0,14.279791000000001,2013-12-06,BAC,0.008425276394134821,0.00842514581983145
97962,98388,15.62,15.67,15.56,15.58,50167200.0,14.298142000000002,2013-12-09,BAC,0.00128510284219141,0.00128534704370176
97963,98389,15.52,15.68,15.51,15.56,67486300.0,14.279791000000001,2013-12-10,BAC,-0.00128345347248626,-0.0012836970474967599
97964,98390,15.55,15.55,15.18,15.25,117565000.0,13.995296,2013-12-11,BAC,-0.0199229106364371,-0.0199228791773779
97965,98391,15.26,15.35,15.12,15.25,76113900.0,13.995296,2013-12-12,BAC,0.0,0.0
97966,98392,15.28,15.33,15.13,15.18,61575600.0,13.931057000000001,2013-12-13,BAC,-0.00459004225419746,-0.00459016393442624
97967,98393,15.22,15.34,15.2,15.24,71467000.0,13.986118,2013-12-16,BAC,0.00395239212645526,0.00395256916996045
97968,98394,15.24,15.3,15.14,15.18,74247300.0,13.931057000000001,2013-12-17,BAC,-0.00393683222177876,-0.00393700787401574
97969,98395,15.28,15.71,15.06,15.69,152929300.0,14.399095,2013-12-18,BAC,0.033596732825083,0.0335968379446641
97970,98396,15.66,15.79,15.6,15.75,97776100.0,14.454157999999998,2013-12-19,BAC,0.0038240597759788796,0.00382409177820264
97971,98397,15.75,15.87,15.6,15.6,131956000.0,14.316498999999999,2013-12-20,BAC,-0.00952383390301936,-0.0095238095238096
97972,98398,15.72,15.79,15.69,15.69,52565800.0,14.399095,2013-12-23,BAC,0.00576928758909556,0.00576923076923075
97973,98399,15.72,15.75,15.67,15.7,21770400.0,14.408272,2013-12-24,BAC,0.000637331721194956,0.00063734862970044
97974,98400,15.74,15.75,15.64,15.65,48803600.0,14.362385999999999,2013-12-26,BAC,-0.00318469834550594,-0.00318471337579607
97975,98401,15.67,15.7,15.58,15.67,40049300.0,14.380738000000001,2013-12-27,BAC,0.0012777821178178198,0.00127795527156538
97976,98402,15.64,15.69,15.52,15.54,56218800.0,14.261435999999998,2013-12-30,BAC,-0.008295958107296,-0.00829610721123175
97977,98403,15.6,15.62,15.51,15.57,57188900.0,14.288967000000001,2013-12-31,BAC,0.0019304507624617899,0.0019305019305020398
97978,98404,15.69,16.16,15.68,16.1,148709900.0,14.775363,2014-01-02,BAC,0.0340399694393585,0.0340398201669878
97979,98405,16.27,16.5,16.23,16.41,129921800.0,15.059854999999999,2014-01-03,BAC,0.019254484644472002,0.019254658385093004
97980,98406,16.629998999999998,16.73,16.559998999999998,16.66,114431300.0,15.289289000000002,2014-01-06,BAC,0.0152348080376603,0.0152346130408287
97981,98407,16.77,16.790001,16.450001,16.5,110605100.0,15.142451000000001,2014-01-07,BAC,-0.009603978314491998,-0.00960384153661464
97982,98408,16.67,16.690001000000002,16.52,16.58,101036400.0,15.215866,2014-01-08,BAC,0.0048482904121665,0.00484848484848466
97983,98409,16.67,16.93,16.610001,16.83,100947200.0,15.4453,2014-01-09,BAC,0.0150786028215548,0.0150784077201447
97984,98410,16.75,16.790001,16.610001,16.77,87454100.0,15.390239999999999,2014-01-10,BAC,-0.0035648384945581296,-0.0035650623885917798
97985,98411,16.790001,16.799999,16.4,16.43,90025400.0,15.078211999999999,2014-01-13,BAC,-0.0202744076765534,-0.0202742993440668
97986,98412,16.540001,16.77,16.530001000000002,16.77,97786600.0,15.390239999999999,2014-01-14,BAC,0.0206939655709841,0.0206938527084601
97987,98413,17.23,17.42,17.110001,17.15,329333100.0,15.738972,2014-01-15,BAC,0.0226592957614695,0.0226595110316039
97988,98414,17.09,17.139999,16.99,17.08,163613100.0,15.674729000000001,2014-01-16,BAC,-0.00408177865746262,-0.00408163265306127
97989,98415,17.200001,17.219998999999998,16.99,17.01,96232200.0,15.610491,2014-01-17,BAC,-0.004098188874589129,-0.0040983606557375395
97990,98416,17.08,17.16,16.870001000000002,17.01,118269200.0,15.610491,2014-01-21,BAC,0.0,0.0
97991,98417,17.08,17.15,17.0,17.15,68114400.0,15.738972,2014-01-22,BAC,0.0082304265765889,0.00823045267489686
97992,98418,17.07,17.09,16.74,16.860001,123765900.0,15.472832,2014-01-23,BAC,-0.0169096177310691,-0.0169095626822157
97993,98419,16.67,16.719998999999998,16.450001,16.450001,112899300.0,15.096566000000001,2014-01-24,BAC,-0.0243178495055075,-0.0243179107759246
97994,98420,16.370001000000002,16.540001,16.059998999999998,16.309998999999998,134872600.0,14.968084,2014-01-27,BAC,-0.0085106771963902,-0.00851075936104806
97995,98421,16.450001,16.76,16.370001000000002,16.73,92891300.0,15.353532000000001,2014-01-28,BAC,0.0257513252865229,0.0257511358523075
97996,98422,16.549999,16.85,16.49,16.68,130026900.0,15.307642999999999,2014-01-29,BAC,-0.00298882367913778,-0.0029886431560072198
97997,98423,16.809998999999998,16.99,16.77,16.93,91028200.0,15.537069,2014-01-30,BAC,0.0149876764175909,0.014988009592325999
97998,98424,16.719998999999998,16.98,16.610001,16.75,139432100.0,15.371881,2014-01-31,BAC,-0.0106318637060826,-0.0106320141760189
97999,98425,16.77,16.879998999999998,16.299999,16.35,159981200.0,15.004792000000002,2014-02-03,BAC,-0.0238805517685181,-0.0238805970149253
98000,98426,16.49,16.559998999999998,16.26,16.35,125337000.0,15.004792000000002,2014-02-04,BAC,0.0,0.0
