,Unnamed: 0,price.open,price.high,price.low,price.close,volume,price.adjusted,ref.date,ticker,ret.adjusted.prices,ret.closing.prices
439899,444735,57.450001,57.689999,57.130001,57.68,561400.0,42.202103,2013-11-21,MAC,,
439900,444736,57.700001,57.740002000000004,57.240002000000004,57.669998,372500.0,42.194775,2013-11-22,MAC,-0.00017364063587066398,-0.000173404993065174
439901,444737,57.580002,57.830002,57.16,57.299999,541400.0,41.924068,2013-11-25,MAC,-0.00641565217494355,-0.00641579699725325
439902,444738,57.25,57.389998999999996,56.77,56.849998,1081800.0,41.594814,2013-11-26,MAC,-0.007853579476113759,-0.007853420730426159
439903,444739,57.060001,57.580002,56.93,57.57,599900.0,42.121613,2013-11-27,MAC,0.0126650163647806,0.0126649432775705
439904,444740,57.77,57.77,56.919998,56.939999,348000.0,41.660664000000004,2013-11-29,MAC,-0.010943289374982,-0.0109432169532743
439905,444741,57.080002,57.16,56.459998999999996,56.740002000000004,857100.0,41.514336,2013-12-02,MAC,-0.00351237800722515,-0.00351241664054125
439906,444742,56.509997999999996,57.330002,56.009997999999996,57.27,1090300.0,41.902115,2013-12-03,MAC,0.009340845533456271,0.009340817435995241
439907,444743,56.790001000000004,58.509997999999996,56.0,58.360001000000004,1858400.0,42.699622999999995,2013-12-04,MAC,0.0190326431016667,0.0190326698096734
439908,444744,58.209998999999996,59.349998,57.970001,59.279999,1820900.0,43.372753,2013-12-05,MAC,0.0157643078019682,0.0157641875297432
439909,444745,59.700001,60.549999,59.52,60.490002000000004,1314900.0,44.258064000000005,2013-12-06,MAC,0.020411685649744,0.0204116568895354
439910,444746,60.48,60.759997999999996,59.93,60.34,1161700.0,44.148308,2013-12-09,MAC,-0.0024799096499114,-0.00247978170012286
439911,444747,60.279999,60.580002,59.810001,60.009997999999996,712800.0,43.906859999999995,2013-12-10,MAC,-0.00546902046619768,-0.00546904209479615
439912,444748,60.009997999999996,60.27,58.619999,58.650002,1078200.0,42.911812,2013-12-11,MAC,-0.0226627000883234,-0.0226628236181577
439913,444749,58.529999,58.779999,57.950001,58.5,1272000.0,42.802059,2013-12-12,MAC,-0.00255764077266185,-0.00255757877041507
439914,444750,58.720001,59.32,58.209998999999996,58.509997999999996,1005600.0,42.809368,2013-12-13,MAC,0.000170762813069381,0.00017090598290603302
439915,444751,58.509997999999996,58.869999,58.119999,58.490002000000004,618400.0,42.794734999999996,2013-12-16,MAC,-0.00034181770681585,-0.000341753558084301
439916,444752,58.369999,59.220001,58.259997999999996,58.709998999999996,973500.0,42.955704,2013-12-17,MAC,0.0037614206513954,0.00376127530308534
439917,444753,58.93,59.720001,57.709998999999996,59.540001000000004,1218900.0,43.562992,2013-12-18,MAC,0.0141375403834612,0.0141373192665186
439918,444754,59.330002,59.459998999999996,58.290001000000004,58.639998999999996,651300.0,42.904488,2013-12-19,MAC,-0.0151161334372992,-0.0151159218153186
439919,444755,58.66,59.110001000000004,58.43,58.959998999999996,1561600.0,43.138618,2013-12-20,MAC,0.00545700487091239,0.00545702601393283
439920,444756,59.330002,59.75,59.18,59.360001000000004,972700.0,43.431297,2013-12-23,MAC,0.00678461697590782,0.006784294551972271
439921,444757,59.330002,59.57,59.25,59.400002,266200.0,43.460552,2013-12-24,MAC,0.000673592593838368,0.0006738712824483349
439922,444758,59.700001,60.0,59.07,59.439999,426700.0,43.489826,2013-12-26,MAC,0.0006735763503418201,0.000673350145678375
439923,444759,59.349998,59.349998,58.599998,59.169998,446400.0,43.292271,2013-12-27,MAC,-0.0045425566890058295,-0.0045424125932438395
439924,444760,59.16,59.419998,59.09,59.349998,393500.0,43.423962,2013-12-30,MAC,0.0030419055632355803,0.0030420822390429
439925,444761,59.330002,59.540001000000004,58.650002,58.889998999999996,737600.0,43.087406,2013-12-31,MAC,-0.00775046735717022,-0.007750615256970959
439926,444762,58.689999,58.830002,57.84,58.380001,767800.0,42.714259999999996,2014-01-02,MAC,-0.008660210364021429,-0.00866018014366077
439927,444763,58.240002000000004,59.0,58.150002,58.689999,1028800.0,42.941071,2014-01-03,MAC,0.00530995971837034,0.00531000333487497
439928,444764,58.900002,59.029999,58.389998999999996,58.740002000000004,1063000.0,42.977657,2014-01-06,MAC,0.000852004832389897,0.0008519850204802281
439929,444765,58.790001000000004,59.330002,58.549999,58.990002000000004,835400.0,43.160568,2014-01-07,MAC,0.00425595560037162,0.00425604343697494
439930,444766,58.959998999999996,59.360001000000004,58.209998999999996,59.02,818700.0,43.182528999999995,2014-01-08,MAC,0.000508820921911957,0.000508526851719759
439931,444767,59.049999,59.299999,58.32,58.82,763800.0,43.036186,2014-01-09,MAC,-0.00338894000395396,-0.00338868180277874
439932,444768,59.240002000000004,59.470001,58.540001000000004,58.91,1351100.0,43.102032,2014-01-10,MAC,0.00153001476478432,0.00153009180550834
439933,444769,58.799999,59.0,58.32,58.459998999999996,938200.0,42.772793,2014-01-13,MAC,-0.007638595785924959,-0.007638787981666841
439934,444770,58.66,58.959998999999996,58.52,58.799999,629400.0,43.021568,2014-01-14,MAC,0.00581619722611992,0.0058159426242889705
439935,444771,58.880001,59.220001,58.790001000000004,59.0,936100.0,43.167889,2014-01-15,MAC,0.00340110802098148,0.00340137760886705
439936,444772,59.009997999999996,59.209998999999996,58.400002,58.900002,838400.0,43.094719,2014-01-16,MAC,-0.0016950099181362,-0.00169488135593221
439937,444773,58.959998999999996,58.959998999999996,57.990002000000004,58.040001000000004,694100.0,42.465488,2014-01-17,MAC,-0.0146011162063732,-0.0146010351578597
439938,444774,58.330002,58.48,57.77,58.25,875100.0,42.619147999999996,2014-01-21,MAC,0.00361846777788122,0.0036181770568888298
439939,444775,58.740002000000004,59.110001000000004,58.419998,58.919998,1070900.0,43.109348,2014-01-22,MAC,0.0115018723508973,0.0115021115879828
439940,444776,58.630001,58.889998999999996,58.130001,58.34,1274400.0,42.684982,2014-01-23,MAC,-0.00984394382397058,-0.00984382246584592
439941,444777,58.060001,58.369999,56.900002,57.099998,1309100.0,41.777733000000005,2014-01-24,MAC,-0.0212545246007132,-0.0212547480287968
439942,444778,57.09,57.32,56.119999,56.16,865700.0,41.089977000000005,2014-01-27,MAC,-0.0164622623252439,-0.0164623123104138
439943,444779,56.220001,56.669998,56.130001,56.240002000000004,797000.0,41.148509999999995,2014-01-28,MAC,0.00142450797672633,0.00142453703703693
439944,444780,55.77,56.25,55.209998999999996,55.580002,951900.0,40.665615,2014-01-29,MAC,-0.0117354188523472,-0.0117354192128228
439945,444781,55.970001,56.32,55.709998999999996,56.130001,825700.0,41.068027,2014-01-30,MAC,0.00989563295673745,0.00989562756762763
439946,444782,55.439999,56.990002000000004,55.290001000000004,56.599998,1093700.0,41.411903,2014-01-31,MAC,0.00837332652966261,0.008373365252567929
439947,444783,56.700001,56.799999,55.509997999999996,55.740002000000004,1337500.0,40.782681,2014-02-03,MAC,-0.015194230509040002,-0.0151942761552748
439948,444784,56.080002,56.790001000000004,55.810001,56.619999,1278300.0,41.426533,2014-02-04,MAC,0.0157873877884587,0.0157875308292956
439949,444785,56.580002,57.549999,56.060001,57.490002000000004,1129900.0,42.063084,2014-02-05,MAC,0.0153657801873017,0.0153656484522369
439950,444786,57.68,58.52,57.549999,58.439999,733400.0,42.75816,2014-02-06,MAC,0.0165246086092972,0.0165245602183142
439951,444787,58.73,59.32,58.470001,59.23,834300.0,43.336166,2014-02-07,MAC,0.0135180279039135,0.0135181556043489
439952,444788,59.110001000000004,59.950001,58.950001,59.82,513400.0,43.767841,2014-02-10,MAC,0.00996107962111825,0.00996116832686145
439953,444789,59.59,60.610001000000004,59.59,60.189999,592000.0,44.038551,2014-02-11,MAC,0.00618513488019667,0.0061852056168505394
439954,444790,60.220001,60.419998,59.849998,60.139998999999996,447100.0,44.001976,2014-02-12,MAC,-0.000830522330310113,-0.000830702788348514
439955,444791,59.830002,60.77,59.669998,60.490002000000004,579600.0,44.258064000000005,2014-02-13,MAC,0.00581992045084512,0.00581980388792491
439956,444792,60.34,60.939999,60.34,60.900002,483200.0,44.558037,2014-02-14,MAC,0.00677781567670932,0.00677797960727466
439957,444793,60.93,61.27,60.450001,61.259997999999996,599600.0,44.821438,2014-02-18,MAC,0.00591141391619199,0.00591126417368604
439958,444794,60.389998999999996,61.209998999999996,60.200001,60.59,803100.0,44.784489,2014-02-19,MAC,-0.000824359985951317,-0.0109369575885393
439959,444795,60.630001,61.080002,59.889998999999996,60.119999,587600.0,44.437088,2014-02-20,MAC,-0.00775717235491957,-0.007757072124112921
439960,444796,60.130001,60.889998999999996,59.959998999999996,60.669998,677100.0,44.843616,2014-02-21,MAC,0.00914839424221481,0.0091483534455814
439961,444797,60.82,61.349998,60.740002000000004,60.759997999999996,614900.0,44.910133,2014-02-24,MAC,0.0014833103557037,0.00148343502500214
439962,444798,60.75,61.029999,60.459998999999996,60.540001000000004,1002700.0,44.747516999999995,2014-02-25,MAC,-0.0036209200271127796,-0.0036207539045674
439963,444799,60.52,60.73,60.330002,60.48,671800.0,44.703178,2014-02-26,MAC,-0.0009908706219387,-0.000991096779136114
439964,444800,60.52,60.880001,59.799999,60.029999,576300.0,44.370567,2014-02-27,MAC,-0.00744043298219199,-0.007440492724867691
