,Unnamed: 0,price.open,price.high,price.low,price.close,volume,price.adjusted,ref.date,ticker,ret.adjusted.prices,ret.closing.prices
122095,122521,37.290001000000004,38.09,37.25,38.09,1116400.0,33.931641,2013-11-21,BR,,
122096,122522,38.150002,38.25,37.830002,37.990002000000004,506100.0,33.84256,2013-11-22,BR,-0.00262530774742076,-0.00262530847991616
122097,122523,38.18,38.23,37.830002,37.939999,744500.0,33.798035,2013-11-25,BR,-0.00131565106185816,-0.00131621472407395
122098,122524,38.07,38.709998999999996,37.919998,38.43,900500.0,34.234535,2013-11-26,BR,0.0129149520083047,0.0129151558491079
122099,122525,38.619999,38.73,38.240002000000004,38.360001000000004,535800.0,34.172169,2013-11-27,BR,-0.0018217276793741602,-0.00182146760343493
122100,122526,38.360001000000004,38.5,38.119999,38.150002,304200.0,33.9851,2013-11-29,BR,-0.00547430863987575,-0.00547442634321094
122101,122527,38.330002,38.860001000000004,38.0,38.549999,936400.0,34.341431,2013-12-02,BR,0.0104849183907065,0.0104848487294968
122102,122528,38.330002,38.990002000000004,38.299999,38.880001,946600.0,34.635406,2013-12-03,BR,0.00856035964255542,0.0085603633867799
122103,122529,38.650002,38.93,38.139998999999996,38.470001,868800.0,34.270171999999995,2013-12-04,BR,-0.0105451052024625,-0.0105452672184858
122104,122530,38.23,38.349998,37.790001000000004,37.98,772000.0,33.833664,2013-12-05,BR,-0.0127372573443753,-0.0127372234796669
122105,122531,38.25,38.650002,38.200001,38.59,1291400.0,34.377052,2013-12-06,BR,0.0160605720976599,0.0160610847814642
122106,122532,38.759997999999996,38.849998,38.360001000000004,38.529999,655500.0,34.323615999999994,2013-12-09,BR,-0.00155440902844139,-0.00155483285825364
122107,122533,38.27,38.830002,37.970001,38.16,1102500.0,34.180294,2013-12-10,BR,-0.00417560900343361,-0.00960288112127905
122108,122534,38.330002,38.400002,37.790001000000004,37.869999,524500.0,33.920547,2013-12-11,BR,-0.00759932023990206,-0.0075996069182389095
122109,122535,37.799999,38.18,37.759997999999996,37.950001,688800.0,33.99221,2013-12-12,BR,0.00211267229859247,0.00211254296573915
122110,122536,38.939999,38.970001,38.419998,38.580002,1337200.0,34.556496,2013-12-13,BR,0.0166004505149857,0.0166008164268561
122111,122537,38.759997999999996,38.93,38.48,38.799999,843000.0,34.753555,2013-12-16,BR,0.00570251682925238,0.00570235843948375
122112,122538,38.869999,38.869999,38.380001,38.619999,705900.0,34.592319,2013-12-17,BR,-0.004639410270402379,-0.0046391753772983
122113,122539,38.650002,39.049999,38.200001,39.029999,628600.0,34.959576,2013-12-18,BR,0.0106167210125461,0.0106162612795511
122114,122540,39.200001,39.25,38.900002,38.959998999999996,511700.0,34.896865999999996,2013-12-19,BR,-0.0017937860573593602,-0.0017934922314497602
122115,122541,39.07,39.790001000000004,38.860001000000004,39.759997999999996,1112200.0,35.613438,2013-12-20,BR,0.0205339929379331,0.0205338557631893
122116,122542,39.900002,40.0,39.560001,39.650002,548000.0,35.514912,2013-12-23,BR,-0.00276653997853282,-0.0027664991331237698
122117,122543,39.73,40.0,39.73,39.939999,198300.0,35.774673,2013-12-24,BR,0.00731413891719623,0.007313921446964859
122118,122544,39.950001,39.990002000000004,39.630001,39.75,433500.0,35.604485,2013-12-26,BR,-0.00475722028262848,-0.00475711078510543
122119,122545,39.77,39.939999,39.73,39.75,332200.0,35.604485,2013-12-27,BR,0.0,0.0
122120,122546,39.790001000000004,39.799999,39.48,39.599998,630900.0,35.470119,2013-12-30,BR,-0.0037738504011503,-0.00377363522012575
122121,122547,39.650002,39.73,39.389998999999996,39.52,571700.0,35.39846,2013-12-31,BR,-0.00202026387337462,-0.00202015161717928
