,Unnamed: 0,price.open,price.high,price.low,price.close,volume,price.adjusted,ref.date,ticker,ret.adjusted.prices,ret.closing.prices
72432,72433,25.59,25.74,25.459999,25.719998999999998,602800.0,21.144445,2013-11-21,AIV,,
72433,72434,25.76,25.84,25.440001000000002,25.6,605800.0,21.045794,2013-11-22,AIV,-0.00466557528466693,-0.00466559116118159
72434,72435,25.639999,25.67,25.370001000000002,25.540001,770100.0,20.996471,2013-11-25,AIV,-0.00234360366731712,-0.00234371093750008
72435,72436,25.610001,25.620001000000002,25.1,25.16,1221400.0,20.684069,2013-11-26,AIV,-0.0148787860588572,-0.0148786603414777
72436,72437,25.18,25.440001000000002,25.129998999999998,25.33,1055800.0,20.823824,2013-11-27,AIV,0.0067566492840454,0.006756756756756579
72437,72438,25.459999,25.459999,24.969998999999998,25.110001,654300.0,20.642967000000002,2013-11-29,AIV,-0.00868510029666014,-0.00868531385708637
72438,72439,25.01,25.26,24.91,25.0,1076600.0,20.552534,2013-12-02,AIV,-0.0043808140564288705,-0.00438076446114044
72439,72440,24.969998999999998,25.139999,24.780001000000002,25.0,942800.0,20.552534,2013-12-03,AIV,0.0,0.0
72440,72441,24.879998999999998,26.299999,24.799999,25.83,3573600.0,21.234876999999997,2013-12-04,AIV,0.0331999450773321,0.0331999999999999
72441,72442,25.83,25.84,25.459999,25.76,1516100.0,21.177329999999998,2013-12-05,AIV,-0.00271002276113963,-0.0027100271002709103
72442,72443,25.93,26.110001,25.74,25.85,1090900.0,21.251316,2013-12-06,AIV,0.0034936415497137698,0.0034937888198758303
72443,72444,25.790001,26.08,25.73,26.040001,1011400.0,21.407518,2013-12-09,AIV,0.007350227157697059,0.007350135396518409
72444,72445,26.02,26.379998999999998,25.92,26.08,942500.0,21.440395000000002,2013-12-10,AIV,0.00153576888268869,0.00153605984884564
72445,72446,26.07,26.18,25.450001,25.52,1393400.0,20.980024,2013-12-11,AIV,-0.0214721323930832,-0.0214723926380368
72446,72447,25.450001,25.83,25.24,25.450001,1542200.0,20.922477999999998,2013-12-12,AIV,-0.00274289486036805,-0.00274290752351092
