,Unnamed: 0,price.open,price.high,price.low,price.close,volume,price.adjusted,ref.date,ticker,ret.adjusted.prices,ret.closing.prices
316546,318473,38.849998,39.0,38.040001000000004,38.119999,33903900.0,29.834414000000002,2013-11-21,GM,,
316547,318474,38.200001,38.5,37.580002,37.630001,26771300.0,29.45092,2013-11-22,GM,-0.0128540818666657,-0.0128540926771797
316548,318475,37.75,37.869999,37.389998999999996,37.549999,21111100.0,29.388302000000003,2013-11-25,GM,-0.00212618145714971,-0.00212601641971788
316549,318476,37.700001,37.939999,37.400002,37.669998,22798600.0,29.482227,2013-11-26,GM,0.00319599955111394,0.0031957124685941802
316550,318477,37.709998999999996,38.990002000000004,37.599998,38.849998,27415800.0,30.405741,2013-11-27,GM,0.031324431495626,0.0313246631974868
316551,318478,38.900002,39.150002,38.5,38.73,7672100.0,30.311831,2013-11-29,GM,-0.00308856146607306,-0.0030887517677608
316552,318479,39.099998,39.389998999999996,38.91,39.110001000000004,21200600.0,30.609238,2013-12-02,GM,0.00981158149106864,0.009811541440743591
316553,318480,38.889998999999996,39.09,37.68,38.139998999999996,44835100.0,29.850071000000003,2013-12-03,GM,-0.024801891507393998,-0.02480189146505
316554,318481,38.529999,39.619999,38.119999,38.709998999999996,39727900.0,30.296177,2013-12-04,GM,0.0149448890758082,0.0149449400877015
316555,318482,38.990002000000004,39.34,38.549999,39.09,34580800.0,30.593578000000004,2013-12-05,GM,0.00981645307921197,0.0098166109485045
316556,318483,39.990002000000004,40.380001,39.599998,40.169998,37909500.0,31.438833000000002,2013-12-06,GM,0.0276285107939973,0.0276284983371706
316557,318484,40.380001,41.169998,40.310001,40.900002,29291100.0,32.01017,2013-12-09,GM,0.0181729709878227,0.0181728662271778
316558,318485,40.549999,41.130001,40.400002,40.400002,32542300.0,31.618843,2013-12-10,GM,-0.0122250834656612,-0.0122249382775091
316559,318486,40.759997999999996,40.830002,40.07,40.16,16384800.0,31.431003999999998,2013-12-11,GM,-0.00594072970981252,-0.00594064327026533
316560,318487,40.099998,40.610001000000004,40.009997999999996,40.049999,18900500.0,31.344922999999998,2013-12-12,GM,-0.00273872893147165,-0.00273906872509955
316561,318488,40.189999,40.349998,40.02,40.040001000000004,14885400.0,31.337090999999997,2013-12-13,GM,-0.000249865025988449,-0.000249637958792515
316562,318489,40.560001,41.549999,40.459998999999996,41.439999,33583200.0,32.432793,2013-12-16,GM,0.0349650195673872,0.0349649841417337
316563,318490,41.66,41.849998,41.139998999999996,41.529999,28297500.0,32.503239,2013-12-17,GM,0.00217206085211363,0.00217181472422334
316564,318491,41.169998,41.400002,39.860001000000004,41.27,51850700.0,32.299744,2013-12-18,GM,-0.00626076065834558,-0.00626051062510247
316565,318492,41.139998999999996,41.27,40.080002,40.299999,25225400.0,31.540581,2013-12-19,GM,-0.0235036847350863,-0.0235037799854617
316566,318493,40.48,41.049999,40.18,40.990002000000004,49654800.0,32.080601,2013-12-20,GM,0.0171214347636781,0.0171216629558724
316567,318494,40.900002,41.580002,40.610001000000004,41.290001000000004,20370000.0,32.315399,2013-12-23,GM,0.00731900253364937,0.00731883350481422
316568,318495,41.25,41.310001,40.830002,40.880001,7605300.0,31.994513,2013-12-24,GM,-0.009929817050997821,-0.00992976483580121
316569,318496,41.040001000000004,41.849998,41.040001000000004,41.52,11168400.0,32.495411,2013-12-26,GM,0.0156557469713634,0.0156555524546098
316570,318497,41.310001,41.439999,40.860001000000004,40.939999,10052700.0,32.041477,2013-12-27,GM,-0.0139691724471495,-0.0139691955684008
316571,318498,41.0,41.130001,40.650002,40.689999,8737600.0,31.845814,2013-12-30,GM,-0.00610655370225288,-0.00610649746229841
316572,318499,40.700001,41.040001000000004,40.580002,40.869999,11100900.0,31.986687,2013-12-31,GM,0.00442359551556759,0.0044236914333666295
316573,318500,40.68,41.060001,40.34,40.950001,14763300.0,32.049309,2014-01-02,GM,0.0019577519860059,0.00195747496837484
316574,318501,40.919998,40.950001,39.0,39.57,41426900.0,30.969247999999997,2014-01-03,GM,-0.03369997774367,-0.0336996572967116
316575,318502,39.900002,40.59,39.639998999999996,40.400002,25063500.0,31.618843,2014-01-06,GM,0.0209754851005746,0.0209755370229971
316576,318503,40.700001,40.939999,40.099998,40.200001,14156900.0,31.462315000000004,2014-01-07,GM,-0.00495046577131231,-0.00495051955690495
316577,318504,40.330002,40.84,40.200001,40.419998,11342400.0,31.634496999999996,2014-01-08,GM,0.00547264242952239,0.00547256205292124
316578,318505,40.880001,40.939999,40.279999,40.490002000000004,9790600.0,31.689284999999998,2014-01-09,GM,0.00173190678517821,0.00173191497931291
316579,318506,40.599998,40.68,39.84,40.029999,14596000.0,31.329265999999997,2014-01-10,GM,-0.0113609063757671,-0.0113609033657247
316580,318507,40.16,40.639998999999996,39.439999,39.580002,20993200.0,30.977081,2014-01-13,GM,-0.0112414060386861,-0.011241494160416999
316581,318508,39.77,40.16,39.57,40.02,17389100.0,31.321436,2014-01-14,GM,0.0111164444448462,0.0111166745266966
316582,318509,39.630001,39.77,38.959998999999996,39.380001,89207600.0,30.820546999999998,2014-01-15,GM,-0.0159918913040895,-0.0159919790104949
316583,318510,39.310001,39.549999,38.759997999999996,39.0,36091300.0,30.523142,2014-01-16,GM,-0.009649569165660841,-0.00964959345734906
316584,318511,39.07,39.099998,38.330002,38.599998,28003300.0,30.210086999999998,2014-01-17,GM,-0.0102563163385997,-0.0102564615384616
316585,318512,38.889998999999996,39.0,37.900002,38.34,30786600.0,30.006605,2014-01-21,GM,-0.006735564846271471,-0.0067356998308651895
316586,318513,38.400002,38.82,38.119999,38.799999,16902000.0,30.366613,2014-01-22,GM,0.0119976251895209,0.0119978873239435
316587,318514,38.34,38.5,37.91,38.419998,20556300.0,30.069202,2014-01-23,GM,-0.00979401291806892,-0.0097938404586041
316588,318515,38.07,38.110001000000004,36.700001,36.830002,39564500.0,28.8248,2014-01-24,GM,-0.0413846034224653,-0.0413845935129928
316589,318516,36.799999,37.279999,36.060001,36.759997999999996,33915300.0,28.770018,2014-01-27,GM,-0.00190051622214205,-0.0019007329948013102
316590,318517,37.16,37.200001,36.720001,36.810001,15926700.0,28.809145,2014-01-28,GM,0.00135999219743277,0.00136025578673848
316591,318518,36.060001,36.959998999999996,36.009997999999996,36.349998,17523300.0,28.449133000000003,2014-01-29,GM,-0.0124964486103285,-0.0124966853437467
316592,318519,36.880001,37.07,36.48,36.84,15481800.0,28.832628000000003,2014-01-30,GM,0.0134800241539874,0.0134801107829499
316593,318520,36.220001,36.84,35.880001,36.080002,27201000.0,28.237816,2014-01-31,GM,-0.0206298225746193,-0.0206296959826276
316594,318521,36.27,36.310001,34.91,35.25,38974100.0,27.588221,2014-02-03,GM,-0.0230044349038891,-0.0230044887469796
316595,318522,35.470001,35.98,35.25,35.82,20948700.0,28.034332,2014-02-04,GM,0.0161703431330349,0.0161702127659575
316596,318523,35.84,35.84,34.959998999999996,35.240002000000004,29446400.0,27.580393,2014-02-05,GM,-0.016192253127344,-0.0161920156337243
316597,318524,34.43,35.82,34.360001000000004,35.23,53685400.0,27.572573,2014-02-06,GM,-0.000283534756013171,-0.00028382518252978396
316598,318525,35.970001,36.470001,35.419998,36.110001000000004,31248000.0,28.261296999999995,2014-02-07,GM,0.0249785901373805,0.0249787397104739
316599,318526,35.91,35.919998,34.619999,34.900002,43268400.0,27.314296999999996,2014-02-10,GM,-0.0335087239626688,-0.0335086947242121
316600,318527,35.220001,35.740002000000004,35.189999,35.25,23772400.0,27.588221,2014-02-11,GM,0.0100285941827463,0.0100285954138342
316601,318528,35.490002000000004,35.650002,35.130001,35.560001,23300900.0,27.830853,2014-02-12,GM,0.00879476788300337,0.00879435460992917
316602,318529,35.169998,35.220001,34.759997999999996,35.200001,30500900.0,27.549090999999997,2014-02-13,GM,-0.0101240878244012,-0.0101237342484889
316603,318530,35.369999,36.080002,35.25,35.950001,22767300.0,28.136076,2014-02-14,GM,0.0213068736097317,0.0213068175765108
316604,318531,36.43,36.490002000000004,36.0,36.310001,24555900.0,28.417828000000004,2014-02-18,GM,0.0100139052794712,0.0100139079272905
316605,318532,36.220001,36.720001,36.0,36.029999,23060900.0,28.198687,2014-02-19,GM,-0.0077113915954449795,-0.007711429145926041
316606,318533,36.189999,36.599998,36.0,36.509997999999996,18637700.0,28.574347999999997,2014-02-20,GM,0.0133219323296863,0.0133222040888763
316607,318534,36.68,36.75,36.139998999999996,36.689999,51722400.0,28.715231,2014-02-21,GM,0.00493040121160426,0.0049301837814397205
316608,318535,36.700001,36.82,36.439999,36.549999,22000200.0,28.605663,2014-02-24,GM,-0.00381567538147265,-0.00381575371533804
316609,318536,36.669998,36.799999,35.990002000000004,36.099998,22504100.0,28.253475,2014-02-25,GM,-0.0123118279062435,-0.0123119292014208
316610,318537,35.950001,37.130001,35.939999,36.830002,26657500.0,28.8248,2014-02-26,GM,0.0202214063933728,0.0202217185718403
316611,318538,36.560001,36.849998,35.970001,36.77,28750100.0,28.777843,2014-02-27,GM,-0.00162904859704138,-0.00162916092157683
316612,318539,36.73,36.759997999999996,35.889998999999996,36.200001,44345100.0,28.33173,2014-02-28,GM,-0.0155019610052081,-0.0155017405493609
316613,318540,35.700001,36.59,35.700001,36.209998999999996,24013200.0,28.339563000000002,2014-03-03,GM,0.00027647446873158,0.000276187837674469
316614,318541,36.529999,36.990002000000004,36.43,36.93,17884600.0,28.903065,2014-03-04,GM,0.0198839339900903,0.0198840381078165
316615,318542,37.540001000000004,38.049999,37.330002,37.52,28489000.0,29.364829999999998,2014-03-05,GM,0.0159763333058276,0.0159761711345789
316616,318543,37.869999,38.049999,37.540001000000004,37.540001000000004,19105200.0,29.380476,2014-03-06,GM,0.000532814254330827,0.0005330756929635691
316617,318544,37.939999,38.009997999999996,37.450001,37.689999,17547800.0,29.497881,2014-03-07,GM,0.00399602103110919,0.003995684496652
316618,318545,37.560001,37.560001,36.759997999999996,37.09,17552600.0,29.028290000000002,2014-03-10,GM,-0.0159194824875726,-0.015919315890668997
316619,318546,37.0,37.119999,35.02,35.18,41033400.0,27.533443,2014-03-11,GM,-0.0514962128323784,-0.0514963602049071
316620,318547,34.759997999999996,35.25,34.369999,34.860001000000004,46300500.0,27.28299,2014-03-12,GM,-0.00909631970109936,-0.00909604889141569
316621,318548,35.040001000000004,35.16,33.869999,34.09,39628600.0,26.680360999999998,2014-03-13,GM,-0.0220880849203111,-0.0220883814661965
316622,318549,33.849998,34.560001,33.57,34.09,31908600.0,26.917236,2014-03-14,GM,0.00887825318405544,0.0
316623,318550,34.139998999999996,34.689999,33.709998999999996,34.630001,29696400.0,27.343611,2014-03-17,GM,0.0158402222278691,0.0158404517453798
316624,318551,34.68,35.240002000000004,34.5,35.169998,21329700.0,27.769989000000002,2014-03-18,GM,0.0155933318390171,0.0155933290328234
316625,318552,35.279999,36.0,34.599998,34.91,14690900.0,27.564697,2014-03-19,GM,-0.007392584851221959,-0.007392607756190441
316626,318553,34.790001000000004,35.27,34.400002,35.259997999999996,14456100.0,27.841061,2014-03-20,GM,0.0100260126204181,0.0100257232884562
316627,318554,35.389998999999996,35.5,34.779999,35.009997999999996,24010100.0,27.643656,2014-03-21,GM,-0.00709042661843962,-0.007090187583107641
316628,318555,34.689999,35.169998,34.279999,35.139998999999996,21461500.0,27.746305,2014-03-24,GM,0.0037132932055006203,0.0037132535683093203
316629,318556,35.130001,35.18,34.189999,34.509997999999996,24817600.0,27.248859000000003,2014-03-25,GM,-0.0179283692008719,-0.0179283158203847
316630,318557,34.68,34.740002000000004,34.200001,34.220001,16997000.0,27.019882,2014-03-26,GM,-0.008403177542222971,-0.00840327490021875
316631,318558,34.279999,34.990002000000004,34.110001000000004,34.509997999999996,16382900.0,27.248859000000003,2014-03-27,GM,0.00847438934041245,0.008474488355508791
316632,318559,34.639998999999996,35.02,34.560001,34.73,19175400.0,27.422571,2014-03-28,GM,0.00637501922557582,0.00637502210229024
316633,318560,34.529999,34.790001000000004,33.950001,34.419998,24292600.0,27.177801000000002,2014-03-31,GM,-0.008925858921105641,-0.00892605816297143
316634,318561,34.5,35.139998999999996,34.32,34.34,46569800.0,27.114634999999996,2014-04-01,GM,-0.00232417626429748,-0.00232417212807501
316635,318562,34.650002,35.049999,34.380001,34.880001,41863900.0,27.541012,2014-04-02,GM,0.0157249765670826,0.0157251310425159
316636,318563,34.939999,35.5,34.73,35.439999,20578700.0,27.983183,2014-04-03,GM,0.0160550019004386,0.0160549880718179
316637,318564,35.580002,35.700001,34.650002,34.810001,20368900.0,27.485743,2014-04-04,GM,-0.0177763909130709,-0.0177764677702164
316638,318565,34.669998,34.73,33.82,34.110001000000004,24348100.0,26.933028999999998,2014-04-07,GM,-0.0201091162061727,-0.0201091634556403
316639,318566,34.150002,34.599998,33.849998,34.529999,20615600.0,27.264656,2014-04-08,GM,0.0123130227944284,0.0123130456665774
316640,318567,33.900002,34.240002000000004,33.599998,33.619999,33165400.0,26.546121999999997,2014-04-09,GM,-0.0263540460587509,-0.0263538959268431
316641,318568,33.709998999999996,34.060001,33.299999,33.299999,34302100.0,26.293457,2014-04-10,GM,-0.00951796273670413,-0.00951814424503705
316642,318569,33.0,33.09,31.700001,31.93,45760200.0,25.211716,2014-04-11,GM,-0.0411410717122515,-0.0411411123465799
316643,318570,32.290001000000004,32.880001,32.150002,32.549999,18759700.0,25.701262,2014-04-14,GM,0.0194174010210173,0.019417444409646
316644,318571,32.810001,33.439999,32.290001000000004,33.360001000000004,23450900.0,26.340832000000002,2014-04-15,GM,0.0248847702498032,0.0248848548351721
316645,318572,33.689999,33.990002000000004,33.32,33.970001,18140700.0,26.822484999999997,2014-04-16,GM,0.0182854133081294,0.0182853711545155
316646,318573,33.830002,34.09,33.799999,33.98,12351100.0,26.830378000000003,2014-04-17,GM,0.000294268036686418,0.000294347945412055
316647,318574,33.950001,34.209998999999996,33.75,33.98,9909400.0,26.830378000000003,2014-04-21,GM,0.0,0.0
316648,318575,34.029999,34.439999,34.0,34.23,12291600.0,27.027775,2014-04-22,GM,0.00735722023744878,0.007357268981754041
316649,318576,34.290001000000004,34.610001000000004,34.099998,34.389998999999996,16063900.0,27.154111999999998,2014-04-23,GM,0.00467433963765074,0.00467423312883453
316650,318577,35.5,35.700001,33.52,34.169998,33352400.0,26.9804,2014-04-24,GM,-0.0063972631474748,-0.00639723775508116
316651,318578,33.549999,34.080002,33.549999,33.720001,16031100.0,26.625082,2014-04-25,GM,-0.0131694859972424,-0.0131693598577324
316652,318579,33.93,33.939999,33.52,33.759997999999996,20175900.0,26.656670000000002,2014-04-28,GM,0.0011864001019790099,0.00118615061725524
316653,318580,33.700001,34.099998,33.619999,33.990002000000004,12087700.0,26.838276,2014-04-29,GM,0.006812778940505471,0.0068129150955516
316654,318581,33.84,34.540001000000004,33.84,34.48,14037800.0,27.225176,2014-04-30,GM,0.0144159781351083,0.0144159450181851
