,Unnamed: 0,price.open,price.high,price.low,price.close,volume,price.adjusted,ref.date,ticker,ret.adjusted.prices,ret.closing.prices
563637,569591,33.549999,33.93,33.459998999999996,33.68,8580400.0,26.962446000000003,2013-11-21,PEG,,
563638,569592,33.59,33.830002,33.540001000000004,33.610001000000004,9078800.0,26.906404,2013-11-22,PEG,-0.00207852062086655,-0.00207835510688847
563639,569593,33.740002000000004,33.799999,33.41,33.419998,12098600.0,26.754299,2013-11-25,PEG,-0.0056531151468624,-0.0056531685315925895
563640,569594,33.349998,33.419998,32.860001000000004,32.900002,3178100.0,26.338017999999998,2013-11-26,PEG,-0.0155594059855576,-0.015559426424861
563641,569595,33.009997999999996,33.080002,32.610001000000004,32.799999,2475100.0,26.257959000000003,2013-11-27,PEG,-0.0030396744356391303,-0.00303960467844355
563642,569596,33.07,33.080002,32.610001000000004,32.689999,1409800.0,26.169901,2013-11-29,PEG,-0.00335357367265299,-0.00335365863883108
563643,569597,32.73,32.849998,32.369999,32.68,3184300.0,26.161896,2013-12-02,PEG,-0.00030588575784073997,-0.00030587336512311
563644,569598,32.490002000000004,33.060001,32.490002000000004,32.880001,4673200.0,26.322008,2013-12-03,PEG,0.006120045733688521,0.006119981640146929
563645,569599,32.459998999999996,32.779999,32.290001000000004,32.68,8139000.0,26.451509,2013-12-04,PEG,0.004919875413760271,-0.0060827552894539
563646,569600,32.529999,32.709998999999996,32.049999,32.209998999999996,4709000.0,26.071087,2013-12-05,PEG,-0.0143818638097358,-0.0143819155446755
563647,569601,32.349998,32.75,32.25,32.560001,3230900.0,26.354383000000002,2013-12-06,PEG,0.010866290308494,0.0108662530539041
563648,569602,32.580002,32.639998999999996,32.119999,32.41,4242600.0,26.232971000000003,2013-12-09,PEG,-0.00460689973276929,-0.00460691017792059
563649,569603,32.470001,32.470001,32.110001000000004,32.200001,3390900.0,26.063000000000002,2013-12-10,PEG,-0.00647928898331795,-0.006479450786794129
563650,569604,32.139998999999996,32.200001,31.799999,31.870001000000002,3031300.0,25.795893,2013-12-11,PEG,-0.0102485132179718,-0.0102484468866942
563651,569605,31.93,32.380001,31.82,32.119999,3260300.0,25.998241,2013-12-12,PEG,0.00784419442273232,0.00784430474288356
563652,569606,32.080002,32.209998999999996,31.799999,31.860001,2010300.0,25.787796,2013-12-13,PEG,-0.00809458609142055,-0.0080945830664565
563653,569607,32.009997999999996,32.34,31.92,32.110001000000004,2582800.0,25.990147,2013-12-16,PEG,0.00784677372195741,0.00784682963443717
563654,569608,32.040001000000004,32.119999,31.84,31.9,2205900.0,25.820173,2013-12-17,PEG,-0.00653993992415669,-0.00654004962503729
563655,569609,31.860001,32.27,31.389999,32.200001,3180500.0,26.063000000000002,2013-12-18,PEG,0.00940454581772165,0.00940442006269593
563656,569610,32.0,32.07,31.42,31.65,3955700.0,25.617821,2013-12-19,PEG,-0.0170808809423321,-0.0170807758670567
563657,569611,31.639999,31.91,31.58,31.75,6570100.0,25.698759,2013-12-20,PEG,0.0031594412342876898,0.00315955766192744
563658,569612,32.02,32.169998,31.639999,31.74,10696800.0,25.690666,2013-12-23,PEG,-0.00031491793047278,-0.000314960629921313
563659,569613,31.809998999999998,31.93,31.620001000000002,31.85,1511800.0,25.779697,2013-12-24,PEG,0.0034654998823306898,0.00346565847511027
563660,569614,31.98,32.009997999999996,31.76,31.84,1753400.0,25.771607999999997,2013-12-26,PEG,-0.000313774052503324,-0.000313971742543218
563661,569615,31.889999,32.02,31.719998999999998,31.92,1926200.0,25.836358999999998,2013-12-27,PEG,0.0025124935937253,0.00251256281407031
563662,569616,31.98,32.049999,31.860001,32.02,2471400.0,25.917301000000002,2013-12-30,PEG,0.00313287177964972,0.00313283208020065
563663,569617,32.07,32.119999,31.809998999999998,32.040001000000004,3024400.0,25.933491,2013-12-31,PEG,0.0006246792441853,0.0006246408494687831
563664,569618,31.91,31.93,31.309998999999998,31.33,3322600.0,25.358805,2014-01-02,PEG,-0.022159993808778,-0.0221598307690439
563665,569619,31.709999,31.719998999999998,31.290001,31.43,3898900.0,25.439751,2014-01-03,PEG,0.0031920273845711397,0.00319182891796999
563666,569620,31.51,31.65,31.450001,31.620001000000002,4652700.0,25.593534,2014-01-06,PEG,0.0060449884120326,0.00604521158129168
563667,569621,31.610001,31.719998999999998,31.35,31.65,4838500.0,25.617821,2014-01-07,PEG,0.0009489506216688869,0.000948734947857854
563668,569622,31.700001,31.719998999999998,31.33,31.48,3504700.0,25.480221,2014-01-08,PEG,-0.0053712608890506,-0.00537124802527644
