,Unnamed: 0,price.open,price.high,price.low,price.close,volume,price.adjusted,ref.date,ticker,ret.adjusted.prices,ret.closing.prices
226006,226557,39.73,39.735001000000004,39.384997999999996,39.514998999999996,501400.0,39.514998999999996,2013-11-21,DISCK,,
226007,226558,39.610001000000004,39.939999,39.610001000000004,39.794998,257600.0,39.794998,2013-11-22,DISCK,0.0070858916129543596,0.0070858916129543596
226008,226559,39.965,40.150002,39.599998,39.709998999999996,374200.0,39.709998999999996,2013-11-25,DISCK,-0.00213592170553689,-0.00213592170553689
226009,226560,39.799999,40.360001000000004,39.610001000000004,40.105,609000.0,40.105,2013-11-26,DISCK,0.009947142028384091,0.009947142028384091
226010,226561,40.255001,40.505001,40.040001000000004,40.235001000000004,375400.0,40.235001000000004,2013-11-27,DISCK,0.00324151602044642,0.00324151602044642
226011,226562,40.134997999999996,40.884997999999996,40.134997999999996,40.384997999999996,316800.0,40.384997999999996,2013-11-29,DISCK,0.0037280227730081,0.0037280227730081
226012,226563,40.549999,40.549999,39.884997999999996,40.060001,414000.0,40.060001,2013-12-02,DISCK,-0.00804746851788884,-0.00804746851788884
226013,226564,39.875,40.099998,39.34,39.505001,614000.0,39.505001,2013-12-03,DISCK,-0.0138542183261553,-0.0138542183261553
226014,226565,39.189999,39.445,38.73,38.939999,580400.0,38.939999,2013-12-04,DISCK,-0.0143020373547137,-0.0143020373547137
226015,226566,38.82,39.279999,38.625,38.805,683200.0,38.805,2013-12-05,DISCK,-0.0034668465194361803,-0.0034668465194361803
226016,226567,39.134997999999996,39.474998,38.919998,39.424999,458200.0,39.424999,2013-12-06,DISCK,0.0159772967401108,0.0159772967401108
226017,226568,39.619999,39.645,38.814999,39.459998999999996,798000.0,39.459998999999996,2013-12-09,DISCK,0.0008877615951239369,0.0008877615951239369
226018,226569,39.345001,39.785,39.125,39.294998,326600.0,39.294998,2013-12-10,DISCK,-0.00418147501727006,-0.00418147501727006
226019,226570,39.384997999999996,39.990002000000004,38.919998,39.029999,512200.0,39.029999,2013-12-11,DISCK,-0.006743835436764821,-0.006743835436764821
226020,226571,38.895,38.91,38.235001000000004,38.264998999999996,631600.0,38.264998999999996,2013-12-12,DISCK,-0.0196003079579887,-0.0196003079579887
226021,226572,38.34,38.974998,37.93,38.195,627400.0,38.195,2013-12-13,DISCK,-0.0018293218823813898,-0.0018293218823813898
226022,226573,38.279999,39.029999,38.279999,38.73,489600.0,38.73,2013-12-16,DISCK,0.0140070689880873,0.0140070689880873
226023,226574,38.75,38.91,38.325001,38.799999,470800.0,38.799999,2013-12-17,DISCK,0.00180735863671577,0.00180735863671577
226024,226575,38.904999,39.845001,38.700001,39.82,599800.0,39.82,2013-12-18,DISCK,0.0262886862445537,0.0262886862445537
226025,226576,39.355,40.095001,39.355,39.855,597600.0,39.855,2013-12-19,DISCK,0.00087895529884463,0.00087895529884463
226026,226577,39.880001,40.849998,39.865002000000004,40.450001,1289000.0,40.450001,2013-12-20,DISCK,0.0149291431438967,0.0149291431438967
226027,226578,40.720001,40.880001,40.595001,40.715,706600.0,40.715,2013-12-23,DISCK,0.006551273014801629,0.006551273014801629
226028,226579,40.400002,41.095001,40.400002,40.924999,443000.0,40.924999,2013-12-24,DISCK,0.00515777968807551,0.00515777968807551
226029,226580,41.0,41.275002,40.625,41.145,365200.0,41.145,2013-12-26,DISCK,0.00537571179904006,0.00537571179904006
226030,226581,41.345001,41.415001000000004,41.035,41.165001000000004,292800.0,41.165001000000004,2013-12-27,DISCK,0.00048611009843213494,0.00048611009843213494
226031,226582,41.16,41.889998999999996,41.064999,41.790001000000004,514400.0,41.790001000000004,2013-12-30,DISCK,0.0151828005542864,0.0151828005542864
226032,226583,41.740002000000004,42.02,41.575001,41.93,625400.0,41.93,2013-12-31,DISCK,0.00335005974276004,0.00335005974276004
