,Unnamed: 0,price.open,price.high,price.low,price.close,volume,price.adjusted,ref.date,ticker,ret.adjusted.prices,ret.closing.prices
153784,154210,24.58,25.01,24.57,25.0,9084500.0,23.407207,2013-11-21,SCHW,,
153785,154211,24.92,25.0,24.700001,24.92,6316000.0,23.33231,2013-11-22,SCHW,-0.0031997410028458103,-0.00319999999999998
153786,154212,25.0,25.0,24.66,24.68,5538000.0,23.107599,2013-11-25,SCHW,-0.00963089381205717,-0.0096308186195827
153787,154213,24.74,24.85,24.639999,24.67,5062500.0,23.098236,2013-11-26,SCHW,-0.000405191383146319,-0.000405186385737388
153788,154214,24.68,24.860001,24.549999,24.780001000000002,4124400.0,23.201229,2013-11-27,SCHW,0.00445891192730041,0.00445889744629091
153789,154215,24.780001000000002,24.82,24.459999,24.48,2187900.0,22.920341,2013-11-29,SCHW,-0.0121066000426099,-0.012106577396828997
153790,154216,24.5,25.139999,24.5,24.83,6226800.0,23.248037,2013-12-02,SCHW,0.0142971694880107,0.014297385620915001
153791,154217,24.66,24.91,24.49,24.67,4461900.0,23.098236,2013-12-03,SCHW,-0.0064435977970956895,-0.00644381796214244
153792,154218,24.629998999999998,24.870001000000002,24.41,24.620001000000002,3758100.0,23.051422,2013-12-04,SCHW,-0.0020267348554236,-0.00202671260640463
153793,154219,24.58,24.620001000000002,24.190001000000002,24.41,4477100.0,22.854803,2013-12-05,SCHW,-0.008529582253103409,-0.00852969096142597
153794,154220,24.809998999999998,24.969998999999998,24.59,24.83,3955600.0,23.248037,2013-12-06,SCHW,0.0172057488310007,0.0172060630888979
153795,154221,24.860001,25.120001000000002,24.76,25.040001,4992500.0,23.44466,2013-12-09,SCHW,0.00845761730334482,0.00845755134917447
153796,154222,24.91,24.969998999999998,24.68,24.83,4223200.0,23.248037,2013-12-10,SCHW,-0.008386685923361559,-0.00838662107082189
153797,154223,24.799999,25.129998999999998,24.690001000000002,24.860001,10632200.0,23.276131,2013-12-11,SCHW,0.00120844611525683,0.00120825614176412
153798,154224,24.85,24.99,24.67,24.799999,10725200.0,23.219952,2013-12-12,SCHW,-0.002413588409517,-0.0024135960412874397
153799,154225,24.959999,25.27,24.73,24.790001,7977400.0,23.210592000000002,2013-12-13,SCHW,-0.00040310160847878396,-0.000403145177546138
153800,154226,24.92,25.110001,24.799999,25.09,7083900.0,23.49147,2013-12-16,SCHW,0.0121012854820766,0.0121016130656872
153801,154227,25.09,25.09,24.719998999999998,24.76,6564500.0,23.182503,2013-12-17,SCHW,-0.013152305922107,-0.0131526504583499
153802,154228,24.799999,25.719998999999998,24.65,25.700001,8976800.0,24.062609,2013-12-18,SCHW,0.0379642353545688,0.0379644991922454
153803,154229,25.610001,25.9,25.52,25.58,6061000.0,23.950256,2013-12-19,SCHW,-0.00466919443357117,-0.004669299429210239
153804,154230,25.57,25.67,25.34,25.610001,8586200.0,23.978348,2013-12-20,SCHW,0.00117293109518335,0.00117283033620019
153805,154231,25.75,25.799999,25.610001,25.690001000000002,2835400.0,24.053251,2013-12-23,SCHW,0.00312377650036599,0.0031237796515508603
153806,154232,25.700001,25.719998999999998,25.559998999999998,25.709999,1184700.0,24.071972,2013-12-24,SCHW,0.0007783147483888531,0.0007784351584883
153807,154233,25.700001,25.780001000000002,25.549999,25.74,2617600.0,24.100067000000003,2013-12-26,SCHW,0.00116712498668581,0.00116690008428244
153808,154234,25.780001000000002,25.870001000000002,25.620001000000002,25.66,1818000.0,24.02516,2013-12-27,SCHW,-0.00310816563290051,-0.0031080031080030802
153809,154235,25.66,25.709999,25.49,25.58,1961900.0,23.950256,2013-12-30,SCHW,-0.00311773157806239,-0.00311769290724873
153810,154236,25.700001,26.08,25.67,26.0,4670500.0,24.343501999999997,2013-12-31,SCHW,0.0164192816978659,0.0164190774042221
153811,154237,25.99,26.049999,25.700001,25.82,4618600.0,24.174967000000002,2014-01-02,SCHW,-0.00692320275036851,-0.006923076923076921
153812,154238,25.84,26.040001,25.700001,25.9,3367700.0,24.249874,2014-01-03,SCHW,0.00309853577049357,0.0030983733539891
153813,154239,26.0,26.139999,25.75,25.809998999999998,4293200.0,24.165606,2014-01-06,SCHW,-0.00347498712776806,-0.00347494208494203
153814,154240,25.48,25.92,25.360001,25.540001,7476500.0,23.912804,2014-01-07,SCHW,-0.0104612315536387,-0.0104609845199917
153815,154241,25.58,25.940001000000002,25.51,25.84,6541100.0,24.193687,2014-01-08,SCHW,0.0117461339958291,0.0117462407303743
153816,154242,25.92,26.059998999999998,25.709999,25.85,4103000.0,24.203058,2014-01-09,SCHW,0.00038733244750988,0.000386996904024883
153817,154243,25.809998999999998,25.85,25.41,25.66,4838600.0,24.02516,2014-01-10,SCHW,-0.00735022822322695,-0.00735009671179887
153818,154244,25.59,25.59,24.77,24.83,7913900.0,23.248037,2014-01-13,SCHW,-0.0323462153842056,-0.0323460639127047
153819,154245,24.98,25.66,24.959999,25.59,6765200.0,23.959621,2014-01-14,SCHW,0.0306083477069483,0.0306081353201773
153820,154246,25.65,26.049999,25.559998999999998,26.030001000000002,10043200.0,24.371589999999998,2014-01-15,SCHW,0.0171943036995452,0.0171942555685813
153821,154247,26.25,26.84,26.09,26.799999,13421800.0,25.092533,2014-01-16,SCHW,0.0295812870641594,0.0295811744302277
153822,154248,26.809998999999998,26.9,26.51,26.77,7120000.0,25.064444,2014-01-17,SCHW,-0.00111941668065152,-0.0011193657134092
153823,154249,26.92,27.110001,26.790001,26.799999,9555100.0,25.092533,2014-01-21,SCHW,0.00112067117866244,0.00112062009712366
153824,154250,26.879998999999998,26.950001,26.6,26.799999,5316300.0,25.092533,2014-01-22,SCHW,0.0,0.0
153825,154251,26.57,26.57,25.969998999999998,26.139999,8469600.0,24.474579000000002,2014-01-23,SCHW,-0.0246270075643619,-0.0246268665905547
153826,154252,26.01,26.040001,25.24,25.27,10304200.0,23.660007,2014-01-24,SCHW,-0.0332823702503727,-0.033282288954946
153827,154253,25.32,25.51,24.700001,24.82,10278500.0,23.238684,2014-01-27,SCHW,-0.0178073911812453,-0.0178076770874555
153828,154254,24.879998999999998,25.32,24.809998999999998,25.200001,5881100.0,23.594465,2014-01-28,SCHW,0.0153098600592012,0.0153102739726028
153829,154255,24.870001000000002,25.190001000000002,24.610001,24.66,6202400.0,23.088879000000002,2014-01-29,SCHW,-0.0214281612234056,-0.0214286102607695
153830,154256,24.93,25.370001000000002,24.870001000000002,25.290001,6331400.0,23.678732,2014-01-30,SCHW,0.0255470609898385,0.0255474858069749
153831,154257,24.690001000000002,25.059998999999998,24.51,24.82,9443700.0,23.238684,2014-01-31,SCHW,-0.0185841032366092,-0.0185844595261186
153832,154258,24.77,24.99,23.559998999999998,23.65,14899700.0,22.143219000000002,2014-02-03,SCHW,-0.0471397175502709,-0.0471394037066882
153833,154259,23.780001000000002,24.33,23.719998999999998,24.129998999999998,9012800.0,22.592642,2014-02-04,SCHW,0.0202961909016031,0.0202959408033827
153834,154260,24.02,24.1,23.73,23.860001,11444300.0,22.395526999999998,2014-02-05,SCHW,-0.008724743215069771,-0.0111893083791674
153835,154261,23.940001000000002,24.459999,23.85,24.440001000000002,5914500.0,22.93993,2014-02-06,SCHW,0.0243085594726125,0.024308465033174
153836,154262,24.559998999999998,24.889999,24.16,24.6,7695700.0,23.090113,2014-02-07,SCHW,0.00654679417068826,0.00654660366012272
153837,154263,24.540001,24.809998999999998,24.469998999999998,24.76,3266000.0,23.240289999999998,2014-02-10,SCHW,0.00650395257918412,0.00650406504065049
153838,154264,24.82,25.559998999999998,24.73,25.41,7612100.0,23.850393,2014-02-11,SCHW,0.0262519529661633,0.0262520193861067
153839,154265,25.41,25.82,25.41,25.57,6445800.0,24.000574,2014-02-12,SCHW,0.00629679351614887,0.00629673356946081
153840,154266,25.41,25.82,25.23,25.799999,5433500.0,24.216455,2014-02-13,SCHW,0.00899482654039852,0.008994876808760209
153841,154267,25.780001000000002,25.780001000000002,25.43,25.450001,6102200.0,23.887941,2014-02-14,SCHW,-0.0135657345387671,-0.0135658144792951
153842,154268,25.450001,26.23,25.440001000000002,26.120001000000002,6721400.0,24.516810999999997,2014-02-18,SCHW,0.0263258352823292,0.0263261286315861
153843,154269,25.99,26.16,25.51,25.559998999999998,8035200.0,23.991192,2014-02-19,SCHW,-0.0214391259939964,-0.0214395857029254
153844,154270,25.59,26.23,25.43,26.120001000000002,7570900.0,24.516810999999997,2014-02-20,SCHW,0.0219088322080869,0.0219093122812719
153845,154271,26.190001000000002,26.450001,26.030001000000002,26.25,7362400.0,24.638838,2014-02-21,SCHW,0.00497727865177899,0.00497699062109547
153846,154272,26.25,26.700001,26.139999,26.530001000000002,5814100.0,24.901648,2014-02-24,SCHW,0.0106664932818668,0.0106667047619047
153847,154273,26.620001000000002,26.620001000000002,26.190001000000002,26.26,5133100.0,24.648224,2014-02-25,SCHW,-0.0101769971208332,-0.0101771952439804
153848,154274,26.379998999999998,26.440001000000002,26.16,26.370001000000002,8543100.0,24.751473999999998,2014-02-26,SCHW,0.00418894278143545,0.00418891850723524
153849,154275,26.280001000000002,26.48,26.08,26.42,5690500.0,24.798401000000002,2014-02-27,SCHW,0.0018959274910253,0.0018960560524818898
153850,154276,26.41,26.73,26.219998999999998,26.51,7215400.0,24.882877,2014-02-28,SCHW,0.00340650996005754,0.00340651021953065
153851,154277,26.129998999999998,26.15,25.780001000000002,25.860001,8284200.0,24.272774,2014-03-03,SCHW,-0.0245189895043086,-0.0245190116937005
153852,154278,26.219998999999998,27.049999,26.17,26.82,10699200.0,25.173845,2014-03-04,SCHW,0.0371227038162183,0.0371229297322919
153853,154279,26.860001,26.98,26.66,26.93,7662800.0,25.277098000000002,2014-03-05,SCHW,0.0041015983057017796,0.00410141685309462
153854,154280,27.030001000000002,27.209999,26.9,26.940001000000002,11975100.0,25.286486,2014-03-06,SCHW,0.00037140339448771297,0.000371370219086398
153855,154281,27.15,27.309998999999998,26.790001,27.0,9253300.0,25.342804,2014-03-07,SCHW,0.0022271975631569197,0.00222713429000998
153856,154282,26.969998999999998,27.27,26.809998999999998,27.15,5516300.0,25.483601,2014-03-10,SCHW,0.00555569936144384,0.00555555555555554
153857,154283,27.209999,27.25,26.780001000000002,26.85,5689200.0,25.202009,2014-03-11,SCHW,-0.0110499297175466,-0.0110497237569059
153858,154284,26.459999,26.700001,26.280001000000002,26.66,6222100.0,25.023674,2014-03-12,SCHW,-0.00707622158217625,-0.00707635009310992
153859,154285,26.799999,27.07,26.23,26.35,6577900.0,24.7327,2014-03-13,SCHW,-0.0116279487976065,-0.0116279069767441
153860,154286,26.370001000000002,26.42,25.799999,26.049999,7036600.0,24.451109,2014-03-14,SCHW,-0.0113853724017193,-0.011385237191651
153861,154287,26.27,26.66,26.27,26.51,4538600.0,24.882877,2014-03-17,SCHW,0.0176584219554214,0.0176583883937962
153862,154288,26.58,26.77,26.5,26.719998999999998,4233400.0,25.07999,2014-03-18,SCHW,0.00792163221318809,0.00792150132025649
153863,154289,26.75,27.75,26.58,27.58,18777800.0,25.887207,2014-03-19,SCHW,0.032185698638636,0.0321856673722181
153864,154290,27.469998999999998,28.5,27.469998999999998,28.43,14527600.0,26.685032,2014-03-20,SCHW,0.0308192768729356,0.0308194343727339
153865,154291,28.85,29.129998999999998,28.1,28.530001000000002,17798700.0,26.778897999999998,2014-03-21,SCHW,0.00351755246161978,0.00351744635947937
153866,154292,28.530001000000002,28.700001,28.16,28.43,6557500.0,26.685032,2014-03-24,SCHW,-0.00350522265703401,-0.0035051172974021
153867,154293,28.49,28.57,27.58,27.83,10762300.0,26.121857000000002,2014-03-25,SCHW,-0.0211045278116961,-0.0211044671122055
153868,154294,28.059998999999998,28.34,27.780001000000002,27.790001,8123100.0,26.084314000000003,2014-03-26,SCHW,-0.0014372255387509198,-0.00143726194753857
