,Unnamed: 0,price.open,price.high,price.low,price.close,volume,price.adjusted,ref.date,ticker,ret.adjusted.prices,ret.closing.prices
271276,271998,27.629998999999998,27.93,27.549999,27.65,5914600.0,22.085287,2013-11-21,EXC,,
271277,271999,27.639999,27.74,27.33,27.35,4956400.0,21.845663000000002,2013-11-22,EXC,-0.0108499382416901,-0.0108499095840867
271278,272000,27.35,27.370001000000002,27.08,27.23,8766500.0,21.749817,2013-11-25,EXC,-0.0043874154792188395,-0.0043875685557587295
271279,272001,27.23,27.23,26.92,26.950001,5950700.0,21.526169,2013-11-26,EXC,-0.0102827531836245,-0.0102827396254132
271280,272002,26.91,27.049999,26.870001000000002,26.940001000000002,5061500.0,21.518181,2013-11-27,EXC,-0.000371083215039425,-0.000371057500146321
271281,272003,26.940001000000002,27.219998999999998,26.889999,26.91,2698000.0,21.494217000000003,2013-11-29,EXC,-0.0011136629067298699,-0.0011136228242901699
271282,272004,26.950001,27.09,26.639999,26.9,6551900.0,21.486229,2013-12-02,EXC,-0.000371634844851365,-0.000371609067261303
271283,272005,26.780001000000002,27.42,26.74,27.41,7430100.0,21.893587,2013-12-03,EXC,0.0189590271983044,0.0189591078066915
271284,272006,27.309998999999998,27.75,27.209999,27.700001,6298900.0,22.125223000000002,2013-12-04,EXC,0.0105800844786192,0.0105801167457134
271285,272007,27.68,27.809998999999998,27.120001000000002,27.809998999999998,8978100.0,22.213089,2013-12-05,EXC,0.00397130460560779,0.00397104678804894
271286,272008,27.879998999999998,28.469998999999998,27.799999,28.440001000000002,10564800.0,22.716293,2013-12-06,EXC,0.0226534904713163,0.0226537944140162
271287,272009,28.43,28.5,28.120001000000002,28.469998999999998,7622300.0,22.740261,2013-12-09,EXC,0.00105510172808576,0.00105478196009923
271288,272010,28.469998999999998,28.48,28.1,28.200001,8036900.0,22.524603,2013-12-10,EXC,-0.009483532313019679,-0.00948359710163671
271289,272011,28.16,28.280001000000002,27.92,28.01,8753000.0,22.372841,2013-12-11,EXC,-0.006737610425364579,-0.00673762387455235
271290,272012,27.92,28.16,27.76,27.9,6389700.0,22.284975,2013-12-12,EXC,-0.003927351023502171,-0.00392716886826139
271291,272013,27.870001000000002,28.040001,27.530001000000002,27.700001,5259400.0,22.125223000000002,2013-12-13,EXC,-0.00716859677877135,-0.00716842293906805
271292,272014,27.690001000000002,28.02,27.690001000000002,27.780001000000002,7439400.0,22.189129,2013-12-16,EXC,0.00288837766742511,0.00288808653833605
271293,272015,27.76,27.85,27.59,27.73,6953500.0,22.149185,2013-12-17,EXC,-0.00180016079044842,-0.00179989194384833
271294,272016,27.719998999999998,27.959999,27.24,27.93,8901400.0,22.308937,2013-12-18,EXC,0.007212545292298641,0.00721240533717982
271295,272017,27.74,27.77,27.120001000000002,27.219998999999998,8965000.0,21.741827,2013-12-19,EXC,-0.0254207540233764,-0.0254207303974221
271296,272018,27.26,27.690001000000002,27.07,27.26,15041900.0,21.773777,2013-12-20,EXC,0.00146951771808324,0.0014695445065959802
271297,272019,27.35,27.559998999999998,27.09,27.139999,7468100.0,21.677927,2013-12-23,EXC,-0.0044020842135013,-0.00440209097578881
271298,272020,27.049999,27.35,27.049999,27.290001,3008500.0,21.797741000000002,2013-12-24,EXC,0.00552700449632471,0.00552697146377934
271299,272021,27.360001,27.450001,27.16,27.190001000000002,4314000.0,21.717863,2013-12-26,EXC,-0.00366450817082364,-0.00366434577998009
271300,272022,27.25,27.450001,27.129998999999998,27.15,5190800.0,21.685917,2013-12-27,EXC,-0.0014709550382558901,-0.00147116581569817
271301,272023,27.16,27.549999,27.16,27.48,6644300.0,21.949503,2013-12-30,EXC,0.0121547085142861,0.0121546961325967
271302,272024,27.540001,27.68,27.280001000000002,27.389999,5990800.0,21.877613,2013-12-31,EXC,-0.0032752450021306103,-0.0032751455604076397
271303,272025,27.459999,27.58,27.16,27.17,4981900.0,21.701893,2014-01-02,EXC,-0.0080319548572324,-0.00803209229763013
271304,272026,26.9,26.969998999999998,26.450001,26.620001000000002,10155900.0,21.262581,2014-01-03,EXC,-0.0202430267258251,-0.0202428781744572
271305,272027,26.610001,26.860001,26.549999,26.790001,7416700.0,21.398367,2014-01-06,EXC,0.00638614851132124,0.00638617556776211
271306,272028,26.969998999999998,27.0,26.690001000000002,26.93,7045500.0,21.510191,2014-01-07,EXC,0.00522581933471833,0.00522579301135528
271307,272029,26.99,27.09,26.76,26.870001000000002,5820200.0,21.462269,2014-01-08,EXC,-0.00222787422017778,-0.00222796138135917
271308,272030,26.879998999999998,27.1,26.799999,27.030001000000002,5646400.0,21.590065,2014-01-09,EXC,0.00595444964369807,0.005954595982337271
