,Unnamed: 0,price.open,price.high,price.low,price.close,volume,price.adjusted,ref.date,ticker,ret.adjusted.prices,ret.closing.prices
355766,358737,8.86,9.01,8.84,8.98,6255900.0,7.536608,2013-11-21,HBAN,,
355767,358738,8.98,9.14,8.93,9.14,8867200.0,7.670891,2013-11-22,HBAN,0.0178174319269357,0.0178173719376391
355768,358739,9.17,9.24,9.12,9.16,6123400.0,7.687678999999999,2013-11-25,HBAN,0.0021885332486149,0.0021881838074397897
355769,358740,9.15,9.18,9.11,9.13,4626800.0,7.662497999999999,2013-11-26,HBAN,-0.0032755009671969803,-0.0032751091703056
355770,358741,9.14,9.25,9.11,9.24,9696600.0,7.754816,2013-11-27,HBAN,0.0120480292458152,0.0120481927710843
355771,358742,9.2,9.24,9.12,9.17,3430800.0,7.696067,2013-11-29,HBAN,-0.00757580837507943,-0.00757575757575757
355772,358743,9.17,9.27,9.1,9.11,7711600.0,7.645713000000001,2013-12-02,HBAN,-0.00654282245723703,-0.00654307524536535
355773,358744,9.1,9.13,8.92,9.01,12810400.0,7.561787,2013-12-03,HBAN,-0.0109768703062749,-0.0109769484083424
355774,358745,8.96,9.14,8.93,9.12,13513600.0,7.654108,2013-12-04,HBAN,0.0122088866031271,0.0122086570477247
355775,358746,9.12,9.17,9.0,9.01,8316600.0,7.561787,2013-12-05,HBAN,-0.0120616275599978,-0.0120614035087718
355776,358747,9.12,9.24,9.1,9.24,10959200.0,7.754816,2013-12-06,HBAN,0.0255269025694589,0.0255271920088791
355777,358748,9.26,9.33,9.24,9.3,11708200.0,7.805175,2013-12-09,HBAN,0.0064939000486923205,0.00649350649350655
355778,358749,9.3,9.48,9.25,9.44,18720800.0,7.922671,2013-12-10,HBAN,0.0150536022574765,0.0150537634408601
355779,358750,9.48,9.49,9.29,9.3,10157300.0,7.805175,2013-12-11,HBAN,-0.0148303520365796,-0.0148305084745761
355780,358751,9.28,9.46,9.27,9.43,12030000.0,7.914279,2013-12-12,HBAN,0.0139784181648712,0.0139784946236559
355781,358752,9.43,9.44,9.29,9.36,6803500.0,7.855528,2013-12-13,HBAN,-0.00742341785019207,-0.00742311770943804
355782,358753,9.43,9.56,9.4,9.51,7881800.0,7.98142,2013-12-16,HBAN,0.0160259119437931,0.016025641025641003
355783,358754,9.48,9.48,9.32,9.39,7425200.0,7.922361,2013-12-17,HBAN,-0.007399560479212859,-0.0126182965299684
355784,358755,9.44,9.54,9.26,9.52,10362700.0,8.032043,2013-12-18,HBAN,0.0138446102115266,0.0138445154419595
355785,358756,9.5,9.58,9.45,9.55,6164100.0,8.057352999999999,2013-12-19,HBAN,0.0031511285484902,0.00315126050420189
355786,358757,9.63,9.63,9.51,9.56,10779200.0,8.065788000000001,2013-12-20,HBAN,0.00104686985912106,0.00104712041884825
355787,358758,9.62,9.65,9.55,9.63,5185500.0,8.124849000000001,2013-12-23,HBAN,0.00732240916820515,0.0073221757322175
355788,358759,9.59,9.7,9.59,9.66,2230600.0,8.150161,2013-12-24,HBAN,0.00311538097508035,0.00311526479750768
355789,358760,9.7,9.73,9.64,9.65,5579100.0,8.141724,2013-12-26,HBAN,-0.00103519427407639,-0.00103519668737062
355790,358761,9.65,9.66,9.6,9.61,3418400.0,8.107977,2013-12-27,HBAN,-0.00414494522290365,-0.0041450777202073396
355791,358762,9.61,9.64,9.56,9.58,3452100.0,8.082664,2013-12-30,HBAN,-0.00312198714919898,-0.00312174817898014
355792,358763,9.58,9.68,9.58,9.65,4262600.0,8.141724,2013-12-31,HBAN,0.0073069968020445,0.00730688935281831
355793,358764,9.6,9.66,9.53,9.54,7039100.0,8.048916,2014-01-02,HBAN,-0.0113990599533956,-0.011398963730569998
355794,358765,9.59,9.68,9.58,9.6,6096500.0,8.099538,2014-01-03,HBAN,0.00628929411115742,0.006289308176100629
355795,358766,9.65,9.8,9.58,9.58,9729600.0,8.082664,2014-01-06,HBAN,-0.00208332870343975,-0.0020833333333333303
355796,358767,9.62,9.8,9.62,9.72,11770300.0,8.200784,2014-01-07,HBAN,0.014613993604088998,0.0146137787056368
355797,358768,9.75,9.79,9.68,9.75,9013700.0,8.226092999999999,2014-01-08,HBAN,0.0030861683468312896,0.00308641975308643
355798,358769,9.8,9.87,9.73,9.77,10238300.0,8.242968,2014-01-09,HBAN,0.00205139912714314,0.0020512820512819103
355799,358770,9.74,9.81,9.68,9.79,9661800.0,8.259841999999999,2014-01-10,HBAN,0.00204707818834193,0.00204708290685773
355800,358771,9.8,9.83,9.64,9.67,6751200.0,8.158597,2014-01-13,HBAN,-0.0122574983879837,-0.0122574055158324
355801,358772,9.68,9.78,9.63,9.77,8115700.0,8.242968,2014-01-14,HBAN,0.0103413613884837,0.0103412616339194
355802,358773,9.8,9.91,9.73,9.9,13932200.0,8.352648,2014-01-15,HBAN,0.0133058869086962,0.0133060388945754
355803,358774,9.64,9.7,9.43,9.63,23518000.0,8.124849000000001,2014-01-16,HBAN,-0.0272726684998579,-0.0272727272727272
