,Unnamed: 0,price.open,price.high,price.low,price.close,volume,price.adjusted,ref.date,ticker,ret.adjusted.prices,ret.closing.prices
149257,149683,31.299999,31.33,30.91,31.08,5369800.0,18.898670000000003,2013-11-21,CTL,,
149258,149684,30.969998999999998,30.99,30.6,30.67,4876500.0,18.649361,2013-11-22,CTL,-0.013191880698483,-0.0131917631917631
149259,149685,30.780001000000002,31.219998999999998,30.6,30.700001,5267700.0,18.667603,2013-11-25,CTL,0.000978156838725042,0.0009781871535701199
149260,149686,30.68,30.860001,30.540001,30.68,6665000.0,18.655442999999998,2013-11-26,CTL,-0.000651395896944962,-0.000651498350114132
149261,149687,30.700001,30.92,30.549999,30.719998999999998,4176500.0,18.679766,2013-11-27,CTL,0.00130380179125189,0.00130374837027381
149262,149688,30.709999,31.030001000000002,30.66,30.700001,2340600.0,18.667603,2013-11-29,CTL,-0.00065113235358516,-0.0006509765836907321
149263,149689,30.629998999999998,30.700001,30.24,30.299999,5119300.0,18.424379000000002,2013-12-02,CTL,-0.0130292035886986,-0.0130293806830821
149264,149690,30.16,30.43,29.93,30.370001000000002,5753200.0,18.466944,2013-12-03,CTL,0.00231025425605957,0.00231029710595032
149265,149691,30.200001,30.98,30.049999,30.84,6800400.0,18.752735,2013-12-04,CTL,0.0154758145148435,0.0154757650485424
149266,149692,30.469998999999998,30.870001000000002,30.389999,30.65,5890700.0,18.637201,2013-12-05,CTL,-0.00616091466124813,-0.00616083009079127
149267,149693,30.99,31.27,30.950001,31.07,5759000.0,18.89259,2013-12-06,CTL,0.0137031842925339,0.0137030995106036
149268,149694,31.07,31.67,31.01,31.52,5799500.0,19.166218,2013-12-09,CTL,0.0144833503505872,0.0144834245252654
149269,149695,31.540001,31.82,31.49,31.51,6332600.0,19.160133,2013-12-10,CTL,-0.00031748569279566003,-0.000317258883248628
149270,149696,31.5,31.549999,30.65,30.709999,7108700.0,18.673685,2013-12-11,CTL,-0.0253885502778086,-0.0253887972072359
149271,149697,30.65,30.799999,30.32,30.76,5381300.0,18.704086,2013-12-12,CTL,0.0016280128962227198,0.00162816677395528
149272,149698,30.75,30.93,30.379998999999998,30.73,6050400.0,18.685848,2013-12-13,CTL,-0.0009750810598283529,-0.0009752925877764
149273,149699,30.799999,31.07,30.799999,30.950001,5267500.0,18.81962,2013-12-16,CTL,0.0071590007582209595,0.007159160429547559
149274,149700,31.0,31.610001,30.959999,31.440001000000002,6360800.0,19.117575,2013-12-17,CTL,0.0158321475141368,0.0158319865643946
149275,149701,31.540001,31.93,31.26,31.84,7107300.0,19.360802,2013-12-18,CTL,0.0127226910316816,0.0127226140991534
149276,149702,31.620001000000002,31.690001000000002,30.4,31.360001,13237300.0,19.068929999999998,2013-12-19,CTL,-0.0150754085497077,-0.0150753454773869
149277,149703,31.43,31.43,30.92,31.040001,9155800.0,18.874348,2013-12-20,CTL,-0.0102041383549051,-0.0102040813072678
149278,149704,31.059998999999998,31.4,31.059998999999998,31.360001,5691000.0,19.068929999999998,2013-12-23,CTL,0.0103093362483302,0.0103092780183867
149279,149705,31.27,31.84,31.27,31.690001000000002,2965900.0,19.26959,2013-12-24,CTL,0.0105228767424286,0.0105229588481199
149280,149706,31.809998999999998,31.92,31.639999,31.85,3547200.0,19.366879,2013-12-26,CTL,0.00504883601571171,0.0050488796134782205
149281,149707,31.83,32.040001000000004,31.629998999999998,32.009997999999996,3690800.0,19.464169000000002,2013-12-27,CTL,0.00502352495722191,0.005023485086342211
149282,149708,31.84,32.099998,31.790001,31.959999,4185700.0,19.433767,2013-12-30,CTL,-0.00156194698062884,-0.0015619807286462199
149283,149709,31.940001000000002,32.07,31.73,31.85,5122800.0,19.366879,2013-12-31,CTL,-0.00344184429091898,-0.0034417710713945397
149284,149710,31.74,31.82,31.51,31.65,4443900.0,19.245268,2014-01-02,CTL,-0.00627932874470905,-0.00627943485086346
149285,149711,31.780001000000002,31.809998999999998,31.5,31.6,2137300.0,19.214865,2014-01-03,CTL,-0.00157976495832635,-0.00157977883096361
149286,149712,31.73,31.790001,31.530001000000002,31.67,2925100.0,19.257423,2014-01-06,CTL,0.00221484772336411,0.0022151898734177303
149287,149713,31.76,31.799999,31.370001000000002,31.41,5032100.0,19.099331,2014-01-07,CTL,-0.00820940579640383,-0.0082096621408273
149288,149714,31.35,31.41,31.139999,31.24,4356800.0,18.995957999999998,2014-01-08,CTL,-0.0054123885281635,-0.00541228907991087
149289,149715,31.25,31.280001000000002,30.700001,30.790001,4052200.0,18.72233,2014-01-09,CTL,-0.0144045380601495,-0.0144045774647886
149290,149716,31.049999,31.209999,30.83,31.02,3666200.0,18.862185,2014-01-10,CTL,0.00746995699787378,0.007469925057813409
149291,149717,30.99,31.25,30.860001,30.870001000000002,4951800.0,18.770977,2014-01-13,CTL,-0.00483549493338131,-0.0048355577047066705
149292,149718,30.950001,31.0,30.530001000000002,30.690001000000002,5584900.0,18.661524,2014-01-14,CTL,-0.00583096979981379,-0.00583090360120164
149293,149719,30.73,30.77,30.23,30.530001000000002,11728100.0,18.56423,2014-01-15,CTL,-0.00521361492233974,-0.00521342439838957
149294,149720,30.48,30.57,30.190001000000002,30.33,4404400.0,18.442616,2014-01-16,CTL,-0.0065509854165778396,-0.00655096604811778
149295,149721,30.360001,30.370001000000002,29.98,30.0,6205300.0,18.241959,2014-01-17,CTL,-0.0108800725450229,-0.0108803165182987
149296,149722,30.129998999999998,30.18,29.559998999999998,29.85,6060400.0,18.150747,2014-01-21,CTL,-0.00500012087517587,-0.005
149297,149723,29.98,29.98,29.49,29.5,4476000.0,17.937927,2014-01-22,CTL,-0.0117251372629458,-0.0117252931323284
149298,149724,29.42,29.469998999999998,29.290001,29.450001,6163600.0,17.907524,2014-01-23,CTL,-0.0016949004196527,-0.00169488135593221
149299,149725,29.43,29.549999,29.139999,29.15,6053400.0,17.725101000000002,2014-01-24,CTL,-0.0101869471178707,-0.0101867908255759
149300,149726,29.200001,29.32,29.040001,29.08,7468100.0,17.682543,2014-01-27,CTL,-0.00240100183350156,-0.0024013722126929897
149301,149727,29.16,29.209999,28.870001000000002,28.950001,6374800.0,17.603487,2014-01-28,CTL,-0.00447085014864645,-0.00447039202200816
149302,149728,28.889999,28.91,28.309998999999998,28.59,7558700.0,17.38459,2014-01-29,CTL,-0.0124348658876506,-0.0124352672733932
149303,149729,28.68,29.200001,28.530001000000002,29.16,7070500.0,17.731184,2014-01-30,CTL,0.0199368521201824,0.0199370409233999
149304,149730,28.9,29.07,28.799999,28.860001,6519100.0,17.548763,2014-01-31,CTL,-0.0102881454504109,-0.0102880315500685
149305,149731,28.9,28.9,28.1,28.129998999999998,6612900.0,17.104876,2014-02-03,CTL,-0.0252944894178582,-0.025294593718136
149306,149732,28.18,28.25,27.93,28.09,5374900.0,17.080555,2014-02-04,CTL,-0.00142187525942894,-0.00142193392897039
149307,149733,28.049999,28.360001,28.030001000000002,28.27,4115600.0,17.190004000000002,2014-02-05,CTL,0.00640781286088177,0.006407974368102479
149308,149734,28.34,28.459999,28.07,28.299999,8104700.0,17.208248,2014-02-06,CTL,0.00106131447089841,0.00106116024053771
149309,149735,28.389999,28.799999,28.35,28.790001,4051500.0,17.506199,2014-02-07,CTL,0.0173144296851135,0.0173145589157089
149310,149736,28.809998999999998,29.0,28.700001,28.93,4284300.0,17.591326000000002,2014-02-10,CTL,0.00486267750069569,0.00486276468000124
149311,149737,29.219998999999998,29.889999,29.1,29.73,8400200.0,18.077782,2014-02-11,CTL,0.0276531740699935,0.0276529554096094
149312,149738,29.709999,30.24,29.639999,30.190001000000002,8305100.0,18.357491,2014-02-12,CTL,0.0154725286542343,0.0154726202489068
149313,149739,30.049999,31.25,30.02,30.77,12193100.0,18.710171,2014-02-13,CTL,0.0192117757268682,0.0192116257299892
149314,149740,30.82,30.93,30.629998999999998,30.65,6892700.0,18.637201,2014-02-14,CTL,-0.00390001780315097,-0.00389990250243744
149315,149741,30.77,30.98,30.57,30.950001,5995000.0,18.81962,2014-02-18,CTL,0.00978789679845171,0.00978796084828715
