,Unnamed: 0,price.open,price.high,price.low,price.close,volume,price.adjusted,ref.date,ticker,ret.adjusted.prices,ret.closing.prices
331636,333563,35.16,35.509997999999996,35.09,35.400002,3385300.0,31.507669,2013-11-21,HIG,,
331637,333564,35.439999,35.580002,35.09,35.560001,3337000.0,31.650064,2013-11-22,HIG,0.00451937590178453,0.0045197455073589
331638,333565,35.73,36.200001,35.700001,35.860001000000004,5202400.0,31.917088,2013-11-25,HIG,0.00843676019106931,0.00843644520707398
331639,333566,35.889998999999996,36.099998,35.700001,35.720001,3575300.0,31.7925,2013-11-26,HIG,-0.00390348893984316,-0.00390407127986403
331640,333567,35.68,36.049999,35.400002,36.049999,5134000.0,32.221503999999996,2013-11-27,HIG,0.0134938743414328,0.00923846558682895
331641,333568,36.110001000000004,36.110001000000004,35.59,35.630001,1875700.0,31.846110999999997,2013-11-29,HIG,-0.0116503872693219,-0.0116504302815653
331642,333569,35.790001000000004,36.200001,35.650002,35.75,3183100.0,31.953367,2013-12-02,HIG,0.00336794656025652,0.00336792019736398
331643,333570,35.59,35.720001,34.98,35.419998,3761000.0,31.658417,2013-12-03,HIG,-0.00923063913734035,-0.00923082517482521
331644,333571,35.41,35.779999,35.049999,35.59,3487000.0,31.810361999999998,2013-12-04,HIG,0.00479951350694519,0.00479960501409415
331645,333572,35.419998,35.66,35.240002000000004,35.380001,2925400.0,31.622667,2013-12-05,HIG,-0.00590043583911437,-0.005900505760045079
331646,333573,35.860001000000004,36.02,35.549999,35.939999,3141900.0,32.123184,2013-12-06,HIG,0.0158277921340411,0.015828094521535
331647,333574,35.939999,36.490002000000004,35.900002,36.150002,4703500.0,32.31089,2013-12-09,HIG,0.00584331864487653,0.00584315542134539
331648,333575,36.009997999999996,36.32,35.810001,36.07,3947400.0,32.239384,2013-12-10,HIG,-0.0022130619119435898,-0.00221305658572302
331649,333576,36.009997999999996,36.119999,35.209998999999996,35.27,3197200.0,31.524338,2013-12-11,HIG,-0.0221792699264974,-0.0221790962018297
331650,333577,35.200001,35.459998999999996,35.009997999999996,35.099998,3401000.0,31.372395,2013-12-12,HIG,-0.00481986330688366,-0.00482001701162471
331651,333578,35.27,35.360001000000004,34.98,35.02,4054100.0,31.300888,2013-12-13,HIG,-0.00227929681492278,-0.00227914542901098
331652,333579,35.16,35.439999,35.02,35.060001,3370600.0,31.336651,2013-12-16,HIG,0.00114255544443331,0.0011422330097086199
331653,333580,35.32,35.369999,34.73,35.0,5166800.0,31.283012,2013-12-17,HIG,-0.00171170173864466,-0.00171138044177466
331654,333581,35.080002,35.57,34.400002,35.529999,5879400.0,31.756728999999996,2013-12-18,HIG,0.0151429472328304,0.0151428285714286
331655,333582,35.470001,35.790001000000004,35.349998,35.52,3696900.0,31.747785999999998,2013-12-19,HIG,-0.00028160960784084904,-0.000281424156527321
331656,333583,35.669998,36.299999,35.52,36.07,6910000.0,32.239384,2013-12-20,HIG,0.0154844813430455,0.0154842342342341
331657,333584,36.279999,36.759997999999996,36.169998,36.610001000000004,3895300.0,32.722034,2013-12-23,HIG,0.0149708195417133,0.0149709176601052
331658,333585,36.610001000000004,36.720001,36.360001000000004,36.619999,923800.0,32.730976,2013-12-24,HIG,0.000273271520957241,0.00027309477538684
331659,333586,36.720001,36.740002000000004,36.459998999999996,36.57,2085900.0,32.686271999999995,2013-12-26,HIG,-0.0013658010075836599,-0.00136534684230871
331660,333587,36.68,36.700001,36.25,36.330002,2021600.0,32.471779,2013-12-27,HIG,-0.006562173869201221,-0.00656270166803385
331661,333588,36.360001000000004,36.380001,36.119999,36.25,2689200.0,32.400276,2013-12-30,HIG,-0.00220200439279905,-0.0022020918138127
331662,333589,36.349998,36.610001000000004,36.049999,36.23,3090000.0,32.382389,2013-12-31,HIG,-0.000552063198473784,-0.000551724137931142
331663,333590,36.099998,36.130001,35.380001,35.400002,3545600.0,31.640533,2014-01-02,HIG,-0.0229092424280372,-0.0229091360750758
331664,333591,35.5,35.900002,35.360001000000004,35.529999,3445200.0,31.756728999999996,2014-01-03,HIG,0.0036723780854133205,0.00367223143094719
331665,333592,35.669998,35.810001,35.459998999999996,35.580002,4294400.0,31.80142,2014-01-06,HIG,0.00140729229386305,0.0014073459444792198
331666,333593,35.630001,35.810001,35.349998,35.459998999999996,2911600.0,31.694157,2014-01-07,HIG,-0.0033728997007052,-0.00337276540906317
331667,333594,35.490002000000004,35.650002,35.310001,35.509997999999996,3191400.0,31.738853000000002,2014-01-08,HIG,0.0014102283900467901,0.0014100113200792301
331668,333595,35.75,35.830002,35.419998,35.779999,3238000.0,31.980178999999996,2014-01-09,HIG,0.0076034883806293,0.00760352056341973
331669,333596,36.119999,36.139998999999996,35.540001000000004,35.939999,4780600.0,32.123184,2014-01-10,HIG,0.0044716760340834895,0.0044717720646108
331670,333597,35.860001000000004,35.860001000000004,34.77,34.77,5090800.0,31.07745,2014-01-13,HIG,-0.032553871372153,-0.032554230176801
331671,333598,34.880001,35.439999,34.709998999999996,35.360001000000004,4147000.0,31.604788,2014-01-14,HIG,0.0169685093210672,0.0169686798964623
331672,333599,35.450001,36.040001000000004,35.360001000000004,36.02,4008500.0,32.194697999999995,2014-01-15,HIG,0.0186652098409901,0.0186651295626379
331673,333600,35.970001,35.970001,35.400002,35.549999,2264500.0,31.774609,2014-01-16,HIG,-0.0130483907629759,-0.0130483342587452
331674,333601,35.580002,35.650002,35.119999,35.259997999999996,2685400.0,31.515402,2014-01-17,HIG,-0.00815767709368198,-0.00815755297208298
331675,333602,35.400002,35.470001,34.779999,35.029999,3401600.0,31.309821999999997,2014-01-21,HIG,-0.00652315969188655,-0.00652294421570887
331676,333603,35.080002,35.169998,34.75,34.880001,2684900.0,31.175755,2014-01-22,HIG,-0.00428194705163132,-0.004281986990636089
331677,333604,34.5,34.560001,33.59,33.830002,5495100.0,30.237267,2014-01-23,HIG,-0.030103136235192996,-0.0301031814763996
331678,333605,33.580002,33.650002,32.759997999999996,32.77,6251600.0,29.289837,2014-01-24,HIG,-0.0313331889419768,-0.0313331935363171
331679,333606,32.849998,33.169998,31.959999,32.740002000000004,9681600.0,29.263030999999998,2014-01-27,HIG,-0.000915197991712913,-0.000915410436374886
331680,333607,33.060001,33.66,32.990002000000004,33.509997999999996,4687700.0,29.951246,2014-01-28,HIG,0.0235182404720824,0.0235185080318567
331681,333608,33.099998,33.529999,32.73,32.869999,5272200.0,29.379215000000002,2014-01-29,HIG,-0.0190987379957416,-0.0190987477826767
331682,333609,33.330002,33.860001000000004,33.299999,33.75,4473600.0,30.165764000000003,2014-01-30,HIG,0.0267722946307449,0.0267721638811125
331683,333610,33.099998,33.75,32.91,33.25,4566000.0,29.718871999999998,2014-01-31,HIG,-0.0148145427379197,-0.0148148148148148
331684,333611,33.470001,33.48,32.029999,32.18,7770400.0,28.762503000000002,2014-02-03,HIG,-0.0321805282515434,-0.0321804511278195
331685,333612,32.57,33.130001,32.509997999999996,32.82,8368100.0,29.334536,2014-02-04,HIG,0.0198881509025832,0.0198881292728403
331686,333613,33.0,33.599998,32.77,33.540001000000004,6833200.0,29.978075,2014-02-05,HIG,0.0219379300903209,0.0219378732480193
331687,333614,33.580002,34.029999,33.509997999999996,33.959998999999996,3971100.0,30.353465999999997,2014-02-06,HIG,0.0125221849635109,0.0125223013559244
331688,333615,34.049999,34.459998999999996,33.869999,34.41,3380700.0,30.755674,2014-02-07,HIG,0.0132508096439463,0.0132509132288252
331689,333616,34.310001,34.32,33.959998999999996,34.23,3677600.0,30.594786,2014-02-10,HIG,-0.0052311648250661395,-0.00523103748910203
331690,333617,34.150002,34.77,34.150002,34.639998999999996,3992600.0,30.961246000000003,2014-02-11,HIG,0.0119778579265108,0.0119777680397315
331691,333618,34.580002,34.98,34.529999,34.700001,2905800.0,31.014871999999997,2014-02-12,HIG,0.00173203623652629,0.00173215940335325
331692,333619,34.310001,34.599998,34.099998,34.549999,3736800.0,30.880808000000002,2014-02-13,HIG,-0.00432257144250026,-0.004322824082915729
331693,333620,34.419998,34.75,34.279999,34.669998,2151700.0,30.988056,2014-02-14,HIG,0.00347296612187087,0.00347319836391313
331694,333621,34.709998999999996,34.889998999999996,34.490002000000004,34.830002,2127100.0,31.131071000000002,2014-02-18,HIG,0.0046151652752917105,0.00461505651081962
331695,333622,34.720001,34.990002000000004,34.279999,34.360001000000004,3608600.0,30.710984999999997,2014-02-19,HIG,-0.013494106900466001,-0.0134941422053322
331696,333623,34.290001000000004,34.450001,33.889998999999996,34.34,2791700.0,30.693106,2014-02-20,HIG,-0.000582169539661503,-0.0005821012636173519
331697,333624,34.400002,34.59,34.27,34.310001,2078600.0,30.666290000000004,2014-02-21,HIG,-0.000873681536172954,-0.000873587652883034
331698,333625,34.360001000000004,34.939999,34.330002,34.639998999999996,2715200.0,30.961246000000003,2014-02-24,HIG,0.00961824857196603,0.00961812854508515
331699,333626,34.59,34.610001000000004,34.119999,34.380001,4271900.0,30.728863,2014-02-25,HIG,-0.007505608785899559,-0.007505716152012679
331700,333627,34.419998,34.560001,34.02,34.490002000000004,3303100.0,30.827181,2014-02-26,HIG,0.00319953263483908,0.00319956360676077
331701,333628,34.459998999999996,34.779999,34.330002,34.68,2302700.0,30.997002000000002,2014-02-27,HIG,0.005508807308718829,0.00550878483567496
331702,333629,34.77,35.360001000000004,34.57,35.189999,3572100.0,31.452842999999998,2014-02-28,HIG,0.0147059705967694,0.0147058535178777
331703,333630,34.810001,35.060001,34.630001,34.759997999999996,4375000.0,31.068496999999997,2014-03-03,HIG,-0.0122197538708981,-0.0122194092702304
331704,333631,35.25,35.869999,35.119999,35.830002,5278800.0,32.024876,2014-03-04,HIG,0.0307829181437389,0.0307826254765606
331705,333632,35.779999,36.080002,35.650002,36.07,3683700.0,32.239384,2014-03-05,HIG,0.006698168011642029,0.0066982413230118895
331706,333633,36.139998999999996,36.400002,35.970001,36.139998999999996,3169200.0,32.436840000000004,2014-03-06,HIG,0.00612468277929867,0.0019406431937898398
331707,333634,36.380001,36.490002000000004,35.75,35.970001,4525700.0,32.284264,2014-03-07,HIG,-0.0047037874219558705,-0.0047038739541747105
331708,333635,35.869999,35.990002000000004,35.52,35.860001000000004,2298200.0,32.185534999999994,2014-03-10,HIG,-0.0030581152477255897,-0.00305810389051719
331709,333636,35.919998,35.959998999999996,35.580002,35.669998,3166000.0,32.014992,2014-03-11,HIG,-0.00529874678174536,-0.005298466109914471
331710,333637,35.419998,35.580002,34.98,35.540001000000004,2981100.0,31.898314000000003,2014-03-12,HIG,-0.0036444800610914204,-0.0036444353038652703
331711,333638,35.66,35.68,34.849998,34.939999,3002300.0,31.359796999999997,2014-03-13,HIG,-0.0168823029330014,-0.0168824418434877
331712,333639,34.869999,35.990002000000004,34.610001000000004,35.25,7306700.0,31.638037,2014-03-14,HIG,0.00887250641322712,0.00887238147888891
331713,333640,35.630001,35.900002,35.150002,35.209998999999996,2525900.0,31.602141999999997,2014-03-17,HIG,-0.00113455205833413,-0.00113478014184387
331714,333641,35.23,35.400002,34.939999,35.09,5213000.0,31.494428999999997,2014-03-18,HIG,-0.0034084082022035602,-0.0034080943881879
331715,333642,35.060001,35.299999,34.720001,34.84,4353100.0,31.270039,2014-03-19,HIG,-0.00712475212679675,-0.00712453690510118
331716,333643,34.799999,35.580002,34.779999,35.459998999999996,3704900.0,31.826522999999998,2014-03-20,HIG,0.0177960763016638,0.0177956084959816
331717,333644,35.790001000000004,35.900002,35.380001,35.419998,3986100.0,31.790613,2014-03-21,HIG,-0.0011283042134385699,-0.00112805981748632
331718,333645,35.549999,35.68,35.130001,35.380001,2388600.0,31.754709000000002,2014-03-24,HIG,-0.00112938998691225,-0.0011292208429825
331719,333646,35.509997999999996,35.740002000000004,35.110001000000004,35.34,3321700.0,31.718815000000003,2014-03-25,HIG,-0.0011303520369214698,-0.00113061048245866
331720,333647,35.580002,35.689999,34.880001,34.900002,3070100.0,31.323904,2014-03-26,HIG,-0.0124503705450535,-0.0124504244482174
331721,333648,34.849998,34.939999,34.07,34.470001,4668800.0,30.937952000000003,2014-03-27,HIG,-0.01232132495362,-0.0123209448526679
331722,333649,34.68,35.029999,34.540001000000004,34.880001,2476500.0,31.305940999999997,2014-03-28,HIG,0.0118944201607141,0.0118944005832782
331723,333650,35.16,35.43,35.07,35.27,2174700.0,31.655989,2014-03-31,HIG,0.0111815198271792,0.0111811636702648
331724,333651,35.450001,35.75,35.419998,35.689999,3045200.0,32.032955,2014-04-01,HIG,0.0119082047949914,0.0119081088743975
331725,333652,35.700001,36.080002,35.549999,35.950001,3121100.0,32.266319,2014-04-02,HIG,0.0072851224621644,0.00728501001078752
331726,333653,36.060001,36.189999,35.720001,36.029999,2555800.0,32.338112,2014-04-03,HIG,0.00222501364348382,0.0022252572399093
331727,333654,36.25,36.349998,35.349998,35.369999,3626200.0,31.74575,2014-04-04,HIG,-0.0183177669741511,-0.0183180687848478
331728,333655,35.240002000000004,35.290001000000004,34.540001000000004,34.830002,4529700.0,31.261074,2014-04-07,HIG,-0.0152674294984368,-0.0152670911865166
331729,333656,34.759997999999996,34.970001,34.48,34.869999,3495100.0,31.29697,2014-04-08,HIG,0.00114826509159616,0.00114834905837791
331730,333657,35.0,35.060001,34.529999,35.0,4394100.0,31.413643,2014-04-09,HIG,0.0037279327679324795,0.00372816185053515
331731,333658,35.040001000000004,35.119999,34.02,34.02,5613400.0,30.534069,2014-04-10,HIG,-0.0279997452062469,-0.0279999999999999
331732,333659,33.75,33.810001,33.259997999999996,33.299999,6500700.0,29.887842,2014-04-11,HIG,-0.0211641298118505,-0.0211640505584951
331733,333660,33.700001,33.880001,33.349998,33.720001,5711900.0,30.264810999999998,2014-04-14,HIG,0.0126127875006834,0.0126126730514318
331734,333661,33.810001,34.09,33.299999,33.959998999999996,4603300.0,30.480219,2014-04-15,HIG,0.00711744077965659,0.00711737819936609
