,Unnamed: 0,price.open,price.high,price.low,price.close,volume,price.adjusted,ref.date,ticker,ret.adjusted.prices,ret.closing.prices
537984,543938,14.8,14.9,14.75,14.82,3316800.0,11.526297999999999,2013-11-21,PBCT,,
537985,543939,14.85,14.95,14.75,14.93,1511600.0,11.611848,2013-11-22,PBCT,0.0074221575739235,0.007422402159244171
537986,543940,14.94,15.09,14.92,15.03,2098800.0,11.689623,2013-11-25,PBCT,0.00669790028253892,0.00669792364367039
537987,543941,15.01,15.09,14.99,15.07,2329800.0,11.720734,2013-11-26,PBCT,0.00266142030414507,0.00266134397870932
537988,543942,15.07,15.24,15.07,15.2,2131100.0,11.821841000000001,2013-11-27,PBCT,0.00862633688299708,0.00862641008626408
537989,543943,15.17,15.23,15.14,15.14,997400.0,11.775178,2013-11-29,PBCT,-0.00394718555257156,-0.00394736842105259
537990,543944,15.17,15.25,15.15,15.17,3105300.0,11.79851,2013-12-02,PBCT,0.00198145624635138,0.00198150594451785
537991,543945,15.05,15.16,14.87,14.93,3224200.0,11.611848,2013-12-03,PBCT,-0.0158208112719318,-0.015820698747528
537992,543946,14.92,14.98,14.83,14.91,2392000.0,11.596295,2013-12-04,PBCT,-0.00133940781863495,-0.00133958472873408
537993,543947,14.91,14.91,14.69,14.69,3424000.0,11.425188,2013-12-05,PBCT,-0.0147553162454042,-0.0147551978537894
537994,543948,14.85,14.91,14.79,14.84,3502100.0,11.541851,2013-12-06,PBCT,0.0102110354770528,0.0102110279101431
537995,543949,14.85,14.9,14.74,14.83,3221800.0,11.534075,2013-12-09,PBCT,-0.0006737220918897611,-0.0006738544474393929
537996,543950,14.83,14.88,14.74,14.75,2441100.0,11.471855,2013-12-10,PBCT,-0.00539445079037548,-0.00539447066756571
537997,543951,14.81,14.85,14.69,14.7,3056700.0,11.432965,2013-12-11,PBCT,-0.00339003587475617,-0.00338983050847463
537998,543952,14.68,14.78,14.6,14.6,3497100.0,11.355192,2013-12-12,PBCT,-0.00680252235531187,-0.00680272108843538
537999,543953,14.6,14.68,14.54,14.55,2048600.0,11.316303999999999,2013-12-13,PBCT,-0.00342468890002035,-0.00342465753424648
538000,543954,14.63,14.71,14.57,14.67,2332000.0,11.409635,2013-12-16,PBCT,0.00824748080291937,0.00824742268041234
538001,543955,14.67,14.71,14.58,14.63,2750300.0,11.378524,2013-12-17,PBCT,-0.0027267305220543,-0.00272665303340147
538002,543956,14.64,14.72,14.52,14.71,2983700.0,11.440746,2013-12-18,PBCT,0.00546837182045756,0.00546821599453184
538003,543957,14.64,14.69,14.51,14.55,2631700.0,11.316303999999999,2013-12-19,PBCT,-0.0108770879101765,-0.0108769544527533
538004,543958,14.65,14.66,14.54,14.64,5601300.0,11.386302,2013-12-20,PBCT,0.0061855885101707,0.00618556701030926
538005,543959,14.75,14.92,14.7,14.88,2208100.0,11.572963,2013-12-23,PBCT,0.0163934699782247,0.0163934426229508
538006,543960,14.91,15.0,14.9,14.98,1092400.0,11.650737,2013-12-24,PBCT,0.00672031872909296,0.00672043010752676
538007,543961,14.96,15.05,14.92,14.95,1878400.0,11.627403,2013-12-26,PBCT,-0.00200279175471907,-0.00200267022696932
538008,543962,14.95,15.0,14.9,14.99,1391800.0,11.658512,2013-12-27,PBCT,0.00267548996108591,0.00267558528428102
538009,543963,14.97,15.03,14.95,15.0,2355400.0,11.666291000000001,2013-12-30,PBCT,0.000667237808735788,0.000667111407605114
538010,543964,14.98,15.14,14.97,15.12,2624900.0,11.759622,2013-12-31,PBCT,0.00800005760185485,0.008000000000000009
538011,543965,15.08,15.17,14.96,15.01,2828900.0,11.67407,2014-01-02,PBCT,-0.00727506377330833,-0.00727513227513221
538012,543966,15.04,15.08,14.98,15.06,2271400.0,11.712958,2014-01-03,PBCT,0.00333114329449802,0.00333111259160557
538013,543967,15.06,15.15,15.02,15.1,3755200.0,11.744067999999999,2014-01-06,PBCT,0.00265603274595527,0.0026560424966799397
538014,543968,15.15,15.19,15.05,15.15,2780400.0,11.782953,2014-01-07,PBCT,0.00331103328080173,0.00331125827814582
538015,543969,15.17,15.45,15.12,15.42,5247900.0,11.992947000000001,2014-01-08,PBCT,0.0178218482242949,0.0178217821782178
538016,543970,15.49,15.7,15.44,15.59,5344100.0,12.125164999999999,2014-01-09,PBCT,0.01102464640259,0.0110246433203631
538017,543971,15.6,15.68,15.34,15.38,5324400.0,11.961838,2014-01-10,PBCT,-0.0134700847369913,-0.013470173187941002
538018,543972,15.44,15.59,15.31,15.41,5031300.0,11.985169,2014-01-13,PBCT,0.00195045276486772,0.00195058517555258
538019,543973,15.64,15.68,15.32,15.55,5736500.0,12.094057000000001,2014-01-14,PBCT,0.009085228585429041,0.009085009733939001
538020,543974,15.58,15.69,15.45,15.47,4833300.0,12.031837,2014-01-15,PBCT,-0.00514467560389376,-0.0051446945337621
538021,543975,15.37,15.67,15.23,15.37,5798000.0,11.954062,2014-01-16,PBCT,-0.006464100203485089,-0.00646412411118302
538022,543976,14.96,15.01,14.62,14.85,34202800.0,11.549629,2014-01-17,PBCT,-0.0338322655512412,-0.0338321405335068
