,Unnamed: 0,price.open,price.high,price.low,price.close,volume,price.adjusted,ref.date,ticker,ret.adjusted.prices,ret.closing.prices
585993,591947,34.59,34.799999,34.34,34.73,1505100.0,29.884386,2013-11-21,RSG,,
585994,591948,34.779999,35.040001000000004,34.610001000000004,35.02,896600.0,30.133923,2013-11-22,RSG,0.0083500795365179,0.00835012957097625
585995,591949,35.119999,35.150002,34.790001000000004,34.84,897000.0,29.979033,2013-11-25,RSG,-0.00514005428367215,-0.0051399200456882
585996,591950,34.869999,35.09,34.810001,34.939999,1788000.0,30.065088,2013-11-26,RSG,0.0028705061967808604,0.00287023536165321
585997,591951,34.959998999999996,35.02,34.669998,34.82,747000.0,29.961823,2013-11-27,RSG,-0.0034347147096326397,-0.00343443055049886
585998,591952,34.790001000000004,35.150002,34.720001,34.91,621000.0,30.039267,2013-11-29,RSG,0.00258475594091845,0.00258472142446853
585999,591953,34.970001,35.060001,34.75,34.939999,1276600.0,30.065088,2013-12-02,RSG,0.000859574902410287,0.000859323975938242
586000,591954,34.75,34.93,34.349998,34.610001000000004,1983600.0,29.781132,2013-12-03,RSG,-0.00944470875987458,-0.009444705479241809
586001,591955,34.490002000000004,34.560001,34.139998999999996,34.509997999999996,1105300.0,29.695073999999998,2013-12-04,RSG,-0.00288968196373451,-0.0028894249381845602
586002,591956,34.439999,34.639998999999996,34.360001000000004,34.470001,945800.0,29.660656,2013-12-05,RSG,-0.00115904745682738,-0.00115899745922909
586003,591957,34.75,34.990002000000004,34.68,34.900002,905300.0,30.030663,2013-12-06,RSG,0.01247467352037,0.0124746442566102
586004,591958,34.919998,34.950001,34.48,34.540001000000004,1482900.0,29.72089,2013-12-09,RSG,-0.0103152234767511,-0.0103152143085838
586005,591959,34.459998999999996,34.810001,34.43,34.529999,1330600.0,29.712276,2013-12-10,RSG,-0.00028982981330649704,-0.000289577293295373
586006,591960,34.48,34.560001,33.84,33.91,1633800.0,29.178793,2013-12-11,RSG,-0.0179549691851274,-0.0179553726601613
586007,591961,33.810001,34.060001,33.650002,33.73,1402200.0,29.023909000000003,2013-12-12,RSG,-0.00530810167507612,-0.005308168681804729
586008,591962,33.82,33.970001,33.700001,33.939999,1033700.0,29.204607,2013-12-13,RSG,0.00622583264025534,0.00622588200415075
586009,591963,34.0,34.029999,33.669998,33.880001,1372000.0,29.152979,2013-12-16,RSG,-0.00176780327843484,-0.0017677666991092699
586010,591964,33.82,33.84,33.240002000000004,33.27,2107700.0,28.628084,2013-12-17,RSG,-0.0180048495215531,-0.0180047515346885
586011,591965,33.34,33.349998,32.450001,32.98,4158900.0,28.37855,2013-12-18,RSG,-0.00871640589010425,-0.00871656146678712
586012,591966,32.939999,33.169998,32.68,33.0,2104600.0,28.395753999999997,2013-12-19,RSG,0.00060623252421288,0.0006064281382656129
