,Unnamed: 0,price.open,price.high,price.low,price.close,volume,price.adjusted,ref.date,ticker,ret.adjusted.prices,ret.closing.prices
183754,184180,23.57,23.855,23.459999,23.725,14157200.0,21.290905,2013-11-21,CMCSA,,
183755,184181,23.745001000000002,24.975,23.745001000000002,24.76,54354000.0,22.219719,2013-11-22,CMCSA,0.0436249187152919,0.0436248682824025
183756,184182,24.74,25.375,24.67,24.955,35668600.0,22.394705,2013-11-25,CMCSA,0.007875257108336921,0.0078756058158318
183757,184183,25.02,25.145,24.780001000000002,24.889999,25052400.0,22.336378,2013-11-26,CMCSA,-0.00260449959041653,-0.00260472851132032
183758,184184,24.825001,25.01,24.67,24.889999,16559600.0,22.336378,2013-11-27,CMCSA,0.0,0.0
183759,184185,24.865,25.075001,24.83,24.934998999999998,11199200.0,22.376768,2013-11-29,CMCSA,0.00180826094544062,0.00180795507464682
183760,184186,24.91,24.950001,24.535,24.559998999999998,22818600.0,22.040237,2013-12-02,CMCSA,-0.0150393032630984,-0.0150391022674595
183761,184187,24.635,24.674999,24.120001000000002,24.385,22124600.0,21.88319,2013-12-03,CMCSA,-0.00712546784319978,-0.0071253667396321595
183762,184188,24.355,24.625,24.125,24.440001000000002,19376400.0,21.932551999999998,2013-12-04,CMCSA,0.00225570403583775,0.00225552593807654
183763,184189,24.334999,24.545,24.105,24.540001,21093800.0,22.022292999999998,2013-12-05,CMCSA,0.0040916807127597795,0.00409165286040714
183764,184190,24.745001000000002,24.805,24.445,24.635,21817200.0,22.10754,2013-12-06,CMCSA,0.00387094114132425,0.00387118973630041
183765,184191,24.719998999999998,24.76,24.459999,24.57,14867000.0,22.049213,2013-12-09,CMCSA,-0.0026383306328970897,-0.00263852242744067
183766,184192,24.620001000000002,24.785,24.555,24.695,19057400.0,22.161388,2013-12-10,CMCSA,0.00508748316776653,0.005087505087505
183767,184193,24.655001000000002,24.695,24.325001,24.33,19972000.0,21.833834,2013-12-11,CMCSA,-0.0147803919140804,-0.0147803199028144
183768,184194,24.26,24.58,24.25,24.334999,15404400.0,21.83832,2013-12-12,CMCSA,0.000205460937368951,0.000205466502260609
183769,184195,24.43,24.735001,24.344998999999998,24.504998999999998,22730600.0,21.990879,2013-12-13,CMCSA,0.00698583957007681,0.00698582317591234
183770,184196,24.719998999999998,24.809998999999998,24.48,24.620001000000002,19437600.0,22.094078,2013-12-16,CMCSA,0.00469280923240945,0.00469300161979191
183771,184197,24.805,24.805,24.370001000000002,24.525,14588200.0,22.008829000000002,2013-12-17,CMCSA,-0.00385845474067759,-0.0038586919634975296
183772,184198,24.629998999999998,25.15,24.35,25.135,24603200.0,22.556242,2013-12-18,CMCSA,0.0248724273335943,0.0248725790010196
183773,184199,25.120001000000002,25.405001000000002,24.99,25.389999,21741400.0,22.785079999999997,2013-12-19,CMCSA,0.0101452183391186,0.0101451760493336
183774,184200,25.334999,25.65,25.309998999999998,25.469998999999998,33617400.0,22.856878,2013-12-20,CMCSA,0.00315109712144945,0.00315084691417278
183775,184201,25.5,25.725,25.440001000000002,25.495001000000002,15729600.0,22.879309,2013-12-23,CMCSA,0.000981367621597284,0.000981625480236392
183776,184202,25.455,25.645,25.360001,25.639999,6370800.0,23.009435999999997,2013-12-24,CMCSA,0.005687540650812561,0.00568731101442199
183777,184203,25.59,25.77,25.59,25.754998999999998,8146600.0,23.112633,2013-12-26,CMCSA,0.00448498607267034,0.00448517958210526
183778,184204,25.870001000000002,25.9,25.66,25.895,11208400.0,23.238267999999998,2013-12-27,CMCSA,0.0054357718568889294,0.00543587673989032
183779,184205,25.780001000000002,26.01,25.775,25.934998999999998,11175400.0,23.362133,2013-12-30,CMCSA,0.00533021652043941,0.00154466113149265
183780,184206,25.940001000000002,26.045,25.855,25.985001,18645400.0,23.407167,2013-12-31,CMCSA,0.0019276493289375198,0.00192797385494403
183781,184207,25.9,25.950001,25.635,25.725,19522400.0,23.172962,2014-01-02,CMCSA,-0.0100056961186291,-0.0100058106597725
183782,184208,25.815001000000002,25.855,25.424999,25.535,13371400.0,23.001812,2014-01-03,CMCSA,-0.0073857627695586,-0.007385811467444209
183783,184209,25.565001000000002,25.809998999999998,25.334999,25.51,17987800.0,22.979294,2014-01-06,CMCSA,-0.000978966352737864,-0.0009790483649891881
183784,184210,25.67,26.6,25.555,26.415001,37161400.0,23.794519,2014-01-07,CMCSA,0.0354765033251241,0.0354763230105841
183785,184211,26.344998999999998,26.725,26.26,26.375,29731600.0,23.758482,2014-01-08,CMCSA,-0.00151450844625189,-0.00151432892241798
183786,184212,26.450001,26.584999,26.155001000000002,26.440001000000002,20919200.0,23.817028,2014-01-09,CMCSA,0.0024642146749946896,0.00246449289099515
183787,184213,26.51,26.860001,26.290001,26.77,21307600.0,24.114298,2014-01-10,CMCSA,0.012481406160332,0.0124810509651645
183788,184214,26.754998999999998,26.844998999999998,26.0,26.08,23041800.0,23.492746,2014-01-13,CMCSA,-0.0257752475315682,-0.0257751214045574
183789,184215,26.264999,26.424999,25.99,26.405001000000002,17588800.0,23.785509,2014-01-14,CMCSA,0.0124618467334556,0.012461694785276001
183790,184216,26.625,27.325001,26.584999,27.035,29155000.0,24.353008,2014-01-15,CMCSA,0.0238590227352291,0.0238590788161683
183791,184217,27.035,27.15,26.615,26.77,20263000.0,24.114298,2014-01-16,CMCSA,-0.0098020745527615,-0.009802108378028529
183792,184218,26.66,26.83,26.540001,26.77,24300800.0,24.114298,2014-01-17,CMCSA,0.0,0.0
183793,184219,27.025,27.155001000000002,26.530001000000002,26.655001000000002,17160200.0,24.010706,2014-01-21,CMCSA,-0.00429587458859482,-0.00429581621217789
183794,184220,26.635,26.889999,26.5,26.870001000000002,16374800.0,24.204373999999998,2014-01-22,CMCSA,0.00806590193557843,0.008066028585029809
183795,184221,26.615,26.790001,26.415001,26.540001,18490600.0,23.907111999999998,2014-01-23,CMCSA,-0.0122813339440219,-0.0122813542135707
183796,184222,26.360001,26.440001000000002,26.09,26.200001,28670400.0,23.600845,2014-01-24,CMCSA,-0.0128107067051847,-0.0128108510621382
183797,184223,26.254998999999998,26.934998999999998,25.924999,26.245001000000002,37906400.0,23.641375,2014-01-27,CMCSA,0.0017173113928759,0.0017175571863528
