,Unnamed: 0,price.open,price.high,price.low,price.close,volume,price.adjusted,ref.date,ticker,ret.adjusted.prices,ret.closing.prices
134167,134593,48.900002,49.619999,48.66,49.279999,1103700.0,49.279999,2013-11-21,KMX,,
134168,134594,49.299999,49.740002000000004,49.099998,49.689999,925200.0,49.689999,2013-11-22,KMX,0.00831980536363242,0.00831980536363242
134169,134595,50.0,50.5,49.950001,50.09,978800.0,50.09,2013-11-25,KMX,0.00804992972529539,0.00804992972529539
134170,134596,50.009997999999996,50.82,49.959998999999996,50.110001000000004,1189600.0,50.110001000000004,2013-11-26,KMX,0.00039930125773590696,0.00039930125773590696
134171,134597,50.330002,50.580002,50.139998999999996,50.450001,527100.0,50.450001,2013-11-27,KMX,0.00678507270434903,0.00678507270434903
134172,134598,50.639998999999996,51.0,50.259997999999996,50.349998,542500.0,50.349998,2013-11-29,KMX,-0.00198221998053083,-0.00198221998053083
134173,134599,50.389998999999996,52.09,50.099998,51.509997999999996,1751900.0,51.509997999999996,2013-12-02,KMX,0.0230387298128591,0.0230387298128591
134174,134600,51.299999,51.68,50.689999,51.169998,1317200.0,51.169998,2013-12-03,KMX,-0.00660066032229323,-0.00660066032229323
134175,134601,51.0,51.470001,50.119999,50.689999,1514600.0,50.689999,2013-12-04,KMX,-0.0093804772085393,-0.0093804772085393
134176,134602,50.700001,51.450001,50.439999,50.799999,936500.0,50.799999,2013-12-05,KMX,0.0021700533077539897,0.0021700533077539897
134177,134603,51.400002,51.490002000000004,50.549999,51.200001,1299500.0,51.200001,2013-12-06,KMX,0.00787405527311136,0.00787405527311136
134178,134604,51.48,52.630001,51.27,51.950001,1518300.0,51.950001,2013-12-09,KMX,0.0146484372138977,0.0146484372138977
134179,134605,51.939999,52.5,51.869999,52.09,1031900.0,52.09,2013-12-10,KMX,0.00269487964013715,0.00269487964013715
134180,134606,52.07,52.23,51.169998,51.259997999999996,992600.0,51.259997999999996,2013-12-11,KMX,-0.0159339988481474,-0.0159339988481474
134181,134607,51.259997999999996,51.32,50.759997999999996,51.09,965200.0,51.09,2013-12-12,KMX,-0.00331638717582472,-0.00331638717582472
134182,134608,51.169998,51.34,50.779999,50.950001,606400.0,50.950001,2013-12-13,KMX,-0.00274024270894502,-0.00274024270894502
134183,134609,51.16,52.220001,51.16,51.830002,1112900.0,51.830002,2013-12-16,KMX,0.0172718544205721,0.0172718544205721
134184,134610,51.93,51.93,51.32,51.75,894800.0,51.75,2013-12-17,KMX,-0.00154354614919749,-0.00154354614919749
134185,134611,51.73,52.630001,51.279999,52.52,1788900.0,52.52,2013-12-18,KMX,0.0148792270531402,0.0148792270531402
134186,134612,52.509997999999996,53.080002,52.209998999999996,53.049999,1628400.0,53.049999,2013-12-19,KMX,0.0100913747143945,0.0100913747143945
134187,134613,50.25,50.669998,47.52,48.080002,8382200.0,48.080002,2013-12-20,KMX,-0.0936851478545739,-0.0936851478545739
134188,134614,48.459998999999996,48.66,47.279999,47.439999,3418700.0,47.439999,2013-12-23,KMX,-0.0133112099288182,-0.0133112099288182
134189,134615,47.709998999999996,47.82,46.900002,47.599998,1222800.0,47.599998,2013-12-24,KMX,0.00337266027345406,0.00337266027345406
134190,134616,47.790001000000004,48.150002,47.369999,47.470001,1270900.0,47.470001,2013-12-26,KMX,-0.00273102952651372,-0.00273102952651372
134191,134617,47.490002000000004,47.490002000000004,46.799999,46.93,1286000.0,46.93,2013-12-27,KMX,-0.0113756264719692,-0.0113756264719692
134192,134618,46.919998,47.27,46.610001000000004,47.099998,1318000.0,47.099998,2013-12-30,KMX,0.0036223737481355703,0.0036223737481355703
134193,134619,47.099998,47.240002000000004,46.68,47.02,1165000.0,47.02,2013-12-31,KMX,-0.00169847140970147,-0.00169847140970147
134194,134620,47.02,47.25,46.57,46.900002,1325100.0,46.900002,2014-01-02,KMX,-0.0025520629519354397,-0.0025520629519354397
134195,134621,46.84,46.91,46.110001000000004,46.439999,1457800.0,46.439999,2014-01-03,KMX,-0.009808165893042009,-0.009808165893042009
134196,134622,46.549999,46.630001,45.560001,45.810001,2399400.0,45.810001,2014-01-06,KMX,-0.0135658486986617,-0.0135658486986617
134197,134623,46.439999,46.450001,44.630001,45.34,4122700.0,45.34,2014-01-07,KMX,-0.0102597902148047,-0.0102597902148047
134198,134624,45.220001,45.389998999999996,44.700001,45.25,2674600.0,45.25,2014-01-08,KMX,-0.00198500220555808,-0.00198500220555808
134199,134625,45.349998,45.700001,44.970001,45.099998,2434300.0,45.099998,2014-01-09,KMX,-0.0033149613259668698,-0.0033149613259668698
134200,134626,45.099998,46.099998,44.630001,45.970001,4279700.0,45.970001,2014-01-10,KMX,0.0192905330062321,0.0192905330062321
134201,134627,45.700001,45.970001,45.119999,45.220001,2312100.0,45.220001,2014-01-13,KMX,-0.0163149876807703,-0.0163149876807703
134202,134628,45.459998999999996,46.049999,45.389998999999996,45.669998,1579000.0,45.669998,2014-01-14,KMX,0.00995128239824661,0.00995128239824661
134203,134629,45.700001,45.77,44.77,44.860001000000004,2185800.0,44.860001000000004,2014-01-15,KMX,-0.0177358667718794,-0.0177358667718794
134204,134630,44.740002000000004,44.939999,43.900002,44.66,3553300.0,44.66,2014-01-16,KMX,-0.004458336949212271,-0.004458336949212271
134205,134631,44.779999,45.310001,44.68,45.189999,2448600.0,45.189999,2014-01-17,KMX,0.011867420510524,0.011867420510524
134206,134632,45.25,45.470001,44.82,45.029999,1445200.0,45.029999,2014-01-21,KMX,-0.00354060640718323,-0.00354060640718323
134207,134633,45.029999,45.200001,44.650002,44.93,1668000.0,44.93,2014-01-22,KMX,-0.00222071956963621,-0.00222071956963621
134208,134634,44.75,45.009997999999996,44.57,44.77,3030700.0,44.77,2014-01-23,KMX,-0.00356109503672375,-0.00356109503672375
134209,134635,44.439999,44.759997999999996,44.330002,44.57,2866100.0,44.57,2014-01-24,KMX,-0.00446727719454998,-0.00446727719454998
134210,134636,44.580002,44.970001,44.380001,44.810001,2505200.0,44.810001,2014-01-27,KMX,0.005384810410590021,0.005384810410590021
134211,134637,44.720001,45.060001,44.66,44.950001,1921300.0,44.950001,2014-01-28,KMX,0.0031243025413010303,0.0031243025413010303
134212,134638,44.759997999999996,45.119999,44.68,44.73,3499900.0,44.73,2014-01-29,KMX,-0.00489434916809017,-0.00489434916809017
134213,134639,44.970001,45.189999,44.77,45.049999,1998900.0,45.049999,2014-01-30,KMX,0.00715401296668916,0.00715401296668916
134214,134640,44.509997999999996,45.360001000000004,44.5,45.110001000000004,1896900.0,45.110001000000004,2014-01-31,KMX,0.0013318979207968,0.0013318979207968
134215,134641,45.369999,46.900002,45.290001000000004,45.759997999999996,5083600.0,45.759997999999996,2014-02-03,KMX,0.0144091550784937,0.0144091550784937
134216,134642,45.830002,46.099998,45.43,45.700001,1943300.0,45.700001,2014-02-04,KMX,-0.0013111233090527,-0.0013111233090527
134217,134643,45.380001,46.32,45.099998,46.200001,1903000.0,46.200001,2014-02-05,KMX,0.0109409187977918,0.0109409187977918
134218,134644,46.09,47.23,45.93,47.150002,2010700.0,47.150002,2014-02-06,KMX,0.02056279176271,0.02056279176271
134219,134645,47.220001,47.549999,47.07,47.540001000000004,1763100.0,47.540001000000004,2014-02-07,KMX,0.008271452459323259,0.008271452459323259
134220,134646,47.419998,47.540001000000004,46.91,47.220001,1419800.0,47.220001,2014-02-10,KMX,-0.0067311736068325105,-0.0067311736068325105
134221,134647,47.040001000000004,47.650002,47.02,47.52,1313000.0,47.52,2014-02-11,KMX,0.00635321884046558,0.00635321884046558
134222,134648,47.52,47.720001,46.900002,47.02,958200.0,47.02,2014-02-12,KMX,-0.0105218855218855,-0.0105218855218855
134223,134649,46.790001000000004,47.439999,46.43,47.360001000000004,1189400.0,47.360001000000004,2014-02-13,KMX,0.0072309868141216,0.0072309868141216
134224,134650,47.220001,47.610001000000004,47.169998,47.290001000000004,917900.0,47.290001000000004,2014-02-14,KMX,-0.00147804050933187,-0.00147804050933187
134225,134651,47.290001000000004,47.639998999999996,47.080002,47.23,1203300.0,47.23,2014-02-18,KMX,-0.0012687883005120199,-0.0012687883005120199
134226,134652,47.380001,48.0,47.34,47.369999,1279800.0,47.369999,2014-02-19,KMX,0.0029641964852849,0.0029641964852849
134227,134653,47.389998999999996,47.709998999999996,46.900002,47.330002,1632300.0,47.330002,2014-02-20,KMX,-0.000844352983836894,-0.000844352983836894
134228,134654,47.240002000000004,47.369999,46.889998999999996,47.049999,1993600.0,47.049999,2014-02-21,KMX,-0.00591597270585364,-0.00591597270585364
134229,134655,47.049999,48.080002,47.049999,47.889998999999996,1481500.0,47.889998999999996,2014-02-24,KMX,0.0178533478821117,0.0178533478821117
134230,134656,47.900002,48.41,47.790001000000004,48.18,1022800.0,48.18,2014-02-25,KMX,0.00605556496253001,0.00605556496253001
134231,134657,48.259997999999996,48.580002,47.900002,48.290001000000004,1549600.0,48.290001000000004,2014-02-26,KMX,0.00228312577833112,0.00228312577833112
134232,134658,47.990002000000004,48.689999,47.860001000000004,48.68,1300700.0,48.68,2014-02-27,KMX,0.008076185378418371,0.008076185378418371
