,Unnamed: 0,price.open,price.high,price.low,price.close,volume,price.adjusted,ref.date,ticker,ret.adjusted.prices,ret.closing.prices
203371,203922,26.940001000000002,27.1,26.77,27.049999,4638400.0,24.145977,2013-11-21,CSX,,
203372,203923,27.059998999999998,27.35,27.01,27.35,3930700.0,24.413771,2013-11-22,CSX,0.0110906259870951,0.0110906103915198
203373,203924,27.34,27.530001000000002,27.33,27.4,3127600.0,24.458401000000002,2013-11-25,CSX,0.0018280666268228898,0.0018281535648994
203374,203925,27.280001000000002,27.33,27.02,27.110001,4646000.0,24.332745000000003,2013-11-26,CSX,-0.00513753944912421,-0.010583905109489
203375,203926,27.200001,27.360001,27.09,27.299999,3021900.0,24.503281,2013-11-27,CSX,0.00700849821916938,0.00700840992222762
203376,203927,27.309998999999998,27.450001,27.200001,27.27,2250900.0,24.476353,2013-11-29,CSX,-0.00109895487057432,-0.00109886450911589
203377,203928,27.27,27.58,27.26,27.33,3905300.0,24.530203,2013-12-02,CSX,0.00220008266754457,0.00220022002200215
203378,203929,27.370001000000002,27.67,27.26,27.41,6621200.0,24.602014999999998,2013-12-03,CSX,0.00292749309901752,0.00292718624222466
203379,203930,27.280001000000002,27.530001000000002,27.02,27.200001,4615900.0,24.413525,2013-12-04,CSX,-0.0076615675585922595,-0.00766140094855894
203380,203931,27.24,27.68,27.200001,27.58,5863500.0,24.754597,2013-12-05,CSX,0.0139706166970972,0.013970550956965
203381,203932,27.77,27.9,27.67,27.75,5065100.0,24.907185000000002,2013-12-06,CSX,0.006164026827017111,0.006163886874546829
203382,203933,27.85,28.129998999999998,27.85,28.08,4215200.0,25.203375,2013-12-09,CSX,0.0118917493084827,0.0118918918918918
203383,203934,28.030001000000002,28.25,27.98,27.99,4781400.0,25.122595,2013-12-10,CSX,-0.0032051262975693103,-0.00320512820512819
203384,203935,27.969998999999998,27.98,27.32,27.35,6214100.0,24.548159,2013-12-11,CSX,-0.0228653130777295,-0.0228653090389423
203385,203936,27.25,27.440001000000002,27.25,27.280001000000002,4254300.0,24.485333999999998,2013-12-12,CSX,-0.00255925505452348,-0.00255937842778808
203386,203937,27.43,27.879998999999998,27.4,27.57,6276200.0,24.745623000000002,2013-12-13,CSX,0.0106304043065124,0.0106304614871533
203387,203938,27.73,27.940001000000002,27.73,27.84,7021800.0,24.987961,2013-12-16,CSX,0.00979316625004745,0.00979325353645266
203388,203939,27.93,27.959999,27.540001,27.67,4254800.0,24.835376999999998,2013-12-17,CSX,-0.00610630055009276,-0.00610632183908044
203389,203940,27.719998999999998,28.02,27.4,27.93,9028000.0,25.068745,2013-12-18,CSX,0.00939659583182495,0.00939645825804103
203390,203941,27.870001000000002,27.969998999999998,27.77,27.879998999999998,6828500.0,25.023867000000003,2013-12-19,CSX,-0.0017901973154220699,-0.00179022556390973
203391,203942,27.85,28.26,27.77,28.08,9628100.0,25.203375,2013-12-20,CSX,0.00717347163010418,0.00717363727308595
203392,203943,28.299999,28.4,28.18,28.24,3221500.0,25.346982999999998,2013-12-23,CSX,0.00569796703814474,0.0056980056980056
203393,203944,28.280001000000002,28.389999,28.27,28.360001,1590400.0,25.454691,2013-12-24,CSX,0.004249342022283329,0.00424932719546756
203394,203945,28.370001000000002,28.5,28.33,28.43,2574000.0,25.517517,2013-12-26,CSX,0.00246815017318425,0.00246822981423733
203395,203946,28.530001000000002,28.559998999999998,28.219998999999998,28.290001,3043300.0,25.391867,2013-12-27,CSX,-0.00492406843502835,-0.0049243404854026895
203396,203947,28.32,28.459999,28.26,28.34,3721800.0,25.436743,2013-12-30,CSX,0.0017673375494602398,0.00176737356778456
203397,203948,28.43,28.799999,28.43,28.77,4025200.0,25.822689,2013-12-31,CSX,0.0151727758542044,0.0151729004940013
203398,203949,28.610001,28.67,28.190001000000002,28.25,4479900.0,25.355957,2014-01-02,CSX,-0.0180744925518795,-0.0180743830378867
203399,203950,28.27,28.780001000000002,28.26,28.43,4632500.0,25.517517,2014-01-03,CSX,0.00637167826085205,0.00637168141592914
203400,203951,28.559998999999998,28.74,28.08,28.219998999999998,5073200.0,25.329033,2014-01-06,CSX,-0.00738645535143578,-0.00738659866338365
203401,203952,28.299999,28.43,28.200001,28.35,3842500.0,25.445719,2014-01-07,CSX,0.00460680832150206,0.00460669754098864
203402,203953,28.27,28.41,28.049999,28.23,5024000.0,25.338007,2014-01-08,CSX,-0.0042330106687100705,-0.00423280423280425
203403,203954,28.299999,28.68,28.219998999999998,28.66,4581300.0,25.723961,2014-01-09,CSX,0.0152322161723295,0.0152320226709175
203404,203955,28.76,28.940001000000002,28.629998999999998,28.879998999999998,4576200.0,25.921423,2014-01-10,CSX,0.0076761895261776595,0.00767616887648304
203405,203956,28.83,28.98,28.33,28.43,6856500.0,25.517517,2014-01-13,CSX,-0.0155819377663023,-0.0155816833650168
203406,203957,28.620001000000002,28.98,28.41,28.879998999999998,8011700.0,25.921423,2014-01-14,CSX,0.0158285776786198,0.0158283151600422
203407,203958,28.940001000000002,29.25,28.83,29.23,12041300.0,26.235560999999997,2014-01-15,CSX,0.0121188562834686,0.0121191486190841
203408,203959,27.459999,27.51,26.76,27.24,27360000.0,24.449429000000002,2014-01-16,CSX,-0.0680805720144503,-0.068080738966815
203409,203960,27.389999,27.389999,27.059998999999998,27.23,11725900.0,24.440445,2014-01-17,CSX,-0.00036745234418345,-0.000367107195300975
203410,203961,27.35,27.52,26.91,27.040001,9569800.0,24.269910999999997,2014-01-21,CSX,-0.0069775325285607,-0.00697756151303708
203411,203962,27.200001,27.379998999999998,27.16,27.219998999999998,7842500.0,24.431476999999997,2014-01-22,CSX,0.0066570495458346795,0.00665673052305005
203412,203963,27.17,27.32,26.879998999999998,27.02,8602900.0,24.251965,2014-01-23,CSX,-0.00734757051323598,-0.00734750210681501
203413,203964,26.74,26.84,26.190001000000002,26.200001,9372900.0,23.515974,2014-01-24,CSX,-0.0303476852288052,-0.0303478534418948
203414,203965,26.09,26.370001000000002,25.889999,26.139999,7424700.0,23.462111,2014-01-27,CSX,-0.002290485607783,-0.0022901525843454
203415,203966,26.200001,26.700001,26.200001,26.52,4908800.0,23.803188000000002,2014-01-28,CSX,0.0145373534376338,0.0145371466923163
203416,203967,26.190001000000002,26.379998999999998,26.02,26.129998999999998,7285700.0,23.453142,2014-01-29,CSX,-0.0147058452842534,-0.0147059200603318
203417,203968,26.41,26.870001000000002,26.379998999999998,26.77,5531500.0,24.02758,2014-01-30,CSX,0.0244930082289188,0.0244929592228456
203418,203969,26.41,27.059998999999998,26.27,26.91,7427100.0,24.153236,2014-01-31,CSX,0.005229656919256921,0.00522973477773636
203419,203970,26.93,27.059998999999998,25.84,26.02,9549000.0,23.354406,2014-02-03,CSX,-0.0330734150902181,-0.0330732069862505
