,Unnamed: 0,price.open,price.high,price.low,price.close,volume,price.adjusted,ref.date,ticker,ret.adjusted.prices,ret.closing.prices
174700,175126,92.889999,94.110001,92.690002,93.910004,1190900.0,79.832314,2013-11-21,CLX,,
174701,175127,93.809998,94.050003,93.370003,93.699997,954100.0,79.65379300000001,2013-11-22,CLX,-0.00223619974237499,-0.0022362580242249997
174702,175128,92.639999,93.209999,92.220001,92.639999,1367200.0,78.752716,2013-11-25,CLX,-0.0113124179786389,-0.0113126791242052
174703,175129,92.589996,93.470001,92.480003,93.010002,1258700.0,79.06723000000001,2013-11-26,CLX,0.00399369083346901,0.00399398752152402
174704,175130,93.209999,93.370003,92.489998,93.160004,678100.0,79.19475600000001,2013-11-27,CLX,0.00161288058276488,0.00161275128238358
174705,175131,93.470001,93.760002,93.040001,93.16999799999999,287800.0,79.203262,2013-11-29,CLX,0.000107406101484742,0.000107277797025462
174706,175132,93.43,93.43,92.339996,92.529999,1056000.0,78.659187,2013-12-02,CLX,-0.00686935091132979,-0.00686915330834292
174707,175133,92.32,93.309998,92.260002,93.290001,804800.0,79.305267,2013-12-03,CLX,0.008213662315121441,0.00821357406477441
174708,175134,92.730003,93.989998,92.07,93.83000200000001,2015500.0,79.764297,2013-12-04,CLX,0.00578814014963225,0.00578841241517392
174709,175135,93.449997,93.599998,92.58000200000001,92.949997,1562600.0,79.01621999999999,2013-12-05,CLX,-0.00937859453584844,-0.00937871662839773
174710,175136,93.610001,95.900002,93.519997,95.83000200000001,1725700.0,81.4645,2013-12-06,CLX,0.0309845244432092,0.0309844550075671
174711,175137,95.860001,96.760002,95.489998,95.779999,1617300.0,81.421989,2013-12-09,CLX,-0.0005218346641788769,-0.000521788573060733
174712,175138,95.66999799999999,95.690002,94.099998,94.510002,1249000.0,80.342377,2013-12-10,CLX,-0.0132594648357214,-0.0132595219592767
174713,175139,94.739998,95.629997,94.43,94.599998,754000.0,80.41888399999999,2013-12-11,CLX,0.000952262092021483,0.0009522378382766929
174714,175140,94.790001,95.129997,93.199997,93.309998,1396700.0,79.32223499999999,2013-12-12,CLX,-0.0136367100045806,-0.0136363639246589
174715,175141,93.589996,93.66999799999999,92.940002,93.25,579200.0,79.271248,2013-12-13,CLX,-0.000642783199439667,-0.000642996477183466
174716,175142,93.540001,94.25,93.0,93.339996,775300.0,79.347778,2013-12-16,CLX,0.0009654193914041539,0.00096510455764065
174717,175143,93.190002,93.279999,91.540001,92.239998,979600.0,78.412666,2013-12-17,CLX,-0.0117849802927059,-0.0117848515870945
174718,175144,92.290001,93.43,91.559998,93.400002,1572300.0,79.398781,2013-12-18,CLX,0.0125759657247211,0.0125759326230688
174719,175145,93.379997,93.5,92.239998,92.540001,884400.0,78.667702,2013-12-19,CLX,-0.00920768544292883,-0.00920771928891395
174720,175146,92.730003,93.190002,92.510002,92.959999,1146500.0,79.024734,2013-12-20,CLX,0.00453848264183421,0.004538556250934129
174721,175147,93.16999799999999,93.41999799999999,92.269997,92.489998,805400.0,78.625191,2013-12-23,CLX,-0.00505592337710359,-0.0050559488495691704
174722,175148,92.75,93.110001,92.389999,92.660004,333500.0,78.769699,2013-12-24,CLX,0.0018379351218365,0.0018381014561164
174723,175149,93.029999,93.029999,92.379997,92.690002,407200.0,78.795204,2013-12-26,CLX,0.000323792020583857,0.00032374270132784505
174724,175150,93.099998,93.5,93.0,93.279999,493500.0,79.296738,2013-12-27,CLX,0.00636503206464201,0.00636527119721064
174725,175151,92.959999,93.779999,92.809998,93.699997,638300.0,79.65379300000001,2013-12-30,CLX,0.0045027703409437105,0.00450255150624512
174726,175152,93.760002,93.849998,92.449997,92.760002,899400.0,78.854721,2013-12-31,CLX,-0.0100318135509253,-0.0100319640351749
174727,175153,92.75,92.75,90.650002,91.160004,1353300.0,77.49455999999999,2014-01-02,CLX,-0.0172489482272088,-0.0172487922111084
174728,175154,91.720001,91.75,90.809998,91.489998,837000.0,77.775093,2014-01-03,CLX,0.00362003474824535,0.00361994279859834
174729,175155,91.879997,92.16999799999999,90.730003,91.110001,907900.0,77.452057,2014-01-06,CLX,-0.00415346337162215,-0.004153426694795679
174730,175156,91.540001,91.760002,90.290001,90.489998,1658100.0,76.924988,2014-01-07,CLX,-0.006805100089207429,-0.0068049938886510794
174731,175157,89.550003,89.720001,88.699997,88.989998,2797100.0,75.64986400000001,2014-01-08,CLX,-0.0165762001808828,-0.0165764176500479
174732,175158,89.290001,89.790001,88.879997,89.129997,1777000.0,75.768845,2014-01-09,CLX,0.0015727853787022,0.00157319927122601
174733,175159,89.349998,89.739998,89.089996,89.279999,1107700.0,75.896378,2014-01-10,CLX,0.00168318521946587,0.00168295753448744
174734,175160,89.25,90.029999,88.610001,89.099998,1577200.0,75.743362,2014-01-13,CLX,-0.00201611729086726,-0.00201614025555719
