,Unnamed: 0,price.open,price.high,price.low,price.close,volume,price.adjusted,ref.date,ticker,ret.adjusted.prices,ret.closing.prices
479133,483969,18.966667,19.183332,18.92,19.046667000000003,4166100.0,19.046667000000003,2013-11-21,MNST,,
479134,483970,19.023332999999997,19.16,18.973333,19.106667,5057700.0,19.106667,2013-11-22,MNST,0.00315015745274505,0.00315015745274505
479135,483971,19.223333,19.513334,19.023332999999997,19.073334,5211300.0,19.073334,2013-11-25,MNST,-0.0017445742891736302,-0.0017445742891736302
479136,483972,19.236666,19.666666,19.190001000000002,19.6,7904400.0,19.6,2013-11-26,MNST,0.0276126869062328,0.0276126869062328
479137,483973,19.73,19.996666,19.59,19.950001,3550500.0,19.950001,2013-11-27,MNST,0.0178571938775509,0.0178571938775509
479138,483974,20.0,20.083334,19.693333,19.726667000000003,1516500.0,19.726667000000003,2013-11-29,MNST,-0.0111946861556549,-0.0111946861556549
479139,483975,20.546667000000003,20.549999,19.763334,19.836666,6364200.0,19.836666,2013-12-02,MNST,0.00557615739141348,0.00557615739141348
479140,483976,19.719998999999998,20.459999,19.719998999999998,20.423334,7055400.0,20.423334,2013-12-03,MNST,0.0295749295773795,0.0295749295773795
479141,483977,20.346666,20.853333,20.190001000000002,20.83,6794400.0,20.83,2013-12-04,MNST,0.0199118322209291,0.0199118322209291
479142,483978,20.73,20.843334,20.393333,20.763334,4361700.0,20.763334,2013-12-05,MNST,-0.00320048007681217,-0.00320048007681217
479143,483979,20.966667,21.123333,20.726667000000003,21.016666,3154500.0,21.016666,2013-12-06,MNST,0.012200930736846001,0.012200930736846001
479144,483980,21.013334,21.1,20.896667,21.036667,2395500.0,21.036667,2013-12-09,MNST,0.000951673305366274,0.000951673305366274
479145,483981,21.040001,21.15,20.99,21.09,3234300.0,21.09,2013-12-10,MNST,0.00253524001687144,0.00253524001687144
479146,483982,21.18,21.190001000000002,20.873333,20.896667,2964000.0,20.896667,2013-12-11,MNST,-0.00916704599336171,-0.00916704599336171
479147,483983,20.790001,20.913334,20.446667,20.530001000000002,3497100.0,20.530001000000002,2013-12-12,MNST,-0.0175466259762862,-0.0175466259762862
479148,483984,20.643333,20.76,20.43,20.486666,2575500.0,20.486666,2013-12-13,MNST,-0.00211081334092478,-0.00211081334092478
479149,483985,21.226667000000003,21.403334,20.976667000000003,21.200001,6039300.0,21.200001,2013-12-16,MNST,0.0348194772150823,0.0348194772150823
479150,483986,20.566668,21.34,20.553333,21.129998999999998,4606200.0,21.129998999999998,2013-12-17,MNST,-0.00330198097632162,-0.00330198097632162
479151,483987,21.166666,21.75,21.013334,21.719998999999998,5609700.0,21.719998999999998,2013-12-18,MNST,0.027922386555721,0.027922386555721
479152,483988,21.803333,22.183332,21.543332999999997,22.08,5688000.0,22.08,2013-12-19,MNST,0.0165746324389793,0.0165746324389793
479153,483989,22.206667000000003,22.473333,22.063334,22.08,6419700.0,22.08,2013-12-20,MNST,0.0,0.0
479154,483990,22.143333,22.453332999999997,22.120001000000002,22.370001000000002,4139100.0,22.370001000000002,2013-12-23,MNST,0.0131341032608696,0.0131341032608696
479155,483991,22.450001,22.476667000000003,22.200001,22.453332999999997,887100.0,22.453332999999997,2013-12-24,MNST,0.00372516746870066,0.00372516746870066
479156,483992,22.41,22.573334,22.316668,22.486666,1793100.0,22.486666,2013-12-26,MNST,0.0014845457465044699,0.0014845457465044699
479157,483993,22.576666,22.776667,22.34,22.473333,1555800.0,22.473333,2013-12-27,MNST,-0.00059292916077458,-0.00059292916077458
479158,483994,22.52,22.74,22.476667000000003,22.6,1882800.0,22.6,2013-12-30,MNST,0.00563632461637975,0.00563632461637975
479159,483995,22.646667,22.67,22.43,22.59,1754400.0,22.59,2013-12-31,MNST,-0.000442477876106295,-0.000442477876106295
479160,483996,22.626667,22.663334,22.216667,22.26,4590300.0,22.26,2014-01-02,MNST,-0.0146082337317396,-0.0146082337317396
479161,483997,22.766666,22.766666,22.416666,22.506666,4854600.0,22.506666,2014-01-03,MNST,0.0110811320754716,0.0110811320754716
479162,483998,22.49,22.583334,22.15,22.153334,6559200.0,22.153334,2014-01-06,MNST,-0.0156989933560128,-0.0156989933560128
479163,483999,22.423334,22.870001000000002,22.370001000000002,22.58,5609700.0,22.58,2014-01-07,MNST,0.0192596744128897,0.0192596744128897
479164,484000,22.723333,23.173334,22.709999,22.796667000000003,7842300.0,22.796667000000003,2014-01-08,MNST,0.00959552701505761,0.00959552701505761
479165,484001,22.886667000000003,22.923334,22.360001,22.516666,4117800.0,22.516666,2014-01-09,MNST,-0.0122825411276131,-0.0122825411276131
479166,484002,22.549999,23.469998999999998,22.436666,23.273332999999997,9868200.0,23.273332999999997,2014-01-10,MNST,0.0336047530304886,0.0336047530304886
479167,484003,23.483334,23.496666,23.033333,23.24,8106300.0,23.24,2014-01-13,MNST,-0.0014322400663455699,-0.0014322400663455699
479168,484004,23.280001000000002,23.280001000000002,22.916666,23.073334,3900600.0,23.073334,2014-01-14,MNST,-0.0071715146299483595,-0.0071715146299483595
479169,484005,23.043332999999997,23.116667,22.756666,23.030001000000002,2613600.0,23.030001000000002,2014-01-15,MNST,-0.0018780554210328102,-0.0018780554210328102
479170,484006,23.110001,23.27,22.99,23.18,1929900.0,23.18,2014-01-16,MNST,0.00651319989087273,0.00651319989087273
479171,484007,22.906666,23.166666,22.906666,23.040001,2509200.0,23.040001,2014-01-17,MNST,-0.00603964624676445,-0.00603964624676445
479172,484008,23.176666,23.433332,23.083334,23.26,3755100.0,23.26,2014-01-21,MNST,0.00954856729389908,0.00954856729389908
479173,484009,23.253334,23.370001000000002,23.136667000000003,23.303333,2380500.0,23.303333,2014-01-22,MNST,0.00186298366294047,0.00186298366294047
479174,484010,23.096666,23.25,22.799999,23.013334,2742600.0,23.013334,2014-01-23,MNST,-0.0124445288577388,-0.0124445288577388
479175,484011,22.906666,22.906666,22.326666,22.516666,3385500.0,22.516666,2014-01-24,MNST,-0.0215817490851173,-0.0215817490851173
479176,484012,22.58,22.700001,22.389999,22.573334,4513800.0,22.573334,2014-01-27,MNST,0.00251671362003592,0.00251671362003592
479177,484013,22.613332999999997,23.083334,22.523332999999997,22.983334,4710900.0,22.983334,2014-01-28,MNST,0.0181630236809502,0.0181630236809502
479178,484014,22.856667,22.873333,22.536667,22.59,3614400.0,22.59,2014-01-29,MNST,-0.017113879126501003,-0.017113879126501003
479179,484015,22.696667,23.053333,22.633333,22.889999,3646800.0,22.889999,2014-01-30,MNST,0.0132801682160248,0.0132801682160248
479180,484016,22.326666,22.83,22.103333,22.633333,3959700.0,22.633333,2014-01-31,MNST,-0.0112130192753612,-0.0112130192753612
479181,484017,22.703332999999997,22.809998999999998,22.146667,22.313334,5498400.0,22.313334,2014-02-03,MNST,-0.0141383949063092,-0.0141383949063092
479182,484018,22.423334,22.530001000000002,22.18,22.463333,4220100.0,22.463333,2014-02-04,MNST,0.00672239298708099,0.00672239298708099
479183,484019,22.290001,22.463333,22.173334,22.216667,5462400.0,22.216667,2014-02-05,MNST,-0.0109808281789705,-0.0109808281789705
479184,484020,22.33,22.82,22.200001,22.673334,4765800.0,22.673334,2014-02-06,MNST,0.0205551534800428,0.0205551534800428
479185,484021,22.700001,23.133333,22.326666,22.823334,4936200.0,22.823334,2014-02-07,MNST,0.0066157010698118,0.0066157010698118
479186,484022,22.606667,23.59,22.386667000000003,23.563334,4181400.0,23.563334,2014-02-10,MNST,0.0324229580130582,0.0324229580130582
479187,484023,23.646667,24.413334,23.623333,24.326666,7539300.0,24.326666,2014-02-11,MNST,0.032394906425381,0.032394906425381
479188,484024,24.433332,24.433332,23.85,23.933332,5472900.0,23.933332,2014-02-12,MNST,-0.0161688412213987,-0.0161688412213987
479189,484025,23.763334,23.836666,23.443333,23.776667,4443300.0,23.776667,2014-02-13,MNST,-0.0065458917295762,-0.0065458917295762
479190,484026,23.666666,23.956667000000003,23.6,23.863332999999997,2794500.0,23.863332999999997,2014-02-14,MNST,0.00364500205180152,0.00364500205180152
479191,484027,23.996666,24.073334,23.676666,24.003334,3361800.0,24.003334,2014-02-18,MNST,0.0058667831522107895,0.0058667831522107895
479192,484028,23.943333,24.396667,23.813334,24.383333,3904500.0,24.383333,2014-02-19,MNST,0.0158310924640719,0.0158310924640719
479193,484029,24.393333,25.013334,24.393333,24.9,5956200.0,24.9,2014-02-20,MNST,0.0211893509390204,0.0211893509390204
479194,484030,25.053333,25.136667000000003,24.75,24.93,5144100.0,24.93,2014-02-21,MNST,0.00120481927710858,0.00120481927710858
479195,484031,25.0,25.209999,24.813334,24.84,5753700.0,24.84,2014-02-24,MNST,-0.00361010830324904,-0.00361010830324904
479196,484032,24.51,24.583334,23.719998999999998,23.796667000000003,7566000.0,23.796667000000003,2014-02-25,MNST,-0.0420021336553945,-0.0420021336553945
479197,484033,23.863332999999997,23.963333,23.639999,23.666666,4108200.0,23.666666,2014-02-26,MNST,-0.00546299193916522,-0.00546299193916522
479198,484034,24.013334,24.023332999999997,23.563334,23.719998999999998,6311400.0,23.719998999999998,2014-02-27,MNST,0.00225350710573258,0.00225350710573258
479199,484035,24.893333,25.163334,24.266666,24.666666,12737100.0,24.666666,2014-02-28,MNST,0.0399100775678785,0.0399100775678785
479200,484036,24.446667,24.639999,24.07,24.196667,6194100.0,24.196667,2014-03-03,MNST,-0.0190540140284868,-0.0190540140284868
479201,484037,24.27,24.85,24.27,24.823334,7191000.0,24.823334,2014-03-04,MNST,0.0258988975630403,0.0258988975630403
479202,484038,24.726667000000003,24.743334,24.43,24.48,3811800.0,24.48,2014-03-05,MNST,-0.0138310994002658,-0.0138310994002658
479203,484039,24.643333,24.723333,24.26,24.280001000000002,3560700.0,24.280001000000002,2014-03-06,MNST,-0.00816989379084976,-0.00816989379084976
479204,484040,24.309998999999998,24.530001000000002,24.176666,24.463333,4358100.0,24.463333,2014-03-07,MNST,0.007550741039920041,0.007550741039920041
479205,484041,24.440001000000002,24.513334,24.286667,24.440001000000002,2257200.0,24.440001000000002,2014-03-10,MNST,-0.000953753930423185,-0.000953753930423185
479206,484042,24.366667,24.673334,24.299999,24.566668,3991500.0,24.566668,2014-03-11,MNST,0.00518277392869182,0.00518277392869182
479207,484043,24.373333,24.506666,24.219998999999998,24.426666,2356800.0,24.426666,2014-03-12,MNST,-0.00569885993493291,-0.00569885993493291
479208,484044,24.503334,24.533333,23.24,23.383333,6214200.0,23.383333,2014-03-13,MNST,-0.0427128696155259,-0.0427128696155259
479209,484045,23.360001,23.643333,23.33,23.353333,3964200.0,23.353333,2014-03-14,MNST,-0.0012829650931285301,-0.0012829650931285301
479210,484046,23.523332999999997,23.77,23.370001000000002,23.636667000000003,4743000.0,23.636667000000003,2014-03-17,MNST,0.012132486613367,0.012132486613367
479211,484047,23.67,23.863332999999997,23.613332999999997,23.663334,2486100.0,23.663334,2014-03-18,MNST,0.0011282047506950802,0.0011282047506950802
479212,484048,23.700001,23.833334,23.08,23.206667000000003,3423300.0,23.206667000000003,2014-03-19,MNST,-0.0192985062882517,-0.0192985062882517
479213,484049,23.059998999999998,23.326666,22.973333,23.216667,2514300.0,23.216667,2014-03-20,MNST,0.00043091065166756004,0.00043091065166756004
479214,484050,23.496666,23.633333,22.879998999999998,22.943333,6384300.0,22.943333,2014-03-21,MNST,-0.0117731800176142,-0.0117731800176142
479215,484051,23.026667,23.093334,22.573334,22.629998999999998,4364100.0,22.629998999999998,2014-03-24,MNST,-0.0136568649376269,-0.0136568649376269
479216,484052,22.836666,23.093334,22.620001000000002,22.733334,3576900.0,22.733334,2014-03-25,MNST,0.00456628389599123,0.00456628389599123
479217,484053,22.796667000000003,22.996666,22.723333,22.726667000000003,2844000.0,22.726667000000003,2014-03-26,MNST,-0.000293269786121098,-0.000293269786121098
479218,484054,22.74,22.973333,22.690001000000002,22.853333,3118800.0,22.853333,2014-03-27,MNST,0.00557345254365726,0.00557345254365726
479219,484055,23.030001000000002,23.253334,22.91,23.163334,2350200.0,23.163334,2014-03-28,MNST,0.0135648047486114,0.0135648047486114
479220,484056,23.313334,23.459999,23.129998999999998,23.15,3707700.0,23.15,2014-03-31,MNST,-0.0005756511562627911,-0.0005756511562627911
479221,484057,23.246666,23.84,23.18,23.683332,3743400.0,23.683332,2014-04-01,MNST,0.0230380993520518,0.0230380993520518
479222,484058,23.646667,23.74,23.190001000000002,23.216667,2541900.0,23.216667,2014-04-02,MNST,-0.0197043642338839,-0.0197043642338839
479223,484059,23.196667,23.243334,22.653334,22.67,4154700.0,22.67,2014-04-03,MNST,-0.0235463169627234,-0.0235463169627234
479224,484060,22.746666,22.956667000000003,22.193333,22.219998999999998,5529300.0,22.219998999999998,2014-04-04,MNST,-0.0198500661667402,-0.0198500661667402
479225,484061,22.133333,22.416666,21.903334,22.276667,3746400.0,22.276667,2014-04-07,MNST,0.00255031514627868,0.00255031514627868
479226,484062,22.236666,22.333334,21.809998999999998,21.950001,3829500.0,21.950001,2014-04-08,MNST,-0.0146640428749956,-0.0146640428749956
479227,484063,22.073334,23.026667,21.943333,22.963333,6120300.0,22.963333,2014-04-09,MNST,0.046165464867177,0.046165464867177
479228,484064,22.726667000000003,22.913334,21.303333,21.346666,9874800.0,21.346666,2014-04-10,MNST,-0.0704021058267108,-0.0704021058267108
479229,484065,21.176666,21.629998999999998,21.066668,21.09,7527300.0,21.09,2014-04-11,MNST,-0.0120237043105467,-0.0120237043105467
479230,484066,21.4,21.636667000000003,21.1,21.33,2872800.0,21.33,2014-04-14,MNST,0.0113798008534849,0.0113798008534849
479231,484067,21.463333,21.663334,21.053333,21.290001,3600900.0,21.290001,2014-04-15,MNST,-0.0018752461322080198,-0.0018752461322080198
479232,484068,21.186666,21.836666,21.186666,21.806667,4463700.0,21.806667,2014-04-16,MNST,0.0242680120118359,0.0242680120118359
479233,484069,21.843334,22.559998999999998,21.663334,22.516666,4800600.0,22.516666,2014-04-17,MNST,0.0325588041492082,0.0325588041492082
479234,484070,22.423334,22.5,21.973333,22.41,2433600.0,22.41,2014-04-21,MNST,-0.0047372022127965,-0.0047372022127965
479235,484071,22.379998999999998,22.713333,22.266666,22.586666,2778600.0,22.586666,2014-04-22,MNST,0.00788335564480147,0.00788335564480147
479236,484072,22.549999,22.610001,22.236666,22.360001,2388900.0,22.360001,2014-04-23,MNST,-0.0100353456326844,-0.0100353456326844
479237,484073,22.540001,22.606667,22.163334,22.25,2457900.0,22.25,2014-04-24,MNST,-0.004919543608249421,-0.004919543608249421
479238,484074,22.360001,22.503334,21.793332999999997,21.926666,3027300.0,21.926666,2014-04-25,MNST,-0.0145318651685393,-0.0145318651685393
479239,484075,22.056667,22.26,21.84,22.246666,3380700.0,22.246666,2014-04-28,MNST,0.0145941019943479,0.0145941019943479
479240,484076,22.306667,22.386667000000003,22.09,22.146667,1943100.0,22.146667,2014-04-29,MNST,-0.00449501062316482,-0.00449501062316482
