,Unnamed: 0,price.open,price.high,price.low,price.close,volume,price.adjusted,ref.date,ticker,ret.adjusted.prices,ret.closing.prices
667307,673261,19.887501,20.1975,19.7775,20.1675,3466000.0,20.1675,2013-11-21,UAA,,
667308,673262,20.1675,20.2875,20.09,20.120001000000002,3985600.0,20.120001000000002,2013-11-22,UAA,-0.00235522499070295,-0.00235522499070295
667309,673263,20.2125,20.264999,20.02,20.077499,2570800.0,20.077499,2013-11-25,UAA,-0.0021124253423247,-0.0021124253423247
667310,673264,20.075001,20.344998999999998,20.002501000000002,20.280001000000002,2995600.0,20.280001000000002,2013-11-26,UAA,0.0100860171876984,0.0100860171876984
667311,673265,20.4,20.5,20.280001000000002,20.4825,1938000.0,20.4825,2013-11-27,UAA,0.00998515729856231,0.00998515729856231
667312,673266,20.4825,20.5975,20.147499,20.174999,1459200.0,20.174999,2013-11-29,UAA,-0.0150128646405469,-0.0150128646405469
667313,673267,20.282498999999998,20.622498999999998,20.092501000000002,20.2925,3088000.0,20.2925,2013-12-02,UAA,0.0058240895080095,0.0058240895080095
667314,673268,20.182501000000002,20.442498999999998,20.1075,20.2775,2420400.0,20.2775,2013-12-03,UAA,-0.000739189355673298,-0.000739189355673298
667315,673269,20.192498999999998,20.41,19.879998999999998,20.122498999999998,2483200.0,20.122498999999998,2013-12-04,UAA,-0.00764398964369373,-0.00764398964369373
667316,673270,20.0725,20.557501000000002,19.950001,20.4925,2847600.0,20.4925,2013-12-05,UAA,0.0183874279233409,0.0183874279233409
667317,673271,20.565001000000002,20.8125,20.3475,20.522499,3820800.0,20.522499,2013-12-06,UAA,0.00146390142735142,0.00146390142735142
667318,673272,20.525,20.75,20.442498999999998,20.540001,2462000.0,20.540001,2013-12-09,UAA,0.00085282011708232,0.00085282011708232
667319,673273,20.442498999999998,20.809998999999998,20.2925,20.7675,2652000.0,20.7675,2013-12-10,UAA,0.011075900142361,0.011075900142361
667320,673274,20.815001000000002,21.4125,20.809998999999998,21.1175,7784800.0,21.1175,2013-12-11,UAA,0.016853256289876002,0.016853256289876002
667321,673275,21.0375,21.112499,20.6,21.045,4343600.0,21.045,2013-12-12,UAA,-0.00343317154019174,-0.00343317154019174
667322,673276,21.1325,21.25,20.862499,20.922501,2746800.0,20.922501,2013-12-13,UAA,-0.00582081254454747,-0.00582081254454747
667323,673277,20.9925,21.25,20.93,21.1425,5009600.0,21.1425,2013-12-16,UAA,0.0105149475198973,0.0105149475198973
667324,673278,21.1075,21.192498999999998,20.877501000000002,21.155001000000002,2376400.0,21.155001000000002,2013-12-17,UAA,0.000591273501241663,0.000591273501241663
667325,673279,21.16,21.647499,20.9625,21.5825,4131200.0,21.5825,2013-12-18,UAA,0.020207940429783,0.020207940429783
667326,673280,21.575001,21.889999,21.432501000000002,21.512501,3752400.0,21.512501,2013-12-19,UAA,-0.00324332213598977,-0.00324332213598977
667327,673281,21.5375,21.98,21.452499,21.51,9995600.0,21.51,2013-12-20,UAA,-0.000116257984136725,-0.000116257984136725
667328,673282,21.672501,21.7325,21.344998999999998,21.4825,3320400.0,21.4825,2013-12-23,UAA,-0.00127847512784751,-0.00127847512784751
667329,673283,21.5075,21.6325,21.379998999999998,21.5625,1094800.0,21.5625,2013-12-24,UAA,0.00372396136390085,0.00372396136390085
667330,673284,21.67,21.82,21.535,21.6175,1452000.0,21.6175,2013-12-26,UAA,0.00255072463768125,0.00255072463768125
667331,673285,21.615,21.842501000000002,21.325001,21.495001000000002,2696000.0,21.495001000000002,2013-12-27,UAA,-0.00566665895686369,-0.00566665895686369
667332,673286,21.4725,21.815001000000002,21.3475,21.737499,2077600.0,21.737499,2013-12-30,UAA,0.0112815998473319,0.0112815998473319
667333,673287,21.754998999999998,21.85,21.674999,21.825001,1404400.0,21.825001,2013-12-31,UAA,0.0040253940897248,0.0040253940897248
