,Unnamed: 0,price.open,price.high,price.low,price.close,volume,price.adjusted,ref.date,ticker,ret.adjusted.prices,ret.closing.prices
87388,87389,35.450001,35.580002,35.18,35.299999,23017700.0,25.507175,2013-11-21,T,,
87389,87390,35.259997999999996,35.419998,35.049999,35.419998,16080400.0,25.593891,2013-11-22,T,0.00339967087691995,0.0033994051954506803
87390,87391,35.459998999999996,35.549999,35.32,35.369999,14068600.0,25.557758,2013-11-25,T,-0.00141178221005944,-0.0014116036934841401
87391,87392,35.400002,35.540001000000004,35.27,35.279999,14180900.0,25.492725,2013-11-26,T,-0.00254455026923717,-0.00254452933402693
87392,87393,35.290001000000004,35.419998,35.200001,35.41,11471300.0,25.586660000000002,2013-11-27,T,0.00368477673532341,0.0036848357053525
87393,87394,35.48,35.529999,35.200001,35.209998999999996,9284700.0,25.442152,2013-11-29,T,-0.00564778677639044,-0.00564815024004495
87394,87395,35.18,35.209998999999996,34.799999,34.799999,23703700.0,25.145884,2013-12-02,T,-0.0116447696719995,-0.0116444195298047
87395,87396,34.77,34.790001000000004,34.52,34.740002000000004,17551000.0,25.102535,2013-12-03,T,-0.0017239004204425699,-0.00172405177367974
87396,87397,34.34,34.650002,34.200001,34.599998,27221600.0,25.001369,2013-12-04,T,-0.00403011090314187,-0.0040300515814593
87397,87398,34.419998,34.560001,34.209998999999996,34.25,25106700.0,24.748468,2013-12-05,T,-0.0101154860759826,-0.0101155497176618
87398,87399,34.529999,34.580002,34.299999,34.529999,19544900.0,24.950794000000002,2013-12-06,T,0.00817529392122363,0.00817515328467144
87399,87400,34.509997999999996,34.73,34.27,34.689999,18035700.0,25.066404000000002,2013-12-09,T,0.00463351987916694,0.00463365203109345
87400,87401,34.790001000000004,34.91,34.389998999999996,34.400002,18389100.0,24.856859,2013-12-10,T,-0.00835959557661314,-0.00835967161601825
87401,87402,34.400002,34.450001,33.919998,33.950001,27491400.0,24.531693,2013-12-11,T,-0.0130815401897721,-0.0130814236580568
87402,87403,34.049999,34.130001,33.75,33.889998999999996,21927000.0,24.488336999999998,2013-12-12,T,-0.0017673464281490199,-0.00176736371819242
87403,87404,33.880001,33.950001,33.599998,33.849998,24862800.0,24.459432999999997,2013-12-13,T,-0.0011803169811001,-0.00118031871290414
87404,87405,34.060001,34.509997999999996,34.060001,34.150002,21348700.0,24.676208,2013-12-16,T,0.0088626338967055,0.008862747938714891
87405,87406,34.200001,34.290001000000004,33.759997999999996,33.849998,23472800.0,24.459432999999997,2013-12-17,T,-0.00878477762871821,-0.008784889675848341
87406,87407,33.880001,34.439999,33.630001,34.380001,25849700.0,24.842405,2013-12-18,T,0.0156574357222425,0.0156574012205259
87407,87408,34.290001000000004,34.470001,34.130001,34.450001,20043000.0,24.892981,2013-12-19,T,0.00203587374088787,0.00203606742187112
87408,87409,34.490002000000004,34.619999,34.259997999999996,34.299999,34022200.0,24.784597,2013-12-20,T,-0.0043539984222861206,-0.00435419435836881
87409,87410,34.459998999999996,34.77,34.419998,34.689999,19954900.0,25.066404000000002,2013-12-23,T,0.0113702474161672,0.011370262722165
87410,87411,34.740002000000004,34.98,34.700001,34.950001,7960000.0,25.254278,2013-12-24,T,0.00749505194283162,0.00749501318809487
87411,87412,34.98,35.18,34.939999,35.16,11024400.0,25.406019,2013-12-26,T,0.006008526555381979,0.00600855490676522
87412,87413,35.060001,35.25,34.959998999999996,35.18,14111600.0,25.420473,2013-12-27,T,0.000568920301917464,0.0005688282138796019
87413,87414,35.029999,35.299999,35.009997999999996,35.200001,14464600.0,25.434917000000002,2013-12-30,T,0.000568203431934533,0.0005685332575327
87414,87415,35.169998,35.279999,34.959998999999996,35.16,18425400.0,25.406019,2013-12-31,T,-0.00113615468059114,-0.00113639201317084
87415,87416,35.240002000000004,35.290001000000004,34.950001,34.950001,20229900.0,25.254278,2014-01-02,T,-0.00597263979059459,-0.00597266780432304
87416,87417,35.150002,35.16,34.610001000000004,34.799999,24618300.0,25.145884,2014-01-03,T,-0.0042921044901779205,-0.0042919025953676
87417,87418,35.009997999999996,35.049999,34.799999,34.959998999999996,20791500.0,25.261499,2014-01-06,T,0.00459777035478259,0.00459770128154324
87418,87419,35.130001,35.150002,34.91,34.950001,25725100.0,25.254278,2014-01-07,T,-0.00028585002022252204,-0.000285983989873784
87419,87420,34.450001,34.599998,34.099998,34.240002000000004,37745500.0,25.071218,2014-01-08,T,-0.00724867287831399,-0.0203147061426409
87420,87421,34.240002000000004,34.240002000000004,33.509997999999996,33.540001000000004,36082200.0,24.558666,2014-01-09,T,-0.0204438412206379,-0.0204439532450962
87421,87422,33.740002000000004,33.810001,33.509997999999996,33.619999,25342100.0,24.617245,2014-01-10,T,0.00238526799460526,0.00238515198613154
87422,87423,33.59,33.650002,33.200001,33.299999,29281000.0,24.382929,2014-01-13,T,-0.0095183681195844,-0.00951814424503705
87423,87424,33.330002,33.549999,33.16,33.48,22883600.0,24.514729,2014-01-14,T,0.0054054211452609895,0.00540543559776085
87424,87425,33.66,34.0,33.549999,33.790001000000004,25786400.0,24.741722,2014-01-15,T,0.009259453775728009,0.00925928912783758
87425,87426,33.889998999999996,34.080002,33.810001,33.959998999999996,16239000.0,24.866201,2014-01-16,T,0.0050311372830071895,0.00503101494433245
87426,87427,34.029999,34.029999,33.68,33.700001,23921700.0,24.675817000000002,2014-01-17,T,-0.007656336406192571,-0.007656007292579759
87427,87428,33.84,34.0,33.200001,33.57,29421500.0,24.580633,2014-01-21,T,-0.00385737987925583,-0.0038575963247004
87428,87429,33.599998,33.66,33.310001,33.34,17411700.0,24.412222,2014-01-22,T,-0.0068513695314518204,-0.0068513553768244605
87429,87430,33.220001,33.799999,33.150002,33.799999,28463300.0,24.749039,2014-01-23,T,0.0137970644376411,0.0137972105578883
87430,87431,33.830002,34.290001000000004,33.419998,33.419998,33184100.0,24.4708,2014-01-24,T,-0.0112424163217004,-0.011242633468717
87431,87432,33.529999,33.740002000000004,33.43,33.509997999999996,32786300.0,24.536703,2014-01-27,T,0.00269312813639111,0.0026929983658288102
87432,87433,33.5,33.810001,33.349998,33.700001,25457600.0,24.675817000000002,2014-01-28,T,0.00566962888208744,0.0056700391327984
87433,87434,32.400002,33.549999,32.009997999999996,33.310001,83139800.0,24.390259,2014-01-29,T,-0.0115723827908109,-0.0115726999533323
87434,87435,33.540001000000004,33.59,33.009997999999996,33.349998,29077000.0,24.419539999999998,2014-01-30,T,0.00120052025687811,0.00120075048931989
87435,87436,32.970001,33.689999,32.77,33.32,34211900.0,24.397575,2014-01-31,T,-0.0008994845930759831,-0.000899490308814976
87436,87437,33.32,33.32,31.9,31.950001,68010500.0,23.394434,2014-02-03,T,-0.0411164224313276,-0.0411164165666267
87437,87438,32.080002,32.450001,32.0,32.450001,35940100.0,23.760551,2014-02-04,T,0.0156497481409466,0.0156494517793599
