,Unnamed: 0,price.open,price.high,price.low,price.close,volume,price.adjusted,ref.date,ticker,ret.adjusted.prices,ret.closing.prices
266749,267471,32.400002,32.400002,32.119999,32.169998,1050500.0,26.285604,2013-11-21,EVRG,,
266750,267472,32.110001000000004,32.23,31.99,32.110001000000004,610600.0,26.236578,2013-11-22,EVRG,-0.00186512739064315,-0.0018649985617034102
266751,267473,32.119999,32.189999,31.9,31.98,722400.0,26.130363,2013-11-25,EVRG,-0.00404835569638706,-0.00404861401281165
266752,267474,32.009997999999996,32.009997999999996,31.66,31.68,503500.0,25.885233,2013-11-26,EVRG,-0.00938104074558777,-0.00938086303939967
266753,267475,31.639999,31.68,31.440001000000002,31.49,525700.0,25.729986,2013-11-27,EVRG,-0.0059975121722875,-0.00599747474747481
266754,267476,31.52,31.65,31.360001,31.360001,379100.0,25.623764,2013-11-29,EVRG,-0.00412833493185727,-0.00412826294061597
266755,267477,31.780001000000002,31.969998999999998,31.450001,31.76,1591700.0,25.9506,2013-12-02,EVRG,0.0127551908454979,0.0127550697463308
266756,267478,31.65,31.959999,31.610001,31.73,972300.0,25.92609,2013-12-03,EVRG,-0.000944486832674452,-0.000944584382871594
266757,267479,31.610001,31.99,31.370001000000002,31.969998999999998,1369900.0,26.122185,2013-12-04,EVRG,0.00756361641882775,0.00756378821304771
266758,267480,31.67,31.709999,31.469998999999998,31.6,2525800.0,26.09741,2013-12-05,EVRG,-0.0009484275530550199,-0.0115733190983209
266759,267481,31.809998999999998,32.200001,31.780001000000002,32.02,1094000.0,26.444277000000003,2013-12-06,EVRG,0.0132912423110185,0.0132911392405064
266760,267482,32.02,32.119999,31.809998999999998,31.860001,1022300.0,26.312143,2013-12-09,EVRG,-0.0049966955042862705,-0.00499684572142423
266761,267483,31.870001000000002,31.98,31.52,31.639999,853800.0,26.130447,2013-12-10,EVRG,-0.006905404854329,-0.00690527285294185
266762,267484,31.59,31.719998999999998,31.25,31.27,864500.0,25.824876999999997,2013-12-11,EVRG,-0.0116940211547089,-0.0116940269182688
266763,267485,31.290001,31.68,31.290001,31.5,1264200.0,26.014828,2013-12-12,EVRG,0.007355349649874391,0.00735529261272783
266764,267486,31.629998999999998,31.75,31.459999,31.549999,926300.0,26.056117999999998,2013-12-13,EVRG,0.00158717174682077,0.00158726984126978
266765,267487,31.59,31.889999,31.49,31.52,1397800.0,26.031342000000002,2013-12-16,EVRG,-0.000950870732163711,-0.0009508399667461641
266766,267488,31.639999,31.74,31.459999,31.620001000000002,833100.0,26.11393,2013-12-17,EVRG,0.0031726370465265897,0.00317262055837553
266767,267489,31.709999,31.93,31.25,31.809998999999998,1699200.0,26.270844,2013-12-18,EVRG,0.00600882364316679,0.0060087917138269605
266768,267490,31.639999,31.66,31.27,31.469998999999998,1015700.0,25.990046,2013-12-19,EVRG,-0.0106885793239075,-0.0106884630835732
266769,267491,31.360001,31.93,31.360001,31.790001,1989700.0,26.254328000000005,2013-12-20,EVRG,0.010168585311469,0.0101684782385916
266770,267492,31.879998999999998,32.119999,31.83,32.07,1160500.0,26.485573,2013-12-23,EVRG,0.00880788112344755,0.008807769461850691
266771,267493,32.029999,32.259997999999996,31.879998999999998,32.169998,303100.0,26.568154999999997,2013-12-24,EVRG,0.00311799937271529,0.00311811661989392
266772,267494,32.139998999999996,32.240002000000004,31.85,31.940001000000002,628200.0,26.378206,2013-12-26,EVRG,-0.007149499090170259,-0.00714942537453689
266773,267495,31.9,32.209998999999996,31.83,32.09,509900.0,26.502090000000003,2013-12-27,EVRG,0.00469645282169684,0.00469627411721141
266774,267496,31.950001,32.240002000000004,31.950001,32.119999,488400.0,26.526859,2013-12-30,EVRG,0.000934605534884225,0.0009348395138670811
266775,267497,32.189999,32.32,32.080002,32.169998,616400.0,26.568154999999997,2013-12-31,EVRG,0.0015567617711542698,0.0015566314307793301
266776,267498,32.209998999999996,32.25,31.67,31.77,1106900.0,26.237809999999996,2014-01-02,EVRG,-0.0124338705491593,-0.0124338832722339
266777,267499,32.139998999999996,32.139998999999996,31.73,31.9,1857600.0,26.345177000000003,2014-01-03,EVRG,0.00409207170872872,0.00409191060749126
266778,267500,31.98,32.259997999999996,31.92,32.16,1428400.0,26.559897999999997,2014-01-06,EVRG,0.00815029635215581,0.008150470219435709
266779,267501,32.32,32.720001,32.27,32.669998,1306900.0,26.981090999999996,2014-01-07,EVRG,0.0158582310820621,0.0158581467661691
266780,267502,32.68,32.73,32.459998999999996,32.669998,1572700.0,26.981090999999996,2014-01-08,EVRG,0.0,0.0
266781,267503,32.84,32.990002000000004,32.720001,32.959998999999996,952800.0,27.220592,2014-01-09,EVRG,0.0088766240030842,0.00887667639281786
266782,267504,33.060001,33.5,33.040001000000004,33.310001,1192300.0,27.509645000000003,2014-01-10,EVRG,0.0106189093903615,0.0106189930406246
266783,267505,33.23,33.380001,32.939999,33.02,620200.0,27.270145,2014-01-13,EVRG,-0.00870603746431475,-0.008706124025634091
266784,267506,32.779999,33.0,32.630001,32.740002000000004,1377000.0,27.0389,2014-01-14,EVRG,-0.00847978622775925,-0.008479648697759079
266785,267507,32.740002000000004,32.779999,32.459998999999996,32.52,1192100.0,26.85721,2014-01-15,EVRG,-0.00671957808934542,-0.00671966971779636
266786,267508,32.52,32.619999,32.349998,32.470001,1209600.0,26.815918,2014-01-16,EVRG,-0.00153746424144574,-0.00153748462484626
266787,267509,32.470001,32.650002,32.450001,32.560001,743900.0,26.890241999999997,2014-01-17,EVRG,0.00277163735360464,0.0027717892586451897
266788,267510,32.599998,33.16,32.599998,33.080002,1144300.0,27.319696,2014-01-21,EVRG,0.0159706260732053,0.0159705461925508
266789,267511,33.0,33.299999,32.990002000000004,33.200001,944600.0,27.418802000000003,2014-01-22,EVRG,0.00362763919481379,0.0036275390793507603
266790,267512,33.080002,33.099998,32.759997999999996,32.970001,1125000.0,27.228859000000003,2014-01-23,EVRG,-0.00692747261532434,-0.00692771063470743
266791,267513,32.91,32.93,32.490002000000004,32.5,925800.0,26.840689,2014-01-24,EVRG,-0.0142558305509606,-0.0142554135803636
266792,267514,32.549999,32.619999,32.349998,32.450001,752100.0,26.799402,2014-01-27,EVRG,-0.0015382242981915,-0.00153843076923077
266793,267515,32.490002000000004,32.529999,32.360001000000004,32.52,531300.0,26.85721,2014-01-28,EVRG,0.00215706305685459,0.0021571339859127697
266794,267516,32.400002,32.689999,32.25,32.450001,637900.0,26.799402,2014-01-29,EVRG,-0.00215242015086448,-0.00215249077490787
266795,267517,32.57,32.990002000000004,32.509997999999996,32.889998999999996,418700.0,27.162781,2014-01-30,EVRG,0.0135592204632029,0.0135592599827656
266796,267518,32.619999,33.200001,32.459998999999996,33.169998,1128200.0,27.394021999999996,2014-01-31,EVRG,0.008513156292796479,0.00851319575899034
266797,267519,33.23,33.490002000000004,32.450001,32.5,1503000.0,26.840689,2014-02-03,EVRG,-0.0201990419661632,-0.0201989158998441
266798,267520,32.560001,32.68,32.27,32.639998999999996,1150600.0,26.956312,2014-02-04,EVRG,0.00430775081817014,0.004307661538461629
266799,267521,32.59,32.599998,32.380001,32.380001,577500.0,26.741591999999997,2014-02-05,EVRG,-0.0079654813314225,-0.00796562524404498
266800,267522,32.459998999999996,32.810001,32.34,32.740002000000004,717500.0,27.0389,2014-02-06,EVRG,0.011117812282828998,0.0111180045979615
266801,267523,32.860001000000004,33.110001000000004,32.75,33.080002,657900.0,27.319696,2014-02-07,EVRG,0.0103848899178591,0.0103848497015975
266802,267524,33.080002,33.369999,32.880001,33.349998,503000.0,27.542683,2014-02-10,EVRG,0.00816213328288873,0.0081619100264867
266803,267525,33.310001,33.73,33.259997999999996,33.580002,349600.0,27.732635,2014-02-11,EVRG,0.00689664111517385,0.00689667207776146
266804,267526,33.599998,33.740002000000004,33.509997999999996,33.68,316900.0,27.815215999999996,2014-02-12,EVRG,0.0029777552691983,0.00297790333663461
266805,267527,33.580002,34.18,33.529999,34.130001,634700.0,28.186860999999997,2014-02-13,EVRG,0.013361212079029,0.0133610748218527
266806,267528,34.099998,34.48,34.09,34.470001,936700.0,28.467653000000002,2014-02-14,EVRG,0.00996180454432283,0.00996191005092562
266807,267529,34.5,34.689999,34.369999,34.66,824200.0,28.624569,2014-02-18,EVRG,0.00551208067626807,0.00551201028395654
266808,267530,34.650002,34.779999,34.32,34.34,588700.0,28.360290999999997,2014-02-19,EVRG,-0.00923255822646629,-0.00923254472013835
266809,267531,34.310001,34.73,34.27,34.68,387700.0,28.641083000000002,2014-02-20,EVRG,0.0099008857137608,0.009900990099009691
266810,267532,34.700001,35.16,34.639998999999996,35.029999,780800.0,28.930138,2014-02-21,EVRG,0.010092320880464,0.0100922433679353
266811,267533,35.130001,35.240002000000004,34.700001,34.73,529000.0,28.682381,2014-02-24,EVRG,-0.00856397574045442,-0.00856405962215412
266812,267534,34.77,34.959998999999996,34.52,34.619999,567100.0,28.591535999999998,2014-02-25,EVRG,-0.00316727540855122,-0.0031673193204721
266813,267535,34.799999,34.919998,34.380001,34.529999,935900.0,28.5172,2014-02-26,EVRG,-0.00259993027307115,-0.00259965345464053
266814,267536,34.560001,34.790001000000004,34.009997999999996,34.32,1200400.0,28.343769,2014-02-27,EVRG,-0.00608162792981071,-0.006081639330484671
266815,267537,33.830002,34.59,33.509997999999996,34.220001,991600.0,28.261190000000003,2014-02-28,EVRG,-0.00291347985513157,-0.00291372377622368
266816,267538,34.080002,34.209998999999996,33.93,34.099998,1114100.0,28.162083000000003,2014-03-03,EVRG,-0.0035068233149417897,-0.0035068087812155603
266817,267539,34.369999,34.529999,34.310001,34.490002000000004,823800.0,28.484167,2014-03-04,EVRG,0.0114367960637003,0.011437068119476002
266818,267540,34.5,34.630001,34.330002,34.52,1284200.0,28.508946999999996,2014-03-05,EVRG,0.000869956983470921,0.000869759300101025
