,Unnamed: 0,price.open,price.high,price.low,price.close,volume,price.adjusted,ref.date,ticker,ret.adjusted.prices,ret.closing.prices
559110,565064,27.4,27.77,27.360001,27.629998999999998,3939500.0,22.642714,2013-11-21,PGR,,
559111,565065,27.620001000000002,27.780001000000002,27.58,27.67,2441100.0,22.675495,2013-11-22,PGR,0.00144775047726164,0.00144773801837639
559112,565066,27.690001000000002,27.92,27.67,27.75,1749100.0,22.741051000000002,2013-11-25,PGR,0.0028910504489536603,0.00289121792555114
559113,565067,27.780001000000002,28.17,27.77,28.02,2019900.0,22.962318,2013-11-26,PGR,0.009729849337218429,0.00972972972972963
559114,565068,28.07,28.139999,27.75,27.969998999999998,1700400.0,22.921345000000002,2013-11-27,PGR,-0.0017843581819571,-0.00178447537473225
559115,565069,28.049999,28.15,27.879998999999998,27.93,1146500.0,22.888563,2013-11-29,PGR,-0.00143019530485655,-0.00143006798105361
559116,565070,28.49,28.540001,28.049999,28.139999,3106900.0,23.060655999999998,2013-12-02,PGR,0.0075187332642945295,0.007518761188686
559117,565071,27.98,28.110001,27.77,27.9,3301700.0,22.863977,2013-12-03,PGR,-0.00852876865254848,-0.00852874941466775
559118,565072,27.76,27.879998999999998,27.32,27.450001,3503200.0,22.495205,2013-12-04,PGR,-0.0161289525439953,-0.0161289964157706
559119,565073,27.41,27.48,27.059998999999998,27.139999,3434700.0,22.241158,2013-12-05,PGR,-0.0112933845235018,-0.0112933329219187
559120,565074,27.440001000000002,27.610001,27.16,27.530001000000002,3031300.0,22.560764000000002,2013-12-06,PGR,0.0143700251578627,0.0143700078986737
559121,565075,27.65,27.73,27.48,27.51,1825000.0,22.544373999999998,2013-12-09,PGR,-0.0007264824896886509,-0.0007265165010345019
559122,565076,27.389999,27.549999,27.34,27.34,1583200.0,22.405058,2013-12-10,PGR,-0.00617963488362994,-0.00617957106506728
559123,565077,27.85,27.950001,26.950001,27.0,5688800.0,22.126431,2013-12-11,PGR,-0.0124358972871215,-0.0124359912216533
559124,565078,26.91,27.0,26.51,26.52,4083100.0,21.73307,2013-12-12,PGR,-0.0177778784115703,-0.0177777777777778
559125,565079,26.52,26.639999,26.200001,26.24,3414300.0,21.503613,2013-12-13,PGR,-0.0105579653495802,-0.0105580693815989
559126,565080,26.360001,26.370001000000002,26.07,26.32,2519400.0,21.569174,2013-12-16,PGR,0.0030488364908725103,0.00304878048780499
559127,565081,26.280001000000002,26.35,26.040001,26.16,1447700.0,21.438051,2013-12-17,PGR,-0.00607918504436,-0.00607902735562316
559128,565082,26.25,26.549999,25.92,26.51,4657300.0,21.724876000000002,2013-12-18,PGR,0.0133792479549562,0.0133792048929664
559129,565083,26.360001,26.82,26.309998999999998,26.700001,2910700.0,21.880581,2013-12-19,PGR,0.007167129515491809,0.00716714447378353
559130,565084,26.700001,26.870001000000002,26.65,26.82,3485200.0,21.978920000000002,2013-12-20,PGR,0.00449435049279545,0.00449434440096086
559131,565085,26.889999,26.969998999999998,26.74,26.83,2275700.0,21.987114000000002,2013-12-23,PGR,0.000372811766911285,0.000372856077553996
559132,565086,26.83,26.940001000000002,26.83,26.93,823700.0,22.069067,2013-12-24,PGR,0.00372731955635475,0.0037271710771524798
559133,565087,27.030001000000002,27.190001000000002,26.879998999999998,27.07,3750900.0,22.183794,2013-12-26,PGR,0.005198543282323611,0.005198663200891129
559134,565088,27.16,27.200001,26.98,27.07,1799100.0,22.183794,2013-12-27,PGR,0.0,0.0
559135,565089,27.110001,27.290001,27.049999,27.16,2201700.0,22.257551,2013-12-30,PGR,0.00332481450197375,0.00332471370520881
559136,565090,27.23,27.309998999999998,27.15,27.27,1654000.0,22.347694,2013-12-31,PGR,0.00404999633607495,0.00405007363770249
559137,565091,27.290001,27.299999,26.67,26.719998999999998,2569500.0,21.896971,2014-01-02,PGR,-0.0201686581174774,-0.0201687202053538
559138,565092,26.700001,26.77,26.23,26.34,3155800.0,21.585564,2014-01-03,PGR,-0.0142214646948201,-0.0142215199933204
559139,565093,26.42,26.43,25.98,26.17,3473000.0,21.446248999999998,2014-01-06,PGR,-0.006454081996652979,-0.006454062262718271
559140,565094,26.15,26.27,25.92,26.030001000000002,3554500.0,21.331518,2014-01-07,PGR,-0.0053497000804197895,-0.00534959877722596
559141,565095,25.540001,25.959999,25.530001000000002,25.719998999999998,11659600.0,21.077473,2014-01-08,PGR,-0.0119093727881906,-0.0119094117591466
559142,565096,25.83,25.969998999999998,25.51,25.9,6197000.0,21.224981,2014-01-09,PGR,0.006998372148312,0.0069984839423982105
559143,565097,25.879998999999998,26.049999,25.74,25.940001000000002,3595400.0,21.257763,2014-01-10,PGR,0.00154450079366386,0.00154444015444022
559144,565098,25.91,26.09,25.629998999999998,25.700001,3709300.0,21.061087,2014-01-13,PGR,-0.0092519612717481,-0.0092521199208897
559145,565099,25.76,26.1,25.73,26.059998999999998,4531300.0,21.356102,2014-01-14,PGR,0.0140075865979756,0.0140077037351087
559146,565100,26.059998999999998,26.139999,25.870001000000002,25.99,5146500.0,21.298737,2014-01-15,PGR,-0.0026861175321226697,-0.00268607070936588
559147,565101,26.0,26.0,25.809998999999998,25.85,2160100.0,21.184008,2014-01-16,PGR,-0.00538665743419431,-0.00538668718737967
559148,565102,25.9,25.98,25.709999,25.73,2592200.0,21.085667,2014-01-17,PGR,-0.00464222823178684,-0.00464216634429404
559149,565103,25.870001000000002,25.93,25.639999,25.93,4855000.0,21.249569,2014-01-21,PGR,0.00777314751295277,0.007773027594248029
559150,565104,25.860001,25.9,25.16,25.41,9021100.0,20.823431,2014-01-22,PGR,-0.0200539596826647,-0.0200539915156189
559151,565105,25.26,25.370001000000002,25.02,25.190001000000002,8742200.0,20.643143,2014-01-23,PGR,-0.008657939222407759,-0.00865796930342388
559152,565106,25.01,25.07,24.790001,24.799999,5184400.0,20.323535999999997,2014-01-24,PGR,-0.0154824776440292,-0.0154824130415874
559153,565107,23.41,23.52,23.08,23.18,8702800.0,20.212795,2014-01-27,PGR,-0.005448904167070221,-0.0653225429565542
559154,565108,23.15,23.530001000000002,23.110001,23.459999,5473800.0,20.456948999999998,2014-01-28,PGR,0.0120791805388618,0.0120793356341673
559155,565109,23.26,23.65,23.23,23.450001,5571200.0,20.448231,2014-01-29,PGR,-0.000426163256309731,-0.000426172226179578
559156,565110,23.540001,23.610001,23.440001000000002,23.559998999999998,2493400.0,20.544151,2014-01-30,PGR,0.0046908703251640205,0.00469074606862496
559157,565111,23.35,23.57,23.209999,23.24,4163900.0,20.265114,2014-01-31,PGR,-0.0135823086580701,-0.0135823010858364
559158,565112,23.1,23.24,22.57,22.59,5577700.0,19.698317000000003,2014-02-03,PGR,-0.0279691000011153,-0.0279690189328743
559159,565113,22.690001000000002,22.799999,22.530001000000002,22.620001000000002,2723900.0,19.724476,2014-02-04,PGR,0.0013279814717166401,0.00132806551571485
559160,565114,22.57,22.84,22.57,22.6,3481200.0,19.707039,2014-02-05,PGR,-0.0008840285541678039,-0.000884217467541082
559161,565115,22.65,22.92,22.559998999999998,22.9,2992900.0,19.968636,2014-02-06,PGR,0.0132742925002582,0.0132743362831858
559162,565116,23.08,23.200001,22.940001000000002,23.129998999999998,3135400.0,20.169191,2014-02-07,PGR,0.0100435002170405,0.0100436244541486
559163,565117,23.08,23.23,23.01,23.18,2761100.0,20.212795,2014-02-10,PGR,0.0021619112040736103,0.00216173809605436
559164,565118,23.17,23.620001000000002,23.16,23.49,2687300.0,20.48311,2014-02-11,PGR,0.0133734597318185,0.0133735979292493
559165,565119,23.370001000000002,23.58,23.309998999999998,23.559998999999998,3679500.0,20.544151,2014-02-12,PGR,0.00298006503895154,0.00297994891443176
559166,565120,23.42,23.940001000000002,23.42,23.85,3855600.0,20.797028,2014-02-13,PGR,0.0123089535313483,0.012309041269483999
559167,565121,23.799999,24.0,23.799999,23.98,2279700.0,20.910387,2014-02-14,PGR,0.00545073074864355,0.0054507337526204
559168,565122,23.93,24.059998999999998,23.780001000000002,23.870001000000002,2536500.0,20.814466,2014-02-18,PGR,-0.00458724173780234,-0.0045871142618849605
559169,565123,23.73,23.950001,23.709999,23.75,2948000.0,20.709829,2014-02-19,PGR,-0.00502712872864475,-0.00502727251666213
559170,565124,23.780001000000002,24.049999,23.59,23.969998999999998,5032700.0,20.901667,2014-02-20,PGR,0.00926313780765642,0.00926311578947381
559171,565125,23.99,24.120001000000002,23.799999,23.92,4811300.0,20.858068,2014-02-21,PGR,-0.00208591018123105,-0.00208589912748847
559172,565126,23.889999,23.940001000000002,23.76,23.76,4399000.0,20.71855,2014-02-24,PGR,-0.00668892248313691,-0.00668896321070234
559173,565127,23.780001000000002,23.84,23.620001000000002,23.700001,4409400.0,20.666231,2014-02-25,PGR,-0.00252522497954732,-0.0025252104377104802
559174,565128,23.77,24.09,23.76,23.9,3668100.0,20.840628,2014-02-26,PGR,0.00843874241026343,0.008438776015241341
559175,565129,23.860001,24.190001000000002,23.799999,24.18,2842800.0,21.084787,2014-02-27,PGR,0.0117155298775065,0.0117154811715481
559176,565130,24.209999,24.59,24.129998999999998,24.49,5522700.0,21.355104,2014-02-28,PGR,0.0128204757297288,0.0128205128205128
559177,565131,24.32,24.33,24.040001,24.120001000000002,3392300.0,21.032465,2014-03-03,PGR,-0.0151082851200351,-0.0151081665986117
559178,565132,24.379998999999998,24.440001000000002,24.09,24.219998999999998,3471100.0,21.119664999999998,2014-03-04,PGR,0.004145971477903521,0.00414585389113387
559179,565133,24.190001000000002,24.34,24.110001,24.299999,3537300.0,21.189425,2014-03-05,PGR,0.00330308269567725,0.0033030554625539396
559180,565134,24.309998999999998,24.559998999999998,24.280001000000002,24.450001,1880900.0,21.320227,2014-03-06,PGR,0.00617298487335072,0.0061729220647293
559181,565135,24.559998999999998,24.57,24.23,24.450001,2309400.0,21.320227,2014-03-07,PGR,0.0,0.0
559182,565136,24.379998999999998,24.57,24.379998999999998,24.5,3189400.0,21.363825,2014-03-10,PGR,0.00204491256120298,0.00204494879161765
559183,565137,24.540001,24.6,24.34,24.52,2396200.0,21.381266,2014-03-11,PGR,0.00081638002558071,0.000816326530612255
