,Unnamed: 0,price.open,price.high,price.low,price.close,volume,price.adjusted,ref.date,ticker,ret.adjusted.prices,ret.closing.prices
218461,219012,63.220001,63.52,62.470001,62.599998,5586800.0,57.742512,2013-11-21,DVN,,
218462,219013,63.040001000000004,63.099998,62.27,62.57,4494500.0,57.714828000000004,2013-11-22,DVN,-0.00047943878853073897,-0.000479201293265175
218463,219014,62.360001000000004,62.5,60.790001000000004,61.599998,3523600.0,56.82011,2013-11-25,DVN,-0.0155023939428529,-0.0155026690107081
218464,219015,61.450001,62.389998999999996,61.23,61.27,3299400.0,56.515713,2013-11-26,DVN,-0.00535720539787765,-0.00535711056354249
218465,219016,61.27,61.509997999999996,60.439999,60.57,2278600.0,55.870018,2013-11-27,DVN,-0.011425052710562,-0.011424840868288
218466,219017,60.610001000000004,61.23,60.200001,60.619999,2250200.0,55.916149,2013-11-29,DVN,0.0008256843590062071,0.000825474657421221
218467,219018,60.889998999999996,60.91,60.299999,60.540001000000004,3362700.0,55.842346,2013-12-02,DVN,-0.00131988703299291,-0.00131966349916968
218468,219019,60.740002000000004,61.93,60.459998999999996,61.450001,3588500.0,56.681740000000005,2013-12-03,DVN,0.0150314959905158,0.0150313839604992
218469,219020,61.259997999999996,61.799999,60.77,60.810001,3597300.0,56.091404000000004,2013-12-04,DVN,-0.0104149237479301,-0.0104149713520754
218470,219021,60.610001000000004,61.900002,60.43,61.360001000000004,3845900.0,56.598728,2013-12-05,DVN,0.00904459442662553,0.00904456488991001
218471,219022,61.84,61.900002,60.18,60.48,3129000.0,55.787009999999995,2013-12-06,DVN,-0.014341629727085,-0.0143416066763102
218472,219023,60.68,60.990002000000004,60.130001,60.700001,2434800.0,55.989943999999994,2013-12-09,DVN,0.0036376568667149103,0.0036375826719576795
218473,219024,60.48,61.509997999999996,60.450001,60.82,3200800.0,56.100628,2013-12-10,DVN,0.0019768549866741,0.00197691924255494
218474,219025,60.400002,60.549999,59.299999,59.57,3354600.0,55.147099,2013-12-11,DVN,-0.0169967616048791,-0.0205524498520223
218475,219026,59.799999,60.299999,59.389998999999996,59.419998,2967000.0,55.00824,2013-12-12,DVN,-0.0025179746989048,-0.00251807957025352
218476,219027,59.43,59.869999,59.0,59.220001,3039700.0,54.82309300000001,2013-12-13,DVN,-0.00336580483214877,-0.00336581970265293
218477,219028,59.619999,60.560001,59.540001000000004,60.400002,2800500.0,55.915482,2013-12-16,DVN,0.0199257090438147,0.0199257173264822
218478,219029,60.259997999999996,60.279999,59.599998,59.650002,3026400.0,55.221160999999995,2013-12-17,DVN,-0.0124173301412298,-0.0124172181318802
218479,219030,59.700001,59.880001,58.029999,59.34,4353500.0,54.934174,2013-12-18,DVN,-0.00519704755935868,-0.00519701575198606
218480,219031,59.349998,61.119999,59.150002,60.75,3620000.0,56.23948299999999,2013-12-19,DVN,0.023761329332084,0.0237613751263903
218481,219032,60.939999,61.110001000000004,60.130001,60.939999,3954400.0,56.41539,2013-12-20,DVN,0.00312782036065307,0.0031275555555556602
218482,219033,61.310001,61.849998,60.709998999999996,60.810001,1940000.0,56.29504,2013-12-23,DVN,-0.00213328313426531,-0.00213321303139502
218483,219034,60.740002000000004,61.450001,60.59,61.259997999999996,847800.0,56.711619999999996,2013-12-24,DVN,0.00739994145132505,0.00740004921229986
218484,219035,61.16,61.459998999999996,60.599998,61.119999,2125300.0,56.582024,2013-12-26,DVN,-0.00228517541907647,-0.0022853249195340397
218485,219036,61.419998,61.880001,61.130001,61.689999,1472900.0,57.109694999999995,2013-12-27,DVN,0.00932577102579435,0.00932591638295022
218486,219037,61.75,62.400002,61.560001,61.799999,2724100.0,57.211525,2013-12-30,DVN,0.0017830597764529898,0.0017831091227607
218487,219038,61.84,62.189999,61.380001,61.869999,2336400.0,57.276337,2013-12-31,DVN,0.0011328486699138099,0.00113268610247075
218488,219039,61.689999,61.84,60.919998,61.16,2056900.0,56.619061,2014-01-02,DVN,-0.0114755243513565,-0.0114756588245621
218489,219040,61.299999,61.68,60.799999,61.029999,1735600.0,56.498692000000005,2014-01-03,DVN,-0.0021259448297810102,-0.00212558862001311
218490,219041,60.5,60.650002,60.07,60.25,2565900.0,55.776623,2014-01-06,DVN,-0.0127802781699795,-0.0127805835290936
218491,219042,60.919998,61.990002000000004,60.779999,61.48,3499200.0,56.915282999999995,2014-01-07,DVN,0.0204146457558034,0.0204149377593361
218492,219043,61.48,61.790001000000004,60.939999,61.310001,3503800.0,56.757923,2014-01-08,DVN,-0.00276481099110071,-0.00276511060507478
218493,219044,61.279999,61.52,59.990002000000004,60.779999,2826200.0,56.267262,2014-01-09,DVN,-0.00864480188959693,-0.00864462553181178
218494,219045,60.959998999999996,61.060001,60.259997999999996,60.529999,2283400.0,56.035824,2014-01-10,DVN,-0.00411319107725561,-0.00411319519765041
218495,219046,60.490002000000004,60.790001000000004,59.02,59.18,3198800.0,54.786064,2014-01-13,DVN,-0.0223028753891438,-0.0223029741004952
218496,219047,59.150002,60.099998,59.119999,59.779999,2414400.0,55.341511,2014-01-14,DVN,0.0101384724407285,0.0101385434268333
218497,219048,59.91,60.299999,59.119999,59.209998999999996,3030900.0,54.81383100000001,2014-01-15,DVN,-0.0095349763760515,-0.0095349616850946
218498,219049,59.110001000000004,59.580002,58.950001,59.369999,3042200.0,54.96195600000001,2014-01-16,DVN,0.0027023289067316103,0.002702246287827
218499,219050,59.450001,59.580002,58.700001,59.009997999999996,3312000.0,54.628674,2014-01-17,DVN,-0.00606386715931295,-0.0060636854651117105
218500,219051,59.619999,60.139998999999996,59.0,59.68,2750700.0,55.248928,2014-01-21,DVN,0.0113540006480846,0.011354042072666999
218501,219052,60.09,60.720001,59.59,60.41,3092700.0,55.92473199999999,2014-01-22,DVN,0.0122319839400322,0.0122319034852547
218502,219053,60.32,60.59,59.84,60.119999,2484400.0,55.656268999999995,2014-01-23,DVN,-0.00480043426940335,-0.0048005462671743
218503,219054,59.610001000000004,59.889998999999996,59.150002,59.52,3788100.0,55.100815000000004,2014-01-24,DVN,-0.00998007969237036,-0.0099800234527615
218504,219055,59.470001,59.5,58.459998999999996,58.669998,3576200.0,54.313931000000004,2014-01-27,DVN,-0.0142808051024291,-0.0142809475806452
218505,219056,58.91,59.52,58.75,59.290001000000004,2483400.0,54.887886,2014-01-28,DVN,0.0105673625427702,0.0105676328811193
218506,219057,58.709998999999996,59.57,58.209998999999996,59.009997999999996,3097500.0,54.628674,2014-01-29,DVN,-0.00472257211727933,-0.0047226006961949
218507,219058,59.110001000000004,60.5,58.73,59.669998,4712000.0,55.239681000000004,2014-01-30,DVN,0.0111847305684192,0.011184545371446999
218508,219059,58.91,59.75,58.799999,59.220001,3442100.0,54.82309300000001,2014-01-31,DVN,-0.00754146281185075,-0.0075414281059637
218509,219060,59.189999,59.630001,57.669998,57.849998,4388100.0,53.554806000000006,2014-02-03,DVN,-0.0231341744983269,-0.0231341265934799
218510,219061,58.73,59.790001000000004,58.630001,59.32,4608800.0,54.915656999999996,2014-02-04,DVN,0.0254104365535375,0.0254105799623363
218511,219062,59.419998,59.639998999999996,58.610001000000004,59.080002,3927600.0,54.693474,2014-02-05,DVN,-0.0040458953263548,-0.0040458192852326205
218512,219063,59.48,60.669998,59.040001000000004,60.450001,3738300.0,55.961765,2014-02-06,DVN,0.0231890737092326,0.0231888787004442
218513,219064,60.490002000000004,61.110001000000004,60.200001,61.02,2993200.0,56.48944100000001,2014-02-07,DVN,0.009429223685135659,0.00942926369844077
218514,219065,60.860001000000004,60.939999,60.299999,60.799999,2284600.0,56.285782,2014-02-10,DVN,-0.00360525783924825,-0.0036053916748607397
218515,219066,60.779999,61.799999,60.560001,61.540001000000004,2033000.0,56.970833,2014-02-11,DVN,0.0121709422105925,0.0121710857264981
218516,219067,61.869999,61.869999,60.990002000000004,61.18,2341900.0,56.637562,2014-02-12,DVN,-0.005849853029180729,-0.0058498699081918105
218517,219068,60.889998999999996,62.459998999999996,60.720001,62.27,3315400.0,57.64664499999999,2014-02-13,DVN,0.0178164978217106,0.0178162798300099
218518,219069,62.27,62.43,61.57,62.049999,2317200.0,57.442969999999995,2014-02-14,DVN,-0.0035331631181657604,-0.0035330175044162603
218519,219070,62.349998,63.369999,62.130001,62.91,5131700.0,58.239113,2014-02-18,DVN,0.0138597116409545,0.0138598068309397
218520,219071,63.970001,65.639999,63.310001,64.25,9710000.0,59.479637,2014-02-19,DVN,0.0213005304527902,0.0213002702273088
218521,219072,64.209999,64.93,64.050003,64.559998,3788200.0,59.766597999999995,2014-02-20,DVN,0.0048245250723371,0.00482487159533074
218522,219073,64.66999799999999,64.82,63.610001000000004,63.669998,4596600.0,58.942684,2014-02-21,DVN,-0.0137855261562655,-0.0137856262015372
218523,219074,63.900002,64.910004,63.900002,64.370003,3368500.0,59.590725,2014-02-24,DVN,0.0109944263820765,0.0109942676611989
218524,219075,64.07,64.150002,63.189999,63.91,3764300.0,59.164871,2014-02-25,DVN,-0.00714631345733752,-0.0071462323840501
218525,219076,63.810001,64.040001,63.32,63.73,3244500.0,58.998241,2014-02-26,DVN,-0.00281636716490086,-0.00281646064778596
218526,219077,63.470001,64.41999799999999,63.400002,64.309998,3066400.0,59.535164,2014-02-27,DVN,0.00910066115360975,0.009100863015848
218527,219078,64.339996,64.75,64.08000200000001,64.41999799999999,2456900.0,59.637005,2014-02-28,DVN,0.0017106024936792699,0.00171046498866345
218528,219079,64.0,65.040001,63.709998999999996,63.779999,3815500.0,59.044509999999995,2014-03-03,DVN,-0.00993502272624192,-0.00993478764156452
218529,219080,64.279999,64.849998,63.77,64.639999,3990300.0,59.840664000000004,2014-03-04,DVN,0.0134839631999655,0.0134838509483202
218530,219081,64.550003,64.980003,64.290001,64.470001,2749700.0,59.683296,2014-03-05,DVN,-0.00262978365347011,-0.00262991959514114
218531,219082,64.540001,64.75,64.07,64.519997,1684700.0,59.729580000000006,2014-03-06,DVN,0.0007754933641734849,0.0007754924650924531
218532,219083,64.489998,65.25,64.279999,65.129997,2935700.0,60.294284999999995,2014-03-07,DVN,0.00945436080414441,0.00945443317364081
218533,219084,65.0,65.059998,63.799999,64.529999,3191600.0,59.738842000000005,2014-03-10,DVN,-0.0092121997963821,-0.009212314258205791
218534,219085,64.459999,64.779999,63.400002,63.549999,2331400.0,58.8316,2014-03-11,DVN,-0.0151868025831501,-0.0151867350873507
218535,219086,62.91,63.290001000000004,62.529999,63.080002,2251900.0,58.599354000000005,2014-03-12,DVN,-0.0039476403837394,-0.00739570428632108
218536,219087,63.220001,63.369999,62.490002000000004,62.59,2182700.0,58.144161,2014-03-13,DVN,-0.00776788426712005,-0.00776794521978608
218537,219088,62.470001,62.82,62.369999,62.740002000000004,3081800.0,58.283512,2014-03-14,DVN,0.00239664650075544,0.00239658092347006
218538,219089,62.939999,63.41,62.43,62.799999,2174900.0,58.339237,2014-03-17,DVN,0.000956102302139827,0.000956279854756881
218539,219090,63.02,63.639998999999996,62.970001,63.490002000000004,2145500.0,58.980228000000004,2014-03-18,DVN,0.01098730516479,0.0109873090921546
218540,219091,63.439999,63.880001,63.099998,63.459998999999996,2667900.0,58.952358,2014-03-19,DVN,-0.00047253123538282303,-0.000472562593398451
218541,219092,62.970001,63.560001,62.720001,63.290001000000004,2870400.0,58.794433999999995,2014-03-20,DVN,-0.00267884110759398,-0.00267882134697173
218542,219093,63.82,64.349998,63.389998999999996,64.089996,3313800.0,59.537613,2014-03-21,DVN,0.0126402951680766,0.0126401483229555
218543,219094,64.410004,64.68,63.779999,63.91,1555200.0,59.370396,2014-03-24,DVN,-0.00280859429147762,-0.00280848823894453
218544,219095,64.160004,64.32,63.799999,63.959998999999996,2780300.0,59.41684,2014-03-25,DVN,0.000782275395299736,0.000782334532936968
218545,219096,64.470001,64.620003,63.84,64.0,3440800.0,59.45400600000001,2014-03-26,DVN,0.0006255129017296299,0.00062540651384313
218546,219097,64.139999,65.389999,64.0,64.690002,3936200.0,60.095001,2014-03-27,DVN,0.0107813592914161,0.0107812812500001
218547,219098,65.07,65.83000200000001,64.879997,65.790001,5840500.0,61.116856000000006,2014-03-28,DVN,0.0170039933937267,0.0170041577676872
218548,219099,66.0,66.949997,65.620003,66.93,5353400.0,62.175892000000005,2014-03-31,DVN,0.0173280510371803,0.0173278459138495
218549,219100,66.910004,67.690002,66.75,67.68,4251700.0,62.872623,2014-04-01,DVN,0.0112058062633023,0.0112057373375167
218550,219101,67.449997,68.239998,67.290001,67.889999,3481000.0,63.067696,2014-04-02,DVN,0.00310266998085962,0.0031028221040188
218551,219102,68.400002,69.58000200000001,68.110001,68.510002,4800600.0,63.643657999999995,2014-04-03,DVN,0.009132440798217841,0.009132464414972171
218552,219103,68.800003,69.07,67.800003,68.010002,3033400.0,63.179173,2014-04-04,DVN,-0.00729821343707182,-0.0072982044286029595
218553,219104,67.839996,68.199997,67.25,67.550003,2344800.0,62.751854,2014-04-07,DVN,-0.0067636054685299395,-0.00676369631631535
218554,219105,67.75,68.120003,67.559998,67.849998,3107800.0,63.030529,2014-04-08,DVN,0.00444090464641889,0.0044410804837418105
218555,219106,68.150002,68.449997,67.82,68.379997,4998400.0,63.522888,2014-04-09,DVN,0.0078114368990938,0.007811334054866229
218556,219107,68.209999,69.480003,67.910004,68.610001,5158500.0,63.736553,2014-04-10,DVN,0.00336359077376969,0.0033636152397023
218557,219108,68.129997,68.760002,67.529999,67.550003,3824600.0,62.751854,2014-04-11,DVN,-0.0154495176417839,-0.015449613533747
218558,219109,68.160004,68.160004,67.129997,67.790001,4506300.0,62.974807999999996,2014-04-14,DVN,0.00355294681811325,0.00355289399469005
218559,219110,67.779999,68.900002,67.589996,68.68,3481300.0,63.801590000000004,2014-04-15,DVN,0.0131287736518386,0.0131287651109491
218560,219111,69.040001,70.269997,69.040001,69.860001,3777900.0,64.897743,2014-04-16,DVN,0.0171806533348151,0.017181144437972997
218561,219112,69.970001,71.040001,69.639999,70.699997,4003500.0,65.678108,2014-04-17,DVN,0.0120245321936694,0.012023990666705
218562,219113,70.879997,70.970001,70.07,70.5,3156800.0,65.492317,2014-04-21,DVN,-0.0028288116947582397,-0.00282881200122254
218563,219114,70.269997,70.93,69.959999,70.629997,2246700.0,65.61308299999999,2014-04-22,DVN,0.0018439720188858603,0.00184392907801412
