,Unnamed: 0,price.open,price.high,price.low,price.close,volume,price.adjusted,ref.date,ticker,ret.adjusted.prices,ret.closing.prices
43761,43762,10.44,10.44,10.44,10.44,0.0,8.321902,2013-11-21,AMCR,,
43762,43763,10.16,10.16,10.16,10.16,500.0,8.098707000000001,2013-11-22,AMCR,-0.0268201908650211,-0.0268199233716474
43763,43764,10.28,10.28,10.28,10.28,700.0,8.194363000000001,2013-11-25,AMCR,0.0118112681444087,0.0118110236220472
43764,43765,10.18,10.18,10.18,10.18,1000.0,8.114652,2013-11-26,AMCR,-0.0097275407496592,-0.009727626459143929
43765,43766,10.18,10.18,10.18,10.18,0.0,8.114652,2013-11-27,AMCR,0.0,0.0
43766,43767,10.15,10.15,10.15,10.15,300.0,8.090736999999999,2013-11-29,AMCR,-0.00294713809045644,-0.00294695481335949
43767,43768,10.02,10.02,10.02,10.02,200.0,7.987112,2013-12-02,AMCR,-0.0128078566884575,-0.0128078817733991
43768,43769,10.02,10.02,10.02,10.02,0.0,7.987112,2013-12-03,AMCR,0.0,0.0
43769,43770,10.0,10.0,10.0,10.0,200.0,7.97117,2013-12-04,AMCR,-0.00199596550042114,-0.00199600798403188
43770,43771,10.0,10.0,10.0,10.0,0.0,7.97117,2013-12-05,AMCR,0.0,0.0
43771,43772,10.2,10.2,10.2,10.2,200.0,8.130594,2013-12-06,AMCR,0.0200000752712588,0.02
43772,43773,10.11,10.11,10.11,10.11,300.0,8.058852,2013-12-09,AMCR,-0.00882370955922784,-0.008823529411764671
43773,43774,10.11,10.11,10.11,10.11,0.0,8.058852,2013-12-10,AMCR,0.0,0.0
43774,43775,10.21,10.21,10.21,10.21,200.0,8.138565,2013-12-11,AMCR,0.009891359215927991,0.00989119683481721
43775,43776,10.21,10.21,10.21,10.21,0.0,8.138565,2013-12-12,AMCR,0.0,0.0
43776,43777,10.18,10.18,10.18,10.18,1200.0,8.114652,2013-12-13,AMCR,-0.00293823296858853,-0.00293829578844285
43777,43778,10.4,10.4,10.4,10.4,700.0,8.290017,2013-12-16,AMCR,0.021610908268155,0.0216110019646365
43778,43779,10.3,10.3,10.3,10.3,1300.0,8.210306,2013-12-17,AMCR,-0.00961529994449972,-0.00961538461538458
43779,43780,9.28,9.28,9.28,9.28,200.0,7.397247,2013-12-18,AMCR,-0.0990290739468175,-0.0990291262135924
