,Unnamed: 0,price.open,price.high,price.low,price.close,volume,price.adjusted,ref.date,ticker,ret.adjusted.prices,ret.closing.prices
528930,533780,34.84,35.049999,34.709998999999996,34.939999,11773000.0,31.926537,2013-11-21,ORCL,,
528931,533781,34.82,34.970001,34.68,34.830002,13826300.0,31.826031,2013-11-22,ORCL,-0.00314803951333653,-0.0031481683785966603
528932,533782,34.919998,34.959998999999996,34.599998,34.779999,14753800.0,31.780334000000003,2013-11-25,ORCL,-0.00143583722393792,-0.0014356301214109
528933,533783,34.689999,35.16,34.610001000000004,34.93,28403700.0,31.917396999999998,2013-11-26,ORCL,0.00431282440266356,0.00431285233791989
528934,533784,35.060001,35.400002,35.02,35.290001000000004,16120200.0,32.246353000000006,2013-11-27,ORCL,0.0103064795666137,0.0103063555682794
528935,533785,35.099998,35.419998,35.040001000000004,35.290001000000004,11851500.0,32.246353000000006,2013-11-29,ORCL,0.0,0.0
528936,533786,35.369999,35.389998999999996,34.959998999999996,35.080002,20284400.0,32.05447,2013-12-02,ORCL,-0.0059505333827982705,-0.005950665742401
528937,533787,34.990002000000004,35.110001000000004,34.84,35.07,16545300.0,32.04533,2013-12-03,ORCL,-0.000285139638871001,-0.000285119710084381
528938,533788,34.900002,35.18,34.82,35.07,20004000.0,32.04533,2013-12-04,ORCL,0.0,0.0
528939,533789,35.169998,35.169998,34.82,34.849998,20839500.0,31.844296000000003,2013-12-05,ORCL,-0.0062734258002648,-0.00627322497861427
528940,533790,35.150002,35.509997999999996,35.099998,35.48,15995300.0,32.419968,2013-12-06,ORCL,0.018077711625341,0.0180775333186531
528941,533791,35.48,35.75,35.400002,35.599998,16795000.0,32.529617,2013-12-09,ORCL,0.0033821439922459,0.00338213077790317
528942,533792,35.419998,35.470001,34.77,34.799999,25491700.0,31.798610999999998,2013-12-10,ORCL,-0.0224720137344377,-0.0224718832849372
528943,533793,34.950001,35.060001,34.419998,34.560001,17184000.0,31.579319,2013-12-11,ORCL,-0.006896276066901129,-0.00689649445104867
528944,533794,33.849998,33.900002,33.290001000000004,33.599998,30946000.0,30.702118,2013-12-12,ORCL,-0.0277777047693778,-0.0277778637795757
528945,533795,33.66,33.700001,33.220001,33.23,18221200.0,30.364023,2013-12-13,ORCL,-0.0110121067217578,-0.0110118458935623
528946,533796,33.400002,33.880001,33.349998,33.540001000000004,22756300.0,30.64728,2013-12-16,ORCL,0.00932870456592649,0.00932894974420706
528947,533797,33.630001,33.790001000000004,33.380001,33.630001,21782100.0,30.72953,2013-12-17,ORCL,0.00268376182160379,0.0026833630684746103
528948,533798,33.869999,34.759997999999996,33.700001,34.599998,40179900.0,31.615864000000002,2013-12-18,ORCL,0.02884307049278,0.0288432046136424
528949,533799,35.52,36.959998999999996,35.5,36.599998,62855300.0,33.443371,2013-12-19,ORCL,0.0578034811890638,0.0578034715493336
528950,533800,36.650002,36.799999,36.369999,36.369999,40783000.0,33.2332,2013-12-20,ORCL,-0.00628438443002655,-0.00628412602645501
528951,533801,36.529999,37.02,36.52,36.93,18002800.0,33.744915,2013-12-23,ORCL,0.0153977047049336,0.0153973333900834
528952,533802,36.959998999999996,37.380001,36.880001,37.32,9670100.0,34.101265000000005,2013-12-24,ORCL,0.0105601095750278,0.0105605199025183
528953,533803,37.330002,37.75,37.299999,37.689999,11516900.0,34.439358,2013-12-26,ORCL,0.0099143829415127,0.00991422829582
528954,533804,37.889998999999996,38.220001,37.779999,37.98,15373100.0,34.704361,2013-12-27,ORCL,0.00769477177826605,0.0076943753699754095
528955,533805,37.950001,38.110001000000004,37.810001,37.990002000000004,11683000.0,34.71349,2013-12-30,ORCL,0.000263050514026197,0.000263349131121693
528956,533806,37.939999,38.34,37.880001,38.259997999999996,11746400.0,34.960194,2013-12-31,ORCL,0.00710686249063408,0.00710702779115424
528957,533807,37.779999,38.029999,37.549999,37.84,18162100.0,34.576423999999996,2014-01-02,ORCL,-0.0109773418305401,-0.010977470516334
528958,533808,37.650002,37.860001000000004,37.560001,37.619999,11693900.0,34.484753000000005,2014-01-03,ORCL,-0.00265125740012917,-0.00581397991543353
528959,533809,37.639998999999996,37.799999,37.419998,37.470001,15329400.0,34.347263,2014-01-06,ORCL,-0.0039869794050720895,-0.0039871877721208105
528960,533810,37.66,37.93,37.5,37.849998,16792200.0,34.69558,2014-01-07,ORCL,0.0101410409324318,0.0101413661558214
528961,533811,37.790001000000004,37.91,37.560001,37.720001,16111600.0,34.576427,2014-01-08,ORCL,-0.0034342414797503603,-0.0034345312250742
528962,533812,37.849998,37.849998,37.459998999999996,37.650002,13623500.0,34.51226,2014-01-09,ORCL,-0.00185580193118295,-0.0018557528670267698
528963,533813,37.75,38.139998999999996,37.59,38.110001000000004,15402900.0,34.933918,2014-01-10,ORCL,0.0122176293294036,0.0122177682752844
528964,533814,37.950001,38.200001,37.700001,37.75,20848300.0,34.603924,2014-01-13,ORCL,-0.00944623503152431,-0.00944636553538791
528965,533815,37.779999,38.25,37.709998999999996,38.209998999999996,13486400.0,35.025581,2014-01-14,ORCL,0.0121852365645008,0.0121854039735101
528966,533816,38.200001,38.57,38.119999,38.41,17010900.0,35.20892,2014-01-15,ORCL,0.00523443137174495,0.00523425818461787
528967,533817,38.389998999999996,38.77,38.169998,38.290001000000004,13463000.0,35.098923,2014-01-16,ORCL,-0.00312412309153476,-0.00312416037490237
528968,533818,38.119999,38.470001,38.029999,38.209998999999996,14051100.0,35.025581,2014-01-17,ORCL,-0.0020895797856816897,-0.00208937053827696
528969,533819,38.52,38.52,37.799999,38.110001000000004,13540000.0,34.933918,2014-01-21,ORCL,-0.00261703010722369,-0.00261706366440906
528970,533820,38.029999,38.279999,37.950001,37.98,14006300.0,34.814766,2014-01-22,ORCL,-0.0034107826096117,-0.00341120431878239
528971,533821,38.169998,38.259997999999996,37.93,38.150002,14174200.0,34.970577,2014-01-23,ORCL,0.00447542861554773,0.0044760926803582
528972,533822,37.919998,37.959998999999996,37.110001000000004,37.110001000000004,26815600.0,34.017269,2014-01-24,ORCL,-0.0272602879843818,-0.0272608373650938
