,Unnamed: 0,price.open,price.high,price.low,price.close,volume,price.adjusted,ref.date,ticker,ret.adjusted.prices,ret.closing.prices
75450,75451,16.879998999999998,17.299999,16.82,17.27,13571500.0,15.642833999999999,2013-11-21,AMAT,,
75451,75452,17.27,17.27,17.08,17.25,6782100.0,15.624722,2013-11-22,AMAT,-0.00115784646183681,-0.00115807759119857
75452,75453,17.299999,17.309998999999998,17.16,17.27,5810100.0,15.642833999999999,2013-11-25,AMAT,0.0011591886242841,0.00115942028985505
75453,75454,17.26,17.629998999999998,17.17,17.52,12534300.0,15.869280999999999,2013-11-26,AMAT,0.0144760853436148,0.0144759698899826
75454,75455,17.49,17.51,17.27,17.35,9707000.0,15.715297,2013-11-27,AMAT,-0.00970327515153335,-0.009703196347031871
75455,75456,17.4,17.450001,17.280001000000002,17.299999,3493600.0,15.670008,2013-11-29,AMAT,-0.00288184181310736,-0.00288190201729122
75456,75457,17.27,17.27,17.1,17.110001,7517600.0,15.497910000000001,2013-12-02,AMAT,-0.0109826363841039,-0.0109825439874303
75457,75458,17.030001000000002,17.190001000000002,16.809998999999998,17.120001000000002,11605000.0,15.506966,2013-12-03,AMAT,0.0005843368557438831,0.000584453501785154
75458,75459,17.110001,17.110001,16.459999,16.610001,24734900.0,15.045020000000001,2013-12-04,AMAT,-0.0297895797282332,-0.0297897178861145
75459,75460,16.629998999999998,16.82,16.41,16.5,14029600.0,14.945386,2013-12-05,AMAT,-0.00662239066481796,-0.0066225763622771395
75460,75461,16.66,16.84,16.610001,16.83,11892500.0,15.244292999999999,2013-12-06,AMAT,0.0199999518245966,0.0199999999999998
75461,75462,16.809998999999998,17.02,16.6,16.83,15108500.0,15.244292999999999,2013-12-09,AMAT,0.0,0.0
75462,75463,16.799999,16.91,16.610001,16.83,14962400.0,15.244292999999999,2013-12-10,AMAT,0.0,0.0
75463,75464,16.91,17.02,16.809998999999998,16.83,10718900.0,15.244292999999999,2013-12-11,AMAT,0.0,0.0
75464,75465,16.83,16.85,16.690001000000002,16.719998999999998,9532700.0,15.144657999999998,2013-12-12,AMAT,-0.00653588854530684,-0.00653600713012459
75465,75466,16.860001,16.870001000000002,16.629998999999998,16.700001,9167100.0,15.126541,2013-12-13,AMAT,-0.00119626339531731,-0.00119605270311329
75466,75467,16.799999,16.809998999999998,16.639999,16.66,11428800.0,15.090306,2013-12-16,AMAT,-0.00239545841974043,-0.00239526931764855
75467,75468,16.629998999999998,16.91,16.620001000000002,16.799999,8851700.0,15.217118,2013-12-17,AMAT,0.00840354065716098,0.008403301320528241
75468,75469,16.83,17.07,16.690001000000002,17.030001000000002,11832300.0,15.425451999999998,2013-12-18,AMAT,0.0136907658861554,0.0136905960530116
75469,75470,16.940001000000002,17.030001000000002,16.790001,16.879998999999998,9392500.0,15.289579999999999,2013-12-19,AMAT,-0.008808299426169121,-0.00880810282982347
75470,75471,16.83,17.26,16.83,17.190001000000002,17970700.0,15.570376999999999,2013-12-20,AMAT,0.0183652526753515,0.0183650484813416
75471,75472,17.25,17.530001000000002,17.25,17.51,10214000.0,15.860225,2013-12-23,AMAT,0.018615348876909,0.0186154148565787
75472,75473,17.43,17.540001,17.389999,17.389999,4504900.0,15.751529000000001,2013-12-24,AMAT,-0.00685337061737779,-0.006853283837807029
75473,75474,17.41,17.48,17.379998999999998,17.440001000000002,3836300.0,15.796821,2013-12-26,AMAT,0.00287540339734638,0.00287533081514257
75474,75475,17.52,17.52,17.360001,17.43,3655700.0,15.787759,2013-12-27,AMAT,-0.000573659725586539,-0.0005734518019808731
75475,75476,17.43,17.549999,17.4,17.49,3601800.0,15.84211,2013-12-30,AMAT,0.0034426038553032603,0.00344234079173833
75476,75477,17.530001000000002,17.700001,17.43,17.68,5533900.0,16.014208,2013-12-31,AMAT,0.010863325655484002,0.0108633504859921
75477,75478,17.690001000000002,17.690001000000002,17.370001000000002,17.549999,7785900.0,15.896453,2014-01-02,AMAT,-0.007353157895788609,-0.0073529977375566
75478,75479,17.540001,17.700001,17.469998999999998,17.51,6773000.0,15.860225,2014-01-03,AMAT,-0.0022789989691410803,-0.00227914542901098
75479,75480,17.5,17.51,17.219998999999998,17.290001,9975500.0,15.660955,2014-01-06,AMAT,-0.0125641344936784,-0.0125641918903484
