,Unnamed: 0,price.open,price.high,price.low,price.close,volume,price.adjusted,ref.date,ticker,ret.adjusted.prices,ret.closing.prices
396366,399337,56.279999,57.400002,56.279999,57.220001,22843600.0,48.565746000000004,2013-11-21,JPM,,
396367,399338,57.25,57.52,57.060001,57.459998999999996,16730600.0,48.769432,2013-11-22,JPM,0.00419402597048557,0.0041943026180653
396368,399339,57.5,58.139998999999996,57.41,57.650002,18649600.0,48.930702000000004,2013-11-25,JPM,0.00330678446285759,0.00330670037080916
396369,399340,57.630001,57.959998999999996,57.169998,57.169998,16263300.0,48.523303999999996,2013-11-26,JPM,-0.00832601992916415,-0.008326174906290621
396370,399341,57.580002,57.830002,57.330002,57.48,11238900.0,48.786415000000005,2013-11-27,JPM,0.00542236365437931,0.0054224595215133205
396371,399342,57.580002,57.849998,57.200001,57.220001,7128800.0,48.565746000000004,2013-11-29,JPM,-0.0045231649015407,-0.0045232950591509394
396372,399343,57.099998,57.75,56.900002,56.98,12465300.0,48.362041,2013-12-02,JPM,-0.004194417192726729,-0.00419435504728505
396373,399344,56.889998999999996,57.220001,56.139998999999996,56.860001000000004,20426800.0,48.260193,2013-12-03,JPM,-0.00210594916786078,-0.0021059845559845396
396374,399345,56.439999,57.470001,56.209998999999996,57.189999,20287200.0,48.540279,2013-12-04,JPM,0.005803665144894721,0.00580369317967477
396375,399346,56.709998999999996,56.740002000000004,55.75,55.82,21324900.0,47.37748,2013-12-05,JPM,-0.0239553423250822,-0.0239552198628296
396376,399347,56.57,56.759997999999996,55.619999,56.060001,18661200.0,47.581188,2013-12-06,JPM,0.00429967993232228,0.00429955213185229
396377,399348,56.279999,56.529999,56.09,56.509997999999996,12714000.0,47.963122999999996,2013-12-09,JPM,0.00802701689583718,0.00802706014935683
396378,399349,56.490002000000004,57.07,56.349998,56.700001,14543700.0,48.124396999999995,2013-12-10,JPM,0.0033624582786238,0.00336228997919963
396379,399350,56.540001000000004,56.77,55.959998999999996,56.07,17836100.0,47.589672,2013-12-11,JPM,-0.0111113080544157,-0.0111111285518319
396380,399351,56.049999,56.599998,55.91,56.310001,15325300.0,47.793369,2013-12-12,JPM,0.00428027745179671,0.0042803816657748205
396381,399352,56.369999,56.560001,56.040001000000004,56.169998,11461300.0,47.674561,2013-12-13,JPM,-0.00248586786171112,-0.00248629013521062
396382,399353,56.34,56.939999,56.330002,56.419998,26379200.0,47.886734000000004,2013-12-16,JPM,0.00445044475606182,0.00445077459322674
396383,399354,56.66,56.66,55.66,55.720001,18338500.0,47.292614,2013-12-17,JPM,-0.0124067763735985,-0.0124068951579899
396384,399355,55.84,57.27,55.400002,57.240002000000004,27685900.0,48.582722,2013-12-18,JPM,0.0272792702894367,0.0272792708672061
396385,399356,57.099998,57.540001000000004,56.82,57.23,16790000.0,48.57423,2013-12-19,JPM,-0.000174794652304522,-0.00017473793938716
396386,399357,57.209998999999996,58.0,57.200001,57.700001,22001700.0,48.973137,2013-12-20,JPM,0.00821231751898077,0.00821249344749253
396387,399358,57.970001,58.389998999999996,57.799999,58.240002000000004,13990600.0,49.431473,2013-12-23,JPM,0.00935892671118843,0.0093587693352033
396388,399359,58.07,58.290001000000004,58.040001000000004,58.25,4532600.0,49.439953,2013-12-24,JPM,0.000171550623223604,0.000171668950148751
396389,399360,58.349998,58.459998999999996,57.919998,58.200001,6677000.0,49.397518,2013-12-26,JPM,-0.0008583139227499309,-0.000858351931330437
