,Unnamed: 0,price.open,price.high,price.low,price.close,volume,price.adjusted,ref.date,ticker,ret.adjusted.prices,ret.closing.prices
375240,378211,17.040001,17.299999,16.969998999999998,17.299999,3259000.0,14.527098,2013-11-21,IPG,,
375241,378212,17.34,17.540001,17.299999,17.34,4262700.0,14.560685999999999,2013-11-22,IPG,0.0023120928901285698,0.00231219666544491
375242,378213,17.35,17.389999,17.059998999999998,17.08,4215400.0,14.342362,2013-11-25,IPG,-0.0149940737682277,-0.0149942329873126
375243,378214,17.09,17.360001,17.059998999999998,17.280001000000002,4092700.0,14.510307000000001,2013-11-26,IPG,0.0117097169908276,0.0117096604215456
375244,378215,17.290001,17.48,17.24,17.379998999999998,3760900.0,14.657896,2013-11-27,IPG,0.0101713216681081,0.00578692096140521
375245,378216,17.33,17.52,17.290001,17.4,1460900.0,14.674764000000001,2013-11-29,IPG,0.00115077907497785,0.00115080558980463
375246,378217,17.41,17.459999,17.200001,17.23,3201100.0,14.531391000000001,2013-12-02,IPG,-0.009770037869092809,-0.00977011494252866
375247,378218,17.280001000000002,17.280001000000002,16.92,16.959999,4366500.0,14.303679,2013-12-03,IPG,-0.0156703511728504,-0.0156704004643065
375248,378219,16.85,17.15,16.719998999999998,16.99,5499900.0,14.328981,2013-12-04,IPG,0.0017689155356464,0.0017689269910923199
375249,378220,16.98,16.99,16.74,16.77,4453100.0,14.143435,2013-12-05,IPG,-0.0129490017468793,-0.0129487934078869
375250,378221,16.870001000000002,16.969998999999998,16.780001000000002,16.879998999999998,3685400.0,14.236207,2013-12-06,IPG,0.00655936835712123,0.00655927251043531
375251,378222,16.940001000000002,17.120001000000002,16.879998999999998,17.110001,3540500.0,14.430185,2013-12-09,IPG,0.0136256799300545,0.0136257117076843
375252,378223,17.08,17.309998999999998,17.030001000000002,17.059998999999998,3628100.0,14.388014000000002,2013-12-10,IPG,-0.0029224157555845,-0.00292238439962678
375253,378224,17.059998999999998,17.08,16.74,16.76,3183300.0,14.135001999999998,2013-12-11,IPG,-0.0175849147769803,-0.0175849365524582
