,Unnamed: 0,price.open,price.high,price.low,price.close,volume,price.adjusted,ref.date,ticker,ret.adjusted.prices,ret.closing.prices
409719,412690,62.290001000000004,63.66,61.98,63.41,984700.0,43.129692,2013-11-21,KLAC,,
409720,412691,63.720001,63.98,63.330002,63.490002000000004,1209400.0,43.184109,2013-11-22,KLAC,0.00126170620462585,0.00126166219839141
409721,412692,63.52,63.66,63.18,63.459998999999996,864200.0,43.163692,2013-11-25,KLAC,-0.000472789655102113,-0.000472562593398451
409722,412693,63.68,64.68,63.48,64.449997,894800.0,43.837070000000004,2013-11-26,KLAC,0.0156005654011246,0.0156003469209005
409723,412694,64.099998,64.599998,63.75,64.029999,1110200.0,43.551403,2013-11-27,KLAC,-0.0065165623523652,-0.006516648868113871
409724,412695,63.900002,64.510002,63.860001000000004,63.869999,385900.0,43.442574,2013-11-29,KLAC,-0.00249886323983639,-0.00249882871308504
409725,412696,63.599998,64.300003,63.52,63.650002,856100.0,43.292931,2013-12-02,KLAC,-0.00344461633419779,-0.00344444971730784
409726,412697,63.349998,64.480003,63.23,63.66,965100.0,43.299735999999996,2013-12-03,KLAC,0.000157185014800776,0.00015707776411377802
409727,412698,63.360001000000004,63.740002000000004,60.5,61.93,3780800.0,42.123032,2013-12-04,KLAC,-0.0271757776998918,-0.0271756204838203
409728,412699,61.990002000000004,62.299999,61.52,61.810001,1675300.0,42.041412,2013-12-05,KLAC,-0.0019376572892474398,-0.0019376554174067601
409729,412700,62.57,63.049999,62.279999,62.650002,1033300.0,42.612759000000004,2013-12-06,KLAC,0.0135901001612408,0.0135900499338286
409730,412701,62.619999,62.970001,62.41,62.779999,1081000.0,42.701183,2013-12-09,KLAC,0.0020750592563134602,0.00207497200079887
409731,412702,62.709998999999996,62.869999,61.98,62.369999,904200.0,42.422318,2013-12-10,KLAC,-0.00653061532276522,-0.00653074237863549
409732,412703,62.549999,62.779999,61.950001,61.970001,794800.0,42.150246,2013-12-11,KLAC,-0.00641341663602624,-0.00641330778280114
409733,412704,61.73,62.130001,60.549999,60.919998,1589300.0,41.436066,2013-12-12,KLAC,-0.0169436733536503,-0.0169437305640838
409734,412705,61.259997999999996,61.490002000000004,60.84,61.18,905400.0,41.612904,2013-12-13,KLAC,0.0042677314009491605,0.00426792528785036
409735,412706,61.799999,62.0,60.849998,60.950001,1375300.0,41.456463,2013-12-16,KLAC,-0.00375943481377794,-0.0037593821510297797
409736,412707,61.0,62.099998,60.68,61.939999,1063300.0,42.129829,2013-12-17,KLAC,0.0162427267372038,0.0162427889049583
409737,412708,62.099998,62.720001,61.169998,62.700001,1196700.0,42.646767,2013-12-18,KLAC,0.0122701186373197,0.0122699711377134
409738,412709,62.650002,62.75,61.950001,62.700001,670800.0,42.646767,2013-12-19,KLAC,0.0,0.0
409739,412710,62.700001,63.459998999999996,62.490002000000004,63.119999,1695900.0,42.932438,2013-12-20,KLAC,0.00669853825027356,0.00669853258854025
409740,412711,63.419998,63.970001,63.220001,63.849998,613900.0,43.428967,2013-12-23,KLAC,0.0115653576440267,0.0115652568372189
409741,412712,63.68,64.160004,63.68,64.040001,316000.0,43.558201000000004,2013-12-24,KLAC,0.00297575578990861,0.00297577143228733
409742,412713,64.129997,64.279999,63.84,64.120003,441500.0,43.612617,2013-12-26,KLAC,0.00124927106149308,0.0012492504489498599
409743,412714,64.279999,64.389999,63.740002000000004,64.059998,584100.0,43.571796,2013-12-27,KLAC,-0.000935990610240189,-0.0009358234122354151
409744,412715,63.950001,64.300003,63.639998999999996,64.199997,540400.0,43.667027000000004,2013-12-30,KLAC,0.00218561107740434,0.00218543559742224
