,Unnamed: 0,price.open,price.high,price.low,price.close,volume,price.adjusted,ref.date,ticker,ret.adjusted.prices,ret.closing.prices
381276,384247,33.549999,33.849998,33.360001000000004,33.779999,3163900.0,25.740248,2013-11-21,IVZ,,
381277,384248,33.84,34.049999,33.549999,33.900002,3271200.0,25.831692,2013-11-22,IVZ,0.00355256872427945,0.0035524867836735897
381278,384249,34.02,34.389998999999996,33.799999,34.259997999999996,2982200.0,26.106007,2013-11-25,IVZ,0.0106193198649163,0.0106193504059382
381279,384250,34.369999,34.650002,34.209998999999996,34.52,4263700.0,26.304127,2013-11-26,IVZ,0.00758905795129827,0.00758908392230495
381280,384251,34.59,35.23,34.490002000000004,35.029999,4264800.0,26.692738000000002,2013-11-27,IVZ,0.0147737653486846,0.014774015063731
381281,384252,35.099998,35.259997999999996,34.799999,34.849998,1569700.0,26.555582,2013-11-29,IVZ,-0.00513832638674971,-0.00513848144842932
381282,384253,34.860001000000004,35.48,34.810001,35.139998999999996,3833400.0,26.776559999999996,2013-12-02,IVZ,0.00832133899381304,0.008321406503380759
381283,384254,34.91,35.029999,34.73,34.990002000000004,3861700.0,26.662264,2013-12-03,IVZ,-0.004268509472463929,-0.00426855447548546
381284,384255,34.73,35.209998999999996,34.549999,34.919998,4479300.0,26.608925,2013-12-04,IVZ,-0.00200054278961459,-0.0020006857959024
381285,384256,34.630001,34.849998,34.349998,34.389998999999996,4365900.0,26.205063,2013-12-05,IVZ,-0.015177689440667,-0.0151775209150927
381286,384257,34.939999,35.700001,34.939999,35.459998999999996,4503300.0,27.020401,2013-12-06,IVZ,0.0311137584366807,0.0311136967465455
381287,384258,35.529999,35.860001000000004,35.34,35.669998,2683300.0,27.180428999999997,2013-12-09,IVZ,0.005922487974919339,0.005922137786862121
381288,384259,35.509997999999996,35.66,35.23,35.380001,2435000.0,26.95944,2013-12-10,IVZ,-0.008130445623209191,-0.00812999765236877
381289,384260,35.48,35.5,34.57,34.639998999999996,3780900.0,26.395565,2013-12-11,IVZ,-0.0209156792574327,-0.0209158275603214
381290,384261,34.66,34.77,34.279999,34.389998999999996,3086900.0,26.205063,2013-12-12,IVZ,-0.00721719728295278,-0.0072170902776296205
381291,384262,34.619999,34.830002,34.389998999999996,34.580002,2947100.0,26.34985,2013-12-13,IVZ,0.00552515366973161,0.0055249492737699
381292,384263,34.82,35.240002000000004,34.77,35.07,2792800.0,26.723227,2013-12-16,IVZ,0.0141699857873954,0.0141699818293821
381293,384264,35.099998,35.220001,34.459998999999996,34.470001,4234400.0,26.266029,2013-12-17,IVZ,-0.0171086373662882,-0.017108611348731
381294,384265,34.549999,35.369999,33.939999,35.360001000000004,4845000.0,26.944208000000003,2013-12-18,IVZ,0.0258196242759041,0.0258195524856524
381295,384266,35.34,35.540001000000004,35.09,35.25,2539200.0,26.860384000000003,2013-12-19,IVZ,-0.00311102111444506,-0.0031108879210720603
381296,384267,35.279999,35.889998999999996,35.279999,35.830002,3999700.0,27.302341,2013-12-20,IVZ,0.0164538600788433,0.0164539574468086
381297,384268,36.0,36.32,35.880001,36.25,2536300.0,27.622383000000003,2013-12-23,IVZ,0.0117221449984821,0.011721964179628
381298,384269,36.25,36.509997999999996,36.209998999999996,36.43,1197300.0,27.759534999999996,2013-12-24,IVZ,0.00496524865360093,0.00496551724137939
381299,384270,36.439999,36.73,36.400002,36.549999,1712800.0,27.850979,2013-12-26,IVZ,0.00329414739836231,0.00329396102113644
381300,384271,36.52,36.700001,36.360001000000004,36.490002000000004,1324800.0,27.805264,2013-12-27,IVZ,-0.0016414144723601,-0.00164150483287295
381301,384272,36.439999,36.790001000000004,36.299999,36.349998,1477900.0,27.698584000000004,2013-12-30,IVZ,-0.0038366835862446705,-0.0038367769889405797
381302,384273,36.400002,36.689999,36.330002,36.400002,1593900.0,27.736684999999998,2013-12-31,IVZ,0.00137555768193787,0.00137562593538521
381303,384274,36.259997999999996,36.400002,35.669998,35.869999,1866200.0,27.332822999999998,2014-01-02,IVZ,-0.0145605720366366,-0.0145605211779933
381304,384275,36.02,36.279999,35.98,36.119999,2036600.0,27.523319,2014-01-03,IVZ,0.00696949597924812,0.00696961268384766
381305,384276,36.59,36.73,36.25,36.369999,3758500.0,27.713818,2014-01-06,IVZ,0.00692136729585546,0.00692137339206456
381306,384277,36.700001,36.880001,36.560001,36.689999,2293800.0,27.957663,2014-01-07,IVZ,0.00879867941688883,0.00879846051136823
381307,384278,36.73,36.73,36.380001,36.529999,2391900.0,27.835736999999998,2014-01-08,IVZ,-0.00436109413007801,-0.0043608613889578604
381308,384279,36.709998999999996,36.720001,35.959998999999996,36.040001000000004,3090400.0,27.462357,2014-01-09,IVZ,-0.0134136919026071,-0.0134135782483871
381309,384280,36.279999,36.380001,35.650002,35.849998,3813400.0,27.317579,2014-01-10,IVZ,-0.0052718708740113794,-0.00527200318335164
381310,384281,35.790001000000004,35.98,34.959998999999996,35.049999,3299600.0,26.707984999999997,2014-01-13,IVZ,-0.022315081435290998,-0.0223151755824366
381311,384282,35.220001,35.41,34.84,35.220001,3651700.0,26.837532,2014-01-14,IVZ,0.00485049695811934,0.00485027117975112
381312,384283,35.25,35.490002000000004,35.040001000000004,35.459998999999996,3024300.0,27.020401,2014-01-15,IVZ,0.00681392759960198,0.00681425307171346
381313,384284,35.459998999999996,35.529999,35.16,35.200001,2395800.0,26.822283000000002,2014-01-16,IVZ,-0.0073321635752186,-0.00733214910694169
381314,384285,35.200001,35.299999,34.91,35.009997999999996,2653600.0,26.677504,2014-01-17,IVZ,-0.00539771353542129,-0.0053978123466529295
381315,384286,35.189999,35.369999,34.889998999999996,35.040001000000004,2487300.0,26.700371,2014-01-21,IVZ,0.000857164148490019,0.000856983767893782
381316,384287,35.220001,35.889998999999996,35.080002,35.849998,3207200.0,27.317579,2014-01-22,IVZ,0.0231160832933743,0.0231163520800128
381317,384288,35.580002,35.650002,34.93,34.990002000000004,3690700.0,26.662264,2014-01-23,IVZ,-0.0239887656223122,-0.0239887321611567
381318,384289,34.689999,34.830002,33.470001,33.48,3782500.0,25.51165,2014-01-24,IVZ,-0.043155149915251,-0.0431552418888116
381319,384290,33.52,33.740002000000004,32.73,33.080002,3250600.0,25.206856,2014-01-27,IVZ,-0.0119472476300043,-0.0119473715651134
381320,384291,33.209998999999996,33.740002000000004,33.209998999999996,33.43,5133800.0,25.473551,2014-01-28,IVZ,0.0105802564191266,0.0105803500253718
381321,384292,32.799999,33.32,32.689999,33.049999,6463500.0,25.183989999999998,2014-01-29,IVZ,-0.0113671234921271,-0.011367065510021
381322,384293,33.68,34.259997999999996,33.450001,33.5,4303400.0,25.526896,2014-01-30,IVZ,0.0136160314549045,0.0136157644059234
381323,384294,34.43,34.43,32.880001,33.25,3903200.0,25.336397,2014-01-31,IVZ,-0.00746267779678345,-0.0074626865671642
381324,384295,33.060001,33.119999,31.809998999999998,31.889999,4662100.0,24.300076,2014-02-03,IVZ,-0.0409024613878604,-0.0409022857142858
381325,384296,32.169998,32.73,31.860001,32.459998999999996,3929500.0,24.734407,2014-02-04,IVZ,0.0178736478025829,0.0178739422349936
381326,384297,32.290001000000004,32.450001,31.73,31.77,5066300.0,24.208639,2014-02-05,IVZ,-0.0212565435670239,-0.0212569014558505
381327,384298,31.889999,32.799999,31.809998999999998,32.75,5530200.0,24.955389,2014-02-06,IVZ,0.0308464263521795,0.0308467107333963
381328,384299,32.950001,33.389998999999996,32.450001,32.880001,4645500.0,25.054453,2014-02-07,IVZ,0.0039696435908092,0.00396949618320619
381329,384300,33.419998,34.450001,33.41,34.099998,8796000.0,25.984091,2014-02-10,IVZ,0.0371047015075523,0.03710453050168701
381330,384301,34.220001,34.560001,33.950001,34.349998,5226000.0,26.174585,2014-02-11,IVZ,0.007331178142810479,0.007331378729113159
381331,384302,34.439999,34.84,34.240002000000004,34.349998,3561600.0,26.174585,2014-02-12,IVZ,0.0,0.0
381332,384303,34.07,34.549999,33.919998,34.529999,2932400.0,26.311743,2014-02-13,IVZ,0.00524012128559059,0.0052402040896770705
381333,384304,34.41,34.57,34.130001,34.360001000000004,2435400.0,26.182207000000002,2014-02-14,IVZ,-0.00492312500924019,-0.004923197362386221
381334,384305,34.290001000000004,34.48,33.950001,34.139998999999996,2644600.0,26.186047,2014-02-18,IVZ,0.00014666448859723701,-0.00640285196732082
381335,384306,33.990002000000004,34.619999,33.779999,33.82,2843500.0,25.940594,2014-02-19,IVZ,-0.009373427001028391,-0.009373140286266679
381336,384307,33.779999,33.98,33.389998999999996,33.689999,2995000.0,25.840885,2014-02-20,IVZ,-0.0038437439019323202,-0.00384390892962749
381337,384308,33.68,33.740002000000004,33.310001,33.540001000000004,4027700.0,25.725838,2014-02-21,IVZ,-0.00445213079969975,-0.00445230051802625
381338,384309,33.529999,34.060001,33.450001,33.830002,2660300.0,25.948267,2014-02-24,IVZ,0.00864613234367728,0.00864642192467446
381339,384310,33.830002,33.950001,33.25,33.34,2558500.0,25.572428,2014-02-25,IVZ,-0.0144841657440939,-0.0144842438968817
381340,384311,33.380001,33.57,33.029999,33.110001000000004,3992500.0,25.396015,2014-02-26,IVZ,-0.00689856278019441,-0.00689859028194384
381341,384312,33.07,34.119999,33.049999,34.119999,3675100.0,26.170704,2014-02-27,IVZ,0.0305043527498312,0.0305043180155748
381342,384313,34.080002,34.52,33.98,34.299999,4578000.0,26.308765,2014-02-28,IVZ,0.00527540260284942,0.005275498396116521
381343,384314,33.720001,33.720001,33.200001,33.349998,6008000.0,25.580092999999998,2014-03-03,IVZ,-0.0276969291412956,-0.0276968229649219
381344,384315,33.91,34.5,33.900002,34.450001,3237000.0,26.423815,2014-03-04,IVZ,0.0329835391919802,0.0329836001789265
381345,384316,34.5,34.610001000000004,34.279999,34.419998,2686100.0,26.400808,2014-03-05,IVZ,-0.0008706918361334191,-0.000870914343369722
381346,384317,34.48,34.73,34.27,34.380001,3274000.0,26.370127,2014-03-06,IVZ,-0.0011621235228861401,-0.00116202795828169
381347,384318,34.709998999999996,34.790001000000004,34.34,34.52,3059100.0,26.477512,2014-03-07,IVZ,0.00407222157102249,0.00407210575706518
381348,384319,34.529999,34.900002,34.130001,34.860001000000004,4210200.0,26.738296999999996,2014-03-10,IVZ,0.00984930155068953,0.00984939165701015
381349,384320,34.889998999999996,35.139998999999996,34.59,34.75,4485600.0,26.653917,2014-03-11,IVZ,-0.0031557731593751,-0.00315550765474726
381350,384321,34.700001,35.580002,34.68,35.580002,6280900.0,27.29055,2014-03-12,IVZ,0.0238851572922658,0.0238849496402878
381351,384322,35.610001000000004,35.91,34.720001,34.810001,3919500.0,26.699942,2014-03-13,IVZ,-0.0216414839569008,-0.0216413984462396
381352,384323,34.689999,34.889998999999996,34.400002,34.529999,3095800.0,26.485174,2014-03-14,IVZ,-0.00804376279169439,-0.008043722837008941
381353,384324,34.759997999999996,35.150002,34.580002,34.900002,2275900.0,26.768971999999998,2014-03-17,IVZ,0.0107153534275441,0.010715407202879
381354,384325,35.049999,35.330002,34.810001,35.09,2438300.0,26.914709000000002,2014-03-18,IVZ,0.0054442509036207705,0.00544406845592738
381355,384326,35.18,35.189999,34.52,34.919998,3723700.0,26.784313,2014-03-19,IVZ,-0.0048447858009536,-0.00484474209176411
381356,384327,34.68,36.27,34.66,36.25,4597700.0,27.804454999999997,2014-03-20,IVZ,0.0380872938574157,0.0380871155834546
381357,384328,36.650002,36.810001,36.029999,36.150002,7200200.0,27.727751,2014-03-21,IVZ,-0.00275869460487532,-0.00275856551724141
381358,384329,36.259997999999996,36.400002,36.0,36.189999,3556300.0,27.758432,2014-03-24,IVZ,0.00110650878248286,0.0011064176427984
381359,384330,36.41,36.57,36.0,36.240002000000004,3573000.0,27.796784999999996,2014-03-25,IVZ,0.00138167026149039,0.00138168006028394
381360,384331,36.490002000000004,36.82,36.279999,36.279999,3815400.0,27.827459,2014-03-26,IVZ,0.00110350891299116,0.00110366991701594
381361,384332,36.27,36.490002000000004,35.98,36.130001,3477200.0,27.71241,2014-03-27,IVZ,-0.00413436958077995,-0.00413445435872251
381362,384333,36.330002,36.73,36.209998999999996,36.439999,1997200.0,27.950190999999997,2014-03-28,IVZ,0.0085803075228752,0.008580071724880291
381363,384334,36.810001,37.18,36.68,37.0,3110900.0,28.379715,2014-03-31,IVZ,0.0153674799574715,0.0153677556357781
381364,384335,36.709998999999996,37.459998999999996,36.66,37.459998999999996,3120200.0,28.732546000000003,2014-04-01,IVZ,0.0124325068098816,0.0124324054054055
381365,384336,37.48,37.869999,37.290001000000004,37.68,3032600.0,28.901290999999997,2014-04-02,IVZ,0.00587295675085664,0.00587295797845577
381366,384337,36.5,36.939999,36.32,36.650002,8470800.0,28.111263,2014-04-03,IVZ,-0.0273353878897659,-0.0273354033970276
381367,384338,37.040001000000004,37.09,35.41,35.650002,5912600.0,27.34425,2014-04-04,IVZ,-0.0272849000060937,-0.0272851281154091
381368,384339,35.540001000000004,35.540001000000004,34.540001000000004,34.630001,5864100.0,26.56188,2014-04-07,IVZ,-0.028611865383032998,-0.0286115271466184
381369,384340,34.790001000000004,35.23,34.389998999999996,35.130001,4032400.0,26.945393,2014-04-08,IVZ,0.0144384734815457,0.0144383478360282
381370,384341,35.25,35.599998,35.099998,35.549999,3680400.0,27.267534,2014-04-09,IVZ,0.0119553275767772,0.0119555362381003
381371,384342,35.0,35.75,34.720001,34.720001,4723100.0,26.630915,2014-04-10,IVZ,-0.0233471424295281,-0.0233473424288985
381372,384343,34.529999,34.799999,34.009997999999996,34.09,3948000.0,26.147699,2014-04-11,IVZ,-0.0181449266763836,-0.018145189569551003
381373,384344,34.490002000000004,34.700001,34.040001000000004,34.41,2705300.0,26.393137,2014-04-14,IVZ,0.00938660032762351,0.009386916984452709
381374,384345,34.540001000000004,34.950001,34.0,34.630001,3181500.0,26.56188,2014-04-15,IVZ,0.00639344235586692,0.00639351932577759
381375,384346,34.93,35.18,34.66,35.18,2086900.0,26.983742,2014-04-16,IVZ,0.015882234239443998,0.0158821537429352
381376,384347,35.25,35.41,35.040001000000004,35.220001,2150800.0,27.014428999999996,2014-04-17,IVZ,0.00113724034272189,0.00113703808982391
381377,384348,35.259997999999996,35.509997999999996,35.049999,35.34,1573800.0,27.106457000000002,2014-04-21,IVZ,0.00340662391938773,0.00340712653585662
381378,384349,35.32,35.900002,35.189999,35.709998999999996,1958400.0,27.390263,2014-04-22,IVZ,0.0104700514714999,0.0104696943972835
381379,384350,35.709998999999996,35.91,35.630001,35.77,1316600.0,27.436281,2014-04-23,IVZ,0.00168008609482873,0.00168022967460746
381380,384351,35.939999,35.959998999999996,35.32,35.380001,2623000.0,27.137144,2014-04-24,IVZ,-0.0109029718714428,-0.0109029633771318
381381,384352,35.310001,35.41,34.709998999999996,34.880001,2040900.0,26.753635,2014-04-25,IVZ,-0.0141322535636027,-0.0141322777237909
381382,384353,35.119999,35.16,34.25,34.790001000000004,2613300.0,26.684607,2014-04-28,IVZ,-0.00258013537225876,-0.0025802751553821697
381383,384354,35.119999,35.34,34.970001,35.220001,1721000.0,27.014428999999996,2014-04-29,IVZ,0.0123600096490084,0.0123598731716048
381384,384355,35.209998999999996,35.34,34.740002000000004,35.209998999999996,2799800.0,27.006753999999997,2014-04-30,IVZ,-0.000284107430144065,-0.000283986363316724
381385,384356,35.75,36.459998999999996,35.459998999999996,36.02,5342700.0,27.628044,2014-05-01,IVZ,0.023004986086072998,0.0230048572281982
381386,384357,36.860001000000004,36.900002,35.919998,35.959998999999996,3691500.0,27.582022,2014-05-02,IVZ,-0.00166577119972733,-0.0016657690172126
381387,384358,35.610001000000004,36.02,35.450001,35.779999,1647400.0,27.443953000000004,2014-05-05,IVZ,-0.0050057606364029,-0.0050055618744596604
381388,384359,35.68,35.68,35.23,35.259997999999996,2786700.0,27.045103000000005,2014-05-06,IVZ,-0.0145332561967294,-0.0145332871585601
381389,384360,35.419998,35.75,35.0,35.720001,2240500.0,27.397938,2014-05-07,IVZ,0.0130461695782782,0.0130460302351691
381390,384361,35.68,36.23,35.360001000000004,35.52,2210700.0,27.244528000000003,2014-05-08,IVZ,-0.00559932648946071,-0.00559913198210715
381391,384362,35.619999,36.02,35.5,35.849998,2876400.0,27.497644,2014-05-09,IVZ,0.00929052615629833,0.009290484234234059
381392,384363,35.959998999999996,36.349998,35.959998999999996,36.169998,2312000.0,27.743091999999997,2014-05-12,IVZ,0.00892614654550039,0.00892608139057627
381393,384364,36.299999,36.560001,35.93,36.040001000000004,2221900.0,27.643375,2014-05-13,IVZ,-0.00359430015947759,-0.0035940560461187295
381394,384365,35.790001000000004,35.869999,35.5,35.580002,2014600.0,27.481182,2014-05-14,IVZ,-0.00586733711060961,-0.0127635679033415
381395,384366,35.349998,35.41,34.360001000000004,34.619999,2885700.0,26.739696999999996,2014-05-15,IVZ,-0.026981554141303,-0.0269815330533146
381396,384367,34.630001,34.75,34.310001,34.689999,2442700.0,26.793765999999998,2014-05-16,IVZ,0.00202204983848553,0.0020219526869425
381397,384368,34.490002000000004,35.200001,34.459998999999996,35.119999,1767800.0,27.125892999999998,2014-05-19,IVZ,0.0123956818910786,0.012395503384131
381398,384369,35.470001,35.740002000000004,34.709998999999996,34.939999,2305000.0,26.986856,2014-05-20,IVZ,-0.00512561927454336,-0.00512528488397734
381399,384370,35.189999,35.439999,35.07,35.299999,2854400.0,27.264914,2014-05-21,IVZ,0.0103034603215728,0.0103033775129759
381400,384371,35.27,35.580002,35.259997999999996,35.419998,3565700.0,27.357599,2014-05-22,IVZ,0.00339942388961867,0.0033994051954506803
381401,384372,35.509997999999996,35.75,35.450001,35.669998,1885300.0,27.550694,2014-05-23,IVZ,0.0070581851864997,0.007058159630613179
381402,384373,35.869999,36.07,35.82,36.049999,3239800.0,27.844194,2014-05-27,IVZ,0.0106530891744505,0.0106532386124609
381403,384374,36.09,36.369999,35.91,35.939999,4289900.0,27.759240999999996,2014-05-28,IVZ,-0.0030510130765503104,-0.00305131769906564
381404,384375,36.0,36.669998,35.91,36.630001,3628700.0,28.292178999999997,2014-05-29,IVZ,0.0191985796729817,0.0191987206232254
381405,384376,36.459998999999996,36.740002000000004,36.419998,36.700001,2568900.0,28.346241,2014-05-30,IVZ,0.0019108461034407199,0.00191100185883153
381406,384377,36.830002,36.950001,36.439999,36.810001,1974700.0,28.431208,2014-06-02,IVZ,0.00299746975269155,0.0029972751226901
381407,384378,36.650002,37.09,36.59,37.080002,2154800.0,28.639742,2014-06-03,IVZ,0.007334686588061909,0.007334990292448001
381408,384379,36.900002,37.299999,36.779999,37.27,2925800.0,28.786490999999998,2014-06-04,IVZ,0.00512396375637758,0.00512400188112183
381409,384380,37.349998,37.77,37.139998999999996,37.66,1819100.0,29.087721000000002,2014-06-05,IVZ,0.0104642834029336,0.0104641803058758
381410,384381,37.880001,38.349998,37.82,38.18,2603400.0,29.489355,2014-06-06,IVZ,0.0138076819424939,0.0138077535847054
381411,384382,38.07,38.41,37.970001,38.200001,2479300.0,29.504803000000003,2014-06-09,IVZ,0.000523850046906693,0.000523860660031517
381412,384383,38.07,38.119999,37.709998999999996,37.970001,1907800.0,29.327168,2014-06-10,IVZ,-0.006020545197336079,-0.00602094225076055
381413,384384,37.830002,37.959998999999996,37.59,37.869999,2358900.0,29.249916,2014-06-11,IVZ,-0.00263414455838362,-0.0026337107549722102
381414,384385,37.880001,38.060001,37.59,37.68,1556400.0,29.103168,2014-06-12,IVZ,-0.005017040048935439,-0.00501713770840084
381415,384386,37.75,37.830002,37.119999,37.240002000000004,3052200.0,28.763327,2014-06-13,IVZ,-0.0116771136393123,-0.0116772292993631
381416,384387,37.130001,37.220001,36.77,37.07,2337300.0,28.632022999999997,2014-06-16,IVZ,-0.00456497956582003,-0.00456503734881641
381417,384388,37.060001,37.490002000000004,36.77,37.349998,2524500.0,28.848288,2014-06-17,IVZ,0.0075532560168731794,0.00755322363096833
381418,384389,37.419998,37.509997999999996,36.849998,37.310001,6458100.0,28.817394,2014-06-18,IVZ,-0.0010709127695897,-0.00107087020459817
381419,384390,37.400002,37.5,37.060001,37.200001,2300300.0,28.732426,2014-06-19,IVZ,-0.00294849700843869,-0.0029482711619331897
381420,384391,37.310001,37.419998,37.139998999999996,37.240002000000004,2339000.0,28.763327,2014-06-20,IVZ,0.00107547479631553,0.00107529567001885
381421,384392,37.310001,37.700001,37.029999,37.549999,2839700.0,29.002765999999998,2014-06-23,IVZ,0.008324454260802309,0.00832430137893136
381422,384393,37.330002,37.610001000000004,37.040001000000004,37.080002,1588900.0,28.639742,2014-06-24,IVZ,-0.0125168751146012,-0.0125165649138899
381423,384394,36.950001,37.509997999999996,36.849998,37.490002000000004,1978200.0,28.956415000000003,2014-06-25,IVZ,0.011057117763142001,0.0110571730821374
381424,384395,37.419998,37.419998,37.040001000000004,37.32,1872400.0,28.825119,2014-06-26,IVZ,-0.00453426296038373,-0.00453459565032821
381425,384396,37.130001,37.779999,37.130001,37.740002000000004,3489700.0,29.149515,2014-06-27,IVZ,0.011253934459038998,0.0112540728831725
381426,384397,37.5,37.93,37.43,37.75,2261000.0,29.157234000000003,2014-06-30,IVZ,0.000264807150307522,0.000264917844996493
381427,384398,37.990002000000004,38.57,37.91,38.349998,2136700.0,29.620666999999997,2014-07-01,IVZ,0.0158942717268724,0.0158939867549668
381428,384399,38.25,38.34,38.009997999999996,38.209998999999996,1653300.0,29.512537,2014-07-02,IVZ,-0.00365049173268117,-0.0036505608161960796
381429,384400,38.25,38.73,38.25,38.66,911600.0,29.860107,2014-07-03,IVZ,0.01177702886065,0.0117770482014405
381430,384401,38.549999,38.84,38.25,38.700001,2049100.0,29.890995,2014-07-07,IVZ,0.00103442362078621,0.00103468701500264
381431,384402,38.560001,38.639998999999996,37.939999,38.09,2314500.0,29.419846999999997,2014-07-08,IVZ,-0.0157622053063138,-0.0157622993343074
381432,384403,38.279999,38.68,38.200001,38.360001000000004,2669200.0,29.628386,2014-07-09,IVZ,0.0070883781278672205,0.00708850091887614
381433,384404,37.759997999999996,37.869999,37.360001000000004,37.740002000000004,2557200.0,29.149515,2014-07-10,IVZ,-0.0161625746336638,-0.0161626429571783
381434,384405,37.810001,38.060001,37.630001,37.959998999999996,1359400.0,29.319443,2014-07-11,IVZ,0.00582953095446004,0.0058292789703615604
381435,384406,38.34,38.490002000000004,38.029999,38.099998,1613800.0,29.427565,2014-07-14,IVZ,0.00368772353553926,0.0036880664828256
381436,384407,38.150002,38.459998999999996,37.900002,38.080002,2191900.0,29.412125,2014-07-15,IVZ,-0.000524678137657775,-0.00052482942387555
381437,384408,38.34,38.459998999999996,38.009997999999996,38.23,1551000.0,29.527979,2014-07-16,IVZ,0.003938987747400089,0.00393902290236214
381438,384409,38.0,38.389998999999996,37.599998,37.630001,1278400.0,29.06455,2014-07-17,IVZ,-0.0156945722563674,-0.015694454616793002
381439,384410,37.720001,38.099998,37.709998999999996,38.049999,1428300.0,29.388956,2014-07-18,IVZ,0.0111615696785259,0.0111612540217578
381440,384411,38.0,38.150002,37.740002000000004,38.09,1244100.0,29.419846999999997,2014-07-21,IVZ,0.00105110913092665,0.00105127466626231
381441,384412,38.009997999999996,38.779999,38.0,38.73,2755300.0,29.914169,2014-07-22,IVZ,0.0168023307531138,0.0168023103176684
