,Unnamed: 0,price.open,price.high,price.low,price.close,volume,price.adjusted,ref.date,ticker,ret.adjusted.prices,ret.closing.prices
527421,532271,50.12257,50.560322,50.12257,50.367709999999995,1242500.0,36.656292,2013-11-21,OKE,,
527422,532272,50.385222999999996,51.680965,50.131325,51.610928,1539600.0,37.561073,2013-11-22,OKE,0.024682829348915,0.0246828374766292
527423,532273,51.619682,52.101208,51.56715,51.891087,1992300.0,37.764957,2013-11-25,OKE,0.00542806644527971,0.00542828836559561
527424,532274,52.083698,52.083698,51.409561,51.470844,1489900.0,37.459122,2013-11-26,OKE,-0.00809838072899172,-0.008098558428733641
527425,532275,51.392052,51.768516999999996,50.875504,51.286991,1223700.0,37.325321,2013-11-27,OKE,-0.00357192034559695,-0.00357198339316134
527426,532276,51.470844,51.637192,50.735424,50.840485,855000.0,37.000362,2013-11-29,OKE,-0.008706127403432129,-0.00870602839616774
527427,532277,50.919277,51.094378999999996,49.929958,50.140079,2207800.0,36.490635,2013-12-02,OKE,-0.0137762706213524,-0.0137765404873695
527428,532278,50.787952000000004,52.775344999999994,50.341446000000005,52.101208,2956500.0,37.917885,2013-12-03,OKE,0.0391127750996934,0.0391130017964272
527429,532279,52.092453000000006,52.705307,51.58466,52.635265000000004,2310800.0,38.306557,2013-12-04,OKE,0.0102503607466502,0.0102503765363751
527430,532280,51.891087,52.206268,51.610928,51.926109000000004,2143500.0,37.790455,2013-12-05,OKE,-0.0134729414601265,-0.0134730204170151
527431,532281,52.285065,52.486431,51.698475,52.250042,1288800.0,38.026196,2013-12-06,OKE,0.0062381095967221105,0.00623834533798795
527432,532282,52.425144,52.512694999999994,51.488358000000005,51.619682,1249900.0,37.567436,2013-12-09,OKE,-0.0120643148212879,-0.0120642965224794
527433,532283,51.479599,51.707233,51.120644,51.409561,902500.0,37.414516,2013-12-10,OKE,-0.004070546629799329,-0.00407055975277026
527434,532284,51.330765,51.357029,50.945545,51.050606,904300.0,37.153278,2013-12-11,OKE,-0.00698226324777262,-0.0069822615291345
527435,532285,51.164421000000004,51.593418,50.796707,51.33952,995300.0,37.363544,2013-12-12,OKE,0.00565941987676011,0.005659364748775039
527436,532286,51.418316,51.435825,50.822971,51.348273999999996,989800.0,37.369911,2013-12-13,OKE,0.00017040674728297,0.00017051191752481798
527437,532287,51.645947,51.751007,51.234459,51.383297,1041400.0,37.395409,2013-12-16,OKE,0.000682313639976284,0.000682067716628598
527438,532288,51.295746,51.698475,51.295746,51.645947,1733500.0,37.586555,2013-12-17,OKE,0.005111483070020521,0.0051115832446486705
527439,532289,51.794781,52.109962,50.963055,52.074944,1952300.0,37.898762,2013-12-18,OKE,0.0083063478416685,0.008306498862340691
527440,532290,51.882332,52.074944,51.357029,51.742252,1381100.0,37.656653999999996,2013-12-19,OKE,-0.00638828255128743,-0.00638871546362108
527441,532291,51.908596,52.381371,51.243214,52.311329,1934800.0,38.070805,2013-12-20,OKE,0.0109980828355063,0.0109983036687309
527442,532292,52.530205,52.854141000000006,52.109962,52.197514,1280000.0,37.987972,2013-12-23,OKE,-0.00217576171557188,-0.0021757237328075
527443,532293,52.355103,52.775344999999994,51.996147,52.538959999999996,861300.0,38.236477,2013-12-24,OKE,0.0065416758757219605,0.00654142264323165
527444,532294,52.530205,52.76659,52.337593,52.61775600000001,1080900.0,38.293812,2013-12-26,OKE,0.00149948437979797,0.00149976322332979
527445,532295,52.573978000000004,53.615829000000005,52.468918,53.300647999999995,1249100.0,38.790805999999996,2013-12-27,OKE,0.0129784415299266,0.0129783565836596
527446,532296,53.186831999999995,53.83470500000001,52.932938,53.659603000000004,895800.0,39.052040000000005,2013-12-30,OKE,0.00673443083394543,0.00673453350886088
527447,532297,53.712134999999996,54.482578000000004,53.712134999999996,54.438801,912800.0,39.619122,2013-12-31,OKE,0.0145211876255376,0.0145211286784959
527448,532298,54.412537,54.412537,53.466995,53.563297,1251900.0,38.981953000000004,2014-01-02,OKE,-0.0160823604319147,-0.0160823527321993
527449,532299,53.563297,53.895988,53.405708,53.685871,810900.0,39.071163,2014-01-03,OKE,0.0022884948837735802,0.00228839535400516
527450,532300,53.887234,54.412537,53.852215,54.10611,1605900.0,39.376995,2014-01-06,OKE,0.007827563259378941,0.00782773925750413
527451,532301,54.10611,54.85904300000001,53.860969999999995,54.701454000000005,1362900.0,39.81028,2014-01-07,OKE,0.0110035059810938,0.0110032674683136
527452,532302,54.561375,55.31430400000001,54.123622999999995,55.20924399999999,1438800.0,40.179825,2014-01-08,OKE,0.00928265262138317,0.009282934234252641
527453,532303,55.384345999999994,55.717037,55.16546999999999,55.498160999999996,1431200.0,40.390095,2014-01-09,OKE,0.00523322339009691,0.00523312726397784
527454,532304,55.594467,56.907722,55.576958,56.347401,1635000.0,41.008148,2014-01-10,OKE,0.015302093248357,0.0153021286597226
527455,532305,56.233585,56.312378,55.18298000000001,55.42811999999999,1081200.0,40.339123,2014-01-13,OKE,-0.016314440730168998,-0.0163145235394264
527456,532306,55.53318,56.522498999999996,55.156715000000005,56.452461,1210500.0,41.084621000000006,2014-01-14,OKE,0.0184807686572659,0.0184805293775072
527457,532307,56.364909999999995,56.898968,56.075993000000004,56.785152000000004,1439200.0,41.326736,2014-01-15,OKE,0.0058930810144262,0.0058932948910765896
527458,532308,57.056557,58.317283999999994,56.469970999999994,58.282261,2747300.0,42.416290000000004,2014-01-16,OKE,0.0263643855154687,0.0263644447055456
527459,532309,58.107162,59.262825,57.949569999999994,58.772544999999994,3529800.0,42.773102,2014-01-17,OKE,0.00841214542808921,0.008412233698346091
527460,532310,58.956402000000004,59.665558,58.509892,59.63929399999999,2904700.0,43.4039,2014-01-21,OKE,0.0147475392362237,0.014747515187576
527461,532311,59.613026,59.98949399999999,58.973911,59.560497,1768800.0,43.346565000000005,2014-01-22,OKE,-0.00132096424514849,-0.00132122623718522
