,Unnamed: 0,price.open,price.high,price.low,price.close,volume,price.adjusted,ref.date,ticker,ret.adjusted.prices,ret.closing.prices
238078,238800,15.41,15.54,15.3,15.46,1607600.0,12.313402,2013-11-21,DRE,,
238079,238801,15.44,15.49,15.32,15.41,1342100.0,12.273581,2013-11-22,DRE,-0.00323395597739762,-0.00323415265200522
238080,238802,15.49,15.5,15.22,15.23,2527200.0,12.130213000000001,2013-11-25,DRE,-0.0116810244703645,-0.0116807268007787
238081,238803,15.23,15.49,15.12,15.14,1756200.0,12.058531,2013-11-26,DRE,-0.00590937685925208,-0.00590938936309915
238082,238804,15.19,15.27,15.08,15.25,1589000.0,12.146142999999999,2013-11-27,DRE,0.007265561617745941,0.007265521796565371
238083,238805,15.32,15.33,15.14,15.18,984300.0,12.090389,2013-11-29,DRE,-0.00459026375698035,-0.00459016393442624
238084,238806,15.13,15.21,14.94,15.16,2570400.0,12.074459,2013-12-02,DRE,-0.00131757547255107,-0.00131752305665345
238085,238807,15.14,15.26,15.08,15.14,2124300.0,12.058531,2013-12-03,DRE,-0.00131914812912104,-0.0013192612137202801
238086,238808,15.01,15.18,14.93,15.0,2510400.0,11.947025,2013-12-04,DRE,-0.00924706334461467,-0.00924702774108321
238087,238809,14.98,15.06,14.82,14.93,3515200.0,11.891273,2013-12-05,DRE,-0.00466660109943684,-0.00466666666666671
238088,238810,15.0,15.18,15.0,15.13,2117400.0,12.050564999999999,2013-12-06,DRE,0.013395706246085,0.013395847287341002
238089,238811,15.16,15.19,15.03,15.04,2275800.0,11.978883999999999,2013-12-09,DRE,-0.00594835179927244,-0.00594844679444817
238090,238812,15.04,15.21,14.98,14.98,3950100.0,11.931096,2013-12-10,DRE,-0.0039893532652959295,-0.0039893617021276
238091,238813,14.97,15.0,14.33,14.4,3020600.0,11.469144,2013-12-11,DRE,-0.0387183205968672,-0.0387182910547397
238092,238814,14.4,14.42,14.18,14.18,3109000.0,11.29392,2013-12-12,DRE,-0.0152778620618941,-0.0152777777777778
238093,238815,14.27,14.46,14.18,14.24,2797200.0,11.341708,2013-12-13,DRE,0.00423130321447296,0.00423131170662905
238094,238816,14.34,14.4,14.2,14.3,3598000.0,11.389498,2013-12-16,DRE,0.00421365106560656,0.0042134831460674
238095,238817,14.3,14.53,14.25,14.5,3603300.0,11.548789,2013-12-17,DRE,0.0139857788288824,0.013986013986014
238096,238818,14.47,14.82,14.36,14.79,4615100.0,11.779766,2013-12-18,DRE,0.0200001056387817,0.02
238097,238819,14.71,14.73,14.5,14.68,4385600.0,11.692153,2013-12-19,DRE,-0.00743758407425077,-0.00743745774171733
238098,238820,14.64,14.93,14.62,14.91,3032000.0,11.875342999999999,2013-12-20,DRE,0.0156677730782346,0.0156675749318802
238099,238821,14.95,15.01,14.79,14.84,1785900.0,11.81959,2013-12-23,DRE,-0.00469485386653679,-0.00469483568075124
238100,238822,14.8,14.91,14.75,14.83,799300.0,11.811625,2013-12-24,DRE,-0.000673881242919672,-0.0006738544474393929
238101,238823,14.95,15.09,14.77,14.85,1525600.0,11.827554,2013-12-26,DRE,0.00134858666779558,0.0013486176668913198
238102,238824,15.0,15.0,14.7,14.91,1374700.0,11.875342999999999,2013-12-27,DRE,0.0040404803901128395,0.00404040404040407
238103,238825,14.92,15.08,14.9,15.05,1052400.0,11.98685,2013-12-30,DRE,0.0093897919411674,0.00938967136150248
238104,238826,15.04,15.23,14.97,15.04,2402900.0,11.978883999999999,2013-12-31,DRE,-0.000664561582066958,-0.000664451827242618
238105,238827,15.25,15.25,14.97,15.05,2550500.0,11.98685,2014-01-02,DRE,0.00066500351785681,0.000664893617021489
238106,238828,15.03,15.22,15.01,15.16,1769100.0,12.074459,2014-01-03,DRE,0.007308759181936741,0.0073089700996678
238107,238829,15.18,15.25,14.89,14.95,4387500.0,11.907202999999999,2014-01-06,DRE,-0.0138520491891188,-0.0138522427440634
238108,238830,15.03,15.25,14.95,15.15,2448600.0,12.066495,2014-01-07,DRE,0.0133777848584591,0.0133779264214047
238109,238831,15.09,15.22,14.94,15.03,3102300.0,11.970921,2014-01-08,DRE,-0.007920609920279209,-0.00792079207920804
238110,238832,15.08,15.08,14.79,14.97,1662000.0,11.92313,2014-01-09,DRE,-0.00399225757149346,-0.00399201596806376
238111,238833,15.09,15.21,14.93,15.02,2824100.0,11.962952,2014-01-10,DRE,0.00333989480950048,0.00334001336005341
238112,238834,15.02,15.11,14.91,14.92,1615400.0,11.883307,2014-01-13,DRE,-0.00665763768006422,-0.00665778961384822
238113,238835,14.97,15.17,14.94,15.01,1349700.0,11.954991999999999,2014-01-14,DRE,0.0060324116847272295,0.0060321715817695
238114,238836,15.05,15.19,15.04,15.13,1083500.0,12.050564999999999,2014-01-15,DRE,0.00799440100001747,0.00799467021985345
238115,238837,15.14,15.19,15.07,15.1,1396400.0,12.026672999999999,2014-01-16,DRE,-0.00198264562698924,-0.0019828155981495
238116,238838,15.05,15.11,14.91,14.92,1844800.0,11.883307,2014-01-17,DRE,-0.0119206699974299,-0.0119205298013245
238117,238839,15.01,15.17,14.97,15.05,2479400.0,11.98685,2014-01-21,DRE,0.00871331524128771,0.00871313672922258
238118,238840,15.11,15.22,15.09,15.13,3430600.0,12.050564999999999,2014-01-22,DRE,0.00531540813474773,0.005315614617940279
238119,238841,15.05,15.09,14.96,15.01,2778100.0,11.954991999999999,2014-01-23,DRE,-0.0079309974262618,-0.00793126239259756
