,Unnamed: 0,price.open,price.high,price.low,price.close,volume,price.adjusted,ref.date,ticker,ret.adjusted.prices,ret.closing.prices
557601,563555,84.839996,84.889999,84.510002,84.66999799999999,7287700.0,70.107063,2013-11-21,PG,,
557602,563556,84.529999,85.0,84.230003,84.949997,7436200.0,70.338898,2013-11-22,PG,0.00330687080701142,0.00330694468659365
557603,563557,84.959999,85.82,84.849998,85.410004,9670500.0,70.71979499999999,2013-11-25,PG,0.00541516871646186,0.00541503256321496
557604,563558,85.199997,85.760002,84.639999,84.639999,7111600.0,70.08223000000001,2013-11-26,PG,-0.009015368327920159,-0.0090153959013981
557605,563559,84.879997,84.889999,84.019997,84.279999,4905000.0,69.784157,2013-11-27,PG,-0.00425318943190023,-0.00425330817879621
557606,563560,84.769997,85.209999,84.150002,84.220001,4954500.0,69.73446700000001,2013-11-29,PG,-0.000712052737127711,-0.000711888950069905
557607,563561,84.040001,84.150002,83.099998,83.339996,7497500.0,69.005829,2013-12-02,PG,-0.0104487498269685,-0.0104488837514974
557608,563562,83.300003,84.0,83.230003,83.83000200000001,7533200.0,69.411537,2013-12-03,PG,0.00587932941143254,0.0058796019140676704
557609,563563,83.379997,83.489998,82.589996,83.349998,6807200.0,69.014114,2013-12-04,PG,-0.0057256043761139104,-0.005725921371205421
557610,563564,83.389999,83.449997,82.300003,82.690002,8186600.0,68.467613,2013-12-05,PG,-0.0079186845751581,-0.00791836851633754
557611,563565,83.230003,84.529999,83.16999799999999,84.519997,7189400.0,69.982872,2013-12-06,PG,0.0221310329600655,0.0221307891611853
557612,563566,84.480003,84.940002,84.339996,84.779999,7395300.0,70.198143,2013-12-09,PG,0.00307605266614375,0.00307621875566322
557613,563567,84.410004,84.43,83.43,83.650002,7373300.0,69.262505,2013-12-10,PG,-0.013328529217646,-0.0133285800109528
557614,563568,83.739998,84.5,83.610001,84.019997,9787900.0,69.568871,2013-12-11,PG,0.00442325902015805,0.00442313199227429
557615,563569,83.82,83.870003,81.93,82.300003,10176300.0,68.144707,2013-12-12,PG,-0.0204712823354573,-0.0204712456726225
557616,563570,82.32,82.459999,81.559998,82.370003,7441600.0,68.20266,2013-12-13,PG,0.000850440225680371,0.000850546749068704
557617,563571,82.720001,83.07,81.599998,81.690002,8849700.0,67.639618,2013-12-16,PG,-0.008255425814770229,-0.00825544464287553
557618,563572,81.790001,81.849998,80.690002,80.910004,11416400.0,66.993759,2013-12-17,PG,-0.009548531158174221,-0.00954826760807281
557619,563573,81.209999,82.41999799999999,80.480003,82.379997,12036100.0,68.21093,2013-12-18,PG,0.0181684237183946,0.0181682477731679
557620,563574,81.980003,82.290001,81.510002,81.900002,6442600.0,67.813499,2013-12-19,PG,-0.0058265002397711605,-0.00582659647341333
557621,563575,81.980003,82.540001,81.82,81.839996,13206100.0,67.763832,2013-12-20,PG,-0.000732405800207947,-0.00073267397478205
557622,563576,82.139999,82.139999,81.010002,81.309998,8653600.0,67.324966,2013-12-23,PG,-0.006476404699190971,-0.00647602670948333
557623,563577,81.33000200000001,81.610001,81.25,81.309998,2899100.0,67.324966,2013-12-24,PG,0.0,0.0
557624,563578,81.489998,81.889999,81.290001,81.760002,5347000.0,67.69757800000001,2013-12-26,PG,0.005534529345324829,0.0055344239462409295
557625,563579,82.089996,82.480003,81.860001,82.010002,4006000.0,67.904587,2013-12-27,PG,0.00305784942557352,0.003057729866494
557626,563580,82.0,82.050003,81.57,82.0,4145600.0,67.896294,2013-12-30,PG,-0.00012212724303895,-0.00012196073352121999
557627,563581,81.83000200000001,82.0,81.089996,81.410004,5765300.0,67.407768,2013-12-31,PG,-0.00719517916544887,-0.00719507317073165
557628,563582,81.33000200000001,81.360001,80.32,80.540001,6981700.0,66.687424,2014-01-02,PG,-0.010686364811841998,-0.0106866841573917
557629,563583,80.760002,80.849998,80.190002,80.449997,6925600.0,66.61290699999999,2014-01-03,PG,-0.00111740708413011,-0.00111750681502976
557630,563584,80.610001,80.980003,80.300003,80.639999,7208200.0,66.77020999999999,2014-01-06,PG,0.00236144926087678,0.00236174029938141
