,Unnamed: 0,price.open,price.high,price.low,price.close,volume,price.adjusted,ref.date,ticker,ret.adjusted.prices,ret.closing.prices
456498,461334,28.4,28.540001,28.299999,28.48,2015900.0,23.632168,2013-11-21,MXIM,,
456499,461335,28.49,28.559998999999998,28.309998999999998,28.389999,2381500.0,23.557493,2013-11-22,MXIM,-0.00315988782747312,-0.00316014747191018
456500,461336,28.620001000000002,28.620001000000002,28.24,28.4,3369100.0,23.56579,2013-11-25,MXIM,0.000352202163447446,0.000352271939143112
456501,461337,28.469998999999998,28.59,28.33,28.41,3006000.0,23.574085,2013-11-26,MXIM,0.000351993291971109,0.000352112676056393
456502,461338,28.4,28.57,28.219998999999998,28.540001,2413300.0,23.681960999999998,2013-11-27,MXIM,0.00457604186970562,0.00457588877155923
456503,461339,28.15,28.67,28.15,28.48,1478300.0,23.632168,2013-11-29,MXIM,-0.00210257081328702,-0.00210234750867733
456504,461340,28.65,28.67,28.18,28.219998999999998,1967700.0,23.416426,2013-12-02,MXIM,-0.00912916665115104,-0.00912924859550557
456505,461341,28.18,28.59,28.18,28.440001000000002,3091500.0,23.598979999999997,2013-12-03,MXIM,0.007795980479685441,0.00779596058809195
456506,461342,28.389999,28.5,28.110001,28.23,2073400.0,23.424726,2013-12-04,MXIM,-0.007383963205189409,-0.00738400114683535
456507,461343,28.139999,28.27,27.93,28.040001,2506000.0,23.267067,2013-12-05,MXIM,-0.00673045225801139,-0.00673039319872482
456508,461344,28.219998999999998,28.51,28.219998999999998,28.459999,3176000.0,23.615574,2013-12-06,MXIM,0.0149785531627169,0.0149785301362864
456509,461345,28.450001,28.58,28.23,28.280001000000002,1316200.0,23.466213,2013-12-09,MXIM,-0.0063246821779559,-0.00632459614633163
456510,461346,28.290001,28.379998999999998,28.08,28.26,1098700.0,23.449621,2013-12-10,MXIM,-0.000707059123685627,-0.000707248914170733
456511,461347,28.299999,28.42,27.860001,27.92,2155600.0,23.167494,2013-12-11,MXIM,-0.0120311965809596,-0.0120311394196745
456512,461348,27.91,28.030001000000002,27.5,27.6,2271400.0,22.901962,2013-12-12,MXIM,-0.011461403637355,-0.0114613180515759
456513,461349,27.75,27.75,27.4,27.74,2680700.0,23.018135,2013-12-13,MXIM,0.005072622162241029,0.00507246376811588
456514,461350,27.889999,28.27,27.879998999999998,27.91,3307400.0,23.159197,2013-12-16,MXIM,0.00612829840471418,0.00612833453496764
456515,461351,27.809998999999998,28.110001,27.700001,27.959999,3314900.0,23.200687,2013-12-17,MXIM,0.0017915128922647602,0.00179143676101745
456516,461352,28.110001,28.48,27.620001000000002,28.41,3849000.0,23.574085,2013-12-18,MXIM,0.0160942647948314,0.016094456941861998
456517,461353,28.379998999999998,28.41,27.700001,27.93,3900300.0,23.175793,2013-12-19,MXIM,-0.0168953323108829,-0.016895459345301
456518,461354,27.91,28.360001,27.870001000000002,28.32,6010100.0,23.499409,2013-12-20,MXIM,0.0139635351420337,0.0139634801288937
456519,461355,28.52,28.530001000000002,28.190001000000002,28.200001,1847500.0,23.399834,2013-12-23,MXIM,-0.00423734060716174,-0.00423725282485876
456520,461356,28.290001,28.440001000000002,28.290001,28.309998999999998,986400.0,23.491107999999997,2013-12-24,MXIM,0.0039006259617055897,0.0039006381595518796
456521,461357,28.379998999999998,28.4,28.040001,28.15,1208700.0,23.358341,2013-12-26,MXIM,-0.00565179811867544,-0.00565167805198452
456522,461358,28.1,28.209999,28.02,28.1,1812500.0,23.316854,2013-12-27,MXIM,-0.00177611072635686,-0.0017761989342804899
456523,461359,28.09,28.370001000000002,27.77,27.91,3035000.0,23.159197,2013-12-30,MXIM,-0.00676150393187691,-0.00676156583629894
456524,461360,28.08,28.110001,27.790001,27.9,2782800.0,23.150898,2013-12-31,MXIM,-0.00035834575784288197,-0.000358294518093882
456525,461361,27.700001,27.940001000000002,27.59,27.860001,3148900.0,23.117708,2014-01-02,MXIM,-0.00143363769301741,-0.0014336559139784802
456526,461362,28.5,28.860001,28.040001,28.73,6138200.0,23.839617,2014-01-03,MXIM,0.0312275334561714,0.031227529388817996
456527,461363,28.84,28.99,28.49,28.959999,4692300.0,24.030462,2014-01-06,MXIM,0.00800537189838235,0.008005534284719841
456528,461364,28.99,29.059998999999998,28.75,28.780001000000002,3163900.0,23.881109,2014-01-07,MXIM,-0.00621515308361531,-0.006215400767106471
456529,461365,28.889999,29.040001,28.780001000000002,28.780001000000002,2094900.0,23.881109,2014-01-08,MXIM,0.0,0.0
456530,461366,28.809998999999998,28.940001000000002,28.440001000000002,28.440001000000002,2148900.0,23.598979999999997,2014-01-09,MXIM,-0.0118138985923978,-0.0118137591447617
456531,461367,28.110001,28.540001,28.1,28.15,3927600.0,23.358341,2014-01-10,MXIM,-0.0101970085147749,-0.0101969405697279
456532,461368,28.27,28.43,27.92,27.959999,2888300.0,23.200687,2014-01-13,MXIM,-0.006749366318438479,-0.00674959147424503
456533,461369,28.08,28.57,28.08,28.24,3638100.0,23.433020000000003,2014-01-14,MXIM,0.0100140569113321,0.010014342275191
456534,461370,28.370001000000002,28.639999,28.24,28.42,5248400.0,23.582386,2014-01-15,MXIM,0.00637416773424859,0.00637393767705396
456535,461371,28.200001,28.530001000000002,27.719998999999998,28.51,6087000.0,23.657061,2014-01-16,MXIM,0.00316655829482215,0.0031667839549613898
456536,461372,28.450001,28.9,28.450001,28.549999,3290600.0,23.690251999999997,2014-01-17,MXIM,0.00140300606233379,0.00140298141003159
456537,461373,28.799999,28.889999,28.59,28.700001,3086600.0,23.814726,2014-01-21,MXIM,0.00525422861690106,0.0052540106919092295
456538,461374,28.780001000000002,29.049999,28.59,28.870001000000002,2989300.0,23.955786,2014-01-22,MXIM,0.00592322582254345,0.0059233447413467
456539,461375,28.709999,28.879998999999998,28.5,28.879998999999998,3508800.0,23.964087,2014-01-23,MXIM,0.000346513364245293,0.000346311037537017
456540,461376,29.620001000000002,30.200001,29.01,29.200001,6722700.0,24.229616,2014-01-24,MXIM,0.0110802886001875,0.0110804020457203
456541,461377,29.4,29.4,28.58,28.59,3848200.0,23.723446,2014-01-27,MXIM,-0.0208905498130882,-0.0208904444900533
456542,461378,29.34,30.09,29.0,29.92,7564800.0,24.827051,2014-01-28,MXIM,0.0465195907879488,0.0465197621545996
456543,461379,29.76,30.120001000000002,29.469998999999998,29.67,4434200.0,24.61961,2014-01-29,MXIM,-0.00835544261781229,-0.00835561497326198
456544,461380,30.0,30.25,29.620001000000002,30.18,3746100.0,25.042799,2014-01-30,MXIM,0.0171891025081226,0.0171890798786654
456545,461381,30.040001,30.360001,29.809998999999998,30.26,4752100.0,25.10918,2014-01-31,MXIM,0.00265070210402607,0.00265076209410209
456546,461382,30.040001,30.34,29.77,29.860001,5208700.0,24.777271,2014-02-03,MXIM,-0.0132186315921109,-0.0132187376074026
456547,461383,30.0,30.129998999999998,29.32,29.48,3266200.0,24.46195,2014-02-04,MXIM,-0.0127262199295474,-0.0127260879864003
456548,461384,29.33,29.559998999999998,29.1,29.450001,2223600.0,24.437056,2014-02-05,MXIM,-0.0010176621242379302,-0.00101760515603799
456549,461385,29.559998999999998,29.620001000000002,29.389999,29.440001000000002,1970500.0,24.428762,2014-02-06,MXIM,-0.000339402585974313,-0.000339558562324038
456550,461386,29.629998999999998,29.74,29.379998999999998,29.639999,2432600.0,24.594719,2014-02-07,MXIM,0.0067935084061976295,0.0067934100953326295
456551,461387,30.209999,30.4,29.950001,30.27,2793300.0,25.117481,2014-02-10,MXIM,0.0212550507285731,0.0212550951840451
456552,461388,30.35,30.549999,30.25,30.389999,1504600.0,25.217054,2014-02-11,MXIM,0.00396429084588545,0.00396428807400073
456553,461389,30.43,30.799999,30.41,30.639999,2905800.0,25.424495999999998,2014-02-12,MXIM,0.00822625830915857,0.00822639053064789
456554,461390,30.6,31.290001,30.530001000000002,31.25,2375200.0,25.930668,2014-02-13,MXIM,0.0199088312311086,0.0199086494748253
456555,461391,31.059998999999998,31.67,31.02,31.49,3106400.0,26.129812,2014-02-14,MXIM,0.007679863858501391,0.007679999999999909
456556,461392,31.49,31.5,31.049999,31.110001,3152500.0,26.029409,2014-02-18,MXIM,-0.0038424692837437705,-0.0120672912035567
456557,461393,30.940001000000002,31.49,30.91,31.280001000000002,1931600.0,26.171646,2014-02-19,MXIM,0.00546447289679142,0.00546448069866656
456558,461394,31.35,31.42,30.84,31.299999,2461600.0,26.188379,2014-02-20,MXIM,0.000639356042031247,0.000639322230200801
456559,461395,31.42,31.43,30.9,31.16,1995000.0,26.071247,2014-02-21,MXIM,-0.0044726708743599896,-0.00447281164449875
456560,461396,31.280001000000002,31.83,31.07,31.74,3435600.0,26.556526,2014-02-24,MXIM,0.0186135707279365,0.0186136071887033
456561,461397,31.85,32.07,31.33,31.870001000000002,5817300.0,26.665297,2014-02-25,MXIM,0.004095829401782321,0.0040958097038437105
456562,461398,31.91,32.240002000000004,31.790001,32.09,2484800.0,26.849366999999997,2014-02-26,MXIM,0.006902979554287429,0.006903012020614829
456563,461399,32.02,32.25,31.85,32.110001000000004,2074400.0,26.866097999999997,2014-02-27,MXIM,0.000623143182481689,0.000623278279837658
456564,461400,32.169998,32.740002000000004,32.009997999999996,32.709998999999996,3431800.0,27.368113,2014-02-28,MXIM,0.0186858173449675,0.018685704805802
456565,461401,32.27,32.360001000000004,31.889999,32.09,2653400.0,26.849366999999997,2014-03-03,MXIM,-0.0189543941155168,-0.0189544181887624
456566,461402,32.450001,32.849998,32.380001,32.709998999999996,2807700.0,27.368113,2014-03-04,MXIM,0.019320604467137,0.0193206294795887
456567,461403,32.619999,33.09,32.41,32.700001,2770500.0,27.359749,2014-03-05,MXIM,-0.000305611132196071,-0.000305655772108171
456568,461404,32.009997999999996,32.889998999999996,32.009997999999996,32.630001,2171100.0,27.301174,2014-03-06,MXIM,-0.00214091876354572,-0.00214067271741059
456569,461405,32.91,32.990002000000004,32.639998999999996,32.759997999999996,2248600.0,27.40995,2014-03-07,MXIM,0.0039842975250807796,0.00398397168299214
456570,461406,32.740002000000004,33.0,32.509997999999996,32.740002000000004,1431400.0,27.393219000000002,2014-03-10,MXIM,-0.0006103987785457401,-0.000610378547642343
456571,461407,32.68,32.860001000000004,32.16,32.189999,2081100.0,26.933033000000002,2014-03-11,MXIM,-0.0167992670010779,-0.0167991132071402
456572,461408,32.119999,32.529999,32.029999,32.369999,2547400.0,27.083634999999997,2014-03-12,MXIM,0.00559172076906456,0.00559179886895933
456573,461409,32.380001,32.529999,31.690001000000002,31.889999,2990500.0,26.682028000000003,2014-03-13,MXIM,-0.0148284009882721,-0.0148285454071222
456574,461410,31.68,32.080002,31.639999,31.75,2628300.0,26.564894,2014-03-14,MXIM,-0.00438999614272195,-0.0043900597174682
456575,461411,32.080002,32.400002,31.879998999999998,32.389998999999996,2930900.0,27.100376,2014-03-17,MXIM,0.0201575056162469,0.0201574488188978
456576,461412,32.400002,32.880001,32.279999,32.810001,1913100.0,27.451788,2014-03-18,MXIM,0.0129670525604515,0.0129670272604823
456577,461413,32.759997999999996,32.93,32.27,32.43,1581800.0,27.133837,2014-03-19,MXIM,-0.0115821599671395,-0.0115818649319761
456578,461414,32.41,32.75,32.16,32.66,1778000.0,27.326277,2014-03-20,MXIM,0.007092251641373171,0.007092198581560179
456579,461415,32.599998,32.740002000000004,31.76,31.9,5990300.0,26.690393,2014-03-21,MXIM,-0.0232700561441282,-0.0232700551132884
456580,461416,32.130001,32.400002,31.709999,32.209998999999996,2317600.0,26.949768,2014-03-24,MXIM,0.0097179161056189,0.0097178369905957
456581,461417,32.400002,32.740002000000004,32.299999,32.450001,1962000.0,27.150578000000003,2014-03-25,MXIM,0.00745127008143442,0.00745116446604044
456582,461418,32.639998999999996,32.779999,32.029999,32.150002,1673500.0,26.899569,2014-03-26,MXIM,-0.00924507021544807,-0.00924496119430007
