,Unnamed: 0,price.open,price.high,price.low,price.close,volume,price.adjusted,ref.date,ticker,ret.adjusted.prices,ret.closing.prices
82861,82862,47.419998,47.77,47.27,47.450001,685300.0,39.829609000000005,2013-11-21,AJG,,
82862,82863,47.52,47.759997999999996,47.259997999999996,47.700001,416000.0,40.039455,2013-11-22,AJG,0.00526859302083538,0.00526870378780386
82863,82864,47.740002000000004,47.939999,47.220001,47.360001000000004,373000.0,39.754065999999995,2013-11-25,AJG,-0.00712769442041594,-0.007127882450149279
82864,82865,47.330002,47.43,46.889998999999996,46.919998,375100.0,39.38472,2013-11-26,AJG,-0.0092907729237055,-0.00929060368896528
82865,82866,46.970001,47.169998,46.619999,47.060001,385500.0,39.502243,2013-11-27,AJG,0.00298397449569276,0.00298386628234715
82866,82867,47.099998,47.16,46.509997999999996,46.540001000000004,233600.0,39.06575,2013-11-29,AJG,-0.0110498282338043,-0.0110497235221054
82867,82868,46.380001,46.5,45.75,46.259997999999996,692800.0,39.124943,2013-12-02,AJG,0.00151521473413418,-0.00601639437008161
82868,82869,46.139998999999996,46.240002000000004,45.450001,45.59,519900.0,38.558292,2013-12-03,AJG,-0.0144831137517568,-0.0144833123425556
82869,82870,45.529999,45.68,44.84,45.639998999999996,740100.0,38.600586,2013-12-04,AJG,0.0010968846856598301,0.0010967098047818301
82870,82871,45.490002000000004,46.110001000000004,45.43,46.09,554000.0,38.981173999999996,2013-12-05,AJG,0.00985964306344989,0.009859794256349641
82871,82872,46.470001,46.810001,46.16,46.740002000000004,501200.0,39.530918,2013-12-06,AJG,0.0141028076783936,0.0141028856584942
82872,82873,46.810001,47.07,46.75,46.98,730600.0,39.733897999999996,2013-12-09,AJG,0.00513471506024743,0.00513474518037027
82873,82874,46.84,47.040001000000004,46.720001,46.75,557100.0,39.539367999999996,2013-12-10,AJG,-0.0048958196852471,-0.00489570029799913
82874,82875,46.66,47.040001000000004,45.970001,45.990002000000004,919400.0,38.896591,2013-12-11,AJG,-0.0162566331358661,-0.016256641711229997
82875,82876,45.919998,46.110001000000004,45.849998,45.919998,597300.0,38.837395,2013-12-12,AJG,-0.00152188144200094,-0.00152215692445501
82876,82877,46.0,46.099998,45.669998,45.799999,534200.0,38.735901,2013-12-13,AJG,-0.00261330606751564,-0.00261321875493115
82877,82878,45.950001,46.09,45.849998,45.900002,542200.0,38.820484,2013-12-16,AJG,0.0021835815823672,0.0021834716633946103
82878,82879,45.799999,45.970001,45.5,45.529999,791200.0,38.507542,2013-12-17,AJG,-0.00806125961747406,-0.00806106718688171
82879,82880,45.619999,45.900002,45.490002000000004,45.849998,981900.0,38.778191,2013-12-18,AJG,0.00702846730648243,0.00702831115810043
82880,82881,45.84,46.369999,45.810001,46.009997999999996,1208900.0,38.913509000000005,2013-12-19,AJG,0.00348953874614732,0.00348964028308152
