,Unnamed: 0,price.open,price.high,price.low,price.close,volume,price.adjusted,ref.date,ticker,ret.adjusted.prices,ret.closing.prices
403911,406882,27.9,33.0,27.32,28.25,1333600.0,28.25,2014-10-20,KEYS,,
403912,406883,28.49,29.49,28.299999,28.309998999999998,697700.0,28.309998999999998,2014-10-21,KEYS,0.00212385840707974,0.00212385840707974
403913,406884,28.469998999999998,28.91,28.0,28.75,768800.0,28.75,2014-10-22,KEYS,0.0155422471049893,0.0155422471049893
403914,406885,28.75,29.889999,28.6,29.25,1270700.0,29.25,2014-10-23,KEYS,0.017391304347826,0.017391304347826
403915,406886,29.110001,30.09,29.110001,29.75,1540700.0,29.75,2014-10-24,KEYS,0.017094017094017,0.017094017094017
403916,406887,29.85,30.290001,29.370001000000002,30.1,766700.0,30.1,2014-10-27,KEYS,0.0117647058823529,0.0117647058823529
403917,406888,30.299999,31.290001,29.940001000000002,30.65,536200.0,30.65,2014-10-28,KEYS,0.0182724252491693,0.0182724252491693
403918,406889,30.65,31.0,29.940001000000002,30.0,596300.0,30.0,2014-10-29,KEYS,-0.0212071778140294,-0.0212071778140294
403919,406890,30.15,30.690001000000002,29.75,30.25,415600.0,30.25,2014-10-30,KEYS,0.0083333333333333,0.0083333333333333
403920,406891,30.25,31.98,30.25,31.5,29854300.0,31.5,2014-10-31,KEYS,0.0413223140495869,0.0413223140495869
403921,406892,30.610001,31.889999,30.379998999999998,30.610001,9243900.0,30.610001,2014-11-03,KEYS,-0.0282539365079365,-0.0282539365079365
403922,406893,30.75,30.799999,30.08,30.16,6483800.0,30.16,2014-11-04,KEYS,-0.01470111026785,-0.01470111026785
403923,406894,30.67,31.0,30.0,30.18,3958300.0,30.18,2014-11-05,KEYS,0.00066312997347473,0.00066312997347473
403924,406895,30.200001,30.459999,29.889999,30.049999,2991600.0,30.049999,2014-11-06,KEYS,-0.00430752153744196,-0.00430752153744196
403925,406896,29.49,30.389999,29.01,29.76,9563300.0,29.76,2014-11-07,KEYS,-0.00965054940600829,-0.00965054940600829
403926,406897,29.030001000000002,30.23,28.559998999999998,29.780001000000002,5114200.0,29.780001000000002,2014-11-10,KEYS,0.000672076612903139,0.000672076612903139
403927,406898,29.4,30.73,29.059998999999998,30.040001,4349600.0,30.040001,2014-11-11,KEYS,0.008730691446249491,0.008730691446249491
403928,406899,30.4,31.23,30.0,30.83,4852100.0,30.83,2014-11-12,KEYS,0.0262982348103118,0.0262982348103118
403929,406900,30.74,31.299999,30.030001000000002,30.41,2432700.0,30.41,2014-11-13,KEYS,-0.0136230943885824,-0.0136230943885824
403930,406901,30.290001,30.91,30.219998999999998,30.700001,1481300.0,30.700001,2014-11-14,KEYS,0.00953636961525817,0.00953636961525817
403931,406902,30.700001,31.42,30.549999,31.049999,2389000.0,31.049999,2014-11-17,KEYS,0.0114005859478636,0.0114005859478636
403932,406903,30.59,31.135,30.209999,31.0,3007700.0,31.0,2014-11-18,KEYS,-0.0016102738038735699,-0.0016102738038735699
403933,406904,30.719998999999998,31.139999,30.59,30.969998999999998,3013000.0,30.969998999999998,2014-11-19,KEYS,-0.0009677741935483211,-0.0009677741935483211
403934,406905,30.77,31.5,30.65,31.41,2157600.0,31.41,2014-11-20,KEYS,0.0142073301326229,0.0142073301326229
403935,406906,31.65,32.5,31.450001,32.299999,4703600.0,32.299999,2014-11-21,KEYS,0.0283348933460681,0.0283348933460681
403936,406907,32.880001,33.040001000000004,32.34,33.0,2402600.0,33.0,2014-11-24,KEYS,0.0216718582560946,0.0216718582560946
403937,406908,32.970001,33.110001000000004,32.580002,32.849998,1798700.0,32.849998,2014-11-25,KEYS,-0.004545515151515129,-0.004545515151515129
403938,406909,33.0,34.98,33.0,34.200001,1583400.0,34.200001,2014-11-26,KEYS,0.0410959842371985,0.0410959842371985
403939,406910,33.939999,35.380001,33.880001,35.200001,425300.0,35.200001,2014-11-28,KEYS,0.0292397652269074,0.0292397652269074
403940,406911,35.009997999999996,35.18,34.759997999999996,34.900002,1484300.0,34.900002,2014-12-01,KEYS,-0.00852269862151422,-0.00852269862151422
403941,406912,34.73,34.935001,34.299999,34.779999,1789000.0,34.779999,2014-12-02,KEYS,-0.0034384811783106897,-0.0034384811783106897
403942,406913,34.509997999999996,34.650002,34.25,34.310001,1150900.0,34.310001,2014-12-03,KEYS,-0.0135134563977416,-0.0135134563977416
403943,406914,33.889998999999996,34.299999,33.709998999999996,34.139998999999996,1339000.0,34.139998999999996,2014-12-04,KEYS,-0.00495488181419745,-0.00495488181419745
403944,406915,34.240002000000004,34.48,34.0,34.099998,761900.0,34.099998,2014-12-05,KEYS,-0.00117167548833275,-0.00117167548833275
403945,406916,34.099998,34.34,34.0,34.189999,956900.0,34.189999,2014-12-08,KEYS,0.00263932566799574,0.00263932566799574
403946,406917,33.200001,34.240002000000004,33.200001,33.75,988200.0,33.75,2014-12-09,KEYS,-0.0128692311456341,-0.0128692311456341
403947,406918,33.869999,33.98,33.400002,33.470001,1442600.0,33.470001,2014-12-10,KEYS,-0.008296266666666609,-0.008296266666666609
403948,406919,33.5,33.889998999999996,33.450001,33.490002000000004,599000.0,33.490002000000004,2014-12-11,KEYS,0.000597579904464185,0.000597579904464185
403949,406920,33.48,33.599998,32.580002,32.860001000000004,1175400.0,32.860001000000004,2014-12-12,KEYS,-0.0188116142841676,-0.0188116142841676
403950,406921,32.91,33.369999,32.740002000000004,32.880001,969200.0,32.880001,2014-12-15,KEYS,0.000608642708197271,0.000608642708197271
403951,406922,32.52,33.330002,32.5,32.889998999999996,1880900.0,32.889998999999996,2014-12-16,KEYS,0.000304075416542871,0.000304075416542871
403952,406923,32.82,34.209998999999996,32.389998999999996,33.830002,1025700.0,33.830002,2014-12-17,KEYS,0.0285802076187354,0.0285802076187354
403953,406924,34.0,34.470001,33.419998,34.110001000000004,880600.0,34.110001000000004,2014-12-18,KEYS,0.00827664745630208,0.00827664745630208
403954,406925,34.110001000000004,34.57,33.580002,33.98,1860000.0,33.98,2014-12-19,KEYS,-0.00381122826704106,-0.00381122826704106
403955,406926,33.900002,34.189999,33.825001,33.939999,735000.0,33.939999,2014-12-22,KEYS,-0.0011771924661564401,-0.0011771924661564401
403956,406927,33.93,34.200001,33.540001000000004,33.630001,734800.0,33.630001,2014-12-23,KEYS,-0.00913370681006798,-0.00913370681006798
403957,406928,33.650002,34.380001,33.509997999999996,33.799999,1505700.0,33.799999,2014-12-24,KEYS,0.005054950786352871,0.005054950786352871
403958,406929,33.939999,34.0,33.549999,33.73,460300.0,33.73,2014-12-26,KEYS,-0.0020709763926325397,-0.0020709763926325397
403959,406930,33.57,34.049999,32.740002000000004,33.91,474300.0,33.91,2014-12-29,KEYS,0.00533649570115613,0.00533649570115613
403960,406931,33.799999,34.290001000000004,33.681999,33.880001,383900.0,33.880001,2014-12-30,KEYS,-0.000884665290474707,-0.000884665290474707
403961,406932,33.869999,34.169998,33.639998999999996,33.77,329800.0,33.77,2014-12-31,KEYS,-0.00324678266685996,-0.00324678266685996
403962,406933,33.810001,34.09,33.130001,33.419998,812700.0,33.419998,2015-01-02,KEYS,-0.0103642878294345,-0.0103642878294345
403963,406934,33.049999,33.599998,33.049999,33.540001000000004,732200.0,33.540001000000004,2015-01-05,KEYS,0.0035907542543838203,0.0035907542543838203
403964,406935,33.650002,33.855,33.5,33.610001000000004,1495800.0,33.610001000000004,2015-01-06,KEYS,0.00208706016436921,0.00208706016436921
403965,406936,33.669998,34.43,33.669998,33.880001,2022100.0,33.880001,2015-01-07,KEYS,0.0080333231766343,0.0080333231766343
403966,406937,34.0,34.389998999999996,33.82,34.119999,1429600.0,34.119999,2015-01-08,KEYS,0.0070837660246823,0.0070837660246823
403967,406938,34.040001000000004,34.240002000000004,33.77,33.959998999999996,712400.0,33.959998999999996,2015-01-09,KEYS,-0.0046893319076590795,-0.0046893319076590795
403968,406939,33.900002,34.580002,33.900002,34.459998999999996,901600.0,34.459998999999996,2015-01-12,KEYS,0.0147232042026857,0.0147232042026857
403969,406940,34.439999,34.900002,34.110001000000004,34.689999,816900.0,34.689999,2015-01-13,KEYS,0.00667440530105634,0.00667440530105634
403970,406941,34.290001000000004,34.939999,34.169998,34.93,500000.0,34.93,2015-01-14,KEYS,0.006918449320220571,0.006918449320220571
403971,406942,34.919998,34.990002000000004,34.200001,34.470001,954300.0,34.470001,2015-01-15,KEYS,-0.0131691669052389,-0.0131691669052389
403972,406943,34.259997999999996,35.0,34.216999,34.959998999999996,1271100.0,34.959998999999996,2015-01-16,KEYS,0.0142152012122077,0.0142152012122077
403973,406944,34.68,35.200001,34.450001,34.919998,1031200.0,34.919998,2015-01-20,KEYS,-0.00114419339657312,-0.00114419339657312
403974,406945,34.66,35.900002,34.52,35.740002000000004,1616000.0,35.740002000000004,2015-01-21,KEYS,0.0234823610241901,0.0234823610241901
403975,406946,35.669998,36.330002,35.380001,35.779999,1527300.0,35.779999,2015-01-22,KEYS,0.0011191101780017,0.0011191101780017
403976,406947,35.73,35.779999,34.580002,34.869999,1305300.0,34.869999,2015-01-23,KEYS,-0.0254332036174735,-0.0254332036174735
403977,406948,34.759997999999996,34.91,34.02,34.330002,1292400.0,34.330002,2015-01-26,KEYS,-0.0154860056061372,-0.0154860056061372
403978,406949,34.080002,34.23,33.650002,33.73,781100.0,33.73,2015-01-27,KEYS,-0.0174774822325965,-0.0174774822325965
403979,406950,33.759997999999996,34.0,33.25,33.34,969400.0,33.34,2015-01-28,KEYS,-0.011562407352505001,-0.011562407352505001
403980,406951,33.48,33.73,33.25,33.68,800900.0,33.68,2015-01-29,KEYS,0.0101979604079183,0.0101979604079183
403981,406952,33.400002,33.588001,33.119999,33.389998999999996,765700.0,33.389998999999996,2015-01-30,KEYS,-0.008610480997624629,-0.008610480997624629
403982,406953,33.439999,34.380001,33.369999,34.330002,619200.0,34.330002,2015-02-02,KEYS,0.0281522320500818,0.0281522320500818
403983,406954,34.32,34.740002000000004,33.950001,34.049999,694700.0,34.049999,2015-02-03,KEYS,-0.008156218575227641,-0.008156218575227641
403984,406955,34.049999,34.290001000000004,33.720001,34.209998999999996,712300.0,34.209998999999996,2015-02-04,KEYS,0.00469897223785543,0.00469897223785543
403985,406956,34.189999,34.779999,33.952999,34.610001000000004,286000.0,34.610001000000004,2015-02-05,KEYS,0.011692546380957,0.011692546380957
403986,406957,34.57,35.080002,34.360001000000004,35.080002,768300.0,35.080002,2015-02-06,KEYS,0.0135799187061567,0.0135799187061567
403987,406958,35.0,35.5,34.810001,34.970001,1708800.0,34.970001,2015-02-09,KEYS,-0.0031357181792633897,-0.0031357181792633897
403988,406959,35.07,35.799999,34.922001,35.759997999999996,744900.0,35.759997999999996,2015-02-10,KEYS,0.022590705673700005,0.022590705673700005
403989,406960,35.75,35.790001000000004,35.34,35.57,738700.0,35.57,2015-02-11,KEYS,-0.00531314347388956,-0.00531314347388956
403990,406961,35.799999,36.299999,35.574001,36.220001,679600.0,36.220001,2015-02-12,KEYS,0.0182738543716616,0.0182738543716616
403991,406962,36.150002,36.610001000000004,36.139998999999996,36.490002000000004,437100.0,36.490002000000004,2015-02-13,KEYS,0.00745447246122377,0.00745447246122377
403992,406963,36.5,36.759997999999996,36.330002,36.52,974600.0,36.52,2015-02-17,KEYS,0.000822088198296322,0.000822088198296322
403993,406964,36.360001000000004,36.59,35.919998,36.5,861900.0,36.5,2015-02-18,KEYS,-0.000547645125958507,-0.000547645125958507
403994,406965,36.380001,37.41,35.849998,37.310001,715400.0,37.310001,2015-02-19,KEYS,0.0221918082191781,0.0221918082191781
403995,406966,37.09,37.599998,35.779999,37.299999,1032400.0,37.299999,2015-02-20,KEYS,-0.00026807825601504704,-0.00026807825601504704
403996,406967,37.16,37.16,36.400002,36.689999,1614200.0,36.689999,2015-02-23,KEYS,-0.0163538878379058,-0.0163538878379058
403997,406968,36.669998,37.93,36.644001,37.59,485700.0,37.59,2015-02-24,KEYS,0.0245298725682714,0.0245298725682714
403998,406969,37.639998999999996,37.650002,37.080002,37.299999,278600.0,37.299999,2015-02-25,KEYS,-0.00771484437350367,-0.00771484437350367
403999,406970,37.259997999999996,37.689999,37.049999,37.439999,245500.0,37.439999,2015-02-26,KEYS,0.00375335130706045,0.00375335130706045
404000,406971,37.330002,37.689999,37.063,37.540001000000004,549200.0,37.540001000000004,2015-02-27,KEYS,0.00267099366108403,0.00267099366108403
404001,406972,37.080002,38.099998,36.889998999999996,37.880001,470000.0,37.880001,2015-03-02,KEYS,0.009057005619152791,0.009057005619152791
404002,406973,37.75,37.959,37.41,37.529999,465300.0,37.529999,2015-03-03,KEYS,-0.009239756883850259,-0.009239756883850259
404003,406974,37.380001,37.759997999999996,37.0,37.68,617600.0,37.68,2015-03-04,KEYS,0.00399682930980094,0.00399682930980094
404004,406975,37.59,37.689999,37.27,37.34,420100.0,37.34,2015-03-05,KEYS,-0.00902335456475578,-0.00902335456475578
404005,406976,37.189999,37.77,36.98,37.130001,447500.0,37.130001,2015-03-06,KEYS,-0.00562396893411898,-0.00562396893411898
404006,406977,37.169998,37.580002,37.035,37.389998999999996,443800.0,37.389998999999996,2015-03-09,KEYS,0.00700236986258096,0.00700236986258096
