,Unnamed: 0,price.open,price.high,price.low,price.close,volume,price.adjusted,ref.date,ticker,ret.adjusted.prices,ret.closing.prices
247132,247854,21.367846,21.380472,21.014309,21.132154,41840400.0,20.89934,2013-11-21,EBAY,,
247133,247855,21.157408,21.262627,21.119528,21.182659,32588500.0,20.949286999999998,2013-11-22,EBAY,0.0023898840824641,0.0023899598687384697
247134,247856,21.346802,21.355219,20.399832,20.63973,82930700.0,20.41234,2013-11-25,EBAY,-0.0256308007045778,-0.0256308237790166
247135,247857,20.732323,20.736532,20.227272,20.521885,55663700.0,20.295794,2013-11-26,EBAY,-0.0057095854762364605,-0.005709619263430279
247136,247858,20.744949,20.984848,20.686028,20.749159,30033100.0,20.520564999999998,2013-11-27,EBAY,0.011074757656684999,0.0110747136532534
247137,247859,20.94697,21.359428,20.921717,21.262627,22896500.0,21.028376,2013-11-29,EBAY,0.0247464433849653,0.0247464487596822
247138,247860,21.973906,22.340067,21.561447,21.611954,58951800.0,21.373854,2013-12-02,EBAY,0.0164291336620574,0.0164291552497253
247139,247861,21.822392,21.982323,21.578283,21.85606,34375700.0,21.615269,2013-12-03,EBAY,0.0112948745696495,0.0112949527840009
247140,247862,21.5867,21.691919,21.258417,21.502525,36743600.0,21.265631,2013-12-04,EBAY,-0.0161755100063757,-0.016175605301230002
247141,247863,21.498316,21.738216,21.393097,21.637204999999998,23590300.0,21.398827,2013-12-05,EBAY,0.0062634398198671,0.00626345045523746
247142,247864,21.767677,22.058081,21.75926,21.88973,22392300.0,21.648569000000002,2013-12-06,EBAY,0.0116708266298895,0.0116708696895
247143,247865,21.885521,21.99074,21.700336,21.755051,18799300.0,21.515373,2013-12-09,EBAY,-0.00615264685624251,-0.00615261129305833
247144,247866,21.729797,22.011784,21.72559,21.851851999999997,22690000.0,21.611110999999998,2013-12-10,EBAY,0.00444974855885616,0.00444958736249346
247145,247867,21.830809,21.914984,21.595118,21.620371,19546100.0,21.382175,2013-12-11,EBAY,-0.010593439643154,-0.0105931982332665
247146,247868,21.565657,21.868686999999998,21.544613000000002,21.620371,19308500.0,21.382175,2013-12-12,EBAY,0.0,0.0
247147,247869,21.738216,21.957071,21.641415,21.696129,17398200.0,21.457102,2013-12-13,EBAY,0.0035041804680766603,0.00350401017632862
247148,247870,21.986532,22.432659,21.88973,22.352694,31045500.0,22.106432,2013-12-16,EBAY,0.0302617753320091,0.0302618499364564
247149,247871,21.940235,22.407408,21.885521,22.129629,36125100.0,21.885826,2013-12-17,EBAY,-0.00997926757244227,-0.0099793340346358
247150,247872,22.239058,22.382154,21.700336,22.361110999999998,31386900.0,22.114756,2013-12-18,EBAY,0.0104601946483536,0.0104602747746019
247151,247873,22.356903,22.487373,22.066498,22.474747,24282400.0,22.22714,2013-12-19,EBAY,0.00508185575278319,0.0050818584103447
247152,247874,22.483166,23.063972,22.462122,22.97138,40938000.0,22.718301999999998,2013-12-20,EBAY,0.0220973998454144,0.0220973788937424
247153,247875,23.021885,23.282826999999997,22.979797,23.27441,32086200.0,23.017994,2013-12-23,EBAY,0.0131916549044906,0.0131916323703669
247154,247876,23.038721,23.244949,23.038721,23.219696,13115500.0,22.963884,2013-12-24,EBAY,-0.00235076957618463,-0.0023508222120346397
247155,247877,23.063972,23.068182,22.605219,22.752525,24449200.0,22.501858,2013-12-26,EBAY,-0.0201196801028956,-0.0201196001877028
247156,247878,22.731482,22.929292999999998,22.617846,22.80303,15736400.0,22.551807,2013-12-27,EBAY,0.0022197722516959,0.0022197536317398697
247157,247879,22.916666,22.933502,22.651516,22.731482,14539200.0,22.481047,2013-12-30,EBAY,-0.00313766431222118,-0.00313765319784254
247158,247880,22.748316,23.135521,22.723064,23.093435,15124100.0,22.839012,2013-12-31,EBAY,0.0159229683564115,0.0159229829361764
247159,247881,23.135521,23.148148000000003,22.685184,22.702021,23698600.0,22.45191,2014-01-02,EBAY,-0.0169491569950574,-0.0169491459369298
247160,247882,22.765152,22.80724,22.386364,22.415825,22783900.0,22.168867000000002,2014-01-03,EBAY,-0.0126066334668188,-0.0126066309250615
247161,247883,22.053871,22.079124,21.55303,21.792929,42542200.0,21.552835,2014-01-06,EBAY,-0.0277881589528232,-0.0277882255058648
247162,247884,22.049664,22.319023,21.877104,22.251684,33442200.0,22.006535,2014-01-07,EBAY,0.0210505949681328,0.021050635277158
247163,247885,22.289562,22.567341,21.957071,22.041245999999997,30967500.0,21.798416,2014-01-08,EBAY,-0.00945714534341735,-0.009457171870677291
247164,247886,22.201178,22.226430999999998,21.813972,21.914984,25015000.0,21.673544,2014-01-09,EBAY,-0.005728489629705179,-0.00572844203090883
247165,247887,21.843435,21.969696,21.510942,21.952862,47645400.0,21.711006,2014-01-10,EBAY,0.0017284667426795699,0.00172840646381478
247166,247888,21.936028,22.268518,21.797138,22.112795000000002,45269600.0,21.869177,2014-01-13,EBAY,0.00728529115601551,0.00728529154877378
247167,247889,22.15909,22.344276,22.02862,22.289562,30514900.0,22.043997,2014-01-14,EBAY,0.00799389935890127,0.00799387865713053
247168,247890,22.398991,22.794613000000002,22.352694,22.638889000000002,32937700.0,22.389475,2014-01-15,EBAY,0.0156722031852934,0.015672223617494
