,Unnamed: 0,price.open,price.high,price.low,price.close,volume,price.adjusted,ref.date,ticker,ret.adjusted.prices,ret.closing.prices
402402,405373,12.78,13.02,12.72,12.94,13325700.0,11.021405,2013-11-21,KEY,,
402403,405374,12.96,13.01,12.83,12.98,8200300.0,11.055475999999999,2013-11-22,KEY,0.0030913481538879,0.0030911901081918103
402404,405375,12.98,13.1,12.9,12.9,12891400.0,10.987337,2013-11-25,KEY,-0.00616337098465958,-0.00616332819722654
402405,405376,12.94,12.97,12.82,12.88,9086400.0,10.970303,2013-11-26,KEY,-0.00155033016644535,-0.0015503875968991801
402406,405377,12.93,12.97,12.83,12.85,8167700.0,10.944751,2013-11-27,KEY,-0.0023291972883519,-0.00232919254658392
402407,405378,12.81,12.89,12.73,12.75,5186700.0,10.906258,2013-11-29,KEY,-0.0035170283910525,-0.00778210116731515
402408,405379,12.82,12.99,12.76,12.76,13154600.0,10.914812,2013-12-02,KEY,0.000784320341587375,0.000784313725490149
402409,405380,12.74,12.79,12.49,12.58,11969100.0,10.76084,2013-12-03,KEY,-0.0141067019752608,-0.0141065830721003
402410,405381,12.64,12.88,12.57,12.84,13335000.0,10.983245,2013-12-04,KEY,0.020667996178737,0.0206677265500794
402411,405382,12.78,12.84,12.65,12.74,9917300.0,10.897705,2013-12-05,KEY,-0.007788226521396879,-0.00778816199376942
402412,405383,12.89,12.98,12.82,12.95,7483800.0,11.077339,2013-12-06,KEY,0.0164836541271762,0.0164835164835164
402413,405384,12.97,12.99,12.79,12.88,9458900.0,11.017458999999999,2013-12-09,KEY,-0.0054056303594211,-0.00540540540540524
402414,405385,12.85,13.05,12.78,13.0,11700600.0,11.120105,2013-12-10,KEY,0.00931666730050917,0.00931677018633525
402415,405386,13.07,13.07,12.86,12.92,11461800.0,11.051675999999999,2013-12-11,KEY,-0.00615362894505045,-0.00615384615384618
402416,405387,12.91,13.16,12.9,13.08,12911000.0,11.18854,2013-12-12,KEY,0.0123840040189378,0.0123839009287925
402417,405388,13.05,13.13,12.97,13.04,7091400.0,11.154325,2013-12-13,KEY,-0.00305803974423824,-0.00305810397553519
402418,405389,13.08,13.31,13.08,13.27,8312500.0,11.351061999999999,2013-12-16,KEY,0.0176377324490724,0.0176380368098159
402419,405390,13.23,13.24,13.02,13.08,10929600.0,11.18854,2013-12-17,KEY,-0.0143177792527255,-0.0143180105501129
402420,405391,13.1,13.28,12.86,13.27,12504500.0,11.351061999999999,2013-12-18,KEY,0.0145257558180067,0.0145259938837921
402421,405392,13.24,13.34,13.16,13.27,6718200.0,11.351061999999999,2013-12-19,KEY,0.0,0.0
402422,405393,13.36,13.42,13.24,13.32,13165600.0,11.393831,2013-12-20,KEY,0.00376784128216379,0.0037678975131876205
402423,405394,13.39,13.48,13.33,13.46,5040800.0,11.513587,2013-12-23,KEY,0.0105105999904684,0.0105105105105106
402424,405395,13.48,13.55,13.44,13.45,1957500.0,11.505033000000001,2013-12-24,KEY,-0.0007429483096796919,-0.0007429420505201679
402425,405396,13.5,13.53,13.41,13.44,3039300.0,11.496478999999999,2013-12-26,KEY,-0.000743500692262145,-0.0007434944237918459
402426,405397,13.47,13.49,13.38,13.4,2506300.0,11.462264999999999,2013-12-27,KEY,-0.00297604162109111,-0.00297619047619047
402427,405398,13.41,13.46,13.36,13.38,2991500.0,11.445153999999999,2013-12-30,KEY,-0.00149281141205515,-0.0014925373134328
402428,405399,13.39,13.49,13.38,13.42,3652500.0,11.479371,2013-12-31,KEY,0.0029896495931816,0.00298953662182355
402429,405400,13.43,13.44,13.26,13.29,6353900.0,11.36817,2014-01-02,KEY,-0.009687029019272991,-0.0096870342771983
402430,405401,13.32,13.44,13.26,13.32,5570800.0,11.393831,2014-01-03,KEY,0.0022572674405820802,0.00225733634311531
402431,405402,13.4,13.62,13.4,13.44,12965900.0,11.496478999999999,2014-01-06,KEY,0.0090090857061158,0.00900900900900892
402432,405403,13.54,13.67,13.45,13.54,11581100.0,11.582018,2014-01-07,KEY,0.0074404519853426,0.007440476190476279
402433,405404,13.49,13.68,13.41,13.63,12565700.0,11.659006,2014-01-08,KEY,0.00664720085912496,0.00664697193500752
402434,405405,13.64,13.84,13.64,13.76,16899600.0,11.770205,2014-01-09,KEY,0.00953760552143135,0.0095377842993396
402435,405406,13.74,13.75,13.53,13.63,9479500.0,11.659006,2014-01-10,KEY,-0.00944749900277875,-0.009447674418604609
402436,405407,13.64,13.65,13.41,13.47,6563800.0,11.522142,2014-01-13,KEY,-0.0117389081024574,-0.0117388114453412
402437,405408,13.56,13.65,13.51,13.57,11503900.0,11.60768,2014-01-14,KEY,0.007423793249553779,0.00742390497401635
402438,405409,13.63,13.75,13.61,13.68,7548500.0,11.701774,2014-01-15,KEY,0.00810618487070625,0.00810611643330872
402439,405410,13.68,13.69,13.47,13.53,7824800.0,11.573466,2014-01-16,KEY,-0.0109648331953771,-0.0109649122807017
402440,405411,13.56,13.73,13.52,13.54,7584700.0,11.582018,2014-01-17,KEY,0.000738931621693917,0.000739098300073904
402441,405412,13.68,14.01,13.66,14.01,16871000.0,11.984051,2014-01-21,KEY,0.0347118265573407,0.0347119645494831
402442,405413,14.06,14.14,13.91,14.14,13922600.0,12.095255,2014-01-22,KEY,0.00927933300684392,0.0092790863668808
402443,405414,13.85,14.0,13.39,13.68,25810600.0,11.701774,2014-01-23,KEY,-0.0325318482330467,-0.0325318246110325
402444,405415,13.61,13.61,12.9,12.93,29808300.0,11.060228,2014-01-24,KEY,-0.0548246787196539,-0.0548245614035088
402445,405416,12.98,13.1,12.76,12.86,18336900.0,11.000353,2014-01-27,KEY,-0.0054135412036714296,-0.00541376643464808
402446,405417,12.85,13.03,12.81,12.96,13179200.0,11.085892,2014-01-28,KEY,0.0077760231876193905,0.00777604976671853
