,Unnamed: 0,price.open,price.high,price.low,price.close,volume,price.adjusted,ref.date,ticker,ret.adjusted.prices,ret.closing.prices
301456,302178,19.370001000000002,19.59,19.280001000000002,19.51,1168400.0,19.51,2013-11-21,FTNT,,
301457,302179,19.549999,19.889999,19.4,19.700001,1647900.0,19.700001,2013-11-22,FTNT,0.009738646847770259,0.009738646847770259
301458,302180,19.73,19.870001000000002,19.360001,19.42,750500.0,19.42,2013-11-25,FTNT,-0.0142132480094798,-0.0142132480094798
301459,302181,19.610001,19.719998999999998,19.33,19.6,1139000.0,19.6,2013-11-26,FTNT,0.00926879505664258,0.00926879505664258
301460,302182,19.6,19.709999,19.360001,19.639999,760400.0,19.639999,2013-11-27,FTNT,0.00204076530612229,0.00204076530612229
301461,302183,17.84,17.92,16.9,17.1,13047700.0,17.1,2013-11-29,FTNT,-0.12932785790875,-0.12932785790875
301462,302184,17.110001,17.25,16.290001,16.76,8575900.0,16.76,2013-12-02,FTNT,-0.0198830409356725,-0.0198830409356725
301463,302185,17.23,17.469998999999998,16.860001,17.059998999999998,5223600.0,17.059998999999998,2013-12-03,FTNT,0.0178997016706444,0.0178997016706444
301464,302186,17.17,17.629998999999998,17.02,17.540001,4727200.0,17.540001,2013-12-04,FTNT,0.028136109503875004,0.028136109503875004
301465,302187,17.59,17.9,17.5,17.639999,3868300.0,17.639999,2013-12-05,FTNT,0.00570113992581867,0.00570113992581867
301466,302188,17.83,17.879998999999998,17.48,17.700001,2992000.0,17.700001,2013-12-06,FTNT,0.0034014741157297698,0.0034014741157297698
301467,302189,17.93,18.219998999999998,17.76,18.040001,3320400.0,18.040001,2013-12-09,FTNT,0.0192090384627661,0.0192090384627661
301468,302190,17.99,18.32,17.93,18.1,2444900.0,18.1,2013-12-10,FTNT,0.00332588673359835,0.00332588673359835
301469,302191,18.110001,18.17,17.76,17.790001,1419400.0,17.790001,2013-12-11,FTNT,-0.0171270165745857,-0.0171270165745857
301470,302192,17.74,17.780001000000002,17.5,17.549999,1356200.0,17.549999,2013-12-12,FTNT,-0.0134908367908467,-0.0134908367908467
301471,302193,17.59,17.76,17.51,17.68,1231700.0,17.68,2013-12-13,FTNT,0.007407464809542129,0.007407464809542129
301472,302194,17.690001000000002,17.940001000000002,17.58,17.84,1869200.0,17.84,2013-12-16,FTNT,0.00904977375565608,0.00904977375565608
301473,302195,17.799999,18.02,17.719998999999998,17.879998999999998,1954700.0,17.879998999999998,2013-12-17,FTNT,0.00224209641255624,0.00224209641255624
301474,302196,17.92,18.190001000000002,17.709999,18.049999,2035000.0,18.049999,2013-12-18,FTNT,0.00950783050938631,0.00950783050938631
301475,302197,18.030001000000002,18.139999,17.85,17.879998999999998,1786700.0,17.879998999999998,2013-12-19,FTNT,-0.00941828307026493,-0.00941828307026493
301476,302198,18.25,18.52,17.83,18.43,5158400.0,18.43,2013-12-20,FTNT,0.030760684047017997,0.030760684047017997
301477,302199,18.870001000000002,19.040001,18.77,18.969998999999998,3276700.0,18.969998999999998,2013-12-23,FTNT,0.0293000000000001,0.0293000000000001
301478,302200,19.030001000000002,19.07,18.83,18.9,650900.0,18.9,2013-12-24,FTNT,-0.0036899843800731703,-0.0036899843800731703
301479,302201,18.860001,19.030001000000002,18.67,18.879998999999998,1481600.0,18.879998999999998,2013-12-26,FTNT,-0.00105825396825376,-0.00105825396825376
301480,302202,18.84,19.040001,18.780001000000002,18.91,1253500.0,18.91,2013-12-27,FTNT,0.00158903610111416,0.00158903610111416
301481,302203,18.92,19.02,18.84,18.9,1644200.0,18.9,2013-12-30,FTNT,-0.0005288207297726719,-0.0005288207297726719
301482,302204,18.91,19.209999,18.85,19.129998999999998,2409400.0,19.129998999999998,2013-12-31,FTNT,0.0121692592592595,0.0121692592592595
