,Unnamed: 0,price.open,price.high,price.low,price.close,volume,price.adjusted,ref.date,ticker,ret.adjusted.prices,ret.closing.prices
21126,21127,45.0,45.040001000000004,44.25,44.450001,2680600.0,44.450001,2013-11-21,AKAM,,
21127,21128,44.59,44.790001000000004,44.080002,44.200001,1689300.0,44.200001,2013-11-22,AKAM,-0.0056242968363488,-0.0056242968363488
21128,21129,44.450001,45.32,44.009997999999996,44.630001,2106000.0,44.630001,2013-11-25,AKAM,0.00972850656722835,0.00972850656722835
21129,21130,44.740002000000004,44.84,44.189999,44.27,1582400.0,44.27,2013-11-26,AKAM,-0.00806634532676787,-0.00806634532676787
21130,21131,44.240002000000004,44.900002,44.23,44.400002,1115300.0,44.400002,2013-11-27,AKAM,0.00293657104133715,0.00293657104133715
21131,21132,44.400002,44.880001,44.330002,44.720001,685100.0,44.720001,2013-11-29,AKAM,0.007207184360036759,0.007207184360036759
21132,21133,44.709998999999996,44.709998999999996,44.0,44.110001000000004,2241700.0,44.110001000000004,2013-12-02,AKAM,-0.0136404290330854,-0.0136404290330854
21133,21134,43.919998,45.75,43.869999,45.650002,3123100.0,45.650002,2013-12-03,AKAM,0.0349127400835925,0.0349127400835925
21134,21135,45.330002,46.549999,45.200001,45.860001000000004,3379900.0,45.860001000000004,2013-12-04,AKAM,0.00460019695070324,0.00460019695070324
21135,21136,45.91,45.91,44.759997999999996,45.119999,2563700.0,45.119999,2013-12-05,AKAM,-0.0161361095478388,-0.0161361095478388
21136,21137,45.68,45.740002000000004,44.549999,44.950001,2184100.0,44.950001,2013-12-06,AKAM,-0.00376768625371648,-0.00376768625371648
21137,21138,43.990002000000004,44.849998,43.810001,44.349998,3802000.0,44.349998,2013-12-09,AKAM,-0.0133482310712296,-0.0133482310712296
21138,21139,44.27,45.360001000000004,44.040001000000004,45.009997999999996,2931800.0,45.009997999999996,2013-12-10,AKAM,0.0148816241209302,0.0148816241209302
21139,21140,45.099998,45.380001,44.41,44.439999,1819000.0,44.439999,2013-12-11,AKAM,-0.0126638308226542,-0.0126638308226542
21140,21141,44.349998,44.599998,43.740002000000004,43.759997999999996,2355600.0,43.759997999999996,2013-12-12,AKAM,-0.0153015529995848,-0.0153015529995848
21141,21142,44.130001,45.880001,44.099998,45.720001,3620000.0,45.720001,2013-12-13,AKAM,0.0447898329428627,0.0447898329428627
21142,21143,45.82,45.860001000000004,45.02,45.389998999999996,2056800.0,45.389998999999996,2013-12-16,AKAM,-0.00721789135568918,-0.00721789135568918
21143,21144,45.369999,45.84,45.220001,45.580002,1103400.0,45.580002,2013-12-17,AKAM,0.0041860102266140205,0.0041860102266140205
21144,21145,45.610001000000004,46.790001000000004,45.389998999999996,46.549999,3887900.0,46.549999,2013-12-18,AKAM,0.0212811969600177,0.0212811969600177
21145,21146,46.52,46.709998999999996,46.240002000000004,46.599998,1998000.0,46.599998,2013-12-19,AKAM,0.0010740923968655099,0.0010740923968655099
21146,21147,46.810001,47.900002,46.630001,47.700001,3855900.0,47.700001,2013-12-20,AKAM,0.0236052156053741,0.0236052156053741
21147,21148,47.700001,47.900002,47.060001,47.509997999999996,1741900.0,47.509997999999996,2013-12-23,AKAM,-0.003983291321104979,-0.003983291321104979
21148,21149,47.43,47.740002000000004,47.34,47.73,591100.0,47.73,2013-12-24,AKAM,0.00463064637468502,0.00463064637468502
21149,21150,47.900002,47.970001,46.91,47.299999,1180100.0,47.299999,2013-12-26,AKAM,-0.0090090299601927,-0.0090090299601927
21150,21151,47.310001,47.43,46.740002000000004,46.880001,1399300.0,46.880001,2013-12-27,AKAM,-0.00887945050485095,-0.00887945050485095
21151,21152,46.970001,47.23,46.580002,46.939999,1226500.0,46.939999,2013-12-30,AKAM,0.00127982079181277,0.00127982079181277
21152,21153,46.98,47.41,46.889998999999996,47.18,990600.0,47.18,2013-12-31,AKAM,0.00511293151071435,0.00511293151071435
21153,21154,47.110001000000004,47.18,46.419998,46.529999,935100.0,46.529999,2014-01-02,AKAM,-0.0137770453582027,-0.0137770453582027
21154,21155,46.68,46.959998999999996,46.27,46.450001,960400.0,46.450001,2014-01-03,AKAM,-0.0017192779221851802,-0.0017192779221851802
21155,21156,46.400002,46.580002,45.799999,46.110001000000004,1754500.0,46.110001000000004,2014-01-06,AKAM,-0.0073196984430635706,-0.0073196984430635706
21156,21157,46.25,47.139998999999996,46.009997999999996,47.009997999999996,1480000.0,47.009997999999996,2014-01-07,AKAM,0.0195184771303736,0.0195184771303736
21157,21158,46.990002000000004,47.259997999999996,46.650002,46.68,2228500.0,46.68,2014-01-08,AKAM,-0.0070197407793977104,-0.0070197407793977104
21158,21159,46.779999,47.91,46.77,47.619999,1686600.0,47.619999,2014-01-09,AKAM,0.0201370822622109,0.0201370822622109
21159,21160,47.779999,48.240002000000004,47.630001,48.200001,1425400.0,48.200001,2014-01-10,AKAM,0.0121797986598027,0.0121797986598027
21160,21161,48.169998,48.169998,45.860001000000004,46.299999,2134400.0,46.299999,2014-01-13,AKAM,-0.0394191278128811,-0.0394191278128811
21161,21162,46.27,47.52,46.220001,47.439999,1538600.0,47.439999,2014-01-14,AKAM,0.0246220307693743,0.0246220307693743
