,Unnamed: 0,price.open,price.high,price.low,price.close,volume,price.adjusted,ref.date,ticker,ret.adjusted.prices,ret.closing.prices
305983,307910,36.400002,36.400002,35.700001,36.169998,7835700.0,32.928185,2013-11-21,FCX,,
305984,307911,36.200001,36.200001,35.720001,36.099998,9325400.0,32.86446,2013-11-22,FCX,-0.00193527216881217,-0.00193530560880872
305985,307912,36.029999,36.040001000000004,35.580002,35.790001000000004,10194800.0,32.582249,2013-11-25,FCX,-0.008587118120912509,-0.00858717499097927
305986,307913,35.110001000000004,35.450001,35.049999,35.32,10917100.0,32.154373,2013-11-26,FCX,-0.0131321812683954,-0.0131321873950212
305987,307914,35.310001,35.470001,34.400002,34.68,12287000.0,31.57173,2013-11-27,FCX,-0.0181201791743848,-0.0181200453001132
305988,307915,34.900002,35.189999,34.540001000000004,34.689999,5404200.0,31.580837,2013-11-29,FCX,0.000288454259554261,0.000288321799307933
305989,307916,34.68,34.68,34.07,34.259997999999996,9770100.0,31.189373,2013-12-02,FCX,-0.0123956182668622,-0.012395532210883003
305990,307917,34.02,34.580002,33.810001,34.220001,8736800.0,31.152964,2013-12-03,FCX,-0.00116735273902424,-0.00116745482588765
305991,307918,34.23,34.919998,34.23,34.540001000000004,9095500.0,31.444277000000003,2013-12-04,FCX,0.00935105243918355,0.00935125630183342
305992,307919,34.279999,34.529999,34.060001,34.279999,7583300.0,31.207584000000004,2013-12-05,FCX,-0.007527379306574541,-0.007527562028733059
305993,307920,34.610001000000004,34.82,34.119999,34.25,7764200.0,31.180266999999997,2013-12-06,FCX,-0.000875332098761672,-0.000875116711642754
305994,307921,34.34,34.740002000000004,34.27,34.630001,6652300.0,31.526213000000002,2013-12-09,FCX,0.011095030071423,0.0110949197080292
305995,307922,34.93,35.25,34.82,34.889998999999996,8519800.0,31.762913,2013-12-10,FCX,0.0075080378350549405,0.007507883121343321
305996,307923,35.02,35.16,34.349998,34.450001,11167300.0,31.362353999999996,2013-12-11,FCX,-0.0126109025327746,-0.0126110063803672
305997,307924,34.5,34.669998,33.939999,34.290001000000004,9235100.0,31.216688,2013-12-12,FCX,-0.00464461309249931,-0.00464441205676613
305998,307925,34.400002,34.75,34.099998,34.34,8882900.0,31.262201,2013-12-13,FCX,0.00145797017287674,0.00145812185890604
305999,307926,34.400002,34.889998999999996,34.349998,34.599998,10320100.0,31.498901,2013-12-16,FCX,0.00757144386602837,0.0075712871287128
306000,307927,34.529999,35.02,34.439999,34.900002,7631900.0,31.772016999999998,2013-12-17,FCX,0.008670651715753541,0.00867063633934317
306001,307928,35.099998,35.330002,34.57,35.18,9817300.0,32.026920000000004,2013-12-18,FCX,0.00802287748996222,0.00802286486974979
306002,307929,34.889998999999996,35.34,34.810001,35.189999,6625300.0,32.036021999999996,2013-12-19,FCX,0.00028419841808102796,0.000284223990903998
306003,307930,35.23,35.75,35.209998999999996,35.689999,11194100.0,32.491203000000006,2013-12-20,FCX,0.0142084120181962,0.0142085823872857
306004,307931,35.880001,36.040001000000004,35.59,35.73,7822200.0,32.52763,2013-12-23,FCX,0.00112113423439575,0.00112079016869671
306005,307932,35.84,36.470001,35.759997999999996,36.299999,5220600.0,33.046539,2013-12-24,FCX,0.0159528683768231,0.0159529527008118
306006,307933,36.349998,37.040001000000004,36.349998,36.959998999999996,10345300.0,33.647372999999995,2013-12-26,FCX,0.0181814501058644,0.0181818186826948
306007,307934,36.970001,37.630001,36.939999,37.5,9025500.0,34.138981,2013-12-27,FCX,0.0146105908476124,0.0146104170619701
306008,307935,37.560001,38.0,37.389998999999996,37.669998,9711200.0,34.293755,2013-12-30,FCX,0.0045336443990520205,0.00453327999999997
306009,307936,37.560001,37.98,37.400002,37.740002000000004,7097500.0,34.357479,2013-12-31,FCX,0.0018581808845372601,0.00185834891735315
306010,307937,37.689999,38.09,37.439999,37.630001,9039700.0,34.257335999999995,2014-01-02,FCX,-0.0029147365556127,-0.00291470572789043
306011,307938,37.5,37.77,37.240002000000004,37.32,7291400.0,33.975113,2014-01-03,FCX,-0.00823832302663585,-0.00823813424825581
306012,307939,37.07,37.220001,36.810001,37.02,9708000.0,33.701996,2014-01-06,FCX,-0.008038737060271141,-0.00803858520900314
306013,307940,37.09,37.23,36.560001,36.66,8727600.0,33.374268,2014-01-07,FCX,-0.00972429051383195,-0.009724473257698759
306014,307941,36.599998,36.66,36.130001,36.200001,11582800.0,32.955505,2014-01-08,FCX,-0.0125474811911979,-0.0125477086743043
306015,307942,36.23,36.34,35.450001,35.709998999999996,10916100.0,32.509411,2014-01-09,FCX,-0.0135362513789427,-0.0135359664769069
