,Unnamed: 0,price.open,price.high,price.low,price.close,volume,price.adjusted,ref.date,ticker,ret.adjusted.prices,ret.closing.prices
200353,200904,15.45,16.129998999999998,15.41,15.9,654300.0,13.684254999999999,2013-11-21,COTY,,
200354,200905,15.95,16.120001000000002,15.79,16.09,510200.0,13.847776000000001,2013-11-22,COTY,0.0119495727023502,0.0119496855345911
200355,200906,16.110001,16.25,16.059998999999998,16.190001000000002,312700.0,13.933843,2013-11-25,COTY,0.00621522185223089,0.006215102548166479
200356,200907,16.25,16.389999,16.1,16.190001000000002,463400.0,13.933843,2013-11-26,COTY,0.0,0.0
200357,200908,16.24,16.629998999999998,16.23,16.52,420500.0,14.217854999999998,2013-11-27,COTY,0.0203828907789474,0.020382889414275
200358,200909,16.209999,16.68,16.200001,16.42,459800.0,14.131789999999999,2013-11-29,COTY,-0.0060533041024823896,-0.0060532687651330104
200359,200910,16.379998999999998,16.48,16.049999,16.120001000000002,516700.0,13.873598999999999,2013-12-02,COTY,-0.018270226206305,-0.0182703410475032
200360,200911,16.040001,16.370001000000002,15.88,16.200001,672200.0,13.942451,2013-12-03,COTY,0.0049628074157253,0.00496277884846297
200361,200912,16.209999,16.209999,15.84,16.059998999999998,312100.0,13.821959,2013-12-04,COTY,-0.008642095998759541,-0.00864209823196915
200362,200913,16.0,16.110001,16.0,16.049999,211100.0,13.813353,2013-12-05,COTY,-0.000622632435821946,-0.0006226650449979719
200363,200914,16.110001,16.110001,15.39,15.57,842200.0,13.40024,2013-12-06,COTY,-0.029906786570935998,-0.0299064816141109
200364,200915,15.6,15.73,15.33,15.69,576700.0,13.503522,2013-12-09,COTY,0.007707473895989909,0.0077071290944121795
200365,200916,15.66,15.7,15.38,15.53,659300.0,13.365816,2013-12-10,COTY,-0.0101977839559191,-0.0101975780752072
200366,200917,15.5,15.73,15.42,15.55,652000.0,13.383028,2013-12-11,COTY,0.0012877627523826302,0.00128783000643917
200367,200918,15.47,15.65,15.46,15.63,342600.0,13.45188,2013-12-12,COTY,0.005144725095097999,0.0051446945337621
