,Unnamed: 0,price.open,price.high,price.low,price.close,volume,price.adjusted,ref.date,ticker,ret.adjusted.prices,ret.closing.prices
165856,166282,51.200001,51.98,50.950001,51.91,567700.0,42.831623,2013-11-21,CINF,,
165857,166283,51.950001,52.470001,51.759997999999996,52.41,610400.0,43.244175,2013-11-22,CINF,0.00963194880567553,0.0096320554806395
165858,166284,52.599998,53.0,52.5,52.66,559100.0,43.450466,2013-11-25,CINF,0.00477037658829205,0.00477008204541107
165859,166285,52.610001000000004,52.93,52.610001000000004,52.689999,687800.0,43.475208,2013-11-26,CINF,0.000569430026366113,0.000569673376376922
165860,166286,52.790001000000004,53.139998999999996,52.610001000000004,52.950001,567000.0,43.689747,2013-11-27,CINF,0.0049347434979494205,0.00493456073134491
165861,166287,52.98,53.09,52.349998,52.41,295000.0,43.244175,2013-11-29,CINF,-0.0101985484145742,-0.0101983189764246
165862,166288,52.41,52.48,51.990002000000004,52.150002,638400.0,43.029659,2013-12-02,CINF,-0.004960575615097221,-0.00496084716657119
165863,166289,51.880001,52.110001000000004,51.330002,51.860001000000004,852900.0,42.790371,2013-12-03,CINF,-0.00556100154082095,-0.005560901033138999
165864,166290,51.59,52.060001,51.139998999999996,51.68,445400.0,42.641857,2013-12-04,CINF,-0.00347073410510979,-0.00347090236268988
165865,166291,51.75,51.860001000000004,51.18,51.389998999999996,438700.0,42.402561,2013-12-05,CINF,-0.00561176310872213,-0.00561147445820431
165866,166292,51.990002000000004,52.279999,51.709998999999996,52.279999,516900.0,43.136913,2013-12-06,CINF,0.0173185765831456,0.0173185448009057
165867,166293,52.349998,52.529999,51.98,52.240002000000004,572600.0,43.10392,2013-12-09,CINF,-0.000764843789355041,-0.000765053572399643
165868,166294,52.200001,52.299999,51.82,52.02,553400.0,42.922385999999996,2013-12-10,CINF,-0.004211542708876579,-0.0042113704360117205
165869,166295,51.950001,52.25,51.32,51.389998999999996,468400.0,42.402561,2013-12-11,CINF,-0.0121108132245957,-0.0121107458669742
165870,166296,51.299999,51.529999,51.23,51.330002,413300.0,42.353054,2013-12-12,CINF,-0.00116754740356362,-0.0011674839690112302
165871,166297,51.470001,51.740002000000004,51.200001,51.220001,407900.0,42.262302000000005,2013-12-13,CINF,-0.00214274984750806,-0.00214301569674591
165872,166298,51.02,51.099998,50.720001,50.830002,568100.0,42.287258,2013-12-16,CINF,0.000590502618622146,-0.0076141935256893705
165873,166299,50.720001,50.869999,50.509997999999996,50.669998,455600.0,42.154156,2013-12-17,CINF,-0.0031475675249504897,-0.00314782596309948
165874,166300,50.73,51.529999,50.369999,51.52,757900.0,42.861290000000004,2013-12-18,CINF,0.0167749533403063,0.01677525229032
165875,166301,51.349998,51.529999,51.189999,51.400002,446000.0,42.761456,2013-12-19,CINF,-0.00232923460773105,-0.00232915372670817
165876,166302,51.52,52.07,51.439999,52.009997999999996,1118900.0,43.268932,2013-12-20,CINF,0.0118676033856284,0.0118676259973687
165877,166303,52.16,52.52,52.02,52.049999,764300.0,43.302219,2013-12-23,CINF,0.0007693048675201371,0.000769102125325993
165878,166304,52.080002,52.259997999999996,51.970001,52.220001,263100.0,43.443649,2013-12-24,CINF,0.00326611437626334,0.00326612878513233
165879,166305,53.740002000000004,53.740002000000004,52.200001,52.380001,362800.0,43.576752,2013-12-26,CINF,0.00306380801483774,0.00306396010984367
165880,166306,52.32,52.470001,51.959998999999996,51.98,344300.0,43.243988,2013-12-27,CINF,-0.007636273580004291,-0.00763652142732874
165881,166307,51.959998999999996,52.299999,51.900002,52.25,399200.0,43.468609,2013-12-30,CINF,0.00519427116666482,0.0051943055021161895
165882,166308,52.43,52.5,52.200001,52.369999,331500.0,43.568432,2013-12-31,CINF,0.00229643879333707,0.00229663157894744
165883,166309,52.150002,52.189999,51.25,51.450001,541000.0,42.803059000000005,2014-01-02,CINF,-0.0175671458637759,-0.017567271673998002
165884,166310,51.5,51.669998,51.009997999999996,51.130001,415500.0,42.536839,2014-01-03,CINF,-0.00621964892742821,-0.0062196305885396895
165885,166311,51.18,51.389998999999996,50.849998,51.0,554100.0,42.428688,2014-01-06,CINF,-0.0025425255506174,-0.00254255813529125
165886,166312,51.02,51.310001,50.919998,51.049999,530400.0,42.470279999999995,2014-01-07,CINF,0.0009802801349878538,0.0009803725490196151
165887,166313,51.07,51.07,50.639998999999996,50.889998999999996,1036600.0,42.337177000000004,2014-01-08,CINF,-0.00313402690069398,-0.0031341822357331397
165888,166314,50.900002,51.18,50.830002,51.110001000000004,569700.0,42.520203,2014-01-09,CINF,0.004323056305808979,0.0043230891004733
165889,166315,51.41,51.490002000000004,51.040001000000004,51.150002,543600.0,42.553486,2014-01-10,CINF,0.000782757316563076,0.000782645259584491
165890,166316,50.990002000000004,51.240002000000004,50.400002,50.509997999999996,804400.0,42.021029999999996,2014-01-13,CINF,-0.0125126294000918,-0.012512296675961002
165891,166317,50.540001000000004,50.889998999999996,50.459998999999996,50.799999,342400.0,42.262302000000005,2014-01-14,CINF,0.00574169647911993,0.00574145736454001
165892,166318,51.060001,51.119999,50.619999,50.869999,510800.0,42.320534,2014-01-15,CINF,0.00137787099245101,0.00137795278303066
165893,166319,50.59,50.75,50.349998,50.509997999999996,528000.0,42.021029999999996,2014-01-16,CINF,-0.007077037354963459,-0.00707688238798665
165894,166320,50.48,50.599998,50.209998999999996,50.52,1408100.0,42.029362,2014-01-17,CINF,0.0001982816699162,0.000198020201861882
165895,166321,50.900002,50.990002000000004,50.25,50.48,890700.0,41.996086,2014-01-21,CINF,-0.00079173221806228,-0.000791765637371489
165896,166322,50.689999,50.790001000000004,50.419998,50.700001,676800.0,42.179103999999995,2014-01-22,CINF,0.00435797755057465,0.00435818145800315
165897,166323,50.540001000000004,50.75,49.970001,50.139998999999996,930200.0,41.713215000000005,2014-01-23,CINF,-0.0110454930479321,-0.0110454041213923
165898,166324,49.700001,49.84,48.799999,48.810001,900000.0,40.60675,2014-01-24,CINF,-0.0265255267425443,-0.026525688602427003
165899,166325,48.599998,49.139998999999996,47.52,48.77,893000.0,40.573463000000004,2014-01-27,CINF,-0.000819740560374815,-0.0008195246707738411
165900,166326,48.82,49.310001,48.779999,49.259997999999996,630700.0,40.98111,2014-01-28,CINF,0.0100471335168015,0.0100471191306131
165901,166327,48.830002,49.139998999999996,48.580002,48.610001000000004,533100.0,40.440365,2014-01-29,CINF,-0.0131949817855105,-0.0131952299307849
165902,166328,49.029999,49.259997999999996,48.790001000000004,49.23,408700.0,40.956165000000006,2014-01-30,CINF,0.0127545831992366,0.0127545564131957
165903,166329,48.32,48.849998,47.959998999999996,48.450001,913900.0,40.307247,2014-01-31,CINF,-0.0158442080697742,-0.0158439772496445
165904,166330,48.549999,48.700001,47.48,47.610001000000004,989400.0,39.608433000000005,2014-02-03,CINF,-0.0173371800857548,-0.0173374609424674
165905,166331,47.689999,47.82,47.07,47.25,1142800.0,39.308929,2014-02-04,CINF,-0.00756162204144761,-0.00756145751813775
165906,166332,47.07,47.43,46.939999,47.099998,791200.0,39.184135,2014-02-05,CINF,-0.0031746985525859,-0.00317464550264557
165907,166333,46.5,46.68,45.080002,45.209998999999996,1464400.0,37.611785999999995,2014-02-06,CINF,-0.040127184126943,-0.0401273690075316
165908,166334,45.23,45.73,44.900002,45.73,1376000.0,38.044391999999995,2014-02-07,CINF,0.0115018733755425,0.0115019024884295
165909,166335,45.630001,45.779999,45.220001,45.779999,945600.0,38.085983,2014-02-10,CINF,0.0010932228855173901,0.00109335228515195
165910,166336,45.799999,46.48,45.689999,46.32,852700.0,38.535225,2014-02-11,CINF,0.0117954681647576,0.0117955660068931
165911,166337,46.470001,46.669998,46.25,46.509997999999996,710400.0,38.693302,2014-02-12,CINF,0.00410214290950695,0.00410185664939555
165912,166338,46.150002,46.93,46.009997999999996,46.919998,698700.0,39.034386,2014-02-13,CINF,0.00881506571860924,0.00881530891487015
165913,166339,46.75,47.0,46.610001000000004,47.0,611400.0,39.100947999999995,2014-02-14,CINF,0.00170521447423311,0.00170507253644803
165914,166340,46.880001,47.299999,46.830002,47.169998,642100.0,39.242371,2014-02-18,CINF,0.0036168688288580296,0.0036169787234041602
165915,166341,46.959998999999996,47.099998,46.509997999999996,46.560001,753400.0,38.734898,2014-02-19,CINF,-0.0129317619467997,-0.012931885220771001
165916,166342,46.66,46.860001000000004,46.32,46.790001000000004,483000.0,38.926231,2014-02-20,CINF,0.00493955089284093,0.00493986243685862
165917,166343,46.93,46.970001,46.5,46.75,489300.0,38.892959999999995,2014-02-21,CINF,-0.0008547192765721019,-0.000854904875936979
165918,166344,46.77,47.029999,46.630001,46.650002,632400.0,38.809769,2014-02-24,CINF,-0.00213897322291745,-0.00213899465240641
165919,166345,46.73,47.169998,46.419998,46.540001000000004,372000.0,38.718253999999995,2014-02-25,CINF,-0.00235804031711706,-0.0023580063297747897
165920,166346,46.560001,46.619999,46.279999,46.459998999999996,452800.0,38.651691,2014-02-26,CINF,-0.0017191632659882,-0.00171899437647183
165921,166347,46.419998,46.73,46.240002000000004,46.650002,456700.0,38.809769,2014-02-27,CINF,0.00408980812767035,0.0040896040484201795
165922,166348,46.700001,47.099998,46.509997999999996,46.880001,569200.0,39.001118,2014-02-28,CINF,0.00493043388122194,0.0049303106139202395
165923,166349,46.68,46.73,46.240002000000004,46.459998999999996,411000.0,38.651691,2014-03-03,CINF,-0.00895940983025145,-0.00895908683960989
165924,166350,46.849998,47.209998999999996,46.790001000000004,47.119999,723400.0,39.200783,2014-03-04,CINF,0.0142061572416068,0.0142057687086905
165925,166351,47.09,47.169998,46.889998999999996,47.09,415800.0,39.175819,2014-03-05,CINF,-0.000636824014459192,-0.000636651117076559
165926,166352,47.099998,47.799999,47.07,47.650002,637100.0,39.641705,2014-03-06,CINF,0.0118921827773404,0.0118921639413887
165927,166353,47.82,47.990002000000004,47.580002,47.84,548100.0,39.799774,2014-03-07,CINF,0.0039874420134047295,0.0039873660446017
165928,166354,47.700001,47.830002,47.5,47.669998,466000.0,39.658348,2014-03-10,CINF,-0.00355343726323676,-0.0035535535117057204
165929,166355,47.709998999999996,47.84,47.290001000000004,47.43,504000.0,39.458683,2014-03-11,CINF,-0.00503462726183135,-0.00503457122024631
165930,166356,47.27,47.66,47.119999,47.630001,388600.0,39.625060999999995,2014-03-12,CINF,0.0042165117370998,0.00421676154332706
165931,166357,47.900002,47.950001,47.169998,47.18,586100.0,39.250694,2014-03-13,CINF,-0.00944773308992508,-0.009447847796602021
165932,166358,47.18,47.599998,47.150002,47.299999,559500.0,39.350525,2014-03-14,CINF,0.0025434199965992397,0.0025434294192454602
165933,166359,47.169998,47.310001,46.759997999999996,47.009997999999996,855800.0,39.476486,2014-03-17,CINF,0.00320099922427985,-0.00613109949537205
165934,166360,47.040001000000004,47.52,46.970001,47.419998,339800.0,39.820778000000004,2014-03-18,CINF,0.00872144496346494,0.00872154897773014
165935,166361,47.43,47.5,46.950001,47.07,384500.0,39.526866999999996,2014-03-19,CINF,-0.007380845246167559,-0.00738081009619607
165936,166362,46.93,47.619999,46.66,47.580002,419600.0,39.955147,2014-03-20,CINF,0.0108351618153797,0.0108349691948162
165937,166363,47.990002000000004,48.099998,47.450001,47.919998,1594500.0,40.240654,2014-03-21,CINF,0.007145687638191009,0.00714577523557058
165938,166364,47.990002000000004,48.16,47.779999,47.98,536800.0,40.29105,2014-03-24,CINF,0.0012523653318357,0.00125212859983836
165939,166365,48.189999,48.310001,47.740002000000004,47.950001,318100.0,40.265846,2014-03-25,CINF,-0.000625548353790584,-0.0006252396832012731
165940,166366,48.099998,48.349998,47.98,48.009997999999996,454800.0,40.316235,2014-03-26,CINF,0.0012514079550196599,0.00125124084981776
165941,166367,47.84,47.959998999999996,47.549999,47.849998,662600.0,40.18187,2014-03-27,CINF,-0.0033327764857009603,-0.00333263917236581
165942,166368,47.900002,48.310001,47.869999,48.25,757100.0,40.517765000000004,2014-03-28,CINF,0.00835936704787499,0.00835949878200615
