,Unnamed: 0,price.open,price.high,price.low,price.close,volume,price.adjusted,ref.date,ticker,ret.adjusted.prices,ret.closing.prices
412737,416812,20.844998999999998,21.030001000000002,20.76,21.0,6622400.0,19.018114,2013-11-21,KR,,
412738,416813,21.0,21.209999,20.870001000000002,21.195,5473200.0,19.194708,2013-11-22,KR,0.0092855684848665,0.00928571428571434
412739,416814,21.26,21.360001,21.23,21.280001000000002,5761200.0,19.271692,2013-11-25,KR,0.0040106887794282295,0.00401042698749698
412740,416815,21.209999,21.27,20.879998999999998,20.975,7624800.0,18.995476,2013-11-26,KR,-0.0143327321752549,-0.0143327530858668
412741,416816,21.049999,21.059998999999998,20.934998999999998,20.940001000000002,5447400.0,18.963781,2013-11-27,KR,-0.00166855518650855,-0.00166860548271763
412742,416817,20.950001,21.0,20.82,20.875,2638000.0,18.904907,2013-11-29,KR,-0.00310454966760054,-0.00310415457955315
412743,416818,20.865,21.035,20.764999,20.895,6154600.0,18.923021,2013-12-02,KR,0.000958163930666167,0.0009580838323353099
412744,416819,20.885,21.055,20.76,21.049999,7040400.0,19.063391,2013-12-03,KR,0.00741794875141766,0.00741799473558258
412745,416820,20.959999,21.125,20.76,20.76,9627400.0,18.800766,2013-12-04,KR,-0.0137764052575956,-0.0137766752387969
412746,416821,20.775,20.83,19.780001000000002,20.030001000000002,22638600.0,18.139656,2013-12-05,KR,-0.0351639927862514,-0.0351637283236995
412747,416822,20.245001000000002,20.42,20.030001000000002,20.219998999999998,11440800.0,18.311726,2013-12-06,KR,0.00948584692014021,0.009485671019187741
412748,416823,20.315001000000002,20.360001,20.1,20.209999,7370600.0,18.302671,2013-12-09,KR,-0.0004944918900599,-0.00049455986619984
412749,416824,20.15,20.219998999999998,20.01,20.174999,5671000.0,18.270967000000002,2013-12-10,KR,-0.00173220619001468,-0.0017318160183976698
412750,416825,20.195,20.34,20.125,20.18,6476200.0,18.275496,2013-12-11,KR,0.000247879600461243,0.000247881053178745
412751,416826,20.125,20.135,19.875,19.995001000000002,8419800.0,18.107967000000002,2013-12-12,KR,-0.00916686474610606,-0.00916744301288408
412752,416827,19.98,20.059998999999998,19.74,19.959999,7754600.0,18.07626,2013-12-13,KR,-0.00175099722680061,-0.00175053754685972
412753,416828,20.0,20.115,19.77,20.030001000000002,7552600.0,18.139656,2013-12-16,KR,0.00350714141088915,0.00350711440416407
412754,416829,20.035,20.049999,19.809998999999998,19.915001,6142200.0,18.035513,2013-12-17,KR,-0.00574117833326038,-0.00574138763148335
412755,416830,19.965,20.045,19.43,20.040001,9758400.0,18.148714000000002,2013-12-18,KR,0.0062765611380168895,0.0062766755572847294
412756,416831,19.969998999999998,20.225,19.65,19.834999,6714600.0,17.963058,2013-12-19,KR,-0.0102297055317527,-0.0102296402081018
412757,416832,19.780001000000002,19.889999,19.745001000000002,19.85,11420000.0,17.976646,2013-12-20,KR,0.000756441358704008,0.000756289425575485
412758,416833,19.975,20.16,19.879998999999998,19.945,4838000.0,18.062676999999997,2013-12-23,KR,0.00478570919180377,0.00478589420654907
412759,416834,19.91,19.985001,19.834999,19.945,1736800.0,18.062676999999997,2013-12-24,KR,0.0,0.0
412760,416835,19.940001000000002,20.055,19.85,19.924999,2219800.0,18.044567,2013-12-26,KR,-0.0010026199328040401,-0.0010028077212334
412761,416836,19.91,19.924999,19.75,19.77,4029800.0,17.904196,2013-12-27,KR,-0.00777912819964044,-0.007779122096819191
412762,416837,19.799999,19.915001,19.77,19.825001,3917800.0,17.954002,2013-12-30,KR,0.00278180600793254,0.00278204350025302
412763,416838,19.865,19.870001000000002,19.635,19.764999,4992000.0,17.899662,2013-12-31,KR,-0.00302662325647507,-0.00302658244506526
412764,416839,19.629998999999998,19.77,19.605,19.639999,6389200.0,17.786463,2014-01-02,KR,-0.00632408589614697,-0.006324310970114429
412765,416840,19.700001,19.700001,19.525,19.549999,5671400.0,17.704956,2014-01-03,KR,-0.00458252998361741,-0.00458248495837499
412766,416841,19.620001000000002,19.674999,19.365,19.379998999999998,8044200.0,17.551001,2014-01-06,KR,-0.008695587834276491,-0.008695652618703309
412767,416842,19.434998999999998,19.610001,19.334999,19.5,5540600.0,17.659681,2014-01-07,KR,0.00619223940560421,0.00619200238348827
412768,416843,19.465,19.645,19.405001000000002,19.475,6182800.0,17.637035,2014-01-08,KR,-0.00128235611956962,-0.00128205128205117
412769,416844,19.530001000000002,19.735001,19.485001,19.68,7513600.0,17.822691,2014-01-09,KR,0.0105264858860914,0.0105263157894735
412770,416845,19.745001000000002,19.83,19.620001000000002,19.73,5858600.0,17.867971,2014-01-10,KR,0.0025405815541548198,0.0025406504065042
412771,416846,19.695,19.754998999999998,19.27,19.305,7687000.0,17.483078,2014-01-13,KR,-0.0215409460872755,-0.0215408008109478
412772,416847,19.305,19.535,19.290001,19.5,6044800.0,17.659681,2014-01-14,KR,0.0101013677339883,0.0101010101010102
412773,416848,19.549999,19.815001000000002,19.450001,19.629998999999998,7381400.0,17.777409,2014-01-15,KR,0.00666648508543277,0.00666661538461555
412774,416849,19.030001000000002,19.629998999999998,18.58,18.674999,15277400.0,16.912535000000002,2014-01-16,KR,-0.0486501716869989,-0.0486500279495685
412775,416850,18.73,18.75,18.280001000000002,18.395,13749600.0,16.658962,2014-01-17,KR,-0.0149931988315175,-0.0149932538148998
412776,416851,18.530001000000002,18.535,18.209999,18.295,9648600.0,16.568398000000002,2014-01-21,KR,-0.00543635311731916,-0.00543625985322083
412777,416852,18.315001000000002,18.385,18.205,18.215,6228600.0,16.495953,2014-01-22,KR,-0.00437248067073226,-0.004372779447936679
412778,416853,18.15,18.254998999999998,18.01,18.200001,9929000.0,16.482367,2014-01-23,KR,-0.0008235959450175741,-0.000823442217952164
412779,416854,18.110001,18.215,18.025,18.040001,8892800.0,16.337464999999998,2014-01-24,KR,-0.008791334399968041,-0.00879120830817537
412780,416855,18.004998999999998,18.09,17.860001,17.889999,9771800.0,16.201622,2014-01-27,KR,-0.00831481505851739,-0.00831496627965822
412781,416856,17.870001000000002,18.43,17.855,18.325001,12433000.0,16.595573,2014-01-28,KR,0.0243155284082051,0.0243153730752026
412782,416857,18.24,18.385,18.035,18.264999,15390000.0,16.541231,2014-01-29,KR,-0.00327448772030958,-0.0032743245143616
412783,416858,18.365,18.389999,18.184998999999998,18.209999,6794200.0,16.491421,2014-01-30,KR,-0.00301126318833234,-0.00301122381665608
412784,416859,18.025,18.125,17.9,18.049999,11647000.0,16.346516,2014-01-31,KR,-0.008786689758268679,-0.00878638159178369
