,Unnamed: 0,price.open,price.high,price.low,price.close,volume,price.adjusted,ref.date,ticker,ret.adjusted.prices,ret.closing.prices
168874,169300,21.360001,21.49,21.25,21.469998999999998,40695500.0,17.779778,2013-11-21,CSCO,,
168875,169301,21.41,21.5,21.309998999999998,21.459999,41105000.0,17.771496,2013-11-22,CSCO,-0.000465810090542251,-0.000465766207068841
168876,169302,21.450001,21.52,21.27,21.27,37566000.0,17.614148999999998,2013-11-25,CSCO,-0.00885389727460184,-0.008853635081716441
168877,169303,21.299999,21.41,21.08,21.209999,48629300.0,17.564463,2013-11-26,CSCO,-0.00282080048261213,-0.00282092148566049
168878,169304,21.290001,21.35,21.15,21.27,40021100.0,17.614148999999998,2013-11-27,CSCO,0.00282877990633712,0.0028289015949505302
168879,169305,21.389999,21.440001000000002,21.200001,21.25,25043700.0,17.597588000000002,2013-11-29,CSCO,-0.0009402100549963381,-0.000940291490362011
168880,169306,21.290001,21.299999,21.059998999999998,21.09,35385200.0,17.465088,2013-12-02,CSCO,-0.0075294409665686,-0.0075294117647059
168881,169307,21.049999,21.26,21.02,21.26,52496700.0,17.605871,2013-12-03,CSCO,0.008060823970655,0.00806069227121875
168882,169308,21.09,21.35,21.07,21.25,44535000.0,17.597588000000002,2013-12-04,CSCO,-0.00047046806147799103,-0.000470366886171303
168883,169309,21.200001,21.299999,20.889999,20.91,61782100.0,17.316029,2013-12-05,CSCO,-0.0159998631630652,-0.016
168884,169310,21.120001000000002,21.32,21.07,21.280001000000002,51266300.0,17.622438,2013-12-06,CSCO,0.0176951078102259,0.0176949306551888
168885,169311,21.299999,21.33,21.200001,21.219998999999998,41430000.0,17.572744,2013-12-09,CSCO,-0.0028199276399779602,-0.00281964272464075
168886,169312,21.26,21.34,21.15,21.209999,45957600.0,17.564463,2013-12-10,CSCO,-0.00047124114480923097,-0.000471253556609597
168887,169313,20.99,21.01,20.65,20.879998999999998,66075000.0,17.291187,2013-12-11,CSCO,-0.0155584602842682,-0.0155586994605704
168888,169314,20.82,20.83,20.26,20.51,69575100.0,16.984779,2013-12-12,CSCO,-0.0177204722845228,-0.0177202594693611
168889,169315,20.58,20.58,20.219998999999998,20.24,51883000.0,16.761185,2013-12-13,CSCO,-0.0131643749971665,-0.0131643100926379
168890,169316,20.35,20.75,20.25,20.68,54485600.0,17.125563,2013-12-16,CSCO,0.0217393937242503,0.0217391304347827
168891,169317,20.74,21.129998999999998,20.68,20.92,45343300.0,17.324312,2013-12-17,CSCO,0.0116053994838008,0.011605415860735002
168892,169318,20.879998999999998,21.040001,20.52,21.0,55495300.0,17.39056,2013-12-18,CSCO,0.00382399023984337,0.00382409177820264
168893,169319,21.07,21.08,20.77,21.07,36678100.0,17.448532,2013-12-19,CSCO,0.00333353267519843,0.0033333333333334103
168894,169320,21.059998999999998,21.25,20.959999,21.129998999999998,64140500.0,17.498217,2013-12-20,CSCO,0.00284751748743095,0.0028476032273374603
168895,169321,21.25,21.629998999999998,21.219998999999998,21.57,41245900.0,17.862586999999998,2013-12-23,CSCO,0.0208232644503152,0.0208235220455997
168896,169322,21.459999,21.76,21.440001000000002,21.690001000000002,18372000.0,17.961964000000002,2013-12-24,CSCO,0.00556341587027664,0.00556332869726472
168897,169323,21.719998999999998,21.879998999999998,21.719998999999998,21.799999,17064400.0,18.053053,2013-12-26,CSCO,0.00507121604296734,0.00507136906079442
