,Unnamed: 0,price.open,price.high,price.low,price.close,volume,price.adjusted,ref.date,ticker,ret.adjusted.prices,ret.closing.prices
328618,330545,17.315001000000002,17.415001,17.24,17.362499,4885600.0,14.305073000000002,2013-11-21,HBI,,
328619,330546,17.375,17.6425,17.375,17.5725,1860400.0,14.478094,2013-11-22,HBI,0.012095079836363001,0.0120950906894222
328620,330547,17.639999,17.700001,17.395,17.442498999999998,2341200.0,14.370985999999998,2013-11-25,HBI,-0.00739793511493991,-0.00739797979797985
328621,330548,17.497498999999998,17.695,17.465,17.627501000000002,3294000.0,14.523407999999998,2013-11-26,HBI,0.010606231193879,0.0106063930403548
328622,330549,17.684998999999998,17.684998999999998,17.5425,17.610001,2528800.0,14.508992999999998,2013-11-27,HBI,-0.000992535636263892,-0.000992766927087274
328623,330550,17.672501,17.672501,17.504998999999998,17.525,548400.0,14.438958,2013-11-29,HBI,-0.00482700625742949,-0.00482685946468719
328624,330551,17.512501,17.5975,17.307501000000002,17.549999,3040400.0,14.459554,2013-12-02,HBI,0.0014264187207970699,0.00142647646219696
328625,330552,17.530001000000002,17.6775,17.375,17.530001000000002,3314000.0,14.443079999999998,2013-12-03,HBI,-0.0011393159152765,-0.00113948724441526
328626,330553,17.442498999999998,17.5375,17.377501000000002,17.4475,2004400.0,14.375106,2013-12-04,HBI,-0.0047063368755140295,-0.00470627468874629
328627,330554,17.3925,17.75,17.16,17.737499,2707200.0,14.614038,2013-12-05,HBI,0.0166212339582053,0.0166212351339732
328628,330555,17.8225,17.950001,17.227501,17.2775,5207600.0,14.235041,2013-12-06,HBI,-0.0259337631392501,-0.0259337012506667
328629,330556,17.285,17.397499,17.205,17.264999,2236800.0,14.224742,2013-12-09,HBI,-0.000723496335556684,-0.0007235421791347291
328630,330557,17.1975,17.2775,17.047501,17.1875,2610400.0,14.16089,2013-12-10,HBI,-0.00448879846116024,-0.00448879261446811
328631,330558,17.190001000000002,17.275,16.9025,16.9375,2633600.0,13.954913000000001,2013-12-11,HBI,-0.0145454840762128,-0.0145454545454545
328632,330559,16.965,16.985001,16.782498999999998,16.799999,1331200.0,13.841624,2013-12-12,HBI,-0.00811821614366204,-0.00811814022140223
328633,330560,16.862499,16.924999,16.745001000000002,16.799999,1504800.0,13.841624,2013-12-13,HBI,0.0,0.0
328634,330561,16.852501,17.045,16.84,16.9175,1928000.0,13.938437,2013-12-16,HBI,0.00699433823661155,0.00699410755917307
328635,330562,16.915001,17.0,16.752501000000002,16.969998999999998,1316400.0,13.981689000000001,2013-12-17,HBI,0.00310307389558817,0.00310323629377862
328636,330563,17.0625,17.23,16.807501000000002,17.227501,2658400.0,14.193848000000001,2013-12-18,HBI,0.0151740608734754,0.0151739549306986
328637,330564,17.184998999999998,17.205,16.764999,16.9025,2498800.0,13.926077,2013-12-19,HBI,-0.0188652858618747,-0.0188652434267744
328638,330565,17.004998999999998,17.182501000000002,16.870001000000002,17.1675,2555600.0,14.144407999999999,2013-12-20,HBI,0.0156778538564737,0.0156781541192133
328639,330566,17.202499,17.285,17.08,17.254998999999998,1742000.0,14.216503,2013-12-23,HBI,0.00509706733572735,0.00509678170962591
328640,330567,17.285,17.355,17.17,17.355,850000.0,14.298896,2013-12-24,HBI,0.005795588408766821,0.00579547990701124
328641,330568,17.35,17.459999,17.2775,17.3125,973600.0,14.263878,2013-12-26,HBI,-0.00244900025848138,-0.00244886199942385
328642,330569,17.299999,17.445,17.27,17.3375,1117200.0,14.284476999999999,2013-12-27,HBI,0.00144413742181482,0.00144404332129966
328643,330570,17.325001,17.5275,17.262501,17.4,2359200.0,14.335965,2013-12-30,HBI,0.00360447218333571,0.0036049026676279205
328644,330571,17.43,17.655001000000002,17.43,17.567498999999998,1864800.0,14.473973,2013-12-31,HBI,0.00962669760982271,0.00962637931034505
328645,330572,17.455,17.540001,17.205,17.387501,2123600.0,14.325672,2014-01-02,HBI,-0.01024604647252,-0.0102460799912384
328646,330573,17.377501000000002,17.442498999999998,17.295,17.372498999999998,1714000.0,14.313310999999999,2014-01-03,HBI,-0.0008628565556995089,-0.0008628036886956241
328647,330574,17.4275,17.469998999999998,17.285,17.2875,1604000.0,14.243282999999998,2014-01-06,HBI,-0.00489250879827874,-0.00489273304894133
328648,330575,17.3325,17.5,17.105,17.200001,2201600.0,14.171189000000002,2014-01-07,HBI,-0.005061613955153479,-0.0050614027476501
328649,330576,17.1975,17.237499,17.004998999999998,17.0425,1834400.0,14.041425,2014-01-08,HBI,-0.00915688867038611,-0.00915703435133519
328650,330577,17.075001,17.525,16.940001000000002,17.467501000000002,2805200.0,14.391584,2014-01-09,HBI,0.0249375686584516,0.0249377145371863
328651,330578,17.432501000000002,17.58,17.4175,17.52,2154000.0,14.434839000000002,2014-01-10,HBI,0.0030055760366614103,0.00300552437352097
328652,330579,17.4575,17.532498999999998,16.932501000000002,17.035,1937200.0,14.035244,2014-01-13,HBI,-0.0276826779986946,-0.0276826484018264
328653,330580,17.1175,17.315001000000002,16.995001000000002,17.3025,2294800.0,14.255637,2014-01-14,HBI,0.015702826399028,0.0157029644848841
328654,330581,17.32,17.4375,17.2875,17.3575,1672400.0,14.300958999999999,2014-01-15,HBI,0.0031792335901932303,0.00317873139719715
328655,330582,17.272499,17.285,17.065001000000002,17.147499,1906000.0,14.127934,2014-01-16,HBI,-0.0120988389659743,-0.0120985741034136
328656,330583,17.057501000000002,17.145,16.799999,16.8025,3047200.0,13.843684,2014-01-17,HBI,-0.0201197146022908,-0.0201194938107302
328657,330584,16.950001,16.9925,16.6325,16.7125,2809600.0,13.769533,2014-01-21,HBI,-0.00535630544586252,-0.00535634578187771
328658,330585,16.709999,16.860001,16.6425,16.83,1665200.0,13.866341,2014-01-22,HBI,0.0070305942837714,0.007030665669409021
328659,330586,16.8225,16.8225,16.592501000000002,16.764999,2307600.0,13.812786,2014-01-23,HBI,-0.0038622301297798205,-0.00386221033868084
328660,330587,16.6975,16.8025,16.307501000000002,16.309998999999998,3000400.0,13.43791,2014-01-24,HBI,-0.0271397819382707,-0.027139876357881
328661,330588,16.295,16.424999,15.99,16.049999,4865600.0,13.223697,2014-01-27,HBI,-0.0159409461739215,-0.0159411413820443
328662,330589,15.9625,16.145,15.89,16.0425,4983200.0,13.217514000000001,2014-01-28,HBI,-0.000467569697037096,-0.00046722744344096506
328663,330590,15.9525,16.370001000000002,15.9,16.2675,6735600.0,13.402899,2014-01-29,HBI,0.0140257086166129,0.0140252454417951
328664,330591,17.5,18.625,17.5,18.122498999999998,9919200.0,14.931241,2014-01-30,HBI,0.114030703357535,0.114030982019364
328665,330592,17.870001000000002,17.9025,17.6425,17.785,6645200.0,14.653175,2014-01-31,HBI,-0.0186231003839534,-0.0186232042280704
328666,330593,17.764999,17.7775,17.012501,17.0275,4740000.0,14.029064000000002,2014-02-03,HBI,-0.0425922027137463,-0.0425920719707619
328667,330594,17.209999,17.3025,17.025,17.0375,4043600.0,14.037303,2014-02-04,HBI,0.000587280805048662,0.000587285273821792
328668,330595,17.0375,17.27,16.85,17.17,4153200.0,14.146473,2014-02-05,HBI,0.0077771349667383706,0.0077769625825385704
328669,330596,17.2425,17.65,17.139999,17.622498999999998,3935600.0,14.519289,2014-02-06,HBI,0.0263539894360949,0.0263540477577169
328670,330597,17.674999,17.91,17.6,17.8225,2104800.0,14.684071,2014-02-07,HBI,0.011349178324090001,0.0113491849254752
328671,330598,17.817498999999998,17.967501000000002,17.73,17.870001000000002,3506400.0,14.723207,2014-02-10,HBI,0.00266520095142564,0.00266522653948642
328672,330599,17.934998999999998,18.174999,17.83,18.1175,2372800.0,14.92712,2014-02-11,HBI,0.0138497679208069,0.0138499712451052
328673,330600,18.1175,18.3025,17.955,18.0825,3760400.0,14.898288,2014-02-12,HBI,-0.0019315179351407899,-0.0019318338622879
328674,330601,17.8925,18.227501,17.8925,18.182501000000002,2608400.0,15.233410999999998,2014-02-13,HBI,0.0224940610625866,0.00553026406746859
328675,330602,18.2225,18.305,18.105,18.23,1918800.0,15.273207999999999,2014-02-14,HBI,0.002612481209888,0.00261234689331258
328676,330603,18.32,18.32,18.102501,18.174999,1958000.0,15.227124,2014-02-18,HBI,-0.00301730978848713,-0.00301705979155242
328677,330604,18.129998999999998,18.389999,18.122498999999998,18.217501000000002,2381600.0,15.262735000000001,2014-02-19,HBI,0.00233865567785485,0.0023384870612646
328678,330605,18.2575,18.3325,18.045,18.155001000000002,1780800.0,15.210367000000002,2014-02-20,HBI,-0.00343110196173879,-0.0034307669312053602
328679,330606,18.155001000000002,18.48,18.1425,18.4025,2381200.0,15.417725,2014-02-21,HBI,0.0136326756612777,0.0136325522648002
328680,330607,18.440001000000002,18.700001,18.3825,18.5875,1837200.0,15.57272,2014-02-24,HBI,0.0100530396021461,0.0100529819318027
328681,330608,18.592501000000002,18.875,18.512501,18.6625,2482800.0,15.635556,2014-02-25,HBI,0.00403500480327135,0.0040349697377271
328682,330609,18.764999,18.9725,18.635,18.795,1826000.0,15.746561999999999,2014-02-26,HBI,0.0070995876321891,0.00709979906229075
328683,330610,18.762501,18.91,18.629998999999998,18.7225,1528800.0,15.685826,2014-02-27,HBI,-0.0038570959171913,-0.00385740888534192
328684,330611,18.629998999999998,18.719998999999998,18.237499,18.32,3594400.0,15.348605,2014-02-28,HBI,-0.0214984534445302,-0.0214981973561224
328685,330612,18.1325,18.4825,18.045,18.4725,3812400.0,15.476369,2014-03-03,HBI,0.00832414411602889,0.00832423580786035
328686,330613,18.6875,18.785,18.594998999999998,18.752501000000002,2217200.0,15.710964,2014-03-04,HBI,0.0151582712973566,0.0151577209365272
328687,330614,18.785,18.889999,18.700001,18.815001000000002,1690800.0,15.763322,2014-03-05,HBI,0.0033325771734948897,0.00333288877040983
328688,330615,18.895,18.905001000000002,18.627501000000002,18.7125,1218400.0,15.677444,2014-03-06,HBI,-0.0054479633163618795,-0.00544783388531311
