,Unnamed: 0,price.open,price.high,price.low,price.close,volume,price.adjusted,ref.date,ticker,ret.adjusted.prices,ret.closing.prices
117568,117994,11.99,12.05,11.93,11.93,13839000.0,11.93,2013-11-21,BSX,,
117569,117995,11.88,12.07,11.88,12.05,10562000.0,12.05,2013-11-22,BSX,0.0100586756077117,0.0100586756077117
117570,117996,12.1,12.12,11.88,11.89,7662000.0,11.89,2013-11-25,BSX,-0.0132780082987553,-0.0132780082987553
117571,117997,11.87,11.92,11.73,11.73,13314500.0,11.73,2013-11-26,BSX,-0.0134566862910008,-0.0134566862910008
117572,117998,11.71,11.75,11.62,11.71,8575400.0,11.71,2013-11-27,BSX,-0.0017050298380221198,-0.0017050298380221198
117573,117999,11.72,11.77,11.55,11.58,4875600.0,11.58,2013-11-29,BSX,-0.0111016225448335,-0.0111016225448335
117574,118000,11.61,11.75,11.54,11.63,8200600.0,11.63,2013-12-02,BSX,0.00431778929188265,0.00431778929188265
117575,118001,11.59,11.82,11.54,11.82,9688400.0,11.82,2013-12-03,BSX,0.0163370593293206,0.0163370593293206
117576,118002,11.68,11.68,11.21,11.31,18412700.0,11.31,2013-12-04,BSX,-0.0431472081218274,-0.0431472081218274
117577,118003,11.26,11.41,11.2,11.34,8939400.0,11.34,2013-12-05,BSX,0.00265251989389914,0.00265251989389914
117578,118004,11.72,11.88,11.66,11.85,11569900.0,11.85,2013-12-06,BSX,0.0449735449735449,0.0449735449735449
117579,118005,11.75,11.89,11.62,11.72,10919800.0,11.72,2013-12-09,BSX,-0.010970464135020999,-0.010970464135020999
117580,118006,11.68,11.74,11.54,11.58,10056800.0,11.58,2013-12-10,BSX,-0.0119453924914676,-0.0119453924914676
117581,118007,11.55,11.62,11.12,11.18,17035300.0,11.18,2013-12-11,BSX,-0.0345423143350605,-0.0345423143350605
117582,118008,11.24,11.58,11.13,11.48,23995200.0,11.48,2013-12-12,BSX,0.0268336314847943,0.0268336314847943
117583,118009,11.49,11.55,11.27,11.39,7665700.0,11.39,2013-12-13,BSX,-0.00783972125435539,-0.00783972125435539
117584,118010,11.37,11.54,11.36,11.4,7348300.0,11.4,2013-12-16,BSX,0.000877963125548664,0.000877963125548664
117585,118011,11.4,11.44,11.24,11.44,8834100.0,11.44,2013-12-17,BSX,0.0035087719298245697,0.0035087719298245697
117586,118012,11.46,11.55,11.3,11.54,17850600.0,11.54,2013-12-18,BSX,0.00874125874125875,0.00874125874125875
117587,118013,11.48,11.63,11.47,11.62,6681000.0,11.62,2013-12-19,BSX,0.00693240901213166,0.00693240901213166
117588,118014,11.64,11.85,11.61,11.84,17398100.0,11.84,2013-12-20,BSX,0.0189328743545611,0.0189328743545611
117589,118015,11.84,11.99,11.79,11.97,8566400.0,11.97,2013-12-23,BSX,0.0109797297297298,0.0109797297297298
117590,118016,11.97,12.02,11.89,11.99,3818300.0,11.99,2013-12-24,BSX,0.0016708437761068199,0.0016708437761068199
117591,118017,12.0,12.28,11.91,12.17,9633000.0,12.17,2013-12-26,BSX,0.0150125104253545,0.0150125104253545
117592,118018,12.21,12.21,12.02,12.06,5538500.0,12.06,2013-12-27,BSX,-0.00903861955628593,-0.00903861955628593
117593,118019,12.04,12.08,11.98,12.02,7166500.0,12.02,2013-12-30,BSX,-0.0033167495854064,-0.0033167495854064
117594,118020,11.99,12.03,11.91,12.02,5607000.0,12.02,2013-12-31,BSX,0.0,0.0
117595,118021,12.02,12.02,11.85,11.91,7971600.0,11.91,2014-01-02,BSX,-0.00915141430948418,-0.00915141430948418
