,Unnamed: 0,price.open,price.high,price.low,price.close,volume,price.adjusted,ref.date,ticker,ret.adjusted.prices,ret.closing.prices
147748,148174,24.469998999999998,24.67,24.35,24.540001,2765600.0,18.955278,2013-11-21,CNP,,
147749,148175,24.540001,25.049999,24.459999,24.98,8578100.0,19.295145,2013-11-22,CNP,0.0179299401464859,0.0179298688700136
147750,148176,25.01,25.030001000000002,24.799999,24.870001000000002,3862800.0,19.210178,2013-11-25,CNP,-0.00440354296378709,-0.00440348278622904
147751,148177,24.200001,24.23,22.940001000000002,23.58,22806800.0,18.213755,2013-11-26,CNP,-0.051869534993377,-0.0518697606807494
147752,148178,23.559998999999998,23.58,23.360001,23.450001,9252800.0,18.113336999999998,2013-11-27,CNP,-0.0055133057406338,-0.0055131043256996205
147753,148179,23.42,23.6,23.35,23.43,3062100.0,18.097885,2013-11-29,CNP,-0.0008530730698600441,-0.0008529210723701161
147754,148180,23.17,23.42,22.969998999999998,23.129998999999998,6728500.0,17.866160999999998,2013-12-02,CNP,-0.0128039270887178,-0.0128041399914639
147755,148181,23.02,23.17,22.92,23.049999,5254800.0,17.804358999999998,2013-12-03,CNP,-0.00345916506629484,-0.0034587117794515603
147756,148182,22.799999,23.09,22.700001,23.09,3277300.0,17.835262,2013-12-04,CNP,0.0017356985443843802,0.00173540137680694
147757,148183,23.0,23.23,22.83,23.190001000000002,4889300.0,17.912506,2013-12-05,CNP,0.00433097085986178,0.00433092247726274
147758,148184,23.26,23.5,23.01,23.360001,6625800.0,18.043817999999998,2013-12-06,CNP,0.007330744229757659,0.007330745695095059
147759,148185,23.360001,23.379998999999998,23.01,23.290001,3158000.0,17.98975,2013-12-09,CNP,-0.00299648333850411,-0.00299657521418772
147760,148186,23.219998999999998,23.5,23.16,23.24,4628500.0,17.951126000000002,2013-12-10,CNP,-0.0021470003752137603,-0.0021468869838177102
147761,148187,23.190001000000002,23.27,22.76,22.85,3826200.0,17.649881,2013-12-11,CNP,-0.0167813985596222,-0.0167814113597244
147762,148188,22.82,23.040001,22.809998999999998,22.85,2201800.0,17.649881,2013-12-12,CNP,0.0,0.0
147763,148189,22.84,22.9,22.620001000000002,22.68,3138100.0,17.518568,2013-12-13,CNP,-0.00743988018956065,-0.007439824945295491
147764,148190,22.84,23.01,22.629998999999998,22.790001,3075100.0,17.60354,2013-12-16,CNP,0.00485039644792895,0.0048501322751322
147765,148191,22.75,23.02,22.65,22.889999,4905400.0,17.680777,2013-12-17,CNP,0.00438758340651946,0.00438780147486617
147766,148192,22.85,23.030001000000002,22.459999,22.99,3646500.0,17.758020000000002,2013-12-18,CNP,0.00436875596587183,0.00436876384310891
147767,148193,22.870001000000002,22.889999,22.57,22.76,2527600.0,17.580364000000003,2013-12-19,CNP,-0.0100042684938974,-0.0100043497172683
147768,148194,22.780001000000002,23.51,22.780001000000002,23.25,6128700.0,17.958851,2013-12-20,CNP,0.0215289626540156,0.0215289982425306
147769,148195,23.299999,23.360001,23.02,23.059998999999998,2700100.0,17.812089999999998,2013-12-23,CNP,-0.00817207069650494,-0.00817208602150532
147770,148196,23.08,23.219998999999998,22.959999,23.15,745000.0,17.881615,2013-12-24,CNP,0.0039032477379128397,0.0039029056332569
147771,148197,23.16,23.25,23.0,23.07,1472800.0,17.819810999999998,2013-12-26,CNP,-0.00345628736554271,-0.00345572354211654
147772,148198,23.07,23.24,23.01,23.120001000000002,1436900.0,17.858438,2013-12-27,CNP,0.00216764364111377,0.0021673602080623
147773,148199,23.139999,23.23,23.07,23.110001,2159200.0,17.850711999999998,2013-12-30,CNP,-0.000432624622601296,-0.000432525932849148
147774,148200,23.120001000000002,23.23,23.030001000000002,23.18,1945900.0,17.904779,2013-12-31,CNP,0.0030288427710893897,0.0030289483760732603
147775,148201,23.17,23.290001,22.809998999999998,22.82,2980400.0,17.626707,2014-01-02,CNP,-0.015530602192856001,-0.0155306298533218
147776,148202,22.860001,23.0,22.700001,22.809998999999998,3187900.0,17.618986,2014-01-03,CNP,-0.000438028498459753,-0.000438255915863217
147777,148203,22.93,22.940001000000002,22.690001000000002,22.84,2697800.0,17.642162,2014-01-06,CNP,0.0013153991949366199,0.00131525652412345
