,Unnamed: 0,price.open,price.high,price.low,price.close,volume,price.adjusted,ref.date,ticker,ret.adjusted.prices,ret.closing.prices
330127,332054,66.980003,67.5,66.849998,67.290001,1241600.0,56.948875,2013-11-21,HOG,,
330128,332055,67.25,67.41999799999999,66.629997,67.220001,1043000.0,56.889632999999996,2013-11-22,HOG,-0.00104026637927435,-0.00104027342784563
330129,332056,67.510002,67.75,67.089996,67.440002,711900.0,57.075829000000006,2013-11-25,HOG,0.00327293375227078,0.00327285029347157
330130,332057,67.33000200000001,67.68,67.190002,67.309998,862200.0,56.965796999999995,2013-11-26,HOG,-0.0019278213199496199,-0.00192769863796882
330131,332058,67.459999,67.529999,67.129997,67.400002,358600.0,57.041968999999995,2013-11-27,HOG,0.00133715323951322,0.00133715648008192
330132,332059,67.550003,67.629997,66.959999,67.019997,340100.0,56.720356,2013-11-29,HOG,-0.00563818194985521,-0.00563805621252056
330133,332060,66.93,67.260002,66.440002,66.550003,644600.0,56.322605,2013-12-02,HOG,-0.0070124912474103206,-0.00701274277884556
330134,332061,66.339996,67.029999,65.75,66.230003,1323800.0,56.051792000000006,2013-12-03,HOG,-0.004808247061726,-0.00480841450901226
330135,332062,65.940002,66.68,65.599998,66.480003,1000600.0,56.263355000000004,2013-12-04,HOG,0.00377441991506711,0.00377472427413306
330136,332063,66.699997,67.839996,66.260002,67.610001,1171800.0,57.2197,2013-12-05,HOG,0.0169976532682774,0.0169975624098573
330137,332064,68.129997,68.559998,68.019997,68.529999,1111400.0,57.99831,2013-12-06,HOG,0.0136073764804778,0.0136074247358762
330138,332065,68.459999,69.059998,68.389999,68.949997,1255500.0,58.353770999999995,2013-12-09,HOG,0.00612881651206743,0.0061286736630477
330139,332066,68.629997,69.650002,68.629997,69.360001,830000.0,58.700759999999995,2013-12-10,HOG,0.0059462995116459395,0.00594639619781279
330140,332067,69.230003,69.559998,68.07,68.209999,855100.0,57.727489,2013-12-11,HOG,-0.0165802112272483,-0.0165801900723733
330141,332068,68.050003,68.370003,67.459999,68.230003,919500.0,57.74441899999999,2013-12-12,HOG,0.000293274491810935,0.000293270785709954
330142,332069,68.050003,68.41999799999999,67.309998,67.510002,1049600.0,57.311466,2013-12-13,HOG,-0.00749774623241073,-0.0105525570620303
330143,332070,68.059998,68.190002,67.470001,67.709999,1051100.0,57.481255000000004,2013-12-16,HOG,0.00296256598984912,0.00296247954488282
330144,332071,67.510002,67.68,66.790001,67.139999,1085700.0,56.997349,2013-12-17,HOG,-0.00841850095304975,-0.00841825444422162
330145,332072,66.970001,67.760002,66.510002,67.690002,1923900.0,57.464259999999996,2013-12-18,HOG,0.00819180204328451,0.00819188275531557
330146,332073,67.650002,68.559998,67.43,68.199997,930600.0,57.897224,2013-12-19,HOG,0.00753449187373167,0.00753427367308968
330147,332074,68.480003,68.550003,67.239998,68.050003,2637100.0,57.769893999999994,2013-12-20,HOG,-0.00219924188420506,-0.00219932560994085
330148,332075,68.400002,68.959999,68.150002,68.730003,921500.0,58.347164,2013-12-23,HOG,0.0099925750253238,0.009992652020896829
330149,332076,68.68,69.300003,68.519997,69.220001,360800.0,58.763133999999994,2013-12-24,HOG,0.0071292239670808204,0.007129317308483209
330150,332077,69.459999,69.75,69.120003,69.260002,463100.0,58.7971,2013-12-26,HOG,0.000578015461190295,0.0005778821066473321
330151,332078,69.309998,69.610001,68.769997,69.050003,461300.0,58.618809,2013-12-27,HOG,-0.00303230941662092,-0.00303203860721801
330152,332079,68.970001,69.230003,68.68,68.989998,530400.0,58.567875,2013-12-30,HOG,-0.000868901993556381,-0.0008690079274870089
330153,332080,69.16999799999999,69.599998,68.93,69.239998,451000.0,58.780106,2013-12-31,HOG,0.0036236759486323296,0.00362371368672898
330154,332081,69.190002,69.25,68.41999799999999,68.559998,1022500.0,58.202831,2014-01-02,HOG,-0.009820924787035891,-0.00982091305086419
330155,332082,68.629997,69.239998,68.489998,68.910004,656400.0,58.499973,2014-01-03,HOG,0.00510528431168566,0.005105105166426821
330156,332083,69.279999,69.75,68.449997,68.629997,650600.0,58.262257,2014-01-06,HOG,-0.00406352324299364,-0.0040633722790089895
330157,332084,68.779999,69.230003,68.699997,69.019997,482100.0,58.593334,2014-01-07,HOG,0.00568252960059557,0.0056826463215493605
330158,332085,69.019997,69.860001,68.970001,69.849998,758700.0,59.29796999999999,2014-01-08,HOG,0.0120258731138256,0.0120255148663655
330159,332086,69.849998,70.040001,68.809998,69.190002,842900.0,58.737671,2014-01-09,HOG,-0.00944887320763255,-0.009448761902613009
330160,332087,69.379997,69.629997,69.110001,69.620003,611800.0,59.102706999999995,2014-01-10,HOG,0.00621468290766924,0.00621478519396468
330161,332088,69.07,69.07,67.010002,67.190002,1548900.0,57.039799,2014-01-13,HOG,-0.0349037819875154,-0.0349037761460594
330162,332089,67.5,68.050003,67.32,68.0,1969900.0,57.727447999999995,2014-01-14,HOG,0.0120555999855469,0.0120553352565758
330163,332090,68.190002,68.730003,67.93,68.650002,1015300.0,58.279236,2014-01-15,HOG,0.00955850326174112,0.00955885294117653
330164,332091,68.599998,68.739998,67.989998,68.099998,849500.0,57.812325,2014-01-16,HOG,-0.008011618408999001,-0.008011711347073241
330165,332092,68.18,68.440002,67.519997,67.58000200000001,989500.0,57.37088000000001,2014-01-17,HOG,-0.0076358285192647,-0.00763577114936198
330166,332093,67.860001,68.41999799999999,67.32,67.510002,1034700.0,57.311466,2014-01-21,HOG,-0.0010356124919122,-0.00103580938041392
330167,332094,67.43,67.639999,66.480003,66.870003,1809900.0,56.768139,2014-01-22,HOG,-0.00948024955425164,-0.00948006193215645
330168,332095,66.599998,66.599998,65.699997,65.889999,1657800.0,55.936203000000006,2014-01-23,HOG,-0.0146549810272977,-0.0146553604910111
330169,332096,65.290001,65.660004,63.880001,64.019997,1488700.0,54.348679000000004,2014-01-24,HOG,-0.0283809753765375,-0.0283806651749987
330170,332097,64.269997,65.019997,63.27,64.220001,1637100.0,54.518467,2014-01-27,HOG,0.00312405017240636,0.00312408636945105
330171,332098,64.43,65.230003,64.209999,64.910004,1022100.0,55.104240000000004,2014-01-28,HOG,0.0107444877347707,0.0107443629594464
330172,332099,64.099998,65.050003,63.740002000000004,64.040001,2142200.0,54.365657999999996,2014-01-29,HOG,-0.0134033606125408,-0.0134032190169022
330173,332100,66.309998,66.690002,62.209998999999996,63.189999,2822000.0,53.64406999999999,2014-01-30,HOG,-0.0132728642776659,-0.013272985426718
330174,332101,62.34,62.650002,61.57,61.689999,2548400.0,52.370670000000004,2014-01-31,HOG,-0.0237379453125015,-0.0237379335929409
330175,332102,61.810001,62.02,60.549999,61.23,2374000.0,51.98016,2014-02-03,HOG,-0.0074566546503988,-0.0074566219396438
330176,332103,61.439999,62.470001,61.169998,62.330002,2030000.0,52.913990000000005,2014-02-04,HOG,0.0179651236163951,0.0179650824759106
330177,332104,61.869999,62.490002000000004,61.27,62.150002,1473200.0,52.761185,2014-02-05,HOG,-0.00288779961594277,-0.0028878548728428198
330178,332105,62.700001,64.800003,62.700001,64.519997,2247700.0,54.773143999999995,2014-02-06,HOG,0.0381333171345566,0.0381334661903954
330179,332106,64.720001,65.139999,64.220001,64.980003,1238700.0,55.163658,2014-02-07,HOG,0.0071296619379746,0.00712966555159622
330180,332107,64.989998,65.309998,64.150002,64.589996,993400.0,54.832577,2014-02-10,HOG,-0.00600179560245984,-0.00600195417042371
330181,332108,64.709999,64.93,64.129997,64.690002,1037900.0,54.917477000000005,2014-02-11,HOG,0.00154834962434824,0.00154832026928764
330182,332109,64.66999799999999,65.620003,64.620003,65.16999799999999,1910600.0,55.324955,2014-02-12,HOG,0.007419823747547791,0.007419941028908859
330183,332110,64.809998,64.970001,64.33000200000001,64.760002,1115300.0,54.976891,2014-02-13,HOG,-0.00629126584919948,-0.00629117711496641
330184,332111,64.639999,65.0,64.209999,64.980003,1011800.0,55.398911,2014-02-14,HOG,0.007676316218026891,0.00339717407667761
330185,332112,64.610001,64.699997,63.349998,63.759997999999996,1415900.0,54.358788,2014-02-18,HOG,-0.0187751524574192,-0.018775083774619
330186,332113,63.650002,64.139999,63.049999,63.099998,954200.0,53.796108,2014-02-19,HOG,-0.0103512241663666,-0.0103513177650979
330187,332114,63.189999,64.370003,62.740002000000004,64.309998,1544500.0,54.827690000000004,2014-02-20,HOG,0.0191757738310734,0.0191759118597752
330188,332115,64.150002,64.779999,64.07,64.32,1137100.0,54.83622,2014-02-21,HOG,0.00015557832182966399,0.000155527916514631
330189,332116,64.349998,65.07,64.279999,64.779999,1139000.0,55.228401,2014-02-24,HOG,0.007151860576823041,0.00715172574626877
330190,332117,64.41999799999999,64.510002,63.400002,63.990002000000004,1496900.0,54.55488199999999,2014-02-25,HOG,-0.0121951566187839,-0.0121950758288837
330191,332118,64.190002,64.5,63.82,64.349998,1547500.0,54.861808999999994,2014-02-26,HOG,0.0056260226170044,0.00562581635799919
330192,332119,64.33000200000001,65.410004,64.33000200000001,65.400002,1047300.0,55.756985,2014-02-27,HOG,0.0163169245840946,0.0163170789842138
330193,332120,65.260002,66.720001,65.019997,66.059998,1613400.0,56.31966,2014-02-28,HOG,0.0100915607255305,0.0100916816485723
330194,332121,65.379997,65.660004,64.290001,65.040001,1283000.0,55.450058,2014-03-03,HOG,-0.015440469633517,-0.0154404636827266
330195,332122,65.769997,66.660004,65.730003,66.449997,1074900.0,56.652161,2014-03-04,HOG,0.0216790215079667,0.0216789049557362
330196,332123,66.449997,67.209999,66.209999,66.970001,1322900.0,57.095490000000005,2014-03-05,HOG,0.00782545611984675,0.00782549320506365
330197,332124,67.110001,68.120003,67.08000200000001,67.779999,1418700.0,57.786049,2014-03-06,HOG,0.0120948081888779,0.0120949378513524
330198,332125,68.019997,68.5,67.93,68.110001,1099400.0,58.067398,2014-03-07,HOG,0.004868804925562521,0.00486872240880376
330199,332126,67.599998,67.599998,66.529999,67.410004,1254600.0,57.470615,2014-03-10,HOG,-0.0102774193532832,-0.0102774480945903
330200,332127,67.610001,68.260002,67.239998,68.099998,1321400.0,58.058865000000004,2014-03-11,HOG,0.0102356656527862,0.0102357804340139
330201,332128,67.66999799999999,68.199997,67.610001,67.989998,787500.0,57.965092000000006,2014-03-12,HOG,-0.0016151366376177,-0.00161527170676279
330202,332129,68.239998,68.480003,67.029999,67.209999,850300.0,57.30011700000001,2014-03-13,HOG,-0.0114719907629923,-0.0114722609640319
330203,332130,67.129997,67.58000200000001,66.75,67.220001,735900.0,57.308624,2014-03-14,HOG,0.000148463920239594,0.000148817142520796
330204,332131,67.5,67.949997,67.260002,67.639999,658700.0,57.666706000000005,2014-03-17,HOG,0.00624830915500607,0.0062481105883947
330205,332132,67.860001,68.239998,67.400002,68.18,1269000.0,58.12706800000001,2014-03-18,HOG,0.0079831506242094,0.00798345665262357
330206,332133,68.050003,68.339996,67.370003,67.83000200000001,799000.0,57.828686,2014-03-19,HOG,-0.00513327112938167,-0.00513344089175727
330207,332134,67.940002,68.019997,67.220001,67.970001,542400.0,57.948032,2014-03-20,HOG,0.00206378543686769,0.0020639686845358397
330208,332135,68.629997,68.959999,67.629997,67.660004,1747000.0,57.683765,2014-03-21,HOG,-0.00456041371689719,-0.00456079145857291
330209,332136,67.879997,68.129997,66.610001,66.83000200000001,1009800.0,56.976131,2014-03-24,HOG,-0.0122674724855425,-0.0122672472795007
330210,332137,67.120003,67.519997,66.029999,66.400002,1138700.0,56.609535,2014-03-25,HOG,-0.0064342031227077,-0.00643423592894687
330211,332138,66.650002,67.440002,66.540001,66.860001,1279300.0,57.001709,2014-03-26,HOG,0.00692770219716521,0.00692769557446704
330212,332139,66.849998,66.870003,65.699997,66.08000200000001,1469700.0,56.336727,2014-03-27,HOG,-0.0116660011018265,-0.0116661529813619
330213,332140,66.489998,67.029999,65.940002,66.16999799999999,1017300.0,56.413441000000006,2014-03-28,HOG,0.00136170494959709,0.00136192489824705
330214,332141,66.57,66.860001,65.860001,66.610001,1233800.0,56.788578,2014-03-31,HOG,0.006649780501778001,0.00664958460479315
330215,332142,67.339996,68.25,67.120003,68.230003,1049500.0,58.16970799999999,2014-04-01,HOG,0.0243205596731089,0.0243207022320868
330216,332143,68.379997,69.0,68.379997,68.720001,1031300.0,58.587456,2014-04-02,HOG,0.00718153854236303,0.0071815620468314
330217,332144,68.800003,68.900002,68.379997,68.629997,855100.0,58.510718999999995,2014-04-03,HOG,-0.0013097854940142802,-0.00130972058629619
330218,332145,68.849998,69.599998,67.650002,67.83000200000001,1144100.0,57.828686,2014-04-04,HOG,-0.0116565479224414,-0.0116566375487385
330219,332146,67.660004,68.139999,65.379997,65.900002,1265000.0,56.183257999999995,2014-04-07,HOG,-0.0284534910580537,-0.0284534858188563
330220,332147,66.040001,67.16999799999999,65.650002,66.760002,1192700.0,56.916454,2014-04-08,HOG,0.0130500797942334,0.0130500754764773
330221,332148,66.870003,68.010002,66.57,67.879997,1015400.0,57.8713,2014-04-09,HOG,0.0167762735183747,0.016776437484229
330222,332149,68.08000200000001,68.760002,66.629997,66.629997,1721000.0,56.805626000000004,2014-04-10,HOG,-0.0184145509086542,-0.0184148505486823
330223,332150,66.309998,67.0,65.480003,65.510002,1566300.0,55.85076899999999,2014-04-11,HOG,-0.016809197736858,-0.0168091708003529
330224,332151,66.07,66.33000200000001,64.629997,65.220001,1642100.0,55.60351899999999,2014-04-14,HOG,-0.00442697575032491,-0.00442682019762419
330225,332152,65.470001,65.610001,63.740002000000004,65.370003,1955400.0,55.731403,2014-04-15,HOG,0.00229992637696186,0.00229993863385558
330226,332153,66.059998,66.599998,65.739998,66.550003,783400.0,56.737418999999996,2014-04-16,HOG,0.0180511515204453,0.0180510929454907
330227,332154,66.269997,67.07,66.25,66.639999,819900.0,56.814133,2014-04-17,HOG,0.001352088292913,0.00135230647547835
330228,332155,65.970001,67.690002,65.970001,67.540001,1458700.0,57.581451,2014-04-21,HOG,0.0135057592095966,0.0135054323755317
330229,332156,72.510002,73.5,71.349998,71.870003,5835700.0,61.273003,2014-04-22,HOG,0.0641100898968316,0.0641101856068969
330230,332157,71.68,72.230003,71.389999,71.720001,2162100.0,61.14513,2014-04-23,HOG,-0.0020869386799925397,-0.00208712945232525
330231,332158,72.0,72.0,70.279999,71.629997,2305300.0,61.068378,2014-04-24,HOG,-0.00125524305860503,-0.0012549358441865698
330232,332159,71.309998,71.790001,71.08000200000001,71.650002,1549000.0,61.085449,2014-04-25,HOG,0.000279539109422355,0.000279282435262429
330233,332160,71.910004,72.629997,71.43,72.5,2527300.0,61.810104,2014-04-28,HOG,0.0118629724731991,0.0118631957609714
330234,332161,72.599998,73.739998,72.18,73.410004,1746200.0,62.585915,2014-04-29,HOG,0.0125515239385456,0.0125517793103449
330235,332162,73.230003,73.949997,73.160004,73.940002,1387200.0,63.037777,2014-04-30,HOG,0.00721986728163992,0.00721969719549409
330236,332163,74.0,74.129997,72.82,72.989998,1488200.0,62.227852,2014-05-01,HOG,-0.012848248122709,-0.0128483090925533
330237,332164,72.93,73.480003,72.519997,72.68,922400.0,61.963573,2014-05-02,HOG,-0.00424695681284326,-0.00424712986017606
330238,332165,72.360001,73.230003,71.769997,73.150002,1567200.0,62.364262,2014-05-05,HOG,0.00646652509854451,0.0064667308750687704
330239,332166,72.980003,73.370003,72.699997,73.029999,914600.0,62.26195500000001,2014-05-06,HOG,-0.0016404747962862599,-0.0016405057651262
330240,332167,73.360001,73.489998,71.93,72.440002,1347200.0,61.758938,2014-05-07,HOG,-0.008079042811938721,-0.00807883072817783
330241,332168,72.010002,72.790001,71.279999,71.639999,1449400.0,61.076907999999996,2014-05-08,HOG,-0.0110434217635025,-0.0110436634167956
