,Unnamed: 0,price.open,price.high,price.low,price.close,volume,price.adjusted,ref.date,ticker,ret.adjusted.prices,ret.closing.prices
345203,348174,22.969998999999998,23.07,22.610001,22.709999,18517800.0,22.709999,2013-11-21,HOLX,,
345204,348175,22.629998999999998,22.77,22.440001000000002,22.57,4344200.0,22.57,2013-11-22,HOLX,-0.0061646413987072,-0.0061646413987072
345205,348176,22.690001000000002,22.85,22.370001000000002,22.41,6704400.0,22.41,2013-11-25,HOLX,-0.00708905626938416,-0.00708905626938416
345206,348177,22.42,22.639999,22.309998999999998,22.59,4028600.0,22.59,2013-11-26,HOLX,0.0080321285140561,0.0080321285140561
345207,348178,22.68,22.75,22.52,22.66,1913500.0,22.66,2013-11-27,HOLX,0.0030987162461266803,0.0030987162461266803
345208,348179,22.719998999999998,22.719998999999998,22.299999,22.389999,1395900.0,22.389999,2013-11-29,HOLX,-0.0119153133274493,-0.0119153133274493
345209,348180,22.219998999999998,22.5,22.110001,22.309998999999998,2662900.0,22.309998999999998,2013-12-02,HOLX,-0.0035730238308629998,-0.0035730238308629998
345210,348181,22.309998999999998,22.49,22.24,22.450001,2702400.0,22.450001,2013-12-03,HOLX,0.00627530283618571,0.00627530283618571
345211,348182,22.309998999999998,22.5,22.200001,22.26,3431300.0,22.26,2013-12-04,HOLX,-0.00846329583682415,-0.00846329583682415
345212,348183,22.190001000000002,22.469998999999998,22.1,22.469998999999998,2534000.0,22.469998999999998,2013-12-05,HOLX,0.00943391734052113,0.00943391734052113
345213,348184,22.620001000000002,22.799999,22.25,22.290001,2609000.0,22.290001,2013-12-06,HOLX,-0.00801059225681322,-0.00801059225681322
345214,348185,22.75,22.799999,21.74,22.120001000000002,11185000.0,22.120001000000002,2013-12-09,HOLX,-0.0076267381055749,-0.0076267381055749
345215,348186,22.0,22.23,21.940001000000002,22.209999,3435300.0,22.209999,2013-12-10,HOLX,0.004068625494185071,0.004068625494185071
345216,348187,22.17,22.200001,21.68,21.77,3780100.0,21.77,2013-12-11,HOLX,-0.0198108518600113,-0.0198108518600113
345217,348188,21.700001,21.84,21.549999,21.65,3727700.0,21.65,2013-12-12,HOLX,-0.0055121727147451295,-0.0055121727147451295
345218,348189,21.75,22.15,21.67,22.01,4415500.0,22.01,2013-12-13,HOLX,0.0166281755196307,0.0166281755196307
345219,348190,22.040001,22.309998999999998,22.040001,22.15,3325600.0,22.15,2013-12-16,HOLX,0.00636074511585627,0.00636074511585627
345220,348191,22.17,22.35,21.91,22.32,2244300.0,22.32,2013-12-17,HOLX,0.007674943566591491,0.007674943566591491
345221,348192,22.379998999999998,22.43,22.1,22.389999,3430700.0,22.389999,2013-12-18,HOLX,0.00313615591397842,0.00313615591397842
345222,348193,22.370001000000002,22.48,22.24,22.440001000000002,2890900.0,22.440001000000002,2013-12-19,HOLX,0.00223322921988522,0.00223322921988522
345223,348194,22.379998999999998,22.530001000000002,22.299999,22.42,6359800.0,22.42,2013-12-20,HOLX,-0.0008913101207079779,-0.0008913101207079779
345224,348195,22.639999,22.75,22.41,22.540001,2401900.0,22.540001,2013-12-23,HOLX,0.00535240856378216,0.00535240856378216
345225,348196,22.530001000000002,22.690001000000002,22.459999,22.57,987700.0,22.57,2013-12-24,HOLX,0.0013309227448570198,0.0013309227448570198
345226,348197,22.540001,22.639999,22.379998999999998,22.52,1563000.0,22.52,2013-12-26,HOLX,-0.00221533008418262,-0.00221533008418262
345227,348198,22.610001,22.610001,22.280001000000002,22.360001,1630300.0,22.360001,2013-12-27,HOLX,-0.007104751332149159,-0.007104751332149159
345228,348199,22.34,22.370001000000002,22.17,22.32,1961700.0,22.32,2013-12-30,HOLX,-0.00178895340836527,-0.00178895340836527
345229,348200,22.35,22.370001000000002,22.23,22.35,1424700.0,22.35,2013-12-31,HOLX,0.00134408602150549,0.00134408602150549
345230,348201,22.219998999999998,22.299999,21.91,21.940001000000002,2475100.0,21.940001000000002,2014-01-02,HOLX,-0.0183444742729307,-0.0183444742729307
345231,348202,22.129998999999998,22.23,22.059998999999998,22.190001000000002,1662900.0,22.190001000000002,2014-01-03,HOLX,0.0113947123338782,0.0113947123338782
345232,348203,21.889999,22.040001,21.59,21.66,3782800.0,21.66,2014-01-06,HOLX,-0.0238846767064138,-0.0238846767064138
345233,348204,21.709999,21.969998999999998,21.67,21.92,3323100.0,21.92,2014-01-07,HOLX,0.0120036934441368,0.0120036934441368
345234,348205,21.9,22.25,21.889999,22.08,3543300.0,22.08,2014-01-08,HOLX,0.00729927007299258,0.00729927007299258
345235,348206,22.16,22.190001000000002,21.799999,22.07,2216600.0,22.07,2014-01-09,HOLX,-0.00045289855072450097,-0.00045289855072450097
345236,348207,22.040001,22.18,21.809998999999998,22.120001000000002,2066400.0,22.120001000000002,2014-01-10,HOLX,0.0022655641141819897,0.0022655641141819897
345237,348208,22.0,22.110001,21.709999,21.799999,1981300.0,21.799999,2014-01-13,HOLX,-0.0144666358740219,-0.0144666358740219
345238,348209,21.889999,22.25,21.780001000000002,22.110001,1616800.0,22.110001,2014-01-14,HOLX,0.0142202758816641,0.0142202758816641
345239,348210,22.15,22.43,22.08,22.309998999999998,1789400.0,22.309998999999998,2014-01-15,HOLX,0.00904558982154735,0.00904558982154735
345240,348211,22.24,22.610001,22.200001,22.57,1849900.0,22.57,2014-01-16,HOLX,0.011654012176334,0.011654012176334
345241,348212,22.57,22.719998999999998,22.559998999999998,22.58,1424700.0,22.58,2014-01-17,HOLX,0.000443066016836413,0.000443066016836413
345242,348213,22.620001000000002,22.67,22.1,22.280001000000002,2429200.0,22.280001000000002,2014-01-21,HOLX,-0.0132860496014172,-0.0132860496014172
345243,348214,21.99,21.99,21.290001,21.77,4738800.0,21.77,2014-01-22,HOLX,-0.0228905285955777,-0.0228905285955777
345244,348215,21.68,21.940001000000002,21.549999,21.940001000000002,1606100.0,21.940001000000002,2014-01-23,HOLX,0.00780895728066144,0.00780895728066144
345245,348216,21.799999,21.809998999999998,21.209999,21.24,2465000.0,21.24,2014-01-24,HOLX,-0.0319052401137083,-0.0319052401137083
345246,348217,21.26,21.299999,20.82,20.98,2243100.0,20.98,2014-01-27,HOLX,-0.0122410546139359,-0.0122410546139359
345247,348218,21.040001,21.33,20.85,20.950001,3149000.0,20.950001,2014-01-28,HOLX,-0.00142988560533841,-0.00142988560533841
345248,348219,20.790001,20.959999,20.639999,20.82,2283800.0,20.82,2014-01-29,HOLX,-0.00620529803315994,-0.00620529803315994
345249,348220,21.120001000000002,21.120001000000002,20.75,21.01,2782200.0,21.01,2014-01-30,HOLX,0.00912584053794441,0.00912584053794441
345250,348221,20.84,21.43,20.639999,21.360001,2908700.0,21.360001,2014-01-31,HOLX,0.0166587815326034,0.0166587815326034
345251,348222,21.35,21.469998999999998,20.35,20.469998999999998,4863600.0,20.469998999999998,2014-02-03,HOLX,-0.0416667583489345,-0.0416667583489345
345252,348223,21.49,21.49,20.030001000000002,20.110001,9808700.0,20.110001,2014-02-04,HOLX,-0.0175866154170305,-0.0175866154170305
345253,348224,20.0,20.73,19.91,20.68,3845900.0,20.68,2014-02-05,HOLX,0.0283440562732939,0.0283440562732939
345254,348225,20.74,20.92,20.559998999999998,20.75,1854100.0,20.75,2014-02-06,HOLX,0.00338491295938104,0.00338491295938104
345255,348226,20.620001000000002,20.950001,20.620001000000002,20.950001,1348400.0,20.950001,2014-02-07,HOLX,0.00963860240963865,0.00963860240963865
345256,348227,20.969998999999998,21.33,20.889999,21.32,1943100.0,21.32,2014-02-10,HOLX,0.0176610492763223,0.0176610492763223
345257,348228,21.67,21.780001000000002,21.52,21.639999,2764500.0,21.639999,2014-02-11,HOLX,0.0150093339587241,0.0150093339587241
345258,348229,21.629998999999998,21.84,21.32,21.41,1766300.0,21.41,2014-02-12,HOLX,-0.0106284200844926,-0.0106284200844926
345259,348230,21.469998999999998,21.719998999999998,21.299999,21.32,2939600.0,21.32,2014-02-13,HOLX,-0.004203643157403071,-0.004203643157403071
345260,348231,21.280001000000002,21.48,21.07,21.25,2034200.0,21.25,2014-02-14,HOLX,-0.00328330206378991,-0.00328330206378991
345261,348232,21.469998999999998,21.65,21.360001,21.639999,2262600.0,21.639999,2014-02-18,HOLX,0.018352894117647,0.018352894117647
345262,348233,21.57,21.700001,21.35,21.389999,1386700.0,21.389999,2014-02-19,HOLX,-0.0115526807556692,-0.0115526807556692
345263,348234,21.440001000000002,21.66,21.33,21.48,1853800.0,21.48,2014-02-20,HOLX,0.0042076205800665204,0.0042076205800665204
345264,348235,21.5,21.91,21.450001,21.809998999999998,1712400.0,21.809998999999998,2014-02-21,HOLX,0.0153630819366852,0.0153630819366852
345265,348236,21.51,21.98,21.51,21.719998999999998,1683600.0,21.719998999999998,2014-02-24,HOLX,-0.00412654764450016,-0.00412654764450016
345266,348237,21.74,21.780001000000002,21.540001,21.610001,1402900.0,21.610001,2014-02-25,HOLX,-0.00506436487405004,-0.00506436487405004
345267,348238,21.65,21.73,21.549999,21.709999,1401800.0,21.709999,2014-02-26,HOLX,0.0046273945105324,0.0046273945105324
345268,348239,21.65,21.85,21.469998999999998,21.74,1966600.0,21.74,2014-02-27,HOLX,0.00138189780662801,0.00138189780662801
345269,348240,21.77,22.1,21.620001000000002,21.780001000000002,1883900.0,21.780001000000002,2014-02-28,HOLX,0.00183997240110401,0.00183997240110401
345270,348241,21.559998999999998,21.950001,21.459999,21.790001,2526900.0,21.790001,2014-03-03,HOLX,0.00045913680169262804,0.00045913680169262804
345271,348242,22.01,22.049999,21.700001,21.75,2575500.0,21.75,2014-03-04,HOLX,-0.0018357502599472,-0.0018357502599472
345272,348243,21.719998999999998,21.799999,21.49,21.610001,2777700.0,21.610001,2014-03-05,HOLX,-0.0064367356321838294,-0.0064367356321838294
345273,348244,21.75,22.200001,21.73,21.98,3863800.0,21.98,2014-03-06,HOLX,0.0171216558481417,0.0171216558481417
345274,348245,22.030001000000002,22.700001,21.969998999999998,22.530001000000002,2785900.0,22.530001000000002,2014-03-07,HOLX,0.0250227934485896,0.0250227934485896
345275,348246,22.379998999999998,22.49,22.02,22.18,1911100.0,22.18,2014-03-10,HOLX,-0.0155348861280565,-0.0155348861280565
345276,348247,22.24,22.4,22.059998999999998,22.219998999999998,1939400.0,22.219998999999998,2014-03-11,HOLX,0.0018033814247069302,0.0018033814247069302
345277,348248,22.15,22.290001,21.959999,22.110001,2022800.0,22.110001,2014-03-12,HOLX,-0.0049504052632946,-0.0049504052632946
345278,348249,22.1,22.280001000000002,21.35,21.5,2977200.0,21.5,2014-03-13,HOLX,-0.0275893700773691,-0.0275893700773691
345279,348250,21.5,21.77,21.32,21.49,2167900.0,21.49,2014-03-14,HOLX,-0.000465116279069866,-0.000465116279069866
345280,348251,21.57,21.790001,21.48,21.549999,3044100.0,21.549999,2014-03-17,HOLX,0.00279194974406716,0.00279194974406716
345281,348252,21.610001,21.74,21.530001000000002,21.73,1830200.0,21.73,2014-03-18,HOLX,0.00835271500476642,0.00835271500476642
345282,348253,21.74,21.93,21.49,21.59,1798400.0,21.59,2014-03-19,HOLX,-0.00644270593649332,-0.00644270593649332
345283,348254,21.57,21.6,21.34,21.49,1630200.0,21.49,2014-03-20,HOLX,-0.004631773969430379,-0.004631773969430379
345284,348255,21.610001,21.67,21.200001,21.379998999999998,5128300.0,21.379998999999998,2014-03-21,HOLX,-0.00511870637505807,-0.00511870637505807
345285,348256,21.530001000000002,21.58,21.040001,21.33,1805400.0,21.33,2014-03-24,HOLX,-0.0023385875743026103,-0.0023385875743026103
345286,348257,21.370001000000002,21.690001000000002,21.1,21.15,1659500.0,21.15,2014-03-25,HOLX,-0.00843881856540085,-0.00843881856540085
345287,348258,21.219998999999998,21.299999,20.9,20.9,1964900.0,20.9,2014-03-26,HOLX,-0.0118203309692672,-0.0118203309692672
345288,348259,20.870001000000002,20.98,20.610001,20.76,2001800.0,20.76,2014-03-27,HOLX,-0.00669856459330131,-0.00669856459330131
345289,348260,20.85,21.16,20.709999,21.01,2025800.0,21.01,2014-03-28,HOLX,0.0120423892100192,0.0120423892100192
345290,348261,21.17,21.51,20.969998999999998,21.5,2058100.0,21.5,2014-03-31,HOLX,0.023322227510709,0.023322227510709
345291,348262,21.57,21.809998999999998,21.5,21.780001000000002,1687200.0,21.780001000000002,2014-04-01,HOLX,0.0130233023255812,0.0130233023255812
345292,348263,21.67,22.0,21.549999,21.870001000000002,1756000.0,21.870001000000002,2014-04-02,HOLX,0.0041322312152327605,0.0041322312152327605
345293,348264,21.9,21.940001000000002,21.66,21.889999,2327200.0,21.889999,2014-04-03,HOLX,0.0009144032503702881,0.0009144032503702881
345294,348265,22.0,22.440001000000002,21.940001000000002,22.030001000000002,2791400.0,22.030001000000002,2014-04-04,HOLX,0.0063957060939106,0.0063957060939106
345295,348266,22.01,22.110001,21.629998999999998,21.73,2630600.0,21.73,2014-04-07,HOLX,-0.0136178386918819,-0.0136178386918819
345296,348267,21.780001000000002,21.950001,21.51,21.58,1985900.0,21.58,2014-04-08,HOLX,-0.00690289921767151,-0.00690289921767151
345297,348268,21.51,21.940001000000002,21.42,21.799999,2275800.0,21.799999,2014-04-09,HOLX,0.0101945783132531,0.0101945783132531
345298,348269,21.82,21.84,21.299999,21.41,2061000.0,21.41,2014-04-10,HOLX,-0.017889863205957,-0.017889863205957
345299,348270,21.299999,21.389999,20.719998999999998,20.77,1760500.0,20.77,2014-04-11,HOLX,-0.0298925735637553,-0.0298925735637553
345300,348271,20.85,21.08,20.690001000000002,20.889999,1727200.0,20.889999,2014-04-14,HOLX,0.00577751564756857,0.00577751564756857
345301,348272,20.950001,21.120001000000002,20.700001,21.09,2073000.0,21.09,2014-04-15,HOLX,0.00957400716007695,0.00957400716007695
345302,348273,21.24,21.299999,20.860001,21.040001,1429200.0,21.040001,2014-04-16,HOLX,-0.0023707444286391603,-0.0023707444286391603
345303,348274,21.01,21.030001000000002,20.75,20.790001,2136300.0,20.790001,2014-04-17,HOLX,-0.0118821287128266,-0.0118821287128266
