,Unnamed: 0,price.open,price.high,price.low,price.close,volume,price.adjusted,ref.date,ticker,ret.adjusted.prices,ret.closing.prices
212425,212976,57.849998,58.02,56.849998,56.889998999999996,2157400.0,56.889998999999996,2013-11-21,DVA,,
212426,212977,56.919998,57.279999,56.18,56.540001000000004,2671500.0,56.540001000000004,2013-11-22,DVA,-0.00615218854196165,-0.00615218854196165
212427,212978,59.02,62.139998999999996,59.0,61.549999,9416800.0,61.549999,2013-11-25,DVA,0.0886097968056281,0.0886097968056281
212428,212979,61.419998,61.689999,60.419998,60.580002,3473200.0,60.580002,2013-11-26,DVA,-0.0157594966004793,-0.0157594966004793
212429,212980,60.59,60.779999,59.709998999999996,59.880001,1993900.0,59.880001,2013-11-27,DVA,-0.0115549847621332,-0.0115549847621332
212430,212981,59.93,60.200001,59.470001,59.549999,700000.0,59.549999,2013-11-29,DVA,-0.00551105535218677,-0.00551105535218677
212431,212982,59.439999,59.669998,59.09,59.189999,2109100.0,59.189999,2013-12-02,DVA,-0.00604534015189484,-0.00604534015189484
212432,212983,59.200001,59.200001,58.279999,58.5,1727400.0,58.5,2013-12-03,DVA,-0.0116573578587152,-0.0116573578587152
212433,212984,58.25,58.310001,57.049999,57.27,1980300.0,57.27,2013-12-04,DVA,-0.021025641025641,-0.021025641025641
212434,212985,57.240002000000004,57.299999,56.849998,57.119999,2787400.0,57.119999,2013-12-05,DVA,-0.00261918980268905,-0.00261918980268905
212435,212986,57.220001,58.27,57.220001,58.259997999999996,3246300.0,58.259997999999996,2013-12-06,DVA,0.0199579660356788,0.0199579660356788
212436,212987,58.48,62.779999,58.470001,62.169998,5655400.0,62.169998,2013-12-09,DVA,0.0671129442881202,0.0671129442881202
212437,212988,62.25,62.900002,61.419998,61.439999,2060800.0,61.439999,2013-12-10,DVA,-0.0117419820409195,-0.0117419820409195
212438,212989,61.25,61.73,60.52,60.630001,1430600.0,60.630001,2013-12-11,DVA,-0.0131835614124929,-0.0131835614124929
212439,212990,60.720001,60.889998999999996,60.110001000000004,60.189999,2270100.0,60.189999,2013-12-12,DVA,-0.00725716629956841,-0.00725716629956841
212440,212991,60.200001,60.970001,60.16,60.299999,2346900.0,60.299999,2013-12-13,DVA,0.00182754613436686,0.00182754613436686
212441,212992,60.830002,61.119999,59.880001,60.02,2869400.0,60.02,2013-12-16,DVA,-0.00464343291282632,-0.00464343291282632
212442,212993,59.830002,60.23,59.630001,60.220001,2048300.0,60.220001,2013-12-17,DVA,0.00333223925358217,0.00333223925358217
212443,212994,61.389998999999996,62.290001000000004,60.75,62.27,2153900.0,62.27,2013-12-18,DVA,0.0340418293915339,0.0340418293915339
212444,212995,62.009997999999996,62.150002,61.439999,61.689999,1440000.0,61.689999,2013-12-19,DVA,-0.00931429259675609,-0.00931429259675609
212445,212996,61.970001,62.759997999999996,61.75,62.639998999999996,1929700.0,62.639998999999996,2013-12-20,DVA,0.015399578787478998,0.015399578787478998
212446,212997,63.0,63.389998999999996,62.970001,63.259997999999996,1440600.0,63.259997999999996,2013-12-23,DVA,0.00989781305711701,0.00989781305711701
212447,212998,63.18,63.299999,62.990002000000004,63.25,493300.0,63.25,2013-12-24,DVA,-0.000158046163706849,-0.000158046163706849
212448,212999,63.310001,63.740002000000004,63.130001,63.389998999999996,774600.0,63.389998999999996,2013-12-26,DVA,0.00221342292490134,0.00221342292490134
212449,213000,63.59,63.720001,63.150002,63.360001000000004,568500.0,63.360001000000004,2013-12-27,DVA,-0.00047322922343007195,-0.00047322922343007195
212450,213001,63.490002000000004,63.599998,63.049999,63.290001000000004,589900.0,63.290001000000004,2013-12-30,DVA,-0.0011047979623611801,-0.0011047979623611801
212451,213002,63.57,63.630001,63.200001,63.369999,789100.0,63.369999,2013-12-31,DVA,0.00126399113186926,0.00126399113186926
212452,213003,63.360001000000004,65.160004,63.189999,64.779999,2901900.0,64.779999,2014-01-02,DVA,0.0222502765070267,0.0222502765070267
212453,213004,64.709999,65.0,64.410004,64.470001,1241000.0,64.470001,2014-01-03,DVA,-0.00478539680125667,-0.00478539680125667
212454,213005,65.08000200000001,65.599998,64.66999799999999,64.800003,2102000.0,64.800003,2014-01-06,DVA,0.00511869078457128,0.00511869078457128
