,Unnamed: 0,price.open,price.high,price.low,price.close,volume,price.adjusted,ref.date,ticker,ret.adjusted.prices,ret.closing.prices
572412,578366,70.400002,71.809998,70.400002,71.709999,13592000.0,58.830456000000005,2013-11-21,QCOM,,
572413,578367,71.910004,73.089996,71.870003,72.959999,12561200.0,59.855965000000005,2013-11-22,QCOM,0.0174316003941903,0.0174313208399293
572414,578368,71.089996,72.529999,70.959999,72.489998,16549300.0,59.470379,2013-11-25,QCOM,-0.006441897645456,-0.00644189975934617
572415,578369,72.690002,73.650002,72.589996,73.650002,16426800.0,60.422019999999996,2013-11-26,QCOM,0.0160019326596188,0.0160022628225207
572416,578370,73.239998,73.58000200000001,72.809998,73.559998,7915200.0,60.636348999999996,2013-11-27,QCOM,0.00354720017635946,-0.00122205020442512
572417,578371,73.519997,73.889999,73.260002,73.58000200000001,6060000.0,60.652836,2013-11-29,QCOM,0.00027189961585572,0.000271941279824439
572418,578372,73.529999,73.870003,73.239998,73.440002,8851600.0,60.537422,2013-12-02,QCOM,-0.0019028623822305898,-0.00190269089690953
572419,578373,73.190002,73.459999,72.93,73.309998,7944900.0,60.430264,2013-12-03,QCOM,-0.00177011171701358,-0.00177020692346952
572420,578374,73.019997,73.5,72.849998,73.18,6507100.0,60.323105000000005,2013-12-04,QCOM,-0.0017732671166222898,-0.00177326426881075
572421,578375,73.010002,73.43,72.900002,73.230003,7728800.0,60.364334,2013-12-05,QCOM,0.000683469460002195,0.000683287783547204
572422,578376,73.599998,73.970001,73.099998,73.760002,6883800.0,60.801207999999995,2013-12-06,QCOM,0.0072372868389469795,0.00723745702973688
572423,578377,73.879997,74.190002,72.940002,73.370003,8881800.0,60.47974,2013-12-09,QCOM,-0.0052871975833112,-0.00528740495424607
572424,578378,73.300003,73.839996,73.089996,73.379997,10720800.0,60.487976,2013-12-10,QCOM,0.000136177834097806,0.00013621370575656
572425,578379,74.0,74.110001,72.959999,73.010002,10018000.0,60.18298299999999,2013-12-11,QCOM,-0.00504220871929995,-0.00504217791123651
572426,578380,73.0,73.41999799999999,72.489998,72.730003,7509600.0,59.952183,2013-12-12,QCOM,-0.0038349710914130602,-0.00383507728160315
572427,578381,73.449997,73.459999,72.529999,72.58000200000001,8723400.0,59.828529,2013-12-13,QCOM,-0.00206254374423687,-0.0020624363235624
572428,578382,73.220001,73.260002,72.5,72.790001,9029400.0,60.001629,2013-12-16,QCOM,0.00289326852746119,0.00289334519445195
572429,578383,72.660004,72.980003,72.260002,72.91999799999999,8615500.0,60.108784,2013-12-17,QCOM,0.0017858681803455399,0.00178591837084885
572430,578384,72.699997,73.209999,71.68,73.18,9383500.0,60.323105000000005,2013-12-18,QCOM,0.00356555208303666,0.00356557881419572
572431,578385,73.150002,73.300003,72.129997,72.43,8790300.0,59.704876,2013-12-19,QCOM,-0.0102486269564539,-0.0102487018311014
572432,578386,72.410004,73.040001,72.239998,72.910004,21662500.0,60.10055500000001,2013-12-20,QCOM,0.00662724766399325,0.006627143448847179
572433,578387,73.519997,73.559998,72.519997,72.839996,9168100.0,60.04285,2013-12-23,QCOM,-0.0009601408838902929,-0.000960197451093325
572434,578388,72.66999799999999,73.25,72.639999,73.040001,2597500.0,60.207699,2013-12-24,QCOM,0.00274552257262939,0.0027458128910387
572435,578389,73.050003,73.68,73.050003,73.480003,4609200.0,60.57040799999999,2013-12-26,QCOM,0.00602429599576637,0.00602412368532135
572436,578390,73.75,74.019997,73.660004,73.800003,5042300.0,60.83419,2013-12-27,QCOM,0.00435496488648379,0.0043549263328148706
572437,578391,73.660004,73.900002,73.5,73.57,5389900.0,60.644581,2013-12-30,QCOM,-0.0031168163823664897,-0.00311657168902835
572438,578392,73.760002,74.32,73.639999,74.25,5725100.0,61.205128,2013-12-31,QCOM,0.00924315067821135,0.00924289792034805
572439,578393,73.610001,73.769997,73.260002,73.32,10110200.0,60.438515,2014-01-02,QCOM,-0.0125253067030593,-0.0125252525252526
572440,578394,73.33000200000001,73.480003,72.440002,72.889999,7970400.0,60.084064,2014-01-03,QCOM,-0.00586465435161676,-0.00586471631205665
572441,578395,73.08000200000001,73.199997,72.550003,72.699997,7696200.0,59.927441,2014-01-06,QCOM,-0.00260673112923915,-0.00260669505565514
572442,578396,72.800003,73.309998,72.599998,73.239998,5902700.0,60.372574,2014-01-07,QCOM,0.00742786597545519,0.0074277994812022
572443,578397,73.150002,73.68,72.68,73.68,8976900.0,60.735282999999995,2014-01-08,QCOM,0.0060078438928246,0.00600767356656684
572444,578398,74.040001,74.099998,73.68,73.910004,9067900.0,60.924847,2014-01-09,QCOM,0.00312115117665623,0.0031216612377849
572445,578399,74.110001,74.5,73.16999799999999,73.870003,8877600.0,60.89188000000001,2014-01-10,QCOM,-0.0005411092784525231,-0.000541212255921408
572446,578400,73.779999,74.269997,72.83000200000001,73.220001,8576300.0,60.356087,2014-01-13,QCOM,-0.008799087825831609,-0.00879926862870173
572447,578401,72.370003,73.699997,72.370003,73.389999,9924300.0,60.496216000000004,2014-01-14,QCOM,0.00232170452004277,0.00232174266154428
572448,578402,73.470001,74.690002,73.400002,74.510002,10000700.0,61.419464000000005,2014-01-15,QCOM,0.0152612520426072,0.0152609758176996
572449,578403,74.470001,74.879997,74.010002,74.720001,10263200.0,61.592564,2014-01-16,QCOM,0.00281832482289346,0.00281840013908474
572450,578404,74.699997,74.980003,74.43,74.730003,12272700.0,61.600792000000006,2014-01-17,QCOM,0.000133587554497661,0.00013385974124924298
