,Unnamed: 0,price.open,price.high,price.low,price.close,volume,price.adjusted,ref.date,ticker,ret.adjusted.prices,ret.closing.prices
629754,635708,23.0,24.0,22.6,23.0,56477500.0,21.331814,2014-07-31,SYF,,
629755,635709,22.9,23.0,22.67,23.0,6458900.0,21.331814,2014-08-01,SYF,0.0,0.0
629756,635710,23.1,23.129998999999998,22.9,23.0,3455900.0,21.331814,2014-08-04,SYF,0.0,0.0
629757,635711,22.99,23.01,22.67,23.0,4450200.0,21.331814,2014-08-05,SYF,0.0,0.0
629758,635712,22.799999,22.98,22.67,22.98,6993400.0,21.313263,2014-08-06,SYF,-0.000869640059678156,-0.000869565217391233
629759,635713,22.889999,23.0,22.799999,22.93,3186900.0,21.266891,2014-08-07,SYF,-0.00217573442414698,-0.00217580504786774
629760,635714,22.93,23.030001000000002,22.799999,22.950001,2855000.0,21.285444000000002,2014-08-08,SYF,0.000872388916649758,0.000872263410379492
629761,635715,22.9,22.93,22.799999,22.93,1767500.0,21.266891,2014-08-11,SYF,-0.000871628517591483,-0.0008715032299998481
629762,635716,22.889999,23.0,22.83,23.0,1549700.0,21.331814,2014-08-12,SYF,0.00305277344017996,0.0030527692978630197
629763,635717,23.0,23.23,22.879998999999998,23.18,1659100.0,21.49876,2014-08-13,SYF,0.00782615111869989,0.00782608695652165
629764,635718,23.200001,23.219998999999998,22.950001,23.01,1391700.0,21.341086999999998,2014-08-14,SYF,-0.0073340508940980004,-0.00733390854184635
629765,635719,23.02,23.08,23.0,23.0,1948100.0,21.331814,2014-08-15,SYF,-0.000434513949547188,-0.000434593654932702
629766,635720,23.059998999999998,23.17,23.02,23.17,1073700.0,21.489485000000002,2014-08-18,SYF,0.007391354528030191,0.0073913043478262
629767,635721,23.200001,24.434998999999998,23.200001,24.41,2851800.0,22.639545000000002,2014-08-19,SYF,0.0535173365020147,0.0535174794993525
629768,635722,24.299999,25.59,24.26,25.190001000000002,3544500.0,23.362976,2014-08-20,SYF,0.0319543082690046,0.0319541581319132
629769,635723,25.469998999999998,25.52,24.92,25.389999,2358000.0,23.548464000000003,2014-08-21,SYF,0.007939399501159409,0.00793957888290686
629770,635724,25.25,25.43,25.1,25.360001,891600.0,23.520647,2014-08-22,SYF,-0.00118126600529012,-0.0011814888216419301
629771,635725,25.370001000000002,25.4,24.879998999999998,25.120001000000002,1185400.0,23.298054,2014-08-25,SYF,-0.0094637277622508,-0.00946372202430124
629772,635726,25.0,25.1,24.940001000000002,25.049999,951000.0,23.233124,2014-08-26,SYF,-0.00278692804128622,-0.00278670371072032
629773,635727,25.0,25.540001,24.950001,25.469998999999998,1230600.0,23.622663,2014-08-27,SYF,0.0167665355722286,0.0167664677351884
629774,635728,25.4,25.84,25.309998999999998,25.690001000000002,981700.0,23.826708,2014-08-28,SYF,0.00863767984159969,0.00863769174078088
629775,635729,25.809998999999998,25.940001000000002,25.450001,25.790001,981200.0,23.919456,2014-08-29,SYF,0.0038926065657076702,0.0038925650489465297
629776,635730,25.700001,25.9,25.52,25.790001,1873200.0,23.919456,2014-09-02,SYF,0.0,0.0
629777,635731,25.99,25.997,25.629998999999998,25.790001,996500.0,23.919456,2014-09-03,SYF,0.0,0.0
629778,635732,25.530001000000002,25.75,25.51,25.700001,1117500.0,23.835985,2014-09-04,SYF,-0.00348966966472819,-0.00348972456418284
629779,635733,25.700001,26.02,25.620001000000002,25.77,1089800.0,23.900907999999998,2014-09-05,SYF,0.00272373891827837,0.0027236963920740397
629780,635734,25.82,25.98,24.620001000000002,24.84,2534800.0,23.038361,2014-09-08,SYF,-0.036088461576438996,-0.0360884749708964
629781,635735,25.299999,25.6,24.700001,25.040001,3608600.0,23.223851999999997,2014-09-09,SYF,0.00805139740626526,0.00805157004830925
629782,635736,25.190001000000002,25.305,24.690001000000002,24.700001,1974600.0,22.908514,2014-09-10,SYF,-0.0135781953829193,-0.0135782742181201
629783,635737,24.75,25.02,24.629998999999998,24.65,2029100.0,22.862143,2014-09-11,SYF,-0.00202418192642262,-0.0020243319018490302
629784,635738,24.530001000000002,24.75,24.440001000000002,24.5,1106800.0,22.723019,2014-09-12,SYF,-0.00608534379301184,-0.00608519269776875
629785,635739,24.35,24.379998999999998,23.92,24.15,1125600.0,22.398403,2014-09-15,SYF,-0.0142857777833132,-0.0142857142857143
629786,635740,24.24,24.360001,23.879998999999998,24.309998999999998,1512100.0,22.546797,2014-09-16,SYF,0.00662520448444481,0.00662521739130439
629787,635741,24.450001,24.690001000000002,24.360001,24.549999,940400.0,22.769394000000002,2014-09-17,SYF,0.00987266617072025,0.00987248086682357
629788,635742,24.57,24.84,24.559998999999998,24.67,879100.0,22.880692,2014-09-18,SYF,0.00488805279578375,0.00488802463902349
629789,635743,24.85,25.49,24.709999,25.41,5257900.0,23.56702,2014-09-19,SYF,0.0299959459268102,0.029995946493717004
629790,635744,25.280001000000002,25.360001,24.75,24.84,737000.0,23.038361,2014-09-22,SYF,-0.0224321530681436,-0.0224321133412042
629791,635745,24.66,24.700001,24.18,24.58,940000.0,22.797216,2014-09-23,SYF,-0.0104671074474438,-0.0104669887278583
629792,635746,24.73,25.0,24.674999,24.92,964600.0,23.112558,2014-09-24,SYF,0.0138324784921107,0.0138323840520751
629793,635747,24.98,24.98,24.610001,24.629998999999998,1350800.0,22.84359,2014-09-25,SYF,-0.0116373098988005,-0.0116372792937399
629794,635748,24.610001,24.799999,24.34,24.77,1252800.0,22.973436,2014-09-26,SYF,0.00568413283551328,0.00568416588242648
629795,635749,24.57,24.775,24.34,24.700001,1482000.0,22.908514,2014-09-29,SYF,-0.00282595951254305,-0.00282595882115455
629796,635750,24.870001000000002,25.120001000000002,24.209999,24.549999,8795100.0,22.769394000000002,2014-09-30,SYF,-0.00607285134251845,-0.0060729552197184
629797,635751,24.440001000000002,24.59,24.18,24.219998999999998,1196600.0,22.463326000000002,2014-10-01,SYF,-0.013442079310498999,-0.0134419557410165
629798,635752,24.35,24.690001000000002,23.76,24.58,1253000.0,22.797216,2014-10-02,SYF,0.0148637828610065,0.0148637908696858
